X(mm),Y(mm),Z(mm)
-374.408688,-833.900000,0.000000
-374.323411,-833.800000,0.000000
-374.237981,-833.700000,0.000000
-374.152398,-833.600000,0.000000
-374.066664,-833.500000,0.000000
-373.980777,-833.400000,0.000000
-373.894738,-833.300000,0.000000
-373.808547,-833.200000,0.000000
-373.722204,-833.100000,0.000000
-373.635708,-833.000000,0.000000
-373.549061,-832.900000,0.000000
-373.462261,-832.800000,0.000000
-373.375309,-832.700000,0.000000
-373.288204,-832.600000,0.000000
-373.200948,-832.500000,0.000000
-373.113539,-832.400000,0.000000
-373.025978,-832.300000,0.000000
-372.938265,-832.200000,0.000000
-372.850400,-832.100000,0.000000
-372.762382,-832.000000,0.000000
-372.674213,-831.900000,0.000000
-372.585891,-831.800000,0.000000
-372.497417,-831.700000,0.000000
-372.408791,-831.600000,0.000000
-372.320013,-831.500000,0.000000
-372.231082,-831.400000,0.000000
-372.142000,-831.300000,0.000000
-372.052765,-831.200000,0.000000
-371.963379,-831.100000,0.000000
-371.873840,-831.000000,0.000000
-371.784149,-830.900000,0.000000
-371.694306,-830.800000,0.000000
-371.604311,-830.700000,0.000000
-371.514164,-830.600000,0.000000
-371.423864,-830.500000,0.000000
-371.333413,-830.400000,0.000000
-371.242810,-830.300000,0.000000
-371.152055,-830.200000,0.000000
-371.061147,-830.100000,0.000000
-370.970088,-830.000000,0.000000
-370.878877,-829.900000,0.000000
-370.787513,-829.800000,0.000000
-370.695998,-829.700000,0.000000
-370.604331,-829.600000,0.000000
-370.512512,-829.500000,0.000000
-370.420541,-829.400000,0.000000
-370.328418,-829.300000,0.000000
-370.236143,-829.200000,0.000000
-370.143716,-829.100000,0.000000
-370.051138,-829.000000,0.000000
-369.958407,-828.900000,0.000000
-369.865525,-828.800000,0.000000
-369.772491,-828.700000,0.000000
-369.679305,-828.600000,0.000000
-369.585968,-828.500000,0.000000
-369.492479,-828.400000,0.000000
-369.398837,-828.300000,0.000000
-369.305045,-828.200000,0.000000
-369.211100,-828.100000,0.000000
-369.117004,-828.000000,0.000000
-369.022756,-827.900000,0.000000
-368.928357,-827.800000,0.000000
-368.833806,-827.700000,0.000000
-368.739103,-827.600000,0.000000
-368.644249,-827.500000,0.000000
-368.549243,-827.400000,0.000000
-368.454085,-827.300000,0.000000
-368.358777,-827.200000,0.000000
-368.263316,-827.100000,0.000000
-368.167704,-827.000000,0.000000
-368.071941,-826.900000,0.000000
-367.976026,-826.800000,0.000000
-367.879960,-826.700000,0.000000
-367.783743,-826.600000,0.000000
-367.687374,-826.500000,0.000000
-367.590854,-826.400000,0.000000
-367.494182,-826.300000,0.000000
-367.397359,-826.200000,0.000000
-367.300385,-826.100000,0.000000
-367.203260,-826.000000,0.000000
-367.105983,-825.900000,0.000000
-367.008556,-825.800000,0.000000
-366.910977,-825.700000,0.000000
-366.813247,-825.600000,0.000000
-366.715366,-825.500000,0.000000
-366.617334,-825.400000,0.000000
-366.519151,-825.300000,0.000000
-366.420817,-825.200000,0.000000
-366.322332,-825.100000,0.000000
-366.223696,-825.000000,0.000000
-366.124909,-824.900000,0.000000
-366.025971,-824.800000,0.000000
-365.926882,-824.700000,0.000000
-365.827643,-824.600000,0.000000
-365.728252,-824.500000,0.000000
-365.628711,-824.400000,0.000000
-365.529019,-824.300000,0.000000
-365.429177,-824.200000,0.000000
-365.329184,-824.100000,0.000000
-365.229040,-824.000000,0.000000
-365.128745,-823.900000,0.000000
-365.028300,-823.800000,0.000000
-364.927705,-823.700000,0.000000
-364.826959,-823.600000,0.000000
-364.726062,-823.500000,0.000000
-364.625015,-823.400000,0.000000
-364.523818,-823.300000,0.000000
-364.422470,-823.200000,0.000000
-364.320972,-823.100000,0.000000
-364.219324,-823.000000,0.000000
-364.117525,-822.900000,0.000000
-364.015576,-822.800000,0.000000
-363.913477,-822.700000,0.000000
-363.811228,-822.600000,0.000000
-363.708828,-822.500000,0.000000
-363.606279,-822.400000,0.000000
-363.503580,-822.300000,0.000000
-363.400730,-822.200000,0.000000
-363.297731,-822.100000,0.000000
-363.194582,-822.000000,0.000000
-363.091282,-821.900000,0.000000
-362.987833,-821.800000,0.000000
-362.884235,-821.700000,0.000000
-362.780486,-821.600000,0.000000
-362.676588,-821.500000,0.000000
-362.572540,-821.400000,0.000000
-362.468342,-821.300000,0.000000
-362.363995,-821.200000,0.000000
-362.259498,-821.100000,0.000000
-362.154852,-821.000000,0.000000
-362.050056,-820.900000,0.000000
-361.945111,-820.800000,0.000000
-361.840016,-820.700000,0.000000
-361.734772,-820.600000,0.000000
-361.629379,-820.500000,0.000000
-361.523837,-820.400000,0.000000
-361.418145,-820.300000,0.000000
-361.312304,-820.200000,0.000000
-361.206315,-820.100000,0.000000
-361.100176,-820.000000,0.000000
-360.993888,-819.900000,0.000000
-360.887451,-819.800000,0.000000
-360.780865,-819.700000,0.000000
-360.674130,-819.600000,0.000000
-360.567246,-819.500000,0.000000
-360.460214,-819.400000,0.000000
-360.353033,-819.300000,0.000000
-360.245703,-819.200000,0.000000
-360.138224,-819.100000,0.000000
-360.030597,-819.000000,0.000000
-359.922821,-818.900000,0.000000
-359.814897,-818.800000,0.000000
-359.706825,-818.700000,0.000000
-359.598604,-818.600000,0.000000
-359.490234,-818.500000,0.000000
-359.381717,-818.400000,0.000000
-359.273051,-818.300000,0.000000
-359.164237,-818.200000,0.000000
-359.055274,-818.100000,0.000000
-358.946164,-818.000000,0.000000
-358.836906,-817.900000,0.000000
-358.727499,-817.800000,0.000000
-358.617945,-817.700000,0.000000
-358.508243,-817.600000,0.000000
-358.398393,-817.500000,0.000000
-358.288395,-817.400000,0.000000
-358.178250,-817.300000,0.000000
-358.067956,-817.200000,0.000000
-357.957516,-817.100000,0.000000
-357.846927,-817.000000,0.000000
-357.736191,-816.900000,0.000000
-357.625308,-816.800000,0.000000
-357.514277,-816.700000,0.000000
-357.403099,-816.600000,0.000000
-357.291774,-816.500000,0.000000
-357.180302,-816.400000,0.000000
-357.068682,-816.300000,0.000000
-356.956915,-816.200000,0.000000
-356.845001,-816.100000,0.000000
-356.732940,-816.000000,0.000000
-356.620733,-815.900000,0.000000
-356.508378,-815.800000,0.000000
-356.395876,-815.700000,0.000000
-356.283228,-815.600000,0.000000
-356.170433,-815.500000,0.000000
-356.057492,-815.400000,0.000000
-355.944404,-815.300000,0.000000
-355.831169,-815.200000,0.000000
-355.717788,-815.100000,0.000000
-355.604260,-815.000000,0.000000
-355.490586,-814.900000,0.000000
-355.376766,-814.800000,0.000000
-355.262800,-814.700000,0.000000
-355.148687,-814.600000,0.000000
-355.034429,-814.500000,0.000000
-354.920024,-814.400000,0.000000
-354.805474,-814.300000,0.000000
-354.690777,-814.200000,0.000000
-354.575935,-814.100000,0.000000
-354.460947,-814.000000,0.000000
-354.345813,-813.900000,0.000000
-354.230534,-813.800000,0.000000
-354.115109,-813.700000,0.000000
-353.999538,-813.600000,0.000000
-353.883822,-813.500000,0.000000
-353.767961,-813.400000,0.000000
-353.651954,-813.300000,0.000000
-353.535802,-813.200000,0.000000
-353.419505,-813.100000,0.000000
-353.303063,-813.000000,0.000000
-353.186476,-812.900000,0.000000
-353.069743,-812.800000,0.000000
-352.952866,-812.700000,0.000000
-352.835844,-812.600000,0.000000
-352.718678,-812.500000,0.000000
-352.601366,-812.400000,0.000000
-352.483910,-812.300000,0.000000
-352.366309,-812.200000,0.000000
-352.248564,-812.100000,0.000000
-352.130675,-812.000000,0.000000
-352.012641,-811.900000,0.000000
-351.894462,-811.800000,0.000000
-351.776140,-811.700000,0.000000
-351.657673,-811.600000,0.000000
-351.539063,-811.500000,0.000000
-351.420308,-811.400000,0.000000
-351.301409,-811.300000,0.000000
-351.182367,-811.200000,0.000000
-351.063181,-811.100000,0.000000
-350.943851,-811.000000,0.000000
-350.824377,-810.900000,0.000000
-350.704760,-810.800000,0.000000
-350.584999,-810.700000,0.000000
-350.465095,-810.600000,0.000000
-350.345048,-810.500000,0.000000
-350.224857,-810.400000,0.000000
-350.104523,-810.300000,0.000000
-349.984046,-810.200000,0.000000
-349.863426,-810.100000,0.000000
-349.742663,-810.000000,0.000000
-349.621757,-809.900000,0.000000
-349.500708,-809.800000,0.000000
-349.379517,-809.700000,0.000000
-349.258182,-809.600000,0.000000
-349.136706,-809.500000,0.000000
-349.015086,-809.400000,0.000000
-348.893325,-809.300000,0.000000
-348.771421,-809.200000,0.000000
-348.649374,-809.100000,0.000000
-348.527186,-809.000000,0.000000
-348.404855,-808.900000,0.000000
-348.282382,-808.800000,0.000000
-348.159768,-808.700000,0.000000
-348.037011,-808.600000,0.000000
-347.914113,-808.500000,0.000000
-347.791073,-808.400000,0.000000
-347.667891,-808.300000,0.000000
-347.544568,-808.200000,0.000000
-347.421103,-808.100000,0.000000
-347.297497,-808.000000,0.000000
-347.173749,-807.900000,0.000000
-347.049861,-807.800000,0.000000
-346.925831,-807.700000,0.000000
-346.801660,-807.600000,0.000000
-346.677348,-807.500000,0.000000
-346.552895,-807.400000,0.000000
-346.428301,-807.300000,0.000000
-346.303567,-807.200000,0.000000
-346.178692,-807.100000,0.000000
-346.053676,-807.000000,0.000000
-345.928520,-806.900000,0.000000
-345.803224,-806.800000,0.000000
-345.677787,-806.700000,0.000000
-345.552210,-806.600000,0.000000
-345.426493,-806.500000,0.000000
-345.300636,-806.400000,0.000000
-345.174638,-806.300000,0.000000
-345.048501,-806.200000,0.000000
-344.922224,-806.100000,0.000000
-344.795808,-806.000000,0.000000
-344.669251,-805.900000,0.000000
-344.542556,-805.800000,0.000000
-344.415720,-805.700000,0.000000
-344.288746,-805.600000,0.000000
-344.161632,-805.500000,0.000000
-344.034379,-805.400000,0.000000
-343.906987,-805.300000,0.000000
-343.779455,-805.200000,0.000000
-343.651785,-805.100000,0.000000
-343.523976,-805.000000,0.000000
-343.396029,-804.900000,0.000000
-343.267942,-804.800000,0.000000
-343.139717,-804.700000,0.000000
-343.011354,-804.600000,0.000000
-342.882852,-804.500000,0.000000
-342.754212,-804.400000,0.000000
-342.625434,-804.300000,0.000000
-342.496518,-804.200000,0.000000
-342.367463,-804.100000,0.000000
-342.238271,-804.000000,0.000000
-342.108941,-803.900000,0.000000
-341.979473,-803.800000,0.000000
-341.849868,-803.700000,0.000000
-341.720125,-803.600000,0.000000
-341.590244,-803.500000,0.000000
-341.460226,-803.400000,0.000000
-341.330071,-803.300000,0.000000
-341.199779,-803.200000,0.000000
-341.069349,-803.100000,0.000000
-340.938783,-803.000000,0.000000
-340.808080,-802.900000,0.000000
-340.677240,-802.800000,0.000000
-340.546263,-802.700000,0.000000
-340.415150,-802.600000,0.000000
-340.283900,-802.500000,0.000000
-340.152513,-802.400000,0.000000
-340.020991,-802.300000,0.000000
-339.889332,-802.200000,0.000000
-339.757537,-802.100000,0.000000
-339.625606,-802.000000,0.000000
-339.493539,-801.900000,0.000000
-339.361336,-801.800000,0.000000
-339.228998,-801.700000,0.000000
-339.096524,-801.600000,0.000000
-338.963914,-801.500000,0.000000
-338.831169,-801.400000,0.000000
-338.698289,-801.300000,0.000000
-338.565273,-801.200000,0.000000
-338.432122,-801.100000,0.000000
-338.298837,-801.000000,0.000000
-338.165416,-800.900000,0.000000
-338.031860,-800.800000,0.000000
-337.898170,-800.700000,0.000000
-337.764345,-800.600000,0.000000
-337.630386,-800.500000,0.000000
-337.496292,-800.400000,0.000000
-337.362064,-800.300000,0.000000
-337.227701,-800.200000,0.000000
-337.093205,-800.100000,0.000000
-336.958574,-800.000000,0.000000
-336.823810,-799.900000,0.000000
-336.688911,-799.800000,0.000000
-336.553879,-799.700000,0.000000
-336.418714,-799.600000,0.000000
-336.283415,-799.500000,0.000000
-336.147982,-799.400000,0.000000
-336.012416,-799.300000,0.000000
-335.876717,-799.200000,0.000000
-335.740885,-799.100000,0.000000
-335.604920,-799.000000,0.000000
-335.468822,-798.900000,0.000000
-335.332591,-798.800000,0.000000
-335.196228,-798.700000,0.000000
-335.059732,-798.600000,0.000000
-334.923104,-798.500000,0.000000
-334.786343,-798.400000,0.000000
-334.649450,-798.300000,0.000000
-334.512425,-798.200000,0.000000
-334.375268,-798.100000,0.000000
-334.237979,-798.000000,0.000000
-334.100558,-797.900000,0.000000
-333.963005,-797.800000,0.000000
-333.825321,-797.700000,0.000000
-333.687505,-797.600000,0.000000
-333.549558,-797.500000,0.000000
-333.411480,-797.400000,0.000000
-333.273271,-797.300000,0.000000
-333.134930,-797.200000,0.000000
-332.996459,-797.100000,0.000000
-332.857856,-797.000000,0.000000
-332.719123,-796.900000,0.000000
-332.580260,-796.800000,0.000000
-332.441266,-796.700000,0.000000
-332.302141,-796.600000,0.000000
-332.162887,-796.500000,0.000000
-332.023502,-796.400000,0.000000
-331.883987,-796.300000,0.000000
-331.744342,-796.200000,0.000000
-331.604567,-796.100000,0.000000
-331.464663,-796.000000,0.000000
-331.324629,-795.900000,0.000000
-331.184465,-795.800000,0.000000
-331.044172,-795.700000,0.000000
-330.903750,-795.600000,0.000000
-330.763199,-795.500000,0.000000
-330.622518,-795.400000,0.000000
-330.481709,-795.300000,0.000000
-330.340771,-795.200000,0.000000
-330.199704,-795.100000,0.000000
-330.058509,-795.000000,0.000000
-329.917185,-794.900000,0.000000
-329.775733,-794.800000,0.000000
-329.634153,-794.700000,0.000000
-329.492444,-794.600000,0.000000
-329.350608,-794.500000,0.000000
-329.208644,-794.400000,0.000000
-329.066551,-794.300000,0.000000
-328.924332,-794.200000,0.000000
-328.781984,-794.100000,0.000000
-328.639510,-794.000000,0.000000
-328.496908,-793.900000,0.000000
-328.354178,-793.800000,0.000000
-328.211322,-793.700000,0.000000
-328.068339,-793.600000,0.000000
-327.925229,-793.500000,0.000000
-327.781992,-793.400000,0.000000
-327.638629,-793.300000,0.000000
-327.495139,-793.200000,0.000000
-327.351523,-793.100000,0.000000
-327.207781,-793.000000,0.000000
-327.063912,-792.900000,0.000000
-326.919918,-792.800000,0.000000
-326.775797,-792.700000,0.000000
-326.631551,-792.600000,0.000000
-326.487179,-792.500000,0.000000
-326.342682,-792.400000,0.000000
-326.198060,-792.300000,0.000000
-326.053312,-792.200000,0.000000
-325.908439,-792.100000,0.000000
-325.763441,-792.000000,0.000000
-325.618318,-791.900000,0.000000
-325.473070,-791.800000,0.000000
-325.327698,-791.700000,0.000000
-325.182201,-791.600000,0.000000
-325.036579,-791.500000,0.000000
-324.890834,-791.400000,0.000000
-324.744964,-791.300000,0.000000
-324.598970,-791.200000,0.000000
-324.452852,-791.100000,0.000000
-324.306611,-791.000000,0.000000
-324.160246,-790.900000,0.000000
-324.013757,-790.800000,0.000000
-323.867145,-790.700000,0.000000
-323.720409,-790.600000,0.000000
-323.573551,-790.500000,0.000000
-323.426569,-790.400000,0.000000
-323.279464,-790.300000,0.000000
-323.132237,-790.200000,0.000000
-322.984887,-790.100000,0.000000
-322.837414,-790.000000,0.000000
-322.689819,-789.900000,0.000000
-322.542102,-789.800000,0.000000
-322.394263,-789.700000,0.000000
-322.246301,-789.600000,0.000000
-322.098218,-789.500000,0.000000
-321.950013,-789.400000,0.000000
-321.801686,-789.300000,0.000000
-321.653238,-789.200000,0.000000
-321.504668,-789.100000,0.000000
-321.355977,-789.000000,0.000000
-321.207165,-788.900000,0.000000
-321.058232,-788.800000,0.000000
-320.909178,-788.700000,0.000000
-320.760003,-788.600000,0.000000
-320.610708,-788.500000,0.000000
-320.461292,-788.400000,0.000000
-320.311756,-788.300000,0.000000
-320.162099,-788.200000,0.000000
-320.012323,-788.100000,0.000000
-319.862426,-788.000000,0.000000
-319.712410,-787.900000,0.000000
-319.562274,-787.800000,0.000000
-319.412018,-787.700000,0.000000
-319.261643,-787.600000,0.000000
-319.111149,-787.500000,0.000000
-318.960535,-787.400000,0.000000
-318.809803,-787.300000,0.000000
-318.658951,-787.200000,0.000000
-318.507981,-787.100000,0.000000
-318.356892,-787.000000,0.000000
-318.205684,-786.900000,0.000000
-318.054359,-786.800000,0.000000
-317.902914,-786.700000,0.000000
-317.751352,-786.600000,0.000000
-317.599672,-786.500000,0.000000
-317.447874,-786.400000,0.000000
-317.295958,-786.300000,0.000000
-317.143925,-786.200000,0.000000
-316.991774,-786.100000,0.000000
-316.839506,-786.000000,0.000000
-316.687121,-785.900000,0.000000
-316.534619,-785.800000,0.000000
-316.381999,-785.700000,0.000000
-316.229263,-785.600000,0.000000
-316.076411,-785.500000,0.000000
-315.923442,-785.400000,0.000000
-315.770356,-785.300000,0.000000
-315.617155,-785.200000,0.000000
-315.463837,-785.100000,0.000000
-315.310403,-785.000000,0.000000
-315.156854,-784.900000,0.000000
-315.003189,-784.800000,0.000000
-314.849408,-784.700000,0.000000
-314.695512,-784.600000,0.000000
-314.541500,-784.500000,0.000000
-314.387374,-784.400000,0.000000
-314.233132,-784.300000,0.000000
-314.078776,-784.200000,0.000000
-313.924305,-784.100000,0.000000
-313.769719,-784.000000,0.000000
-313.615019,-783.900000,0.000000
-313.460205,-783.800000,0.000000
-313.305276,-783.700000,0.000000
-313.150234,-783.600000,0.000000
-312.995077,-783.500000,0.000000
-312.839807,-783.400000,0.000000
-312.684424,-783.300000,0.000000
-312.528927,-783.200000,0.000000
-312.373316,-783.100000,0.000000
-312.217592,-783.000000,0.000000
-312.061756,-782.900000,0.000000
-311.905806,-782.800000,0.000000
-311.749744,-782.700000,0.000000
-311.593569,-782.600000,0.000000
-311.437282,-782.500000,0.000000
-311.280882,-782.400000,0.000000
-311.124370,-782.300000,0.000000
-310.967747,-782.200000,0.000000
-310.811011,-782.100000,0.000000
-310.654163,-782.000000,0.000000
-310.497204,-781.900000,0.000000
-310.340134,-781.800000,0.000000
-310.182952,-781.700000,0.000000
-310.025659,-781.600000,0.000000
-309.868255,-781.500000,0.000000
-309.710740,-781.400000,0.000000
-309.553114,-781.300000,0.000000
-309.395378,-781.200000,0.000000
-309.237531,-781.100000,0.000000
-309.079574,-781.000000,0.000000
-308.921507,-780.900000,0.000000
-308.763330,-780.800000,0.000000
-308.605042,-780.700000,0.000000
-308.446646,-780.600000,0.000000
-308.288139,-780.500000,0.000000
-308.129523,-780.400000,0.000000
-307.970798,-780.300000,0.000000
-307.811964,-780.200000,0.000000
-307.653021,-780.100000,0.000000
-307.493969,-780.000000,0.000000
-307.334808,-779.900000,0.000000
-307.175539,-779.800000,0.000000
-307.016161,-779.700000,0.000000
