X(mm),Y(mm),Z(mm)
-141.458982,-1226.500000,0.000000
-141.429699,-1226.400000,0.000000
-141.400360,-1226.300000,0.000000
-141.370963,-1226.200000,0.000000
-141.341510,-1226.100000,0.000000
-141.312000,-1226.000000,0.000000
-141.282433,-1225.900000,0.000000
-141.252809,-1225.800000,0.000000
-141.223129,-1225.700000,0.000000
-141.193392,-1225.600000,0.000000
-141.163598,-1225.500000,0.000000
-141.133747,-1225.400000,0.000000
-141.103839,-1225.300000,0.000000
-141.073874,-1225.200000,0.000000
-141.043853,-1225.100000,0.000000
-141.013774,-1225.000000,0.000000
-140.983639,-1224.900000,0.000000
-140.953447,-1224.800000,0.000000
-140.923198,-1224.700000,0.000000
-140.892892,-1224.600000,0.000000
-140.862529,-1224.500000,0.000000
-140.832110,-1224.400000,0.000000
-140.801633,-1224.300000,0.000000
-140.771100,-1224.200000,0.000000
-140.740510,-1224.100000,0.000000
-140.709863,-1224.000000,0.000000
-140.679159,-1223.900000,0.000000
-140.648398,-1223.800000,0.000000
-140.617580,-1223.700000,0.000000
-140.586705,-1223.600000,0.000000
-140.555773,-1223.500000,0.000000
-140.524785,-1223.400000,0.000000
-140.493739,-1223.300000,0.000000
-140.462637,-1223.200000,0.000000
-140.431478,-1223.100000,0.000000
-140.400261,-1223.000000,0.000000
-140.368988,-1222.900000,0.000000
-140.337658,-1222.800000,0.000000
-140.306271,-1222.700000,0.000000
-140.274827,-1222.600000,0.000000
-140.243326,-1222.500000,0.000000
-140.211768,-1222.400000,0.000000
-140.180154,-1222.300000,0.000000
-140.148482,-1222.200000,0.000000
-140.116753,-1222.100000,0.000000
-140.084968,-1222.000000,0.000000
-140.053125,-1221.900000,0.000000
-140.021226,-1221.800000,0.000000
-139.989270,-1221.700000,0.000000
-139.957256,-1221.600000,0.000000
-139.925186,-1221.500000,0.000000
-139.893059,-1221.400000,0.000000
-139.860875,-1221.300000,0.000000
-139.828634,-1221.200000,0.000000
-139.796336,-1221.100000,0.000000
-139.763981,-1221.000000,0.000000
-139.731569,-1220.900000,0.000000
-139.699100,-1220.800000,0.000000
-139.666574,-1220.700000,0.000000
-139.633992,-1220.600000,0.000000
-139.601352,-1220.500000,0.000000
-139.568656,-1220.400000,0.000000
-139.535902,-1220.300000,0.000000
-139.503092,-1220.200000,0.000000
-139.470224,-1220.100000,0.000000
-139.437300,-1220.000000,0.000000
-139.404319,-1219.900000,0.000000
-139.371281,-1219.800000,0.000000
-139.338186,-1219.700000,0.000000
-139.305034,-1219.600000,0.000000
-139.271825,-1219.500000,0.000000
-139.238560,-1219.400000,0.000000
-139.205237,-1219.300000,0.000000
-139.171857,-1219.200000,0.000000
-139.138421,-1219.100000,0.000000
-139.104928,-1219.000000,0.000000
-139.071377,-1218.900000,0.000000
-139.037770,-1218.800000,0.000000
-139.004106,-1218.700000,0.000000
-138.970385,-1218.600000,0.000000
-138.936608,-1218.500000,0.000000
-138.902773,-1218.400000,0.000000
-138.868881,-1218.300000,0.000000
-138.834933,-1218.200000,0.000000
-138.800928,-1218.100000,0.000000
-138.766866,-1218.000000,0.000000
-138.732747,-1217.900000,0.000000
-138.698571,-1217.800000,0.000000
-138.664338,-1217.700000,0.000000
-138.630049,-1217.600000,0.000000
-138.595703,-1217.500000,0.000000
-138.561300,-1217.400000,0.000000
-138.526840,-1217.300000,0.000000
-138.492323,-1217.200000,0.000000
-138.457749,-1217.100000,0.000000
-138.423119,-1217.000000,0.000000
-138.388432,-1216.900000,0.000000
-138.353688,-1216.800000,0.000000
-138.318887,-1216.700000,0.000000
-138.284029,-1216.600000,0.000000
-138.249115,-1216.500000,0.000000
-138.214144,-1216.400000,0.000000
-138.179116,-1216.300000,0.000000
-138.144032,-1216.200000,0.000000
-138.108890,-1216.100000,0.000000
-138.073692,-1216.000000,0.000000
-138.038437,-1215.900000,0.000000
-138.003126,-1215.800000,0.000000
-137.967758,-1215.700000,0.000000
-137.932333,-1215.600000,0.000000
-137.896851,-1215.500000,0.000000
-137.861313,-1215.400000,0.000000
-137.825718,-1215.300000,0.000000
-137.790066,-1215.200000,0.000000
-137.754358,-1215.100000,0.000000
-137.718593,-1215.000000,0.000000
-137.682771,-1214.900000,0.000000
-137.646893,-1214.800000,0.000000
-137.610958,-1214.700000,0.000000
-137.574966,-1214.600000,0.000000
-137.538918,-1214.500000,0.000000
-137.502813,-1214.400000,0.000000
-137.466652,-1214.300000,0.000000
-137.430434,-1214.200000,0.000000
-137.394159,-1214.100000,0.000000
-137.357828,-1214.000000,0.000000
-137.321440,-1213.900000,0.000000
-137.284996,-1213.800000,0.000000
-137.248495,-1213.700000,0.000000
-137.211938,-1213.600000,0.000000
-137.175324,-1213.500000,0.000000
-137.138654,-1213.400000,0.000000
-137.101927,-1213.300000,0.000000
-137.065143,-1213.200000,0.000000
-137.028304,-1213.100000,0.000000
-136.991407,-1213.000000,0.000000
-136.954455,-1212.900000,0.000000
-136.917446,-1212.800000,0.000000
-136.880380,-1212.700000,0.000000
-136.843258,-1212.600000,0.000000
-136.806079,-1212.500000,0.000000
-136.768845,-1212.400000,0.000000
-136.731553,-1212.300000,0.000000
-136.694206,-1212.200000,0.000000
-136.656802,-1212.100000,0.000000
-136.619342,-1212.000000,0.000000
-136.581825,-1211.900000,0.000000
-136.544252,-1211.800000,0.000000
-136.506623,-1211.700000,0.000000
-136.468937,-1211.600000,0.000000
-136.431195,-1211.500000,0.000000
-136.393397,-1211.400000,0.000000
-136.355543,-1211.300000,0.000000
-136.317632,-1211.200000,0.000000
-136.279665,-1211.100000,0.000000
-136.241642,-1211.000000,0.000000
-136.203563,-1210.900000,0.000000
-136.165427,-1210.800000,0.000000
-136.127236,-1210.700000,0.000000
-136.088988,-1210.600000,0.000000
-136.050684,-1210.500000,0.000000
-136.012324,-1210.400000,0.000000
-135.973908,-1210.300000,0.000000
-135.935435,-1210.200000,0.000000
-135.896907,-1210.100000,0.000000
-135.858322,-1210.000000,0.000000
-135.819682,-1209.900000,0.000000
-135.780985,-1209.800000,0.000000
-135.742232,-1209.700000,0.000000
-135.703424,-1209.600000,0.000000
-135.664559,-1209.500000,0.000000
-135.625638,-1209.400000,0.000000
-135.586662,-1209.300000,0.000000
-135.547629,-1209.200000,0.000000
-135.508540,-1209.100000,0.000000
-135.469396,-1209.000000,0.000000
-135.430196,-1208.900000,0.000000
-135.390939,-1208.800000,0.000000
-135.351627,-1208.700000,0.000000
-135.312259,-1208.600000,0.000000
-135.272835,-1208.500000,0.000000
-135.233355,-1208.400000,0.000000
-135.193820,-1208.300000,0.000000
-135.154229,-1208.200000,0.000000
-135.114581,-1208.100000,0.000000
-135.074879,-1208.000000,0.000000
-135.035120,-1207.900000,0.000000
-134.995306,-1207.800000,0.000000
-134.955436,-1207.700000,0.000000
-134.915510,-1207.600000,0.000000
-134.875529,-1207.500000,0.000000
-134.835491,-1207.400000,0.000000
-134.795399,-1207.300000,0.000000
-134.755250,-1207.200000,0.000000
-134.715046,-1207.100000,0.000000
-134.674787,-1207.000000,0.000000
-134.634472,-1206.900000,0.000000
-134.594101,-1206.800000,0.000000
-134.553675,-1206.700000,0.000000
-134.513193,-1206.600000,0.000000
-134.472656,-1206.500000,0.000000
-134.432064,-1206.400000,0.000000
-134.391416,-1206.300000,0.000000
-134.350712,-1206.200000,0.000000
-134.309953,-1206.100000,0.000000
-134.269139,-1206.000000,0.000000
-134.228269,-1205.900000,0.000000
-134.187344,-1205.800000,0.000000
-134.146364,-1205.700000,0.000000
-134.105328,-1205.600000,0.000000
-134.064237,-1205.500000,0.000000
-134.023090,-1205.400000,0.000000
-133.981889,-1205.300000,0.000000
-133.940632,-1205.200000,0.000000
-133.899320,-1205.100000,0.000000
-133.857953,-1205.000000,0.000000
-133.816530,-1204.900000,0.000000
-133.775053,-1204.800000,0.000000
-133.733520,-1204.700000,0.000000
-133.691932,-1204.600000,0.000000
-133.650290,-1204.500000,0.000000
-133.608592,-1204.400000,0.000000
-133.566839,-1204.300000,0.000000
-133.525031,-1204.200000,0.000000
-133.483168,-1204.100000,0.000000
-133.441250,-1204.000000,0.000000
-133.399277,-1203.900000,0.000000
-133.357249,-1203.800000,0.000000
-133.315166,-1203.700000,0.000000
-133.273028,-1203.600000,0.000000
-133.230835,-1203.500000,0.000000
-133.188588,-1203.400000,0.000000
-133.146286,-1203.300000,0.000000
-133.103928,-1203.200000,0.000000
-133.061517,-1203.100000,0.000000
-133.019050,-1203.000000,0.000000
-132.976529,-1202.900000,0.000000
-132.933952,-1202.800000,0.000000
-132.891322,-1202.700000,0.000000
-132.848636,-1202.600000,0.000000
-132.805896,-1202.500000,0.000000
-132.763101,-1202.400000,0.000000
-132.720252,-1202.300000,0.000000
-132.677348,-1202.200000,0.000000
-132.634390,-1202.100000,0.000000
-132.591377,-1202.000000,0.000000
-132.548309,-1201.900000,0.000000
-132.505187,-1201.800000,0.000000
-132.462011,-1201.700000,0.000000
-132.418780,-1201.600000,0.000000
-132.375495,-1201.500000,0.000000
-132.332155,-1201.400000,0.000000
-132.288761,-1201.300000,0.000000
-132.245313,-1201.200000,0.000000
-132.201810,-1201.100000,0.000000
-132.158253,-1201.000000,0.000000
-132.114642,-1200.900000,0.000000
-132.070976,-1200.800000,0.000000
-132.027257,-1200.700000,0.000000
-131.983483,-1200.600000,0.000000
-131.939655,-1200.500000,0.000000
-131.895773,-1200.400000,0.000000
-131.851837,-1200.300000,0.000000
-131.807846,-1200.200000,0.000000
-131.763802,-1200.100000,0.000000
-131.719704,-1200.000000,0.000000
-131.675551,-1199.900000,0.000000
-131.631345,-1199.800000,0.000000
-131.587085,-1199.700000,0.000000
-131.542771,-1199.600000,0.000000
-131.498402,-1199.500000,0.000000
-131.453981,-1199.400000,0.000000
-131.409505,-1199.300000,0.000000
-131.364975,-1199.200000,0.000000
-131.320392,-1199.100000,0.000000
-131.275755,-1199.000000,0.000000
-131.231064,-1198.900000,0.000000
-131.186319,-1198.800000,0.000000
-131.141521,-1198.700000,0.000000
-131.096669,-1198.600000,0.000000
-131.051763,-1198.500000,0.000000
-131.006804,-1198.400000,0.000000
-130.961792,-1198.300000,0.000000
-130.916725,-1198.200000,0.000000
-130.871606,-1198.100000,0.000000
-130.826432,-1198.000000,0.000000
-130.781206,-1197.900000,0.000000
-130.735926,-1197.800000,0.000000
-130.690592,-1197.700000,0.000000
-130.645205,-1197.600000,0.000000
-130.599765,-1197.500000,0.000000
-130.554272,-1197.400000,0.000000
-130.508725,-1197.300000,0.000000
-130.463125,-1197.200000,0.000000
-130.417472,-1197.100000,0.000000
-130.371765,-1197.000000,0.000000
-130.326006,-1196.900000,0.000000
-130.280193,-1196.800000,0.000000
-130.234327,-1196.700000,0.000000
-130.188408,-1196.600000,0.000000
-130.142436,-1196.500000,0.000000
-130.096411,-1196.400000,0.000000
-130.050333,-1196.300000,0.000000
-130.004202,-1196.200000,0.000000
-129.958019,-1196.100000,0.000000
-129.911782,-1196.000000,0.000000
-129.865492,-1195.900000,0.000000
-129.819150,-1195.800000,0.000000
-129.772755,-1195.700000,0.000000
-129.726307,-1195.600000,0.000000
-129.679806,-1195.500000,0.000000
-129.633253,-1195.400000,0.000000
-129.586646,-1195.300000,0.000000
-129.539988,-1195.200000,0.000000
-129.493276,-1195.100000,0.000000
-129.446512,-1195.000000,0.000000
-129.399696,-1194.900000,0.000000
-129.352827,-1194.800000,0.000000
-129.305905,-1194.700000,0.000000
-129.258931,-1194.600000,0.000000
-129.211905,-1194.500000,0.000000
-129.164826,-1194.400000,0.000000
-129.117695,-1194.300000,0.000000
-129.070512,-1194.200000,0.000000
-129.023276,-1194.100000,0.000000
-128.975988,-1194.000000,0.000000
-128.928648,-1193.900000,0.000000
-128.881255,-1193.800000,0.000000
-128.833811,-1193.700000,0.000000
-128.786314,-1193.600000,0.000000
-128.738765,-1193.500000,0.000000
-128.691164,-1193.400000,0.000000
-128.643511,-1193.300000,0.000000
-128.595806,-1193.200000,0.000000
-128.548049,-1193.100000,0.000000
-128.500241,-1193.000000,0.000000
-128.452380,-1192.900000,0.000000
-128.404467,-1192.800000,0.000000
-128.356503,-1192.700000,0.000000
-128.308487,-1192.600000,0.000000
-128.260419,-1192.500000,0.000000
-128.212299,-1192.400000,0.000000
-128.164127,-1192.300000,0.000000
-128.115904,-1192.200000,0.000000
-128.067630,-1192.100000,0.000000
-128.019303,-1192.000000,0.000000
-127.970926,-1191.900000,0.000000
-127.922496,-1191.800000,0.000000
-127.874015,-1191.700000,0.000000
-127.825483,-1191.600000,0.000000
-127.776899,-1191.500000,0.000000
-127.728264,-1191.400000,0.000000
-127.679578,-1191.300000,0.000000
-127.630840,-1191.200000,0.000000
-127.582051,-1191.100000,0.000000
-127.533211,-1191.000000,0.000000
-127.484319,-1190.900000,0.000000
-127.435376,-1190.800000,0.000000
-127.386383,-1190.700000,0.000000
-127.337338,-1190.600000,0.000000
-127.288242,-1190.500000,0.000000
-127.239095,-1190.400000,0.000000
-127.189897,-1190.300000,0.000000
-127.140648,-1190.200000,0.000000
-127.091348,-1190.100000,0.000000
-127.041997,-1190.000000,0.000000
-126.992596,-1189.900000,0.000000
-126.943143,-1189.800000,0.000000
-126.893640,-1189.700000,0.000000
-126.844086,-1189.600000,0.000000
-126.794482,-1189.500000,0.000000
-126.744826,-1189.400000,0.000000
-126.695121,-1189.300000,0.000000
-126.645364,-1189.200000,0.000000
-126.595557,-1189.100000,0.000000
-126.545700,-1189.000000,0.000000
-126.495792,-1188.900000,0.000000
-126.445833,-1188.800000,0.000000
-126.395824,-1188.700000,0.000000
-126.345765,-1188.600000,0.000000
-126.295656,-1188.500000,0.000000
-126.245496,-1188.400000,0.000000
-126.195286,-1188.300000,0.000000
-126.145025,-1188.200000,0.000000
-126.094715,-1188.100000,0.000000
-126.044354,-1188.000000,0.000000
-125.993944,-1187.900000,0.000000
-125.943483,-1187.800000,0.000000
-125.892972,-1187.700000,0.000000
-125.842412,-1187.600000,0.000000
-125.791801,-1187.500000,0.000000
-125.741140,-1187.400000,0.000000
-125.690430,-1187.300000,0.000000
-125.639670,-1187.200000,0.000000
-125.588860,-1187.100000,0.000000
-125.538000,-1187.000000,0.000000
-125.487091,-1186.900000,0.000000
-125.436131,-1186.800000,0.000000
-125.385123,-1186.700000,0.000000
-125.334064,-1186.600000,0.000000
-125.282956,-1186.500000,0.000000
-125.231799,-1186.400000,0.000000
-125.180592,-1186.300000,0.000000
-125.129336,-1186.200000,0.000000
-125.078030,-1186.100000,0.000000
-125.026675,-1186.000000,0.000000
-124.975271,-1185.900000,0.000000
-124.923817,-1185.800000,0.000000
-124.872315,-1185.700000,0.000000
-124.820763,-1185.600000,0.000000
-124.769161,-1185.500000,0.000000
-124.717511,-1185.400000,0.000000
-124.665812,-1185.300000,0.000000
-124.614064,-1185.200000,0.000000
-124.562266,-1185.100000,0.000000
-124.510420,-1185.000000,0.000000
-124.458525,-1184.900000,0.000000
-124.406581,-1184.800000,0.000000
-124.354588,-1184.700000,0.000000
-124.302547,-1184.600000,0.000000
-124.250456,-1184.500000,0.000000
-124.198317,-1184.400000,0.000000
-124.146130,-1184.300000,0.000000
-124.093893,-1184.200000,0.000000
-124.041609,-1184.100000,0.000000
-123.989275,-1184.000000,0.000000
-123.936894,-1183.900000,0.000000
-123.884463,-1183.800000,0.000000
-123.831985,-1183.700000,0.000000
-123.779458,-1183.600000,0.000000
-123.726882,-1183.500000,0.000000
-123.674259,-1183.400000,0.000000
-123.621587,-1183.300000,0.000000
-123.568867,-1183.200000,0.000000
-123.516099,-1183.100000,0.000000
-123.463283,-1183.000000,0.000000
-123.410418,-1182.900000,0.000000
-123.357506,-1182.800000,0.000000
-123.304546,-1182.700000,0.000000
-123.251538,-1182.600000,0.000000
-123.198482,-1182.500000,0.000000
-123.145378,-1182.400000,0.000000
-123.092226,-1182.300000,0.000000
-123.039027,-1182.200000,0.000000
-122.985780,-1182.100000,0.000000
-122.932485,-1182.000000,0.000000
-122.879142,-1181.900000,0.000000
-122.825753,-1181.800000,0.000000
-122.772315,-1181.700000,0.000000
-122.718830,-1181.600000,0.000000
-122.665298,-1181.500000,0.000000
-122.611718,-1181.400000,0.000000
-122.558091,-1181.300000,0.000000
-122.504416,-1181.200000,0.000000
-122.450694,-1181.100000,0.000000
-122.396925,-1181.000000,0.000000
-122.343109,-1180.900000,0.000000
-122.289246,-1180.800000,0.000000
-122.235336,-1180.700000,0.000000
-122.181378,-1180.600000,0.000000
-122.127374,-1180.500000,0.000000
-122.073323,-1180.400000,0.000000
-122.019224,-1180.300000,0.000000
-121.965079,-1180.200000,0.000000
-121.910887,-1180.100000,0.000000
-121.856649,-1180.000000,0.000000
-121.802363,-1179.900000,0.000000
-121.748031,-1179.800000,0.000000
-121.693652,-1179.700000,0.000000
-121.639227,-1179.600000,0.000000
-121.584755,-1179.500000,0.000000
-121.530237,-1179.400000,0.000000
-121.475672,-1179.300000,0.000000
-121.421061,-1179.200000,0.000000
-121.366404,-1179.100000,0.000000
-121.311700,-1179.000000,0.000000
-121.256950,-1178.900000,0.000000
-121.202153,-1178.800000,0.000000
-121.147311,-1178.700000,0.000000
-121.092422,-1178.600000,0.000000
-121.037488,-1178.500000,0.000000
-120.982507,-1178.400000,0.000000
-120.927480,-1178.300000,0.000000
-120.872408,-1178.200000,0.000000
-120.817289,-1178.100000,0.000000
-120.762125,-1178.000000,0.000000
-120.706915,-1177.900000,0.000000
-120.651659,-1177.800000,0.000000
-120.596358,-1177.700000,0.000000
-120.541010,-1177.600000,0.000000
-120.485618,-1177.500000,0.000000
-120.430179,-1177.400000,0.000000
-120.374695,-1177.300000,0.000000
-120.319166,-1177.200000,0.000000
-120.263591,-1177.100000,0.000000
-120.207971,-1177.000000,0.000000
-120.152306,-1176.900000,0.000000
-120.096595,-1176.800000,0.000000
-120.040840,-1176.700000,0.000000
-119.985039,-1176.600000,0.000000
-119.929192,-1176.500000,0.000000
-119.873301,-1176.400000,0.000000
-119.817365,-1176.300000,0.000000
-119.761384,-1176.200000,0.000000
-119.705358,-1176.100000,0.000000
-119.649287,-1176.000000,0.000000
-119.593171,-1175.900000,0.000000
-119.537010,-1175.800000,0.000000
-119.480805,-1175.700000,0.000000
-119.424555,-1175.600000,0.000000
-119.368260,-1175.500000,0.000000
-119.311921,-1175.400000,0.000000
-119.255537,-1175.300000,0.000000
-119.199109,-1175.200000,0.000000
-119.142636,-1175.100000,0.000000
-119.086119,-1175.000000,0.000000
-119.029558,-1174.900000,0.000000
-118.972952,-1174.800000,0.000000
-118.916302,-1174.700000,0.000000
-118.859608,-1174.600000,0.000000
-118.802870,-1174.500000,0.000000
-118.746088,-1174.400000,0.000000
-118.689261,-1174.300000,0.000000
-118.632391,-1174.200000,0.000000
-118.575477,-1174.100000,0.000000
-118.518519,-1174.000000,0.000000
-118.461517,-1173.900000,0.000000
-118.404471,-1173.800000,0.000000
-118.347381,-1173.700000,0.000000
-118.290248,-1173.600000,0.000000
-118.233071,-1173.500000,0.000000
-118.175851,-1173.400000,0.000000
-118.118587,-1173.300000,0.000000
-118.061280,-1173.200000,0.000000
-118.003929,-1173.100000,0.000000
-117.946535,-1173.000000,0.000000
-117.889097,-1172.900000,0.000000
-117.831617,-1172.800000,0.000000
-117.774093,-1172.700000,0.000000
-117.716526,-1172.600000,0.000000
-117.658915,-1172.500000,0.000000
-117.601262,-1172.400000,0.000000
-117.543566,-1172.300000,0.000000
-117.485826,-1172.200000,0.000000
-117.428044,-1172.100000,0.000000
-117.370219,-1172.000000,0.000000
-117.312351,-1171.900000,0.000000
-117.254441,-1171.800000,0.000000
