===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145612_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
0.077012,+0000014,-0000023,-0000011,+0000029,-0000077,+0004161,-0000834,+0000418,-0002300,14:56:15.026176
0.077345,+0000019,-0000027,-0000007,+0000046,-0000078,+0004171,-0000834,+0000418,-0002300,14:56:15.026176
0.077678,-0000001,-0000020,-0000010,+0000043,-0000102,+0004145,-0000844,+0000422,-0002306,14:56:15.026176
0.078011,+0000011,-0000015,-0000003,+0000045,-0000086,+0004148,-0000844,+0000422,-0002306,14:56:15.026176
0.078344,+0000010,-0000026,+0000002,+0000045,-0000101,+0004153,-0000844,+0000422,-0002306,14:56:15.026176
0.078677,+0000011,-0000019,-0000010,+0000028,-0000094,+0004146,-0000852,+0000414,-0002301,14:56:15.026176
0.079010,+0000017,-0000039,-0000010,+0000039,-0000077,+0004164,-0000852,+0000414,-0002301,14:56:15.026176
0.079343,+0000020,-0000024,-0000013,+0000053,-0000113,+0004150,-0000852,+0000414,-0002301,14:56:15.026176
0.079676,+0000010,-0000010,-0000003,+0000052,-0000101,+0004160,-0000854,+0000422,-0002300,14:56:15.026176
0.080009,+0000013,-0000018,-0000005,+0000045,-0000082,+0004152,-0000854,+0000422,-0002300,14:56:15.026176
0.080387,+0000017,-0000023,-0000010,+0000045,-0000073,+0004171,-0000854,+0000422,-0002300,14:56:15.026176
0.080675,+0000016,-0000027,-0000005,+0000033,-0000086,+0004172,-0000830,+0000424,-0002287,14:56:15.026176
0.081008,+0000018,-0000002,-0000011,+0000050,-0000076,+0004160,-0000830,+0000424,-0002287,14:56:15.026176
0.081341,+0000017,-0000013,-0000008,+0000044,-0000074,+0004160,-0000830,+0000424,-0002287,14:56:15.026176
0.081674,+0000011,-0000020,-0000013,+0000038,-0000093,+0004137,-0000836,+0000416,-0002288,14:56:15.026176
0.082007,+0000011,-0000011,-0000002,+0000053,-0000094,+0004152,-0000836,+0000416,-0002288,14:56:15.026176
0.082340,+0000013,-0000023,-0000010,+0000046,-0000092,+0004153,-0000836,+0000416,-0002288,14:56:15.026176
0.082673,+0000006,-0000035,-0000008,+0000044,-0000099,+0004161,-0000832,+0000412,-0002303,14:56:15.026176
0.083006,+0000021,-0000015,-0000003,+0000032,-0000094,+0004163,-0000832,+0000412,-0002303,14:56:15.026176
0.083339,+0000016,-0000032,-0000016,+0000030,-0000100,+0004150,-0000832,+0000412,-0002303,14:56:15.026176
0.083672,+0000021,-0000016,-0000008,+0000027,-0000101,+0004145,-0000830,+0000418,-0002299,14:56:15.026176
0.084005,-0000006,-0000015,-0000005,+0000029,-0000083,+0004156,-0000830,+0000418,-0002299,14:56:15.026176
0.084338,+0000024,-0000014,-0000013,+0000050,-0000106,+0004144,-0000830,+0000418,-0002299,14:56:15.026176
0.084671,+0000032,-0000029,-0000004,+0000028,-0000106,+0004165,-0000836,+0000422,-0002302,14:56:15.026176
0.085004,+0000018,-0000048,-0000016,+0000030,-0000112,+0004147,-0000836,+0000422,-0002302,14:56:15.026176
0.085337,+0000014,-0000034,-0000010,+0000044,-0000112,+0004144,-0000836,+0000422,-0002302,14:56:15.026176
0.085670,-0000001,-0000005,-0000010,+0000038,-0000098,+0004155,-0000842,+0000426,-0002306,14:56:15.026176
0.086003,+0000002,-0000017,-0000010,+0000035,-0000101,+0004160,-0000842,+0000426,-0002306,14:56:15.026176
0.086336,+0000014,-0000021,+0000000,+0000029,-0000099,+0004140,-0000842,+0000426,-0002306,14:56:15.026176
0.086669,+0000027,-0000046,-0000002,+0000045,-0000084,+0004136,-0000818,+0000408,-0002268,14:56:15.026176
0.087002,+0000029,-0000042,-0000017,+0000029,-0000096,+0004166,-0000818,+0000408,-0002268,14:56:15.026176
0.087335,+0000016,-0000027,+0000001,+0000040,-0000092,+0004144,-0000818,+0000408,-0002268,14:56:15.027237
0.087668,+0000008,-0000015,+0000000,+0000039,-0000087,+0004147,-0000836,+0000410,-0002302,14:56:15.027237
0.088001,+0000007,-0000007,+0000000,+0000055,-0000078,+0004161,-0000836,+0000410,-0002302,14:56:15.027237
0.088334,+0000020,-0000035,-0000014,+0000050,-0000096,+0004142,-0000836,+0000410,-0002302,14:56:15.027237
0.088667,+0000019,-0000031,-0000005,+0000057,-0000102,+0004153,-0000844,+0000420,-0002286,14:56:15.027237
0.089000,+0000011,-0000031,-0000013,+0000065,-0000100,+0004169,-0000844,+0000420,-0002286,14:56:15.027237
0.089333,+0000025,-0000029,-0000008,+0000050,-0000100,+0004149,-0000844,+0000420,-0002286,14:56:15.027237
0.089666,-0000003,-0000010,-0000005,+0000066,-0000096,+0004149,-0000856,+0000426,-0002319,14:56:15.027237
0.089999,+0000008,-0000026,+0000004,+0000048,-0000091,+0004158,-0000856,+0000426,-0002319,14:56:15.027237
0.090332,+0000027,-0000026,-0000016,+0000038,-0000109,+0004155,-0000856,+0000426,-0002319,14:56:15.027237
0.090665,+0000015,-0000042,+0000003,+0000041,-0000094,+0004148,-0000830,+0000440,-0002288,14:56:15.087593
0.090998,+0000033,-0000037,-0000018,+0000034,-0000101,+0004158,-0000830,+0000440,-0002288,14:56:15.087593
0.091338,+0000004,-0000002,-0000002,+0000038,-0000085,+0004158,-0000830,+0000440,-0002288,14:56:15.087593
0.091968,+0000018,-0000029,-0000012,+0000051,-0000087,+0004163,-0000838,+0000424,-0002289,14:56:15.087593
0.092257,+0000002,-0000013,-0000013,+0000047,-0000102,+0004170,-0000838,+0000424,-0002289,14:56:15.087593
0.092395,+0000002,-0000013,-0000013,+0000050,-0000070,+0004133,-0000838,+0000424,-0002289,14:56:15.087593
0.092831,-0000016,+0000003,-0000007,+0000041,-0000100,+0004155,-0000830,+0000416,-0002280,14:56:15.087593
0.093100,+0000030,-0000022,-0000010,+0000055,-0000116,+0004165,-0000830,+0000416,-0002280,14:56:15.087593
0.093329,+0000022,-0000024,-0000003,+0000035,-0000098,+0004162,-0000830,+0000416,-0002280,14:56:15.087593
0.093662,+0000005,-0000022,-0000016,+0000059,-0000105,+0004157,-0000846,+0000412,-0002290,14:56:15.087593
0.093997,+0000010,-0000010,+0000004,+0000025,-0000107,+0004168,-0000846,+0000412,-0002290,14:56:15.087593
0.094332,+0000003,-0000037,-0000008,+0000069,-0000102,+0004165,-0000846,+0000412,-0002290,14:56:15.087593
0.094661,+0000033,-0000029,-0000013,+0000049,-0000094,+0004143,-0000826,+0000410,-0002298,14:56:15.087593
0.095062,+0000011,-0000010,-0000010,+0000039,-0000111,+0004143,-0000826,+0000410,-0002298,14:56:15.087593
0.095574,+0000016,-0000037,-0000011,+0000040,-0000111,+0004152,-0000826,+0000410,-0002298,14:56:15.087593
0.095760,+0000016,-0000037,-0000011,+0000060,-0000102,+0004152,-0000842,+0000416,-0002305,14:56:15.087593
0.095997,+0000011,-0000024,-0000011,+0000060,-0000102,+0004152,-0000842,+0000416,-0002305,14:56:15.087593
0.096434,+0000014,-0000027,-0000016,+0000043,-0000088,+0004138,-0000842,+0000416,-0002305,14:56:15.087593
0.096660,-0000001,-0000011,-0000002,+0000062,-0000081,+0004154,-0000836,+0000426,-0002307,14:56:15.087593
0.096993,+0000024,-0000018,-0000011,+0000047,-0000093,+0004135,-0000836,+0000426,-0002307,14:56:15.087593
0.097327,+0000008,-0000014,-0000004,+0000032,-0000103,+0004148,-0000836,+0000426,-0002307,14:56:15.087593
0.097660,+0000016,-0000012,-0000011,+0000040,-0000088,+0004160,-0000852,+0000418,-0002297,14:56:15.087593
0.097991,+0000013,-0000018,-0000002,+0000047,-0000107,+0004153,-0000852,+0000418,-0002297,14:56:15.087593
0.098324,+0000025,-0000034,-0000003,+0000031,-0000078,+0004149,-0000852,+0000418,-0002297,14:56:15.087593
0.098657,+0000024,-0000031,-0000015,+0000047,-0000100,+0004137,-0000840,+0000422,-0002302,14:56:15.087593
0.098990,+0000013,-0000021,-0000005,+0000017,-0000095,+0004151,-0000840,+0000422,-0002302,14:56:15.087593
0.099323,+0000019,-0000028,-0000005,+0000048,-0000116,+0004154,-0000840,+0000422,-0002302,14:56:15.087593
0.099658,+0000008,-0000013,-0000007,+0000018,-0000090,+0004163,-0000842,+0000424,-0002281,14:56:15.087593
0.099990,+0000000,-0000018,-0000002,+0000045,-0000113,+0004156,-0000842,+0000424,-0002281,14:56:15.088599
0.100322,+0000024,-0000032,-0000008,+0000035,-0000100,+0004142,-0000842,+0000424,-0002281,14:56:15.088599
0.100655,+0000024,-0000043,-0000018,+0000034,-0000086,+0004129,-0000844,+0000412,-0002283,14:56:15.088599
0.100988,+0000015,-0000024,-0000016,+0000036,-0000094,+0004149,-0000844,+0000412,-0002283,14:56:15.088599
0.101321,+0000010,-0000013,+0000000,+0000037,-0000100,+0004167,-0000844,+0000412,-0002283,14:56:15.088599
0.101654,+0000007,+0000001,-0000004,+0000049,-0000101,+0004143,-0000838,+0000418,-0002282,14:56:15.088599
0.101987,+0000028,-0000037,-0000013,+0000034,-0000088,+0004152,-0000838,+0000418,-0002282,14:56:15.088599
0.102320,+0000019,-0000026,-0000002,+0000026,-0000115,+0004155,-0000838,+0000418,-0002282,14:56:15.088599
0.102653,+0000022,-0000043,-0000018,+0000049,-0000101,+0004157,-0000826,+0000426,-0002268,14:56:15.088599
0.102986,+0000014,-0000029,+0000001,+0000045,-0000085,+0004141,-0000826,+0000426,-0002268,14:56:15.088599
0.103319,-0000003,-0000005,-0000002,+0000050,-0000090,+0004155,-0000826,+0000426,-0002268,14:56:15.088599
0.103652,-0000002,-0000016,+0000000,+0000045,-0000083,+0004150,-0000840,+0000414,-0002291,14:56:15.088599
0.103985,+0000030,-0000029,+0000000,+0000033,-0000103,+0004147,-0000840,+0000414,-0002291,14:56:15.088599
0.104318,+0000011,-0000028,-0000016,+0000047,-0000086,+0004161,-0000840,+0000414,-0002291,14:56:15.088599
0.104651,+0000033,-0000035,-0000008,+0000027,-0000102,+0004136,-0000838,+0000416,-0002299,14:56:15.088599
0.104984,+0000003,-0000011,-0000011,+0000033,-0000091,+0004150,-0000838,+0000416,-0002299,14:56:15.088599
0.105317,+0000019,-0000016,-0000010,+0000036,-0000078,+0004136,-0000838,+0000416,-0002299,14:56:15.088599
0.105650,+0000007,-0000030,-0000016,+0000036,-0000105,+0004169,-0000826,+0000416,-0002286,14:56:15.088599
0.105983,+0000014,-0000026,-0000005,+0000023,-0000083,+0004161,-0000826,+0000416,-0002286,14:56:15.088599
0.106348,+0000013,-0000048,-0000010,+0000049,-0000073,+0004142,-0000826,+0000416,-0002286,14:56:15.088599
0.106649,+0000032,-0000016,-0000008,+0000034,-0000080,+0004140,-0000850,+0000404,-0002326,14:56:15.088599
0.106982,+0000014,-0000027,-0000018,+0000035,-0000088,+0004175,-0000850,+0000404,-0002326,14:56:15.088599
0.107315,-0000006,-0000005,+0000001,+0000048,-0000095,+0004145,-0000850,+0000404,-0002326,14:56:15.088599
0.107648,+0000016,-0000019,-0000010,+0000049,-0000086,+0004135,-0000840,+0000414,-0002289,14:56:15.088599
0.107981,+0000006,-0000024,-0000008,+0000068,-0000096,+0004153,-0000840,+0000414,-0002289,14:56:15.088599
0.108314,+0000025,-0000018,-0000013,+0000042,-0000112,+0004168,-0000840,+0000414,-0002289,14:56:15.088599
0.108647,+0000008,-0000028,-0000010,+0000047,-0000081,+0004147,-0000852,+0000430,-0002284,14:56:15.088599
0.108980,+0000013,-0000021,-0000008,+0000049,-0000095,+0004154,-0000852,+0000430,-0002284,14:56:15.088599
0.109313,+0000004,-0000018,+0000001,+0000058,-0000090,+0004152,-0000852,+0000430,-0002284,14:56:15.088599
0.109646,+0000010,-0000015,-0000016,+0000051,-0000089,+0004148,-0000842,+0000428,-0002293,14:56:15.088599
0.109979,+0000016,-0000025,-0000010,+0000040,-0000096,+0004140,-0000842,+0000428,-0002293,14:56:15.088599
0.110312,+0000019,-0000034,-0000016,+0000028,-0000092,+0004139,-0000842,+0000428,-0002293,14:56:15.088599
0.110645,+0000008,-0000024,-0000010,+0000048,-0000103,+0004169,-0000844,+0000412,-0002296,14:56:15.088599
0.110978,+0000005,-0000021,-0000005,+0000034,-0000084,+0004164,-0000844,+0000412,-0002296,14:56:15.088599
0.111311,-0000004,-0000013,-0000002,+0000059,-0000083,+0004137,-0000844,+0000412,-0002296,14:56:15.088599
0.111644,+0000025,-0000023,+0000003,+0000051,-0000086,+0004144,-0000842,+0000416,-0002303,14:56:15.088599
0.111977,+0000011,-0000031,-0000014,+0000040,-0000108,+0004152,-0000842,+0000416,-0002303,14:56:15.088599
0.112310,+0000025,-0000034,-0000011,+0000048,-0000103,+0004155,-0000842,+0000416,-0002303,14:56:15.088599
0.112643,+0000010,-0000031,-0000015,+0000031,-0000097,+0004152,-0000858,+0000434,-0002328,14:56:15.088599
0.112976,+0000010,-0000018,-0000008,+0000050,-0000120,+0004150,-0000858,+0000434,-0002328,14:56:15.088599
0.113309,-0000001,-0000016,-0000010,+0000048,-0000086,+0004171,-0000858,+0000434,-0002328,14:56:15.088599
0.113642,+0000005,-0000018,+0000011,+0000039,-0000073,+0004151,-0000844,+0000396,-0002296,14:56:15.088599
0.113975,+0000021,-0000034,-0000019,+0000035,-0000084,+0004116,-0000844,+0000396,-0002296,14:56:15.088599
0.114308,+0000030,-0000028,-0000011,+0000044,-0000091,+0004157,-0000844,+0000396,-0002296,14:56:15.088599
0.114641,+0000017,-0000021,-0000005,+0000043,-0000090,+0004148,-0000842,+0000422,-0002287,14:56:15.088599
0.114974,+0000002,-0000024,-0000007,+0000048,-0000073,+0004136,-0000842,+0000422,-0002287,14:56:15.088599
0.115307,-0000003,-0000019,-0000004,+0000040,-0000095,+0004145,-0000842,+0000422,-0002287,14:56:15.088599
0.115640,+0000019,-0000037,-0000007,+0000024,-0000104,+0004150,-0000842,+0000416,-0002296,14:56:15.088599
0.115973,+0000005,-0000031,-0000010,+0000038,-0000104,+0004172,-0000842,+0000416,-0002296,14:56:15.089598
0.116306,+0000019,-0000034,-0000003,+0000035,-0000109,+0004148,-0000842,+0000416,-0002296,14:56:15.089598
0.116639,+0000016,-0000032,-0000016,+0000043,-0000093,+0004167,-0000830,+0000418,-0002277,14:56:15.089598
0.116972,-0000005,+0000004,-0000002,+0000036,-0000096,+0004150,-0000830,+0000418,-0002277,14:56:15.089598
0.117305,+0000005,-0000004,-0000013,+0000035,-0000093,+0004148,-0000830,+0000418,-0002277,14:56:15.089598
0.117638,+0000011,-0000031,-0000013,+0000049,-0000098,+0004151,-0000834,+0000414,-0002299,14:56:15.089598
0.117971,+0000013,-0000040,+0000001,+0000055,-0000089,+0004155,-0000834,+0000414,-0002299,14:56:15.089598
0.118304,+0000021,-0000023,-0000021,+0000038,-0000102,+0004164,-0000834,+0000414,-0002299,14:56:15.089598
0.118637,+0000008,-0000023,-0000008,+0000032,-0000099,+0004136,-0000834,+0000408,-0002281,14:56:15.089598
0.118970,+0000002,-0000015,-0000004,+0000045,-0000094,+0004141,-0000834,+0000408,-0002281,14:56:15.089598
0.119303,+0000013,-0000010,-0000008,+0000046,-0000098,+0004158,-0000834,+0000408,-0002281,14:56:15.089598
0.119636,+0000016,-0000029,-0000007,+0000039,-0000089,+0004142,-0000838,+0000420,-0002319,14:56:15.089598
0.119969,+0000019,-0000042,+0000003,+0000033,-0000097,+0004168,-0000838,+0000420,-0002319,14:56:15.089598
0.120302,+0000024,-0000023,-0000002,+0000039,-0000089,+0004153,-0000838,+0000420,-0002319,14:56:15.089598
0.120635,-0000011,-0000012,-0000005,+0000036,-0000100,+0004141,-0000824,+0000414,-0002310,14:56:15.089598
0.120968,+0000019,-0000013,-0000008,+0000047,-0000080,+0004150,-0000824,+0000414,-0002310,14:56:15.089598
0.121301,+0000006,-0000013,+0000001,+0000046,-0000079,+0004156,-0000824,+0000414,-0002310,14:56:15.089598
0.121634,+0000019,-0000040,-0000021,+0000037,-0000092,+0004134,-0000828,+0000418,-0002299,14:56:15.089598
0.121967,+0000021,-0000021,-0000005,+0000037,-0000102,+0004169,-0000828,+0000418,-0002299,14:56:15.089598
0.122300,+0000022,-0000034,-0000016,+0000022,-0000102,+0004138,-0000828,+0000418,-0002299,14:56:15.089598
0.122633,-0000009,+0000005,-0000003,+0000035,-0000078,+0004137,-0000846,+0000410,-0002307,14:56:15.089598
0.122966,+0000025,-0000029,-0000014,+0000048,-0000092,+0004145,-0000846,+0000410,-0002307,14:56:15.089598
0.123299,-0000003,-0000008,+0000003,+0000026,-0000063,+0004128,-0000846,+0000410,-0002307,14:56:15.089598
0.123632,+0000030,-0000027,-0000008,+0000056,-0000110,+0004154,-0000822,+0000406,-0002276,14:56:15.089598
0.123965,+0000019,-0000016,-0000007,+0000026,-0000106,+0004145,-0000822,+0000406,-0002276,14:56:15.089598
0.124298,+0000019,-0000026,-0000016,+0000073,-0000094,+0004159,-0000822,+0000406,-0002276,14:56:15.089598
0.124631,+0000010,-0000008,+0000003,+0000039,-0000078,+0004159,-0000834,+0000412,-0002271,14:56:15.089598
0.124964,-0000006,-0000012,-0000013,+0000067,-0000091,+0004143,-0000834,+0000412,-0002271,14:56:15.089598
0.125297,+0000025,-0000021,-0000013,+0000046,-0000091,+0004149,-0000834,+0000412,-0002271,14:56:15.089598
0.125630,+0000014,-0000032,+0000000,+0000059,-0000085,+0004150,-0000834,+0000398,-0002291,14:56:15.089598
0.125963,+0000020,-0000032,-0000019,+0000058,-0000097,+0004147,-0000834,+0000398,-0002291,14:56:15.089598
0.126296,+0000019,-0000027,-0000004,+0000046,-0000089,+0004163,-0000834,+0000398,-0002291,14:56:15.089598
0.126629,+0000006,-0000023,-0000011,+0000055,-0000090,+0004159,-0000834,+0000406,-0002271,14:56:15.089598
0.126962,+0000008,-0000013,-0000016,+0000038,-0000083,+0004147,-0000834,+0000406,-0002271,14:56:15.089598
0.127295,+0000010,-0000013,+0000001,+0000034,-0000079,+0004167,-0000834,+0000406,-0002271,14:56:15.089598
0.127628,+0000021,-0000040,-0000010,+0000045,-0000088,+0004147,-0000834,+0000406,-0002290,14:56:15.089598
0.127961,+0000018,-0000038,-0000011,+0000036,-0000084,+0004156,-0000834,+0000406,-0002290,14:56:15.089598
0.128294,+0000022,-0000021,-0000011,+0000050,-0000076,+0004166,-0000834,+0000406,-0002290,14:56:15.089598
0.128627,+0000011,-0000018,-0000006,+0000046,-0000114,+0004156,-0000838,+0000414,-0002314,14:56:15.089598
0.128960,+0000012,-0000018,-0000010,+0000047,-0000083,+0004164,-0000838,+0000414,-0002314,14:56:15.089598
0.129293,+0000012,-0000019,-0000002,+0000044,-0000095,+0004163,-0000838,+0000414,-0002314,14:56:15.089598
0.129626,+0000019,-0000029,-0000011,+0000056,-0000077,+0004148,-0000844,+0000412,-0002273,14:56:15.089598
0.129959,+0000017,-0000026,-0000014,+0000038,-0000065,+0004144,-0000844,+0000412,-0002273,14:56:15.089598
0.130292,+0000023,-0000034,-0000007,+0000027,-0000114,+0004155,-0000844,+0000412,-0002273,14:56:15.089598
0.130625,-0000001,-0000013,-0000003,+0000025,-0000102,+0004150,-0000840,+0000424,-0002265,14:56:15.089598
0.130958,+0000007,-0000018,-0000008,+0000054,-0000097,+0004167,-0000840,+0000424,-0002265,14:56:15.089598
0.131291,+0000007,-0000021,-0000008,+0000030,-0000111,+0004145,-0000840,+0000424,-0002265,14:56:15.089598
0.131624,+0000014,-0000029,-0000008,+0000049,-0000098,+0004145,-0000848,+0000404,-0002266,14:56:15.089598
0.131957,+0000033,-0000039,-0000018,+0000043,-0000102,+0004149,-0000848,+0000404,-0002266,14:56:15.089598
0.132290,+0000014,-0000013,-0000006,+0000045,-0000086,+0004148,-0000848,+0000404,-0002266,14:56:15.089598
0.132623,-0000006,-0000013,+0000000,+0000047,-0000093,+0004162,-0000832,+0000404,-0002287,14:56:15.089598
0.132956,+0000017,-0000018,-0000011,+0000031,-0000096,+0004160,-0000832,+0000404,-0002287,14:56:15.089598
0.133289,+0000021,-0000019,-0000011,+0000058,-0000110,+0004138,-0000832,+0000404,-0002287,14:56:15.089598
0.133622,+0000022,-0000045,-0000010,+0000028,-0000089,+0004147,-0000840,+0000428,-0002303,14:56:15.089598
0.133955,+0000022,-0000018,-0000005,+0000060,-0000115,+0004159,-0000840,+0000428,-0002303,14:56:15.089598
0.134288,+0000022,-0000014,-0000019,+0000047,-0000135,+0004168,-0000840,+0000428,-0002303,14:56:15.089598
0.134621,-0000001,-0000011,-0000003,+0000054,-0000109,+0004148,-0000840,+0000412,-0002311,14:56:15.089598
0.134954,+0000022,-0000027,-0000013,+0000055,-0000085,+0004161,-0000840,+0000412,-0002311,14:56:15.089598
0.135287,+0000016,-0000031,-0000008,+0000037,-0000085,+0004157,-0000840,+0000412,-0002311,14:56:15.089598
0.135620,+0000027,-0000018,-0000002,+0000046,-0000083,+0004159,-0000828,+0000410,-0002290,14:56:15.089598
0.135953,+0000016,-0000018,-0000021,+0000036,-0000097,+0004138,-0000828,+0000410,-0002290,14:56:15.089598
0.136286,+0000005,-0000010,+0000003,+0000046,-0000090,+0004151,-0000828,+0000410,-0002290,14:56:15.089598
0.136619,-0000006,-0000015,-0000018,+0000027,-0000077,+0004142,-0000838,+0000404,-0002289,14:56:15.089598
0.136952,+0000008,-0000026,-0000007,+0000029,-0000095,+0004163,-0000838,+0000404,-0002289,14:56:15.089598
0.137285,+0000011,-0000013,-0000013,+0000055,-0000082,+0004144,-0000838,+0000404,-0002289,14:56:15.089598
0.137618,+0000012,-0000044,-0000004,+0000050,-0000096,+0004155,-0000838,+0000408,-0002289,14:56:15.089598
0.137951,+0000019,-0000018,-0000016,+0000040,-0000077,+0004143,-0000838,+0000408,-0002289,14:56:15.089598
0.138284,+0000008,-0000016,-0000008,+0000040,-0000095,+0004148,-0000838,+0000408,-0002289,14:56:15.089598
0.138617,-0000009,-0000013,-0000004,+0000045,-0000089,+0004146,-0000836,+0000412,-0002311,14:56:15.089598
0.138950,+0000022,-0000021,-0000015,+0000054,-0000086,+0004141,-0000836,+0000412,-0002311,14:56:15.089598
0.139283,+0000015,-0000027,+0000003,+0000038,-0000110,+0004160,-0000836,+0000412,-0002311,14:56:15.089598
0.139616,+0000035,-0000039,-0000016,+0000048,-0000119,+0004140,-0000840,+0000422,-0002292,14:56:15.089598
0.139949,+0000007,-0000032,-0000012,+0000046,-0000112,+0004144,-0000840,+0000422,-0002292,14:56:15.089598
0.140282,+0000005,-0000024,-0000010,+0000044,-0000091,+0004163,-0000840,+0000422,-0002292,14:56:15.089598
0.140616,+0000010,-0000005,-0000007,+0000045,-0000085,+0004135,-0000848,+0000422,-0002318,14:56:15.123920
0.140948,+0000019,-0000013,-0000004,+0000048,-0000092,+0004168,-0000848,+0000422,-0002318,14:56:15.123920
0.141283,+0000025,-0000047,-0000010,+0000056,-0000101,+0004168,-0000848,+0000422,-0002318,14:56:15.123920
