===BEGIN_METADATA===
Test Name: 2026-04-08_204711_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
0.489940,+0018906,+0622800,0.489501,-8388608,-8388608,0.490101,+0294878,-0144558,0.488158,-0398990,+0614826,0.487980,+0854566,+0378400,20:47:13.796422
0.493187,+0018876,+0622635,0.492740,-8388608,-8388608,0.493338,+0294758,-0144286,0.490964,-0398883,+0615092,0.490768,+0854535,+0378370,20:47:13.796422
0.496433,+0018876,+0622583,0.495979,-8388608,-8388608,0.496635,+0294754,-0144503,0.496576,-0399017,+0614818,0.496342,+0854484,+0378429,20:47:13.796422
0.499680,+0018890,+0622752,0.499225,-8388608,-8388608,0.499869,+0294914,-0144504,0.499383,-0399020,+0614785,0.499131,+0854601,+0378336,20:47:13.796422
0.502924,+0018786,+0622924,0.502464,-8388608,-8388608,0.503104,+0294811,-0144555,0.502189,-0399121,+0614651,0.501919,+0854596,+0378509,20:47:13.796422
0.506170,+0018812,+0622696,0.505707,-8388608,-8388608,0.506380,+0294751,-0144312,0.505001,-0399185,+0614715,0.504705,+0854564,+0378493,20:47:13.796422
0.509415,+0018790,+0622658,0.508951,-8388608,-8388608,0.509617,+0294647,-0144431,0.507851,-0399158,+0614968,0.507493,+0854727,+0378460,20:47:13.796422
0.512662,+0018894,+0622595,0.512188,-8388608,-8388608,0.512852,+0294756,-0144409,0.510656,-0398891,+0614750,0.510282,+0854722,+0378392,20:47:13.796422
0.515917,+0018901,+0622695,0.515426,-8388608,-8388608,0.516142,+0294980,-0144419,0.516270,-0398866,+0614923,0.515858,+0854676,+0378560,20:47:13.796422
0.519163,+0019041,+0622713,0.518741,-8388608,-8388608,0.519379,+0294836,-0144486,0.519076,-0398870,+0615043,0.518649,+0854768,+0378420,20:47:13.796422
0.522409,+0018864,+0622668,0.521984,-8388608,-8388608,0.522614,+0294789,-0144476,0.521885,-0399096,+0614926,0.521474,+0854841,+0378517,20:47:13.796422
0.525659,+0018861,+0622744,0.525222,-8388608,-8388608,0.525854,+0294756,-0144354,0.524690,-0398839,+0614959,0.524294,+0854874,+0378685,20:47:13.796422
0.528918,+0018785,+0622710,0.528465,-8388608,-8388608,0.529092,+0294816,-0144384,0.527532,-0398966,+0614909,0.527125,+0854741,+0378630,20:47:13.796422
0.532164,+0018888,+0622609,0.531704,-8388608,-8388608,0.532327,+0294804,-0144512,0.530381,-0398980,+0614908,0.529920,+0854899,+0378350,20:47:13.829844
0.535415,+0018877,+0622698,0.534942,-8388608,-8388608,0.535561,+0294820,-0144441,0.535995,-0399093,+0614654,0.535495,+0854600,+0378316,20:47:13.829844
0.538686,+0018877,+0622736,0.538194,-8388608,-8388608,0.538808,+0294820,-0144318,0.538868,-0399093,+0614689,0.538310,+0854600,+0378408,20:47:13.829844
0.541954,+0018864,+0622856,0.541445,-8388608,-8388608,0.542043,+0293313,-0144189,0.541676,-0399330,+0614634,0.541107,+0854456,+0378680,20:47:13.829844
0.554955,+0018792,+0622655,0.554502,-8388608,-8388608,0.555065,+0293788,-0144240,0.555847,-0399059,+0614613,0.555128,+0854397,+0378459,20:47:13.829844
0.558257,+0019044,+0622675,0.557744,-8388608,-8388608,0.558353,+0294842,-0144496,0.558682,-0399226,+0614827,0.557920,+0854482,+0378388,20:47:13.829844
0.561557,+0019067,+0622794,0.561007,-8388608,-8388608,0.561616,+0294485,-0144313,0.561496,-0399033,+0614976,0.560723,+0854407,+0378536,20:47:13.829844
0.564802,+0019046,+0622581,0.564243,-8388608,-8388608,0.564862,+0294638,-0144454,0.564303,-0398820,+0614736,0.563511,+0854687,+0378541,20:47:13.829844
0.568048,+0018987,+0622732,0.567481,-8388608,-8388608,0.568107,+0294764,-0144555,0.567113,-0398875,+0614957,0.566317,+0854717,+0378368,20:47:13.829844
0.571293,+0018946,+0622671,0.570717,-8388608,-8388608,0.571409,+0294682,-0144585,0.569926,-0399296,+0614856,0.569157,+0854759,+0378309,20:47:13.829844
0.574537,+0019024,+0622698,0.573953,-8388608,-8388608,0.574643,+0294783,-0144426,0.572755,-0399090,+0614833,0.571946,+0854684,+0378202,20:47:13.829844
0.577808,+0019015,+0622569,0.577243,-8388608,-8388608,0.577878,+0294731,-0144616,0.575562,-0399236,+0614831,0.577520,+0854713,+0378431,20:47:13.829844
0.581054,+0019024,+0622611,0.580480,-8388608,-8388608,0.581115,+0294738,-0144271,0.581184,-0398998,+0614719,0.580313,+0854809,+0378367,20:47:13.829844
0.584299,+0018870,+0622580,0.583717,-8388608,-8388608,0.584359,+0294717,-0144541,0.583991,-0399135,+0614690,0.583099,+0854619,+0378425,20:47:13.829844
0.587569,+0018885,+0622723,0.586959,-8388608,-8388608,0.587630,+0294715,-0144501,0.586800,-0398996,+0614898,0.585885,+0854760,+0378567,20:47:13.829844
0.590816,+0018926,+0622937,0.590198,-8388608,-8388608,0.590876,+0294762,-0144523,0.589611,-0399138,+0614843,0.588676,+0854728,+0378605,20:47:13.829844
0.594100,+0018802,+0622658,0.593435,-8388608,-8388608,0.594159,+0294877,-0144470,0.592417,-0398985,+0614930,0.591462,+0854547,+0378414,20:47:13.829844
0.597348,+0019021,+0622684,0.596692,-8388608,-8388608,0.597406,+0294886,-0144547,0.595223,-0399086,+0614884,0.597039,+0854710,+0378424,20:47:13.829844
0.600591,+0018938,+0622659,0.599928,-8388608,-8388608,0.600650,+0294826,-0144331,0.598036,-0399095,+0614612,0.599827,+0854845,+0378602,20:47:13.829844
0.603836,+0018992,+0622826,0.603167,-8388608,-8388608,0.603950,+0294829,-0144597,0.603675,-0398970,+0615033,0.602613,+0854850,+0378554,20:47:13.829844
0.607088,+0018928,+0622700,0.606405,-8388608,-8388608,0.607188,+0294770,-0144368,0.606484,-0399079,+0614905,0.605404,+0854811,+0378273,20:47:13.829844
0.610336,+0019079,+0622936,0.609649,-8388608,-8388608,0.610423,+0294543,-0144376,0.609291,-0399061,+0614578,0.608190,+0854725,+0378129,20:47:13.829844
0.613597,+0018904,+0622916,0.612895,-8388608,-8388608,0.613660,+0294943,-0144342,0.612102,-0399106,+0614824,0.610981,+0854696,+0378577,20:47:13.896506
0.616850,+0018892,+0622806,0.616133,-8388608,-8388608,0.616908,+0294948,-0144359,0.617723,-0399064,+0614917,0.616558,+0854602,+0378376,20:47:13.896506
0.620134,+0018892,+0622739,0.619451,-8388608,-8388608,0.620201,+0294948,-0144409,0.620597,-0399223,+0614879,0.619378,+0854602,+0378619,20:47:13.896506
0.623387,+0019005,+0622716,0.622698,-8388608,-8388608,0.623504,+0294809,-0144395,0.623445,-0398969,+0614950,0.622182,+0854623,+0378743,20:47:13.896506
0.626658,+0018931,+0622673,0.625935,-8388608,-8388608,0.626742,+0294776,-0144481,0.626250,-0398961,+0614830,0.627756,+0854615,+0378452,20:47:13.896506
0.629930,+0018916,+0622655,0.629210,-8388608,-8388608,0.629988,+0294654,-0144296,0.629058,-0398946,+0614785,0.630545,+0854529,+0378440,20:47:13.896506
0.633174,+0019078,+0622633,0.632446,-8388608,-8388608,0.633234,+0294798,-0144389,0.631868,-0398896,+0614754,0.633352,+0854634,+0378285,20:47:13.896506
0.636440,+0019068,+0622626,0.635683,-8388608,-8388608,0.636503,+0294754,-0144515,0.637506,-0399022,+0614674,0.636161,+0854496,+0378352,20:47:13.896506
0.639687,+0018791,+0622670,0.639031,-8388608,-8388608,0.639746,+0294735,-0144367,0.640316,-0398959,+0614953,0.638972,+0854622,+0378475,20:47:13.896506
0.642934,+0018977,+0622583,0.642268,-8388608,-8388608,0.642992,+0294791,-0144513,0.643123,-0399265,+0614829,0.641778,+0854717,+0378262,20:47:13.896506
0.646266,+0018692,+0622684,0.645505,-8388608,-8388608,0.646326,+0294656,-0144414,0.645929,-0399068,+0614923,0.647395,+0854877,+0378477,20:47:13.896506
0.649513,+0019035,+0622629,0.648859,-8388608,-8388608,0.649571,+0294819,-0144296,0.648740,-0399029,+0615025,0.650203,+0854690,+0378630,20:47:13.896506
0.652758,+0019023,+0622738,0.652096,-8388608,-8388608,0.652817,+0294623,-0144349,0.651548,-0398946,+0614979,0.653011,+0854958,+0378599,20:47:13.896506
0.656097,+0018932,+0622624,0.655334,-8388608,-8388608,0.656157,+0294747,-0144380,0.657162,-0399186,+0614717,0.655817,+0854617,+0378550,20:47:13.929726
0.659349,+0018879,+0622762,0.658684,-8388608,-8388608,0.659409,+0294809,-0144329,0.659970,-0398911,+0614836,0.658625,+0854788,+0378576,20:47:13.929726
0.662599,+0018891,+0622823,0.661921,-8388608,-8388608,0.662657,+0294743,-0144505,0.662777,-0398921,+0614727,0.661432,+0854551,+0378251,20:47:13.929726
0.665949,+0018845,+0622771,0.665214,-8388608,-8388608,0.666007,+0294945,-0144288,0.665597,-0398900,+0614822,0.667059,+0854743,+0378354,20:47:13.929726
0.669198,+0018845,+0622806,0.668531,-8388608,-8388608,0.669256,+0294945,-0144414,0.668405,-0399222,+0614833,0.669875,+0854718,+0378272,20:47:13.929726
0.672442,+0018709,+0622799,0.671767,-8388608,-8388608,0.672505,+0294952,-0144449,0.671219,-0399103,+0615032,0.672681,+0854778,+0378408,20:47:13.929726
0.675765,+0018944,+0622877,0.675003,-8388608,-8388608,0.675823,+0294644,-0144440,0.674026,-0398852,+0614823,0.675487,+0854617,+0378332,20:47:13.929726
0.679013,+0018896,+0622714,0.678351,-8388608,-8388608,0.679072,+0294944,-0144428,0.676831,-0399032,+0614866,0.678292,+0854502,+0378541,20:47:13.929726
0.682258,+0019023,+0622738,0.681589,-8388608,-8388608,0.682316,+0294941,-0144425,0.679637,-0398916,+0614747,0.681098,+0854535,+0378424,20:47:13.929726
0.685585,+0018868,+0622645,0.684827,-8388608,-8388608,0.685643,+0294830,-0144469,0.685248,-0398942,+0614846,0.683903,+0854632,+0378477,20:47:13.929726
0.688837,+0018985,+0622604,0.688172,-8388608,-8388608,0.688895,+0294798,-0144460,0.688054,-0398985,+0614782,0.686711,+0854583,+0378386,20:47:13.929726
0.692084,+0019114,+0622525,0.691408,-8388608,-8388608,0.692142,+0294834,-0144437,0.690861,-0398889,+0614933,0.689517,+0854754,+0378479,20:47:13.929726
0.695408,+0018936,+0622714,0.694645,-8388608,-8388608,0.695466,+0294736,-0144377,0.693667,-0398937,+0614851,0.695128,+0854577,+0378449,20:47:13.929726
0.698663,+0018970,+0622757,0.697998,-8388608,-8388608,0.698723,+0294839,-0144300,0.696473,-0399023,+0615035,0.697940,+0854732,+0378583,20:47:13.929726
0.701909,+0018901,+0622583,0.701238,-8388608,-8388608,0.701967,+0294840,-0144315,0.699284,-0399068,+0614862,0.700749,+0854669,+0378491,20:47:13.929726
0.705238,+0018986,+0622779,0.704474,-8388608,-8388608,0.705298,+0294947,-0144403,0.704901,-0399084,+0614980,0.703557,+0854668,+0378460,20:47:13.929726
0.708488,+0018966,+0622626,0.707831,-8388608,-8388608,0.708547,+0294841,-0144468,0.707710,-0398992,+0615015,0.706365,+0854505,+0378469,20:47:13.997061
0.711735,+0018840,+0622875,0.711067,-8388608,-8388608,0.711822,+0294915,-0144415,0.710522,-0399117,+0614714,0.709177,+0854613,+0378671,20:47:13.997061
0.715091,+0018644,+0622909,0.714336,-8388608,-8388608,0.715150,+0294665,-0144247,0.713347,-0399010,+0614872,0.714812,+0854530,+0378313,20:47:13.997061
0.718347,+0018945,+0622766,0.717680,-8388608,-8388608,0.718408,+0294674,-0144452,0.716156,-0398955,+0614656,0.717621,+0854482,+0378469,20:47:13.997061
0.721594,+0018976,+0622674,0.720917,-8388608,-8388608,0.721653,+0294764,-0144428,0.718966,-0399064,+0614765,0.720427,+0854457,+0378544,20:47:13.997061
0.724915,+0018893,+0622720,0.724154,-8388608,-8388608,0.724973,+0294731,-0144546,0.724577,-0398954,+0614816,0.723233,+0854616,+0378559,20:47:13.997061
0.728164,+0018867,+0622707,0.727505,-8388608,-8388608,0.728224,+0294849,-0144527,0.727385,-0399112,+0614816,0.726040,+0854719,+0378480,20:47:13.997061
0.731410,+0018844,+0622818,0.730745,-8388608,-8388608,0.731468,+0294818,-0144398,0.730194,-0399049,+0614835,0.728850,+0854431,+0378493,20:47:13.997061
0.734745,+0018949,+0622681,0.733981,-8388608,-8388608,0.734804,+0294741,-0144531,0.733003,-0398977,+0615018,0.734465,+0854670,+0378373,20:47:13.997061
0.737996,+0018848,+0622785,0.737333,-8388608,-8388608,0.738057,+0294983,-0144570,0.735810,-0399133,+0614708,0.737275,+0854595,+0378441,20:47:13.997061
0.741244,+0018901,+0622687,0.740570,-8388608,-8388608,0.741303,+0294816,-0144282,0.738620,-0399081,+0615101,0.740081,+0854601,+0378572,20:47:13.997061
0.744568,+0018808,+0622707,0.743809,-8388608,-8388608,0.744626,+0294843,-0144389,0.744230,-0399104,+0614901,0.742886,+0854686,+0378661,20:47:13.997061
0.747817,+0018969,+0622648,0.747158,-8388608,-8388608,0.747879,+0294851,-0144373,0.747038,-0398916,+0614994,0.745691,+0854879,+0378505,20:47:13.997061
0.751067,+0018879,+0622712,0.750396,-8388608,-8388608,0.751125,+0294594,-0144273,0.749847,-0398834,+0614622,0.748505,+0854814,+0378307,20:47:13.997061
0.754395,+0019036,+0622884,0.753633,-8388608,-8388608,0.754454,+0294809,-0144491,0.752655,-0399210,+0614675,0.754116,+0854522,+0378630,20:47:13.997061
0.757643,+0018845,+0622658,0.756995,-8388608,-8388608,0.757703,+0294946,-0144535,0.755460,-0399062,+0615009,0.756938,+0854678,+0378525,20:47:14.096353
0.760891,+0018972,+0622760,0.760235,-8388608,-8388608,0.760978,+0294605,-0144402,0.758281,-0399120,+0614836,0.759776,+0854750,+0378610,20:47:14.096353
0.764265,+0018993,+0622832,0.763495,-8388608,-8388608,0.764323,+0294756,-0144422,0.763928,-0399142,+0614531,0.762584,+0854722,+0378505,20:47:14.096353
0.767511,+0018999,+0622719,0.766871,-8388608,-8388608,0.767571,+0294793,-0144603,0.766738,-0398984,+0614744,0.765391,+0854664,+0378411,20:47:14.096353
0.770756,+0018841,+0622904,0.770107,-8388608,-8388608,0.770814,+0294654,-0144483,0.769563,-0398851,+0614894,0.768218,+0854668,+0378554,20:47:14.096353
0.774109,+0018872,+0622957,0.773344,-8388608,-8388608,0.774169,+0294978,-0144540,0.772369,-0399038,+0614765,0.773830,+0854595,+0378580,20:47:14.096353
0.777355,+0019147,+0622904,0.776702,-8388608,-8388608,0.777417,+0294783,-0144331,0.775174,-0398918,+0615078,0.776644,+0854815,+0378383,20:47:14.096353
0.780602,+0019087,+0622785,0.779941,-8388608,-8388608,0.780660,+0294789,-0144335,0.777988,-0399023,+0614913,0.779449,+0854645,+0378412,20:47:14.096353
0.783938,+0018899,+0622780,0.783177,-8388608,-8388608,0.783997,+0294753,-0144453,0.783600,-0399226,+0615035,0.782256,+0854521,+0378159,20:47:14.096353
0.787183,+0018844,+0622497,0.786537,-8388608,-8388608,0.787246,+0294883,-0144336,0.786413,-0399189,+0614800,0.785062,+0854479,+0378522,20:47:14.096353
0.790431,+0018920,+0622619,0.789774,-8388608,-8388608,0.790489,+0294727,-0144348,0.789225,-0399159,+0614862,0.787880,+0854669,+0378392,20:47:14.096353
0.793770,+0018913,+0622713,0.793011,-8388608,-8388608,0.793828,+0294951,-0144368,0.792032,-0398974,+0614826,0.793493,+0854830,+0378571,20:47:14.096353
0.797015,+0018837,+0622724,0.796357,-8388608,-8388608,0.797082,+0294820,-0144442,0.794837,-0399244,+0614960,0.796298,+0854737,+0378456,20:47:14.096353
0.800266,+0018802,+0622714,0.799594,-8388608,-8388608,0.800326,+0294654,-0144346,0.797642,-0399127,+0614876,0.799104,+0854730,+0378538,20:47:14.096353
0.803601,+0018994,+0622644,0.802833,-8388608,-8388608,0.803660,+0294832,-0144528,0.803262,-0399061,+0614968,0.801919,+0854756,+0378690,20:47:14.096353
0.806848,+0019065,+0622732,0.806128,-8388608,-8388608,0.806913,+0294775,-0144378,0.806069,-0399076,+0614807,0.807581,+0854776,+0378388,20:47:14.096353
0.810098,+0018925,+0622625,0.809364,-8388608,-8388608,0.810156,+0294781,-0144302,0.808877,-0399122,+0614679,0.810372,+0854431,+0378576,20:47:14.096353
0.813365,+0018932,+0622654,0.812601,-8388608,-8388608,0.813477,+0294810,-0144510,0.811682,-0399161,+0615086,0.813194,+0854810,+0378187,20:47:14.096353
0.816624,+0018892,+0622744,0.815855,-8388608,-8388608,0.816721,+0294586,-0144647,0.817316,-0399130,+0614943,0.815980,+0854516,+0378405,20:47:14.096353
0.819888,+0019080,+0622806,0.819094,-8388608,-8388608,0.819956,+0294780,-0144404,0.820127,-0398996,+0614983,0.818782,+0854755,+0378491,20:47:14.096353
0.823132,+0018982,+0622606,0.822344,-8388608,-8388608,0.823303,+0294831,-0144420,0.822971,-0398995,+0615003,0.821626,+0854631,+0378408,20:47:14.096353
0.826381,+0018920,+0622673,0.825583,-8388608,-8388608,0.826537,+0294819,-0144439,0.825776,-0399142,+0614901,0.827242,+0854705,+0378621,20:47:14.129915
0.829637,+0018921,+0622622,0.828919,-8388608,-8388608,0.829778,+0294799,-0144327,0.828586,-0398831,+0614837,0.830047,+0854824,+0378319,20:47:14.129915
0.832914,+0018851,+0622681,0.832158,-8388608,-8388608,0.833129,+0294635,-0144478,0.831391,-0398951,+0614794,0.832855,+0854593,+0378226,20:47:14.129915
0.836158,+0018977,+0622626,0.838796,-8388608,-8388608,0.836366,+0294649,-0144269,0.837006,-0399045,+0614899,0.838531,+0854720,+0378427,20:47:14.129915
0.839431,+0018737,+0622775,0.842037,-8388608,-8388608,0.839604,+0293162,-0144373,0.839875,-0399391,+0614814,0.841338,+0854692,+0378662,20:47:14.129915
0.842804,+0018714,+0622899,0.845274,-8388608,-8388608,0.842862,+0293231,-0143944,0.842682,-0399217,+0614766,0.844148,+0854357,+0378677,20:47:14.129915
0.846050,+0018869,+0622902,0.848531,-8388608,-8388608,0.846115,+0293198,-0144165,0.848434,-0399148,+0614879,0.846970,+0854280,+0378681,20:47:14.129915
0.849300,+0018741,+0622746,0.851769,-8388608,-8388608,0.849365,+0293511,-0144143,0.851241,-0399041,+0615134,0.849768,+0854464,+0378837,20:47:14.129915
0.852550,+0018947,+0622861,0.855018,-8388608,-8388608,0.852672,+0294039,-0144077,0.854134,-0399267,+0614862,0.852614,+0854393,+0378674,20:47:14.129915
0.865556,+0018855,+0622615,0.864787,-8388608,-8388608,0.865667,+0294464,-0144378,0.865394,-0399050,+0614939,0.866616,+0854580,+0378429,20:47:14.129915
0.868831,+0018855,+0622595,0.868106,-8388608,-8388608,0.868904,+0294464,-0144441,0.868204,-0399050,+0614938,0.869418,+0854421,+0378280,20:47:14.129915
0.872079,+0018983,+0622804,0.871342,-8388608,-8388608,0.872139,+0294700,-0144602,0.871011,-0398955,+0614796,0.872207,+0854511,+0378493,20:47:14.129915
0.875326,+0018983,+0622855,0.874579,-8388608,-8388608,0.875384,+0294712,-0144442,0.873820,-0399011,+0614751,0.874993,+0854716,+0378538,20:47:14.129915
0.878572,+0018886,+0622733,0.877840,-8388608,-8388608,0.878633,+0294840,-0144233,0.876626,-0398920,+0614880,0.877779,+0854709,+0378537,20:47:14.129915
0.881819,+0018987,+0622636,0.881108,-8388608,-8388608,0.881877,+0294893,-0144597,0.879431,-0399121,+0614412,0.880570,+0854730,+0378106,20:47:14.129915
0.885100,+0018897,+0622885,0.884345,-8388608,-8388608,0.885159,+0294944,-0144540,0.885040,-0398945,+0614744,0.883358,+0854627,+0378317,20:47:14.129915
0.888343,+0018897,+0622723,0.887602,-8388608,-8388608,0.888411,+0294660,-0144357,0.887846,-0399064,+0614604,0.886144,+0854802,+0378498,20:47:14.129915
0.891596,+0018954,+0622724,0.890840,-8388608,-8388608,0.891655,+0294612,-0144385,0.890683,-0398955,+0614924,0.891728,+0854836,+0378370,20:47:14.129915
0.894841,+0019055,+0622927,0.894079,-8388608,-8388608,0.894960,+0294798,-0144508,0.893492,-0398799,+0614744,0.894514,+0854599,+0378494,20:47:14.129915
0.898089,+0018748,+0622713,0.897362,-8388608,-8388608,0.898196,+0294752,-0144324,0.896305,-0398873,+0614791,0.897301,+0854737,+0378421,20:47:14.129915
0.901338,+0018957,+0622447,0.900598,-8388608,-8388608,0.901433,+0294665,-0144290,0.899114,-0399019,+0614757,0.900093,+0854414,+0378510,20:47:14.129915
0.904582,+0018936,+0622912,0.903834,-8388608,-8388608,0.904668,+0294715,-0144423,0.904726,-0398828,+0615023,0.902886,+0854718,+0378489,20:47:14.196501
0.907829,+0018944,+0622518,0.907124,-8388608,-8388608,0.907904,+0294862,-0144635,0.907532,-0399153,+0615020,0.908460,+0854549,+0378527,20:47:14.196501
0.911109,+0018811,+0622834,0.910407,-8388608,-8388608,0.911175,+0294673,-0144237,0.910347,-0399153,+0615090,0.911253,+0854582,+0378678,20:47:14.196501
0.914363,+0018864,+0622684,0.913646,-8388608,-8388608,0.914423,+0294423,-0144375,0.913159,-0399097,+0614695,0.914040,+0854309,+0378489,20:47:14.196501
0.917660,+0018768,+0622770,0.916922,-8388608,-8388608,0.917736,+0294595,-0144442,0.918785,-0399237,+0614736,0.916862,+0854589,+0378537,20:47:14.196501
0.920941,+0018991,+0622532,0.920160,-8388608,-8388608,0.921002,+0294085,-0144457,0.921621,-0399084,+0614887,0.919654,+0854775,+0378540,20:47:14.196501
0.924185,+0019009,+0622965,0.923396,-8388608,-8388608,0.924245,+0294659,-0144331,0.924428,-0399128,+0614904,0.922457,+0854661,+0378467,20:47:14.196501
0.927433,+0018999,+0622769,0.926635,-8388608,-8388608,0.927549,+0294940,-0144533,0.927272,-0398959,+0614979,0.928087,+0854722,+0378635,20:47:14.196501
0.930678,+0019012,+0622739,0.929872,-8388608,-8388608,0.930791,+0294874,-0144434,0.930082,-0399054,+0614751,0.930878,+0854711,+0378707,20:47:14.196501
0.933953,+0018905,+0622801,0.933162,-8388608,-8388608,0.934028,+0294894,-0144496,0.932887,-0398857,+0614485,0.933666,+0854719,+0378668,20:47:14.196501
0.937199,+0018875,+0622882,0.936399,-8388608,-8388608,0.937263,+0294772,-0144366,0.938512,-0399037,+0614748,0.936457,+0854698,+0378397,20:47:14.196501
0.940444,+0018924,+0622560,0.939643,-8388608,-8388608,0.940505,+0294773,-0144408,0.941320,-0398881,+0614769,0.939250,+0854512,+0378319,20:47:14.196501
0.943716,+0018875,+0622703,0.942880,-8388608,-8388608,0.943776,+0294668,-0144499,0.944125,-0399091,+0614984,0.942036,+0854738,+0378477,20:47:14.196501
0.946991,+0018881,+0622718,0.946117,-8388608,-8388608,0.947049,+0294776,-0144482,0.946933,-0398867,+0614925,0.947610,+0854860,+0378499,20:47:14.196501
0.950237,+0018881,+0622636,0.949355,-8388608,-8388608,0.950295,+0294776,-0144662,0.949741,-0398867,+0614576,0.950401,+0854768,+0378316,20:47:14.196501
0.953484,+0018956,+0622594,0.952606,-8388608,-8388608,0.953542,+0294796,-0144323,0.952548,-0399143,+0614750,0.953187,+0854782,+0378341,20:47:14.196501
0.956728,+0018914,+0622688,0.955842,-8388608,-8388608,0.956845,+0294730,-0144463,0.955355,-0399094,+0614883,0.955973,+0854456,+0378337,20:47:14.196501
0.959979,+0018879,+0622642,0.959079,-8388608,-8388608,0.960086,+0294833,-0144446,0.958189,-0399079,+0615057,0.958770,+0854705,+0378364,20:47:14.196501
0.963237,+0018952,+0622882,0.962318,-8388608,-8388608,0.963322,+0294818,-0144233,0.961001,-0398836,+0614984,0.961557,+0854695,+0378523,20:47:14.196501
0.966484,+0018885,+0622644,0.965556,-8388608,-8388608,0.966559,+0294767,-0144523,0.966617,-0399006,+0615099,0.964345,+0854626,+0378432,20:47:14.196501
0.969729,+0018945,+0622760,0.968809,-8388608,-8388608,0.969804,+0294912,-0144447,0.969435,-0399039,+0614931,0.967131,+0854568,+0378173,20:47:14.196501
0.973003,+0019071,+0622712,0.972047,-8388608,-8388608,0.973061,+0294697,-0144335,0.972246,-0399134,+0615258,0.972715,+0854637,+0378520,20:47:14.196501
0.976247,+0018700,+0622681,0.975326,-8388608,-8388608,0.976306,+0294675,-0144254,0.975052,-0398879,+0614693,0.975501,+0854903,+0378587,20:47:14.296218
0.979636,+0018913,+0622644,0.978575,-8388608,-8388608,0.979560,+0294720,-0144491,0.977867,-0399249,+0614556,0.978291,+0854620,+0378486,20:47:14.296218
0.982886,+0018881,+0622544,0.981853,-8388608,-8388608,0.982814,+0294349,-0144389,0.980718,-0399204,+0614771,0.981093,+0854521,+0378552,20:47:14.296218
0.986131,+0018959,+0622733,0.985094,-8388608,-8388608,0.986049,+0294770,-0144493,0.983534,-0399254,+0614838,0.983916,+0854721,+0378522,20:47:14.296218
0.989423,+0018996,+0622622,0.988379,-8388608,-8388608,0.989300,+0294581,-0144453,0.989145,-0399169,+0614856,0.989490,+0854643,+0378312,20:47:14.296218
0.992668,+0018964,+0622533,0.991619,-8388608,-8388608,0.992561,+0294722,-0144399,0.991955,-0398948,+0615056,0.992279,+0854871,+0378577,20:47:14.296218
0.995912,+0019034,+0622840,0.994856,-8388608,-8388608,0.995795,+0294735,-0144530,0.994760,-0399194,+0615028,0.995065,+0854877,+0378744,20:47:14.296218
0.999159,+0019045,+0622633,0.998136,-8388608,-8388608,0.999061,+0294545,-0144496,0.997595,-0398941,+0614963,0.997851,+0854533,+0378645,20:47:14.296218
1.002403,+0018976,+0622690,1.001373,-8388608,-8388608,1.002315,+0294745,-0144497,1.000405,-0399145,+0614902,1.000639,+0854674,+0378644,20:47:14.296218
1.005648,+0019081,+0622474,1.004609,-8388608,-8388608,1.005549,+0294736,-0144560,1.003211,-0398920,+0614776,1.003427,+0854892,+0378505,20:47:14.296218
1.008947,+0018903,+0622475,1.007894,-8388608,-8388608,1.008786,+0294642,-0144491,1.008889,-0399011,+0614845,1.009005,+0854810,+0378657,20:47:14.296218
