===BEGIN_METADATA===
Test Name: 2026-04-08_203701_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 25 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
0.476260,+0019772,+0623084,0.476363,-8388608,-8388608,0.476562,+0303797,-0139204,0.476732,-0398756,+0614088,0.476792,+0855195,+0379839,20:37:06.647769
0.479504,+0019557,+0622946,0.479682,-8388608,-8388608,0.479869,+0303705,-0139177,0.479564,-0398834,+0614162,0.479623,+0855338,+0380051,20:37:06.647769
0.482749,+0019668,+0622997,0.482920,-8388608,-8388608,0.483106,+0303725,-0139213,0.482376,-0398916,+0614187,0.482438,+0855264,+0379930,20:37:06.647769
0.485993,+0019811,+0623139,0.486157,-8388608,-8388608,0.486341,+0303807,-0139365,0.485184,-0399092,+0613734,0.485244,+0855160,+0380012,20:37:06.647769
0.489238,+0019636,+0623132,0.489393,-8388608,-8388608,0.489577,+0303680,-0139386,0.488018,-0398747,+0613905,0.488076,+0855168,+0380136,20:37:06.647769
0.492603,+0019494,+0623204,0.492661,-8388608,-8388608,0.492812,+0303844,-0139272,0.490859,-0398876,+0614212,0.490922,+0855010,+0379961,20:37:06.714482
0.495847,+0019733,+0623143,0.495906,-8388608,-8388608,0.496047,+0303796,-0139231,0.493670,-0398846,+0614042,0.493729,+0855157,+0380250,20:37:06.714482
0.499094,+0019738,+0622961,0.499153,-8388608,-8388608,0.499341,+0303787,-0139430,0.499282,-0399226,+0614041,0.499401,+0855412,+0380100,20:37:06.714482
0.505639,+0019633,+0622906,0.502531,-8388608,-8388608,0.502596,+0303500,-0139023,0.504944,-0398842,+0613941,0.505037,+0855083,+0380122,20:37:06.714482
0.508907,+0019802,+0623114,0.505781,-8388608,-8388608,0.505849,+0303802,-0139281,0.507785,-0398919,+0614148,0.507843,+0855315,+0380103,20:37:06.714482
0.512176,+0019820,+0623081,0.509016,-8388608,-8388608,0.509088,+0303538,-0139193,0.510612,-0398671,+0614027,0.510683,+0855056,+0379753,20:37:06.714482
0.515420,+0019655,+0622857,0.512361,-8388608,-8388608,0.512421,+0303820,-0139331,0.513435,-0399013,+0614251,0.513495,+0855182,+0380078,20:37:06.714482
0.518665,+0019568,+0623108,0.515600,-8388608,-8388608,0.515659,+0303731,-0139148,0.516241,-0398852,+0613921,0.516299,+0855242,+0380213,20:37:06.714482
0.521984,+0019695,+0623171,0.518840,-8388608,-8388608,0.518898,+0303897,-0139251,0.521862,-0398843,+0614073,0.521925,+0855344,+0380299,20:37:06.714482
0.525230,+0019686,+0622913,0.522252,-8388608,-8388608,0.522192,+0303645,-0139335,0.524672,-0398997,+0614075,0.524730,+0855256,+0380042,20:37:06.714482
0.528475,+0019683,+0622997,0.525489,-8388608,-8388608,0.525427,+0303689,-0139243,0.527479,-0398929,+0614197,0.527539,+0855167,+0380136,20:37:06.714482
0.531719,+0019715,+0623189,0.528728,-8388608,-8388608,0.531900,+0303585,-0139238,0.530398,-0398987,+0614080,0.530340,+0855146,+0379886,20:37:06.714482
0.534970,+0019813,+0623119,0.532076,-8388608,-8388608,0.535136,+0303540,-0139274,0.533245,-0399028,+0614217,0.533177,+0855126,+0379903,20:37:06.714482
0.538214,+0019634,+0623211,0.535312,-8388608,-8388608,0.538372,+0303718,-0139344,0.536050,-0398891,+0614131,0.535965,+0855223,+0380069,20:37:06.714482
0.541461,+0019611,+0623044,0.538549,-8388608,-8388608,0.541609,+0303615,-0139238,0.541669,-0398901,+0613949,0.541539,+0855350,+0380234,20:37:06.714482
0.544753,+0019754,+0623173,0.541822,-8388608,-8388608,0.544844,+0303805,-0139286,0.544476,-0399069,+0614011,0.544325,+0855381,+0380100,20:37:06.714482
0.548001,+0019527,+0623088,0.545058,-8388608,-8388608,0.548078,+0303634,-0139344,0.547281,-0398971,+0613959,0.547111,+0855185,+0379972,20:37:06.714482
0.551246,+0019678,+0623264,0.551575,-8388608,-8388608,0.551366,+0303748,-0139204,0.550087,-0398824,+0613943,0.549897,+0854982,+0380098,20:37:06.714482
0.554495,+0019675,+0623245,0.554814,-8388608,-8388608,0.554608,+0303792,-0139187,0.552931,-0398800,+0613958,0.552700,+0855108,+0380076,20:37:06.714482
0.557743,+0019760,+0623304,0.558051,-8388608,-8388608,0.557844,+0303806,-0139206,0.555736,-0398822,+0614027,0.555493,+0855108,+0380088,20:37:06.714482
0.560992,+0019452,+0623024,0.561287,-8388608,-8388608,0.561097,+0303750,-0139016,0.561350,-0398846,+0613893,0.561159,+0855158,+0380147,20:37:06.714482
0.564281,+0019647,+0623218,0.564530,-8388608,-8388608,0.564341,+0303828,-0139213,0.564181,-0398861,+0614222,0.563959,+0855146,+0380129,20:37:06.714482
0.567529,+0019599,+0623075,0.567767,-8388608,-8388608,0.567587,+0303960,-0139129,0.566987,-0398995,+0614034,0.566747,+0855118,+0380114,20:37:06.814809
0.570775,+0019635,+0623155,0.571005,-8388608,-8388608,0.570848,+0303840,-0139086,0.572597,-0399005,+0613927,0.572332,+0855211,+0379996,20:37:06.814809
0.574072,+0019635,+0622996,0.574290,-8388608,-8388608,0.574136,+0303840,-0138977,0.575409,-0398817,+0613782,0.575215,+0855062,+0380212,20:37:06.814809
0.577317,+0019593,+0623018,0.577528,-8388608,-8388608,0.577377,+0303785,-0139145,0.578215,-0399000,+0613946,0.578002,+0855160,+0379972,20:37:06.814809
0.580564,+0019701,+0623211,0.580765,-8388608,-8388608,0.580631,+0303754,-0139258,0.581023,-0398993,+0614182,0.580823,+0855089,+0379947,20:37:06.814809
0.583818,+0019657,+0623112,0.584005,-8388608,-8388608,0.583937,+0303872,-0139291,0.583878,-0398869,+0614113,0.583648,+0855221,+0380023,20:37:06.814809
0.587064,+0019707,+0623230,0.587242,-8388608,-8388608,0.587173,+0303747,-0139344,0.586684,-0398936,+0614212,0.586434,+0855166,+0380035,20:37:06.814809
0.590309,+0019735,+0623086,0.590482,-8388608,-8388608,0.590408,+0303637,-0139185,0.589491,-0398702,+0613922,0.589220,+0855123,+0379990,20:37:06.814809
0.593557,+0019650,+0622919,0.593799,-8388608,-8388608,0.593682,+0303885,-0139284,0.592299,-0398936,+0614079,0.592008,+0855216,+0380063,20:37:06.814809
0.596826,+0019746,+0623018,0.597035,-8388608,-8388608,0.596917,+0303793,-0139231,0.595144,-0398873,+0613976,0.594794,+0855403,+0379906,20:37:06.814809
0.600071,+0019779,+0623349,0.600273,-8388608,-8388608,0.600155,+0303728,-0139130,0.600757,-0399017,+0613891,0.600366,+0855269,+0379952,20:37:06.814809
0.603321,+0019659,+0622989,0.603511,-8388608,-8388608,0.603435,+0303806,-0139134,0.603569,-0399151,+0613909,0.603152,+0855344,+0380061,20:37:06.814809
0.606565,+0019740,+0623058,0.606748,-8388608,-8388608,0.606677,+0303801,-0139396,0.606403,-0398775,+0614045,0.605938,+0855145,+0379976,20:37:06.814809
0.609810,+0019646,+0623191,0.609988,-8388608,-8388608,0.609912,+0303839,-0139201,0.609208,-0398725,+0614163,0.611515,+0855165,+0379995,20:37:06.814809
0.613058,+0019646,+0623118,0.613249,-8388608,-8388608,0.613191,+0303839,-0139313,0.612027,-0398906,+0613920,0.614303,+0854989,+0380085,20:37:06.814809
0.616327,+0019760,+0623019,0.616543,-8388608,-8388608,0.616425,+0303766,-0139264,0.614866,-0398979,+0614007,0.617089,+0855188,+0379906,20:37:06.814809
0.619572,+0019704,+0622945,0.619780,-8388608,-8388608,0.619660,+0303763,-0139385,0.617672,-0398831,+0614124,0.619877,+0855173,+0380008,20:37:06.814809
0.622822,+0019758,+0623084,0.623016,-8388608,-8388608,0.622945,+0303822,-0139344,0.620478,-0398852,+0614181,0.622663,+0855329,+0380102,20:37:06.814809
0.626071,+0019606,+0623075,0.626253,-8388608,-8388608,0.626187,+0303733,-0139276,0.626129,-0399075,+0614096,0.625478,+0855276,+0380253,20:37:06.814809
0.629315,+0019525,+0623067,0.629490,-8388608,-8388608,0.629422,+0303842,-0139213,0.628937,-0398877,+0613778,0.628266,+0855105,+0379849,20:37:06.814809
0.632582,+0019510,+0623317,0.632778,-8388608,-8388608,0.632657,+0303693,-0139381,0.631749,-0398847,+0614072,0.631099,+0855138,+0380021,20:37:06.814809
0.635828,+0019522,+0622822,0.636019,-8388608,-8388608,0.635894,+0303717,-0139384,0.634559,-0398943,+0613938,0.633891,+0855084,+0380156,20:37:06.914509
0.639073,+0019673,+0623171,0.639255,-8388608,-8388608,0.639133,+0303805,-0139100,0.637364,-0398745,+0614051,0.636677,+0855106,+0379993,20:37:06.914509
0.661820,+0019520,+0623067,0.662021,-8388608,-8388608,0.661955,+0303832,-0139062,0.662725,-0399022,+0614037,0.661897,+0855190,+0379883,20:37:06.914509
0.665067,+0019520,+0623176,0.665258,-8388608,-8388608,0.665192,+0303652,-0139361,0.665605,-0398758,+0614048,0.664697,+0855190,+0380107,20:37:06.914509
0.668313,+0019693,+0623127,0.668531,-8388608,-8388608,0.668470,+0303628,-0139186,0.668412,-0398903,+0614047,0.667486,+0854984,+0380330,20:37:06.914509
0.671558,+0019513,+0623151,0.671789,-8388608,-8388608,0.671730,+0303893,-0139248,0.671217,-0398881,+0613937,0.670275,+0854989,+0380067,20:37:06.914509
0.674806,+0019543,+0623254,0.675031,-8388608,-8388608,0.674964,+0303710,-0139201,0.674023,-0398945,+0614236,0.673066,+0855198,+0379861,20:37:06.914509
0.678051,+0019750,+0623046,0.678318,-8388608,-8388608,0.678201,+0303763,-0139344,0.676835,-0398793,+0614076,0.675853,+0855397,+0380223,20:37:06.914509
0.681343,+0019761,+0623174,0.681555,-8388608,-8388608,0.681488,+0303850,-0139153,0.679661,-0398682,+0613906,0.681429,+0855287,+0379861,20:37:06.914509
0.684588,+0019717,+0623160,0.684795,-8388608,-8388608,0.684724,+0303806,-0139144,0.682468,-0398876,+0614189,0.684217,+0855014,+0380031,20:37:06.914509
0.687836,+0019791,+0623100,0.688032,-8388608,-8388608,0.687959,+0303687,-0139269,0.688090,-0398795,+0614193,0.687007,+0855282,+0379969,20:37:06.914509
0.691081,+0019824,+0623315,0.691306,-8388608,-8388608,0.691248,+0303649,-0139237,0.690921,-0398693,+0614130,0.689795,+0855421,+0380001,20:37:06.915024
0.694329,+0019755,+0623180,0.694543,-8388608,-8388608,0.694483,+0303844,-0139242,0.693727,-0398847,+0613899,0.692583,+0855325,+0380074,20:37:06.915024
0.697580,+0019772,+0623082,0.697781,-8388608,-8388608,0.697719,+0303781,-0139397,0.696538,-0398820,+0614029,0.695371,+0855123,+0380213,20:37:06.915024
0.700856,+0019758,+0623225,0.701072,-8388608,-8388608,0.701001,+0303829,-0139211,0.699395,-0398906,+0614125,0.700943,+0855267,+0379907,20:37:06.915024
0.704103,+0019741,+0623039,0.704309,-8388608,-8388608,0.704239,+0303830,-0139173,0.702200,-0398736,+0613953,0.703731,+0855351,+0380226,20:37:06.915024
0.707351,+0019768,+0623063,0.707547,-8388608,-8388608,0.707476,+0303773,-0139182,0.705011,-0398820,+0613880,0.706517,+0855395,+0379870,20:37:06.915024
0.710596,+0019566,+0623128,0.710831,-8388608,-8388608,0.710772,+0303697,-0139136,0.710654,-0399024,+0614166,0.709306,+0855253,+0379926,20:37:06.915024
0.713846,+0019629,+0623016,0.714069,-8388608,-8388608,0.714007,+0303897,-0139109,0.713469,-0398951,+0614193,0.712117,+0855104,+0380184,20:37:06.915024
0.717097,+0019592,+0623021,0.717307,-8388608,-8388608,0.717242,+0303681,-0139131,0.716328,-0398977,+0613933,0.714983,+0855304,+0380033,20:37:06.915024
0.720342,+0019610,+0623266,0.720661,-8388608,-8388608,0.720483,+0303763,-0139116,0.719134,-0398836,+0614139,0.720602,+0855153,+0380182,20:37:06.915024
0.723689,+0019481,+0623120,0.723898,-8388608,-8388608,0.723755,+0303824,-0139259,0.721946,-0398701,+0614152,0.723419,+0854972,+0380270,20:37:06.915024
0.726941,+0019617,+0622828,0.727134,-8388608,-8388608,0.727001,+0303729,-0139146,0.724764,-0398775,+0614251,0.726229,+0855337,+0379745,20:37:06.947726
0.730187,+0019689,+0622990,0.730373,-8388608,-8388608,0.730245,+0303739,-0139260,0.730490,-0398790,+0613866,0.729036,+0855361,+0380154,20:37:06.947726
0.762699,+0019555,+0622923,0.762974,-8388608,-8388608,0.762759,+0303488,-0139322,0.764318,-0398813,+0613821,0.762641,+0855021,+0380150,20:37:06.947726
0.766089,+0019555,+0623096,0.766223,-8388608,-8388608,0.766015,+0303488,-0139263,0.767133,-0398742,+0614077,0.765431,+0855352,+0380016,20:37:06.947726
0.769333,+0019807,+0622996,0.769460,-8388608,-8388608,0.769253,+0303666,-0139304,0.769940,-0398988,+0614037,0.768251,+0855183,+0380078,20:37:06.947726
0.772578,+0019495,+0623005,0.772714,-8388608,-8388608,0.772488,+0303806,-0139393,0.772772,-0398803,+0614051,0.771037,+0855191,+0379904,20:37:06.947726
0.775857,+0019852,+0622986,0.775953,-8388608,-8388608,0.775726,+0303846,-0139251,0.775580,-0398718,+0614217,0.773823,+0855121,+0380193,20:37:06.947726
0.779101,+0019719,+0623013,0.779190,-8388608,-8388608,0.778961,+0303836,-0139189,0.778388,-0398871,+0614061,0.776613,+0855431,+0380084,20:37:06.947726
0.782347,+0019593,+0623086,0.782474,-8388608,-8388608,0.782248,+0303707,-0139268,0.781195,-0398767,+0613955,0.782190,+0855028,+0380282,20:37:06.947726
0.785594,+0019632,+0623182,0.785715,-8388608,-8388608,0.785498,+0303865,-0139214,0.784030,-0398860,+0614090,0.784978,+0855201,+0380100,20:37:06.947726
0.788838,+0019724,+0623015,0.788953,-8388608,-8388608,0.788736,+0303840,-0139266,0.786842,-0398873,+0614330,0.787769,+0855201,+0380073,20:37:06.947726
0.792087,+0019639,+0622993,0.792232,-8388608,-8388608,0.792006,+0303791,-0139187,0.789651,-0398828,+0614201,0.790555,+0855012,+0380309,20:37:06.947726
0.795369,+0019806,+0623117,0.795468,-8388608,-8388608,0.795242,+0303854,-0139190,0.795311,-0398919,+0614134,0.796131,+0855007,+0380173,20:37:06.947726
0.798616,+0019764,+0623095,0.798709,-8388608,-8388608,0.798480,+0303779,-0139263,0.798120,-0398710,+0613968,0.798923,+0855427,+0380076,20:37:06.947726
0.801861,+0019782,+0623027,0.801993,-8388608,-8388608,0.801769,+0303774,-0139152,0.800928,-0398910,+0613970,0.801711,+0855333,+0379969,20:37:06.947726
0.805107,+0019707,+0623167,0.805230,-8388608,-8388608,0.805004,+0303711,-0139239,0.806569,-0398923,+0613915,0.804497,+0855195,+0380051,20:37:07.014462
0.808354,+0019559,+0622950,0.808467,-8388608,-8388608,0.808248,+0303711,-0139153,0.806569,-0399119,+0613915,0.807288,+0855195,+0380195,20:37:07.014462
0.811602,+0019787,+0623181,0.811753,-8388608,-8388608,0.811535,+0303843,-0139283,0.809378,-0398929,+0614189,0.810076,+0855305,+0379937,20:37:07.014462
0.814853,+0019507,+0622882,0.815001,-8388608,-8388608,0.814771,+0303775,-0139337,0.815064,-0398947,+0614090,0.815675,+0855241,+0380128,20:37:07.014462
0.818155,+0019507,+0623030,0.818243,-8388608,-8388608,0.818012,+0303775,-0139309,0.817875,-0398947,+0614034,0.818511,+0855232,+0380164,20:37:07.014462
0.821400,+0019749,+0623198,0.821481,-8388608,-8388608,0.821247,+0303740,-0139456,0.820682,-0398736,+0614052,0.821314,+0855330,+0380076,20:37:07.014462
0.824646,+0019717,+0623173,0.824720,-8388608,-8388608,0.824482,+0303729,-0139161,0.823489,-0398880,+0613898,0.824102,+0855413,+0380111,20:37:07.014462
0.827891,+0019631,+0623174,0.828004,-8388608,-8388608,0.827719,+0303756,-0139248,0.826327,-0398776,+0614203,0.826900,+0854907,+0380113,20:37:07.014462
0.831139,+0019867,+0623377,0.831241,-8388608,-8388608,0.830953,+0303780,-0139156,0.829181,-0398812,+0613835,0.829688,+0855186,+0379968,20:37:07.014462
0.834384,+0019705,+0622948,0.834478,-8388608,-8388608,0.834188,+0303703,-0139119,0.831986,-0398569,+0613877,0.832474,+0855124,+0380098,20:37:07.014462
0.837662,+0019574,+0623139,0.837721,-8388608,-8388608,0.837433,+0303684,-0139298,0.837602,-0398761,+0614076,0.835260,+0855315,+0380059,20:37:07.014462
0.840907,+0019565,+0623060,0.840965,-8388608,-8388608,0.840682,+0303771,-0139279,0.840408,-0398979,+0613960,0.840837,+0855116,+0380254,20:37:07.014462
0.844151,+0019786,+0623154,0.844211,-8388608,-8388608,0.843918,+0303885,-0139313,0.843215,-0399002,+0613995,0.843623,+0855298,+0380225,20:37:07.014462
0.847398,+0019478,+0623018,0.847514,-8388608,-8388608,0.847161,+0303592,-0139176,0.846023,-0398705,+0614076,0.846411,+0855232,+0380020,20:37:07.014462
0.850650,+0019792,+0623207,0.850750,-8388608,-8388608,0.850398,+0303790,-0139327,0.848859,-0398855,+0614151,0.849199,+0855411,+0380023,20:37:07.014462
0.853895,+0019699,+0622961,0.853989,-8388608,-8388608,0.853661,+0303818,-0139251,0.851665,-0398823,+0614073,0.851985,+0855305,+0380015,20:37:07.014462
0.857144,+0019632,+0623022,0.857226,-8388608,-8388608,0.856898,+0303816,-0139411,0.857286,-0398800,+0613987,0.854771,+0855418,+0379894,20:37:07.114846
0.860403,+0019584,+0622991,0.860466,-8388608,-8388608,0.860152,+0303850,-0139365,0.860092,-0398878,+0614077,0.860345,+0855046,+0380011,20:37:07.114846
0.863648,+0019512,+0623186,0.863733,-8388608,-8388608,0.863414,+0303680,-0139422,0.862900,-0398917,+0613908,0.863131,+0855015,+0380021,20:37:07.114846
0.866919,+0019744,+0623060,0.866980,-8388608,-8388608,0.866666,+0303840,-0139160,0.865766,-0398936,+0614087,0.865937,+0855188,+0379998,20:37:07.114846
0.870177,+0019591,+0623231,0.870282,-8388608,-8388608,0.869918,+0303859,-0139310,0.868604,-0399041,+0613879,0.868725,+0855265,+0380027,20:37:07.114846
0.873422,+0019667,+0623221,0.873519,-8388608,-8388608,0.873189,+0303672,-0139237,0.871410,-0398634,+0614040,0.871513,+0855450,+0380111,20:37:07.114846
0.876669,+0019651,+0623242,0.876759,-8388608,-8388608,0.876426,+0303666,-0139151,0.874217,-0398839,+0613970,0.874299,+0855116,+0380053,20:37:07.114846
0.879955,+0019612,+0623139,0.880014,-8388608,-8388608,0.879669,+0303697,-0139331,0.879837,-0398838,+0613885,0.879896,+0855003,+0379932,20:37:07.114846
0.883202,+0019496,+0623163,0.883260,-8388608,-8388608,0.882977,+0303663,-0139290,0.882644,-0398908,+0613989,0.882702,+0855124,+0380175,20:37:07.114846
0.886446,+0019530,+0622919,0.886508,-8388608,-8388608,0.886213,+0303884,-0139283,0.885452,-0398860,+0614128,0.885514,+0855448,+0380074,20:37:07.114846
0.889782,+0019517,+0623105,0.889841,-8388608,-8388608,0.889450,+0303937,-0139377,0.888263,-0398965,+0614045,0.888323,+0855207,+0380178,20:37:07.114846
0.893028,+0019700,+0623102,0.893088,-8388608,-8388608,0.892685,+0303679,-0139289,0.891183,-0398759,+0614302,0.891126,+0855138,+0379940,20:37:07.114846
0.896274,+0019728,+0623229,0.896332,-8388608,-8388608,0.895922,+0303707,-0139359,0.893988,-0398824,+0614202,0.893914,+0855208,+0379962,20:37:07.114846
0.899556,+0019867,+0623072,0.899674,-8388608,-8388608,0.899159,+0303823,-0139249,0.899615,-0398826,+0614142,0.899494,+0855063,+0379956,20:37:07.114846
0.902801,+0019804,+0623146,0.902911,-8388608,-8388608,0.902393,+0303672,-0139266,0.902453,-0398950,+0614070,0.902285,+0854991,+0379889,20:37:07.114846
0.906046,+0019659,+0622869,0.906148,-8388608,-8388608,0.905630,+0303748,-0139167,0.905261,-0398911,+0613961,0.905072,+0855416,+0380017,20:37:07.114846
0.909316,+0019729,+0622891,0.909385,-8388608,-8388608,0.908869,+0303697,-0139253,0.908070,-0398876,+0614066,0.907863,+0855483,+0379990,20:37:07.114846
0.912563,+0019556,+0622989,0.912627,-8388608,-8388608,0.912106,+0303834,-0139347,0.910877,-0398885,+0613834,0.910651,+0855348,+0380260,20:37:07.114846
0.915808,+0019779,+0623130,0.915869,-8388608,-8388608,0.915360,+0303928,-0139261,0.916490,-0398966,+0614024,0.916227,+0855151,+0379933,20:37:07.114846
0.919076,+0019531,+0622887,0.919136,-8388608,-8388608,0.918617,+0303742,-0139265,0.919300,-0398703,+0613776,0.919018,+0855200,+0379972,20:37:07.114846
0.922322,+0019885,+0622968,0.922435,-8388608,-8388608,0.921863,+0303686,-0139203,0.922161,-0398637,+0614013,0.921804,+0855278,+0380249,20:37:07.114846
0.925567,+0019588,+0622999,0.925672,-8388608,-8388608,0.925100,+0303773,-0139214,0.924967,-0398806,+0613880,0.924600,+0855282,+0380068,20:37:07.181454
0.928844,+0019695,+0623462,0.928910,-8388608,-8388608,0.928341,+0303773,-0139389,0.927776,-0398806,+0614022,0.927392,+0855293,+0379932,20:37:07.181454
0.932092,+0019503,+0622904,0.932151,-8388608,-8388608,0.931633,+0303859,-0139299,0.930589,-0398900,+0613855,0.930179,+0855233,+0379961,20:37:07.181454
0.935339,+0019517,+0623217,0.935405,-8388608,-8388608,0.934869,+0303770,-0139326,0.936201,-0399051,+0614158,0.935757,+0854958,+0380054,20:37:07.181454
0.938632,+0019517,+0623152,0.938692,-8388608,-8388608,0.938121,+0303770,-0138958,0.939051,-0399051,+0614092,0.938570,+0854958,+0380082,20:37:07.181454
0.941919,+0019362,+0623390,0.941978,-8388608,-8388608,0.941420,+0302199,-0138758,0.941861,-0399091,+0613915,0.941361,+0855089,+0380127,20:37:07.181454
0.945167,+0019632,+0623073,0.945229,-8388608,-8388608,0.944657,+0302492,-0139140,0.944715,-0398877,+0614068,0.944153,+0855148,+0380271,20:37:07.181454
0.948422,+0019474,+0622903,0.948481,-8388608,-8388608,0.947896,+0302492,-0139091,0.947530,-0398877,+0614161,0.946961,+0855163,+0380257,20:37:07.181454
0.951669,+0019602,+0623193,0.951727,-8388608,-8388608,0.951132,+0303532,-0138890,0.950340,-0399010,+0614123,0.949752,+0854907,+0380146,20:37:07.181454
0.954917,+0019658,+0623076,0.954996,-8388608,-8388608,0.954369,+0302195,-0138790,0.953190,-0398980,+0613849,0.952586,+0854801,+0380276,20:37:07.181454
0.968054,+0019721,+0623143,0.968114,-8388608,-8388608,0.967362,+0303003,-0139232,0.967296,-0399057,+0614108,0.966550,+0855131,+0380057,20:37:07.181454
0.971302,+0019648,+0623115,0.971360,-8388608,-8388608,0.970607,+0303754,-0139265,0.970130,-0398954,+0613912,0.969342,+0855209,+0380099,20:37:07.181454
0.974546,+0019561,+0622845,0.974660,-8388608,-8388608,0.973843,+0303922,-0139219,0.972982,-0398952,+0613943,0.972130,+0855064,+0379902,20:37:07.181454
0.977793,+0019542,+0623032,0.977898,-8388608,-8388608,0.977078,+0303766,-0139194,0.975790,-0398865,+0613944,0.977731,+0855369,+0380117,20:37:07.181454
0.981040,+0019533,+0623186,0.981139,-8388608,-8388608,0.980313,+0303567,-0139169,0.978597,-0398934,+0614184,0.980520,+0855437,+0379904,20:37:07.181454
0.984286,+0019756,+0622973,0.984376,-8388608,-8388608,0.983590,+0303923,-0139204,0.984219,-0398985,+0613971,0.983306,+0855210,+0380217,20:37:07.181454
0.987544,+0019589,+0623105,0.987614,-8388608,-8388608,0.986824,+0303764,-0139196,0.987024,-0398759,+0614022,0.986092,+0855402,+0379973,20:37:07.181454
0.990793,+0019620,+0622945,0.990851,-8388608,-8388608,0.990109,+0303950,-0139264,0.989834,-0398974,+0614117,0.988881,+0855183,+0380126,20:37:07.181454
0.994038,+0019757,+0623064,0.994157,-8388608,-8388608,0.993348,+0303585,-0139066,0.992642,-0398831,+0613964,0.991670,+0854948,+0380017,20:37:07.181454
0.997302,+0019663,+0623395,0.997394,-8388608,-8388608,0.996583,+0303587,-0139204,0.995500,-0399019,+0614166,0.997243,+0855247,+0379980,20:37:07.181454
1.000553,+0019623,+0622810,1.000631,-8388608,-8388608,0.999819,+0303718,-0139255,0.998308,-0398723,+0613959,1.000038,+0855277,+0379976,20:37:07.181454
1.003797,+0019585,+0623071,1.003869,-8388608,-8388608,1.003112,+0303923,-0139229,1.003927,-0398640,+0613964,1.002828,+0855400,+0380116,20:37:07.281126
1.007066,+0019613,+0623022,1.007124,-8388608,-8388608,1.006347,+0303789,-0139318,1.006735,-0398799,+0614064,1.005615,+0855206,+0380012,20:37:07.281126
1.016848,+0019522,+0622956,1.016933,-8388608,-8388608,1.016121,+0303195,-0139090,1.015255,-0398955,+0614146,1.016780,+0855251,+0380082,20:37:07.281126
1.020106,+0019628,+0623300,1.020196,-8388608,-8388608,1.019385,+0303651,-0139240,1.018076,-0398868,+0613972,1.019573,+0855237,+0380073,20:37:07.281126
1.023380,+0019745,+0623040,1.023442,-8388608,-8388608,1.022642,+0303854,-0139179,1.020883,-0398839,+0614231,1.022359,+0855215,+0380093,20:37:07.281126
1.026639,+0019504,+0623035,1.026698,-8388608,-8388608,1.025881,+0302921,-0139201,1.026523,-0398843,+0614172,1.025179,+0855175,+0380187,20:37:07.281126
1.029888,+0019770,+0623183,1.029951,-8388608,-8388608,1.029120,+0303738,-0139200,1.029330,-0398930,+0614182,1.027985,+0855241,+0380031,20:37:07.281126
1.033138,+0019861,+0623043,1.033196,-8388608,-8388608,1.032470,+0303873,-0139240,1.032138,-0398931,+0614189,1.030794,+0855486,+0379853,20:37:07.281126
1.036465,+0019590,+0623203,1.036529,-8388608,-8388608,1.035707,+0303897,-0139341,1.034945,-0398536,+0613922,1.036406,+0855194,+0380143,20:37:07.281126
1.039719,+0019613,+0623091,1.039780,-8388608,-8388608,1.038942,+0303713,-0139074,1.037752,-0398964,+0613918,1.039215,+0855148,+0380124,20:37:07.281126
1.042966,+0019698,+0622999,1.043026,-8388608,-8388608,1.042294,+0303798,-0139229,1.040560,-0398817,+0613924,1.042022,+0855240,+0380082,20:37:07.281126
