===BEGIN_METADATA===
Test Name: 2026-04-08_204747_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
0.506146,+0019082,+0622606,0.506263,-8388608,-8388608,0.506204,+0298340,-0142693,0.505218,-0399058,+0614951,0.504466,+0854654,+0378297,20:47:52.529162
0.509390,+0019033,+0622687,0.509568,-8388608,-8388608,0.509509,+0298502,-0142747,0.508024,-0398860,+0615059,0.507255,+0854788,+0378125,20:47:52.529162
0.542017,+0018933,+0622788,0.542195,-8388608,-8388608,0.542137,+0298120,-0142464,0.544696,-0399061,+0615065,0.543730,+0854660,+0378340,20:47:52.529162
0.545294,+0019056,+0622632,0.545494,-8388608,-8388608,0.545426,+0298329,-0142694,0.547521,-0398875,+0614842,0.546532,+0854451,+0377928,20:47:52.529162
0.548552,+0019143,+0622627,0.548747,-8388608,-8388608,0.548674,+0298405,-0142846,0.550350,-0399036,+0615051,0.549333,+0854911,+0378065,20:47:52.529162
0.551811,+0019143,+0622659,0.552028,-8388608,-8388608,0.551909,+0298405,-0142819,0.553156,-0399104,+0614856,0.552119,+0854369,+0378131,20:47:52.529162
0.555056,+0019245,+0622889,0.555266,-8388608,-8388608,0.555188,+0298513,-0142539,0.555985,-0398985,+0615063,0.554905,+0854649,+0377857,20:47:52.529162
0.558306,+0019039,+0622863,0.558505,-8388608,-8388608,0.558425,+0298543,-0142564,0.558795,-0399035,+0614927,0.557691,+0854810,+0378049,20:47:52.529162
0.561550,+0019272,+0622668,0.561742,-8388608,-8388608,0.561668,+0298405,-0142821,0.561609,-0399026,+0615074,0.560477,+0854819,+0378216,20:47:52.529162
0.564796,+0019131,+0622630,0.565004,-8388608,-8388608,0.564944,+0298263,-0142746,0.564418,-0398849,+0615251,0.563263,+0854864,+0378263,20:47:52.529162
0.568045,+0019213,+0622691,0.568241,-8388608,-8388608,0.568181,+0298313,-0142735,0.567232,-0398733,+0615016,0.566051,+0854847,+0378045,20:47:52.529162
0.571292,+0019118,+0622712,0.571536,-8388608,-8388608,0.571416,+0298303,-0142772,0.570037,-0399113,+0614790,0.568842,+0854721,+0378343,20:47:52.529162
0.574561,+0019163,+0622672,0.574775,-8388608,-8388608,0.574697,+0298310,-0142641,0.572880,-0398949,+0614975,0.574414,+0854811,+0377948,20:47:52.529162
0.577808,+0019074,+0622741,0.578011,-8388608,-8388608,0.577931,+0298494,-0142569,0.575695,-0398968,+0615138,0.577207,+0854786,+0378054,20:47:52.529162
0.581057,+0019093,+0622641,0.581249,-8388608,-8388608,0.581166,+0298393,-0142794,0.581311,-0399044,+0615165,0.579993,+0854628,+0378213,20:47:52.529162
0.584304,+0019280,+0622678,0.584558,-8388608,-8388608,0.584479,+0298310,-0142835,0.584143,-0399073,+0614956,0.582799,+0854706,+0377978,20:47:52.529162
0.587549,+0019120,+0622637,0.587796,-8388608,-8388608,0.587731,+0298408,-0142693,0.586951,-0398873,+0614755,0.585605,+0854709,+0378146,20:47:52.529162
0.590795,+0019210,+0622614,0.591035,-8388608,-8388608,0.590966,+0298269,-0142764,0.589757,-0399018,+0614926,0.588412,+0854566,+0378211,20:47:52.662525
0.594085,+0019133,+0622629,0.594358,-8388608,-8388608,0.594299,+0298391,-0142699,0.595375,-0399038,+0615014,0.594026,+0854802,+0378016,20:47:52.662525
0.597342,+0019133,+0622554,0.597614,-8388608,-8388608,0.597547,+0298391,-0142740,0.598264,-0398973,+0614968,0.596920,+0854912,+0378282,20:47:52.662525
0.600595,+0019043,+0622695,0.600850,-8388608,-8388608,0.600782,+0298269,-0142800,0.601069,-0399067,+0615049,0.599726,+0854568,+0378187,20:47:52.662525
0.603847,+0019189,+0622676,0.604106,-8388608,-8388608,0.604048,+0298413,-0142579,0.603990,-0399185,+0614966,0.605319,+0854532,+0378152,20:47:52.662525
0.607091,+0019189,+0622760,0.607341,-8388608,-8388608,0.607283,+0298413,-0142804,0.606796,-0399185,+0614764,0.608120,+0854623,+0378245,20:47:52.662525
0.610338,+0019191,+0622835,0.610581,-8388608,-8388608,0.610518,+0298459,-0142675,0.609603,-0399041,+0615109,0.610906,+0854821,+0378229,20:47:52.662525
0.613583,+0019104,+0622581,0.613872,-8388608,-8388608,0.613752,+0298482,-0142666,0.612411,-0398963,+0615007,0.613692,+0854924,+0377972,20:47:52.662525
0.616829,+0019046,+0622512,0.617110,-8388608,-8388608,0.616987,+0298356,-0142719,0.615265,-0399145,+0615151,0.616487,+0854910,+0378246,20:47:52.662525
0.620076,+0019207,+0622694,0.620346,-8388608,-8388608,0.620222,+0298235,-0142830,0.618071,-0399083,+0615076,0.619276,+0854592,+0378014,20:47:52.662525
0.623322,+0019064,+0622842,0.623583,-8388608,-8388608,0.623513,+0298367,-0142739,0.620876,-0399145,+0614931,0.622062,+0854582,+0378178,20:47:52.662525
0.626569,+0019130,+0622618,0.626825,-8388608,-8388608,0.626765,+0298452,-0142848,0.626491,-0399113,+0615050,0.624849,+0854680,+0378192,20:47:52.662525
0.629815,+0018951,+0622712,0.630067,-8388608,-8388608,0.630000,+0298339,-0142715,0.629298,-0398907,+0615054,0.627648,+0854639,+0378041,20:47:52.662525
0.633061,+0019189,+0622739,0.633339,-8388608,-8388608,0.633280,+0298280,-0142736,0.632104,-0399009,+0615071,0.633220,+0854670,+0378246,20:47:52.662525
0.636308,+0019277,+0622625,0.636639,-8388608,-8388608,0.636520,+0298374,-0142875,0.634961,-0399038,+0615031,0.636013,+0854698,+0378246,20:47:52.662525
0.639555,+0019275,+0622827,0.639878,-8388608,-8388608,0.639756,+0298412,-0142660,0.637769,-0399087,+0615090,0.638804,+0854864,+0378241,20:47:52.662525
0.642801,+0019162,+0622764,0.643114,-8388608,-8388608,0.643042,+0298418,-0142772,0.640574,-0398940,+0615083,0.641590,+0854625,+0378074,20:47:52.662525
0.646064,+0019090,+0622821,0.646351,-8388608,-8388608,0.646278,+0298309,-0142756,0.646193,-0398961,+0615068,0.644380,+0854711,+0378182,20:47:52.662525
0.649308,+0019214,+0622645,0.649588,-8388608,-8388608,0.649514,+0298486,-0142646,0.648998,-0398992,+0614924,0.647174,+0854672,+0378133,20:47:52.662525
0.652555,+0019151,+0622664,0.652865,-8388608,-8388608,0.652806,+0298555,-0142650,0.651812,-0399047,+0615018,0.652746,+0854756,+0377983,20:47:52.662525
0.655825,+0018883,+0622669,0.656154,-8388608,-8388608,0.656096,+0298349,-0142809,0.654625,-0398827,+0614892,0.655538,+0854776,+0378060,20:47:52.662525
0.659136,+0019289,+0622634,0.659394,-8388608,-8388608,0.659332,+0298592,-0142693,0.657441,-0398955,+0615058,0.658337,+0854599,+0378320,20:47:52.695896
0.662380,+0019064,+0622728,0.662638,-8388608,-8388608,0.662579,+0298492,-0142770,0.660252,-0398981,+0615018,0.661124,+0854874,+0378275,20:47:52.695896
0.665625,+0018864,+0622727,0.665944,-8388608,-8388608,0.665816,+0298414,-0142688,0.665878,-0399080,+0615033,0.666752,+0854842,+0378309,20:47:52.695896
0.668893,+0019124,+0622605,0.669185,-8388608,-8388608,0.669054,+0298086,-0142616,0.668733,-0398849,+0615293,0.669570,+0854805,+0378170,20:47:52.695896
0.672138,+0018926,+0622642,0.672424,-8388608,-8388608,0.672293,+0297192,-0142549,0.671544,-0399122,+0615082,0.672358,+0854597,+0378373,20:47:52.695896
0.675435,+0019124,+0622698,0.675660,-8388608,-8388608,0.675534,+0297137,-0142621,0.674357,-0399038,+0615008,0.675150,+0854688,+0378118,20:47:52.695896
0.678683,+0018972,+0622696,0.678897,-8388608,-8388608,0.678769,+0297242,-0142407,0.677210,-0398849,+0614809,0.677965,+0854482,+0378595,20:47:52.695896
0.681931,+0018996,+0622579,0.682136,-8388608,-8388608,0.682003,+0297173,-0142387,0.680016,-0398985,+0615038,0.680759,+0854682,+0378343,20:47:52.695896
0.698177,+0019147,+0622682,0.698460,-8388608,-8388608,0.698314,+0298228,-0142637,0.699801,-0399095,+0614870,0.697583,+0854590,+0378182,20:47:52.695896
0.701486,+0019147,+0622535,0.701711,-8388608,-8388608,0.701557,+0298228,-0142376,0.702625,-0399035,+0615040,0.700400,+0854586,+0377819,20:47:52.695896
0.704732,+0019165,+0622709,0.704953,-8388608,-8388608,0.704792,+0298340,-0142546,0.705443,-0398977,+0615047,0.703233,+0854765,+0378198,20:47:52.695896
0.707979,+0019222,+0622751,0.708195,-8388608,-8388608,0.708037,+0298247,-0142620,0.708255,-0399302,+0614808,0.706019,+0854644,+0378300,20:47:52.695896
0.711224,+0019145,+0622624,0.711433,-8388608,-8388608,0.711336,+0298294,-0142583,0.711062,-0398875,+0614910,0.711599,+0854744,+0377948,20:47:52.695896
0.714470,+0019156,+0622749,0.714690,-8388608,-8388608,0.714570,+0298224,-0142785,0.713876,-0399107,+0615115,0.714406,+0854811,+0378240,20:47:52.695896
0.717715,+0019214,+0622652,0.717926,-8388608,-8388608,0.717805,+0298307,-0142590,0.716683,-0398983,+0614955,0.717192,+0854903,+0378165,20:47:52.695896
0.720961,+0019106,+0622620,0.721168,-8388608,-8388608,0.721040,+0298415,-0142637,0.719490,-0398997,+0615318,0.719979,+0854813,+0378123,20:47:52.695896
0.724221,+0019069,+0622648,0.724446,-8388608,-8388608,0.724280,+0298250,-0142452,0.722302,-0399040,+0615227,0.722769,+0854727,+0378256,20:47:52.695896
0.727466,+0019170,+0622623,0.727686,-8388608,-8388608,0.727524,+0298426,-0142564,0.725108,-0398887,+0615286,0.725555,+0854716,+0378071,20:47:52.696411
0.730712,+0019258,+0622754,0.730923,-8388608,-8388608,0.730846,+0298541,-0142643,0.730786,-0399173,+0615030,0.731131,+0854918,+0378070,20:47:52.696411
0.733975,+0019061,+0622681,0.734200,-8388608,-8388608,0.734080,+0298449,-0142475,0.733594,-0399024,+0615040,0.733917,+0854881,+0378303,20:47:52.696411
0.737220,+0019129,+0622743,0.737438,-8388608,-8388608,0.737317,+0298398,-0142660,0.736399,-0398950,+0614937,0.736705,+0854691,+0378125,20:47:52.696411
0.740467,+0019166,+0622645,0.740675,-8388608,-8388608,0.740555,+0298371,-0142716,0.739204,-0398849,+0615106,0.739492,+0854944,+0378199,20:47:52.696411
0.743731,+0019098,+0622762,0.743957,-8388608,-8388608,0.743791,+0298472,-0142624,0.742016,-0398883,+0614942,0.742280,+0854978,+0378048,20:47:52.795935
0.746975,+0019178,+0622677,0.747194,-8388608,-8388608,0.747033,+0298417,-0142714,0.744826,-0399059,+0615061,0.745066,+0854732,+0378135,20:47:52.795935
0.756813,+0019028,+0622981,0.757000,-8388608,-8388608,0.756877,+0298431,-0142515,0.756172,-0399027,+0614905,0.756294,+0854613,+0378326,20:47:52.795935
0.760064,+0019132,+0622562,0.760241,-8388608,-8388608,0.760127,+0298212,-0142850,0.759049,-0398881,+0615228,0.759107,+0855018,+0378147,20:47:52.795935
0.763377,+0019070,+0622703,0.763594,-8388608,-8388608,0.763436,+0298242,-0142699,0.761857,-0399008,+0614802,0.761916,+0854529,+0377969,20:47:52.795935
0.766622,+0019164,+0622665,0.766831,-8388608,-8388608,0.766680,+0298532,-0142731,0.764662,-0398943,+0615038,0.764720,+0854704,+0378095,20:47:52.795935
0.769867,+0019107,+0622482,0.770071,-8388608,-8388608,0.769925,+0298439,-0142873,0.770274,-0399144,+0614981,0.770332,+0854656,+0378302,20:47:52.795935
0.773200,+0019282,+0622636,0.773412,-8388608,-8388608,0.773260,+0298439,-0142728,0.773081,-0399179,+0614941,0.773141,+0854943,+0378140,20:47:52.795935
0.776448,+0019145,+0622733,0.776655,-8388608,-8388608,0.776507,+0298357,-0142817,0.775889,-0398930,+0614864,0.775947,+0854559,+0378050,20:47:52.795935
0.779692,+0019091,+0622798,0.779891,-8388608,-8388608,0.779751,+0298418,-0142822,0.778694,-0399125,+0614928,0.781563,+0854689,+0378085,20:47:52.795935
0.783026,+0019091,+0622551,0.783242,-8388608,-8388608,0.783085,+0298418,-0142780,0.781502,-0399178,+0615099,0.781563,+0854617,+0378085,20:47:52.795935
0.786271,+0019168,+0622697,0.786479,-8388608,-8388608,0.786330,+0298502,-0142812,0.784311,-0399021,+0615206,0.784369,+0854507,+0378139,20:47:52.795935
0.789518,+0018976,+0622797,0.789719,-8388608,-8388608,0.789576,+0298306,-0142710,0.787118,-0399016,+0615070,0.787177,+0854568,+0378202,20:47:52.795935
0.792863,+0018929,+0622588,0.793074,-8388608,-8388608,0.792922,+0298431,-0142912,0.792741,-0398957,+0614889,0.792803,+0854832,+0378259,20:47:52.795935
0.796107,+0019171,+0622601,0.796312,-8388608,-8388608,0.796165,+0298603,-0142711,0.795550,-0398881,+0614925,0.795609,+0854907,+0378221,20:47:52.795935
0.799351,+0019170,+0622619,0.799549,-8388608,-8388608,0.799410,+0298415,-0142647,0.798355,-0398912,+0615044,0.798413,+0854744,+0378120,20:47:52.795935
0.802686,+0019247,+0622645,0.802897,-8388608,-8388608,0.802745,+0298401,-0142678,0.801160,-0398798,+0614826,0.801219,+0854773,+0378177,20:47:52.795935
0.805930,+0019131,+0622559,0.806134,-8388608,-8388608,0.805988,+0298542,-0142738,0.803972,-0398860,+0614908,0.804030,+0854657,+0377857,20:47:52.795935
0.809189,+0018924,+0622789,0.809376,-8388608,-8388608,0.809250,+0298527,-0142639,0.806777,-0399120,+0614894,0.806835,+0854879,+0378373,20:47:52.795935
0.812509,+0019126,+0622699,0.812687,-8388608,-8388608,0.812627,+0298495,-0142616,0.812568,-0398915,+0615115,0.812446,+0854621,+0378208,20:47:52.795935
0.815756,+0019045,+0622521,0.815923,-8388608,-8388608,0.815863,+0298422,-0142765,0.815374,-0399104,+0614991,0.815245,+0854700,+0378376,20:47:52.795935
0.819000,+0019106,+0622613,0.819160,-8388608,-8388608,0.819099,+0298228,-0142658,0.818179,-0399054,+0614826,0.818033,+0854849,+0378176,20:47:52.862575
0.822419,+0019201,+0622762,0.822546,-8388608,-8388608,0.822356,+0298441,-0142519,0.820984,-0399014,+0614972,0.820838,+0854867,+0378136,20:47:52.862575
0.825668,+0018872,+0622860,0.825787,-8388608,-8388608,0.825595,+0298268,-0142817,0.823891,-0399094,+0614886,0.823689,+0854979,+0378228,20:47:52.862575
0.828918,+0018931,+0622756,0.829024,-8388608,-8388608,0.828831,+0297014,-0142435,0.826697,-0398955,+0615125,0.826487,+0854673,+0378464,20:47:52.862575
0.832225,+0018985,+0622776,0.832284,-8388608,-8388608,0.832167,+0297113,-0142547,0.832346,-0398861,+0614933,0.832100,+0854648,+0378493,20:47:52.862575
0.835491,+0018968,+0622762,0.835550,-8388608,-8388608,0.835429,+0297387,-0142320,0.835155,-0399121,+0615035,0.834901,+0854494,+0378301,20:47:52.862575
0.838735,+0018959,+0622886,0.838795,-8388608,-8388608,0.838665,+0297097,-0142543,0.837962,-0399158,+0615055,0.837694,+0854693,+0378262,20:47:52.862575
0.842017,+0019174,+0622621,0.842078,-8388608,-8388608,0.841959,+0297594,-0142570,0.840773,-0399065,+0614897,0.840496,+0854528,+0378308,20:47:52.862575
0.845316,+0019054,+0622769,0.845376,-8388608,-8388608,0.845195,+0297242,-0142547,0.843636,-0399284,+0615000,0.843294,+0854326,+0378292,20:47:52.862575
0.848563,+0019118,+0622775,0.848621,-8388608,-8388608,0.848431,+0297179,-0142480,0.846443,-0399086,+0614986,0.846087,+0854618,+0378260,20:47:52.862575
0.851829,+0019240,+0622407,0.851888,-8388608,-8388608,0.851680,+0297433,-0142652,0.849248,-0398851,+0614841,0.851771,+0854443,+0378208,20:47:52.862575
0.855079,+0019046,+0622710,0.855186,-8388608,-8388608,0.855018,+0298279,-0142812,0.854919,-0398910,+0615052,0.854559,+0854872,+0378313,20:47:52.862575
0.858334,+0018999,+0622784,0.858431,-8388608,-8388608,0.858265,+0297785,-0142529,0.857774,-0399076,+0615075,0.857393,+0854738,+0378244,20:47:52.862575
0.861634,+0019082,+0622670,0.861693,-8388608,-8388608,0.861504,+0298451,-0142865,0.860584,-0398973,+0615020,0.860180,+0854907,+0378303,20:47:52.862575
0.864879,+0018936,+0622586,0.864939,-8388608,-8388608,0.864747,+0298291,-0142712,0.863403,-0398889,+0614679,0.862970,+0854807,+0378106,20:47:52.862575
0.868126,+0019087,+0622603,0.868184,-8388608,-8388608,0.867983,+0298424,-0142720,0.866210,-0399214,+0614867,0.865758,+0854717,+0378122,20:47:52.862575
0.871390,+0019190,+0622860,0.871448,-8388608,-8388608,0.871220,+0298271,-0142893,0.869017,-0399217,+0615161,0.871331,+0854772,+0378168,20:47:52.862575
0.874750,+0019354,+0622584,0.874693,-8388608,-8388608,0.874459,+0298407,-0142898,0.874634,-0398800,+0614833,0.874118,+0854758,+0378260,20:47:52.862575
0.877995,+0019172,+0622683,0.877928,-8388608,-8388608,0.877714,+0298477,-0142674,0.877441,-0399069,+0615152,0.876904,+0854721,+0378218,20:47:52.862575
0.881240,+0019136,+0622560,0.881165,-8388608,-8388608,0.880952,+0298311,-0142597,0.880245,-0398924,+0614983,0.879690,+0854847,+0378318,20:47:52.862575
0.884522,+0019271,+0622910,0.884404,-8388608,-8388608,0.884193,+0298377,-0142717,0.883056,-0398974,+0615210,0.882476,+0854779,+0378046,20:47:52.862575
0.887767,+0019194,+0622688,0.887642,-8388608,-8388608,0.887428,+0298510,-0142755,0.885869,-0399001,+0614979,0.885262,+0854652,+0377957,20:47:52.895847
0.891013,+0019260,+0622743,0.890909,-8388608,-8388608,0.890665,+0298260,-0142720,0.891488,-0398919,+0614970,0.890847,+0854794,+0378114,20:47:52.895847
0.894262,+0019082,+0622593,0.894153,-8388608,-8388608,0.893955,+0298260,-0142582,0.894320,-0398896,+0614650,0.893673,+0854794,+0378221,20:47:52.895847
0.897507,+0019081,+0622605,0.897400,-8388608,-8388608,0.897192,+0298002,-0142620,0.897125,-0399116,+0614948,0.896464,+0854765,+0378463,20:47:52.895847
0.904001,+0019101,+0622531,0.903875,-8388608,-8388608,0.903667,+0298201,-0142745,0.905575,-0398930,+0615100,0.904896,+0854860,+0378142,20:47:52.895847
0.907256,+0019101,+0622615,0.907130,-8388608,-8388608,0.906960,+0298201,-0142676,0.908429,-0399074,+0614809,0.907703,+0854860,+0378231,20:47:52.895847
0.910552,+0018955,+0622698,0.910370,-8388608,-8388608,0.910199,+0297788,-0142700,0.911259,-0398991,+0615011,0.910491,+0854797,+0377967,20:47:52.895847
0.913799,+0018991,+0622659,0.913607,-8388608,-8388608,0.913439,+0298303,-0142739,0.914076,-0399029,+0615044,0.913281,+0854853,+0378120,20:47:52.895847
0.917044,+0019019,+0622972,0.916846,-8388608,-8388608,0.916674,+0298506,-0142669,0.916904,-0398936,+0615103,0.916069,+0854773,+0378221,20:47:52.895847
0.920310,+0019201,+0622779,0.920084,-8388608,-8388608,0.919909,+0298219,-0142609,0.919753,-0399200,+0615043,0.918855,+0854821,+0378109,20:47:52.895847
0.923555,+0018950,+0622674,0.923321,-8388608,-8388608,0.923147,+0298219,-0142685,0.922563,-0399200,+0614911,0.921644,+0854627,+0378210,20:47:52.895847
0.926831,+0019095,+0622683,0.926560,-8388608,-8388608,0.926382,+0298478,-0142921,0.925368,-0398886,+0615018,0.924431,+0854904,+0378104,20:47:52.895847
0.930078,+0019038,+0622789,0.929852,-8388608,-8388608,0.929636,+0298489,-0142666,0.930984,-0398979,+0614981,0.930007,+0854624,+0378125,20:47:52.895847
0.933328,+0019052,+0622710,0.933091,-8388608,-8388608,0.932872,+0298489,-0142710,0.933795,-0399035,+0614970,0.932799,+0854624,+0378221,20:47:52.895847
0.936573,+0019106,+0622497,0.936327,-8388608,-8388608,0.936106,+0298331,-0142924,0.936632,-0398930,+0615078,0.935585,+0854894,+0378393,20:47:52.895847
0.939822,+0019105,+0622945,0.939564,-8388608,-8388608,0.939341,+0298361,-0142802,0.939438,-0398924,+0614988,0.938371,+0854866,+0378176,20:47:52.895847
0.943068,+0019120,+0622677,0.942835,-8388608,-8388608,0.942610,+0298474,-0142638,0.942250,-0398866,+0615013,0.941158,+0854858,+0378298,20:47:52.895847
0.946312,+0019149,+0622690,0.946071,-8388608,-8388608,0.945844,+0298475,-0142717,0.945061,-0399165,+0615118,0.943946,+0854754,+0377977,20:47:52.895847
0.949581,+0019007,+0622636,0.949329,-8388608,-8388608,0.949079,+0298428,-0142582,0.947867,-0399057,+0614831,0.949522,+0854808,+0378237,20:47:52.895847
0.952825,+0019138,+0622799,0.952592,-8388608,-8388608,0.952369,+0298250,-0142541,0.950674,-0398992,+0614989,0.952310,+0854849,+0378099,20:47:52.998441
0.956070,+0018929,+0622418,0.955837,-8388608,-8388608,0.955617,+0298196,-0142764,0.953492,-0398905,+0615264,0.955101,+0854864,+0378294,20:47:52.998441
0.959338,+0019084,+0622775,0.959074,-8388608,-8388608,0.958867,+0297910,-0142575,0.959178,-0398934,+0614914,0.957887,+0854466,+0378406,20:47:52.998441
0.962583,+0019034,+0622693,0.962348,-8388608,-8388608,0.962132,+0298391,-0142550,0.961997,-0398938,+0614819,0.960673,+0854838,+0377955,20:47:52.998441
0.965828,+0019291,+0622851,0.965587,-8388608,-8388608,0.965367,+0298350,-0142669,0.964808,-0398933,+0615129,0.963464,+0854916,+0378149,20:47:52.998441
0.969133,+0019129,+0622583,0.968824,-8388608,-8388608,0.968602,+0298352,-0142732,0.967613,-0398988,+0614953,0.969076,+0854665,+0377995,20:47:52.998441
0.972379,+0019180,+0622635,0.972164,-8388608,-8388608,0.971952,+0298293,-0142775,0.970425,-0398940,+0614798,0.971894,+0854739,+0378111,20:47:52.998441
0.975625,+0019159,+0622786,0.975401,-8388608,-8388608,0.975191,+0298460,-0142639,0.973237,-0399153,+0615164,0.974700,+0854699,+0378170,20:47:52.998441
0.978971,+0019149,+0622659,0.978637,-8388608,-8388608,0.978426,+0298336,-0142612,0.978852,-0399086,+0614778,0.977507,+0854707,+0378392,20:47:52.998441
0.982220,+0019038,+0622973,0.981934,-8388608,-8388608,0.981722,+0298266,-0142683,0.981659,-0398997,+0615086,0.980375,+0854704,+0378146,20:47:52.998441
0.985464,+0019126,+0622659,0.985170,-8388608,-8388608,0.984959,+0298431,-0142671,0.984468,-0398880,+0614878,0.983175,+0854735,+0378107,20:47:52.999438
0.988738,+0018980,+0622846,0.988407,-8388608,-8388608,0.988196,+0298422,-0142708,0.987276,-0399114,+0615207,0.988797,+0854582,+0378271,20:47:52.999438
0.991984,+0019032,+0622562,0.991645,-8388608,-8388608,0.991431,+0298505,-0142895,0.990084,-0398912,+0614984,0.991585,+0854661,+0378172,20:47:52.999438
0.995228,+0019004,+0622703,0.994882,-8388608,-8388608,0.994671,+0298334,-0142661,0.992898,-0399064,+0614917,0.994372,+0854883,+0378331,20:47:52.999438
0.998473,+0019172,+0622815,0.998121,-8388608,-8388608,0.997906,+0298356,-0142440,0.998532,-0399172,+0615075,0.997166,+0854931,+0378189,20:47:52.999438
1.001717,+0019111,+0622749,1.001454,-8388608,-8388608,1.001142,+0298346,-0142714,1.001337,-0398947,+0614928,0.999993,+0854862,+0378259,20:47:52.999438
1.004963,+0019043,+0622932,1.004692,-8388608,-8388608,1.004473,+0298375,-0142663,1.004142,-0398929,+0615107,1.002798,+0854737,+0378175,20:47:52.999438
1.008209,+0019207,+0622760,1.007929,-8388608,-8388608,1.007710,+0298405,-0142570,1.006951,-0399088,+0614966,1.005603,+0854917,+0378254,20:47:52.999438
1.011497,+0019240,+0622535,1.011280,-8388608,-8388608,1.010949,+0298407,-0142721,1.009759,-0398962,+0614924,1.011221,+0854843,+0378187,20:47:52.999438
1.014741,+0019084,+0622874,1.014518,-8388608,-8388608,1.014301,+0298335,-0142756,1.012564,-0399137,+0615041,1.014034,+0855112,+0378053,20:47:52.999438
1.017986,+0018978,+0622738,1.017754,-8388608,-8388608,1.017538,+0298364,-0142567,1.015378,-0398869,+0615061,1.016844,+0854608,+0378208,20:47:52.999438
1.021332,+0019098,+0622683,1.021053,-8388608,-8388608,1.020774,+0298278,-0142810,1.020994,-0398869,+0614918,1.019650,+0854722,+0377830,20:47:53.062498
1.024576,+0019167,+0622560,1.024291,-8388608,-8388608,1.024077,+0298443,-0142963,1.023803,-0399095,+0615215,1.022519,+0854746,+0378160,20:47:53.062498
1.027821,+0019188,+0622492,1.027528,-8388608,-8388608,1.027314,+0298375,-0142656,1.026610,-0399005,+0614963,1.025306,+0854623,+0378264,20:47:53.062498
1.031100,+0018908,+0622804,1.030764,-8388608,-8388608,1.030553,+0298035,-0142777,1.032303,-0399031,+0614936,1.030929,+0854732,+0378151,20:47:53.062498
1.034378,+0018908,+0622763,1.034041,-8388608,-8388608,1.033859,+0298035,-0142571,1.035119,-0399127,+0614987,1.033775,+0854570,+0378410,20:47:53.062498
1.037629,+0018838,+0622695,1.037278,-8388608,-8388608,1.037102,+0297200,-0142429,1.037926,-0399038,+0615018,1.036583,+0854627,+0378602,20:47:53.062498
1.053923,+0019274,+0622630,1.056944,-8388608,-8388608,1.056731,+0298061,-0142649,1.054768,-0399051,+0614831,1.056284,+0854667,+0378165,20:47:53.062498
1.057189,+0019045,+0622610,1.060182,-8388608,-8388608,1.059983,+0298253,-0142774,1.057627,-0398898,+0614910,1.059104,+0854907,+0378183,20:47:53.062498
1.060438,+0019230,+0622741,1.063423,-8388608,-8388608,1.063245,+0298340,-0142531,1.063304,-0399081,+0615157,1.061960,+0854739,+0378122,20:47:53.062498
1.063684,+0019098,+0622527,1.066663,-8388608,-8388608,1.066482,+0298130,-0142669,1.066111,-0399152,+0614793,1.064766,+0854842,+0378103,20:47:53.063004
1.066929,+0019179,+0622768,1.069902,-8388608,-8388608,1.069724,+0298273,-0142650,1.068938,-0398938,+0614849,1.067594,+0854820,+0378159,20:47:53.063004
1.070182,+0019348,+0622551,1.073140,-8388608,-8388608,1.072960,+0298507,-0142565,1.071745,-0399020,+0614795,1.073256,+0854713,+0378139,20:47:53.063004
