===BEGIN_METADATA===
Test Name: 2026-04-08_205021_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
0.523043,+0018813,+0622601,0.523200,-8388608,-8388608,0.522576,+0298680,-0142894,0.522006,-0398885,+0614862,0.522915,+0853170,+0378014,20:50:25.994116
0.526288,+0018970,+0622614,0.526492,-8388608,-8388608,0.525811,+0298796,-0142971,0.524814,-0399004,+0614667,0.525702,+0853199,+0378197,20:50:25.994116
0.529534,+0018780,+0622723,0.529731,-8388608,-8388608,0.529083,+0298982,-0142980,0.527621,-0399227,+0614861,0.528498,+0853032,+0377997,20:50:25.994116
0.532778,+0018783,+0622466,0.532967,-8388608,-8388608,0.532318,+0298826,-0142991,0.530428,-0399252,+0614730,0.531285,+0852883,+0378088,20:50:25.994116
0.536023,+0019071,+0622645,0.536205,-8388608,-8388608,0.535553,+0298730,-0143085,0.536082,-0398959,+0614968,0.534071,+0852910,+0378254,20:50:25.994116
0.539267,+0018859,+0622622,0.539441,-8388608,-8388608,0.538788,+0298505,-0142791,0.538887,-0399001,+0614953,0.536867,+0852983,+0378137,20:50:25.994116
0.542512,+0018804,+0622386,0.542724,-8388608,-8388608,0.542027,+0298810,-0142887,0.541694,-0399169,+0614780,0.542441,+0853047,+0377901,20:50:25.994116
0.545757,+0018858,+0622544,0.545965,-8388608,-8388608,0.545289,+0298646,-0142974,0.544501,-0399059,+0615004,0.545229,+0852773,+0377922,20:50:25.994116
0.549011,+0018847,+0622517,0.549203,-8388608,-8388608,0.548526,+0298602,-0142932,0.547309,-0399125,+0614826,0.548018,+0853087,+0378148,20:50:25.994116
0.552262,+0018829,+0622526,0.552487,-8388608,-8388608,0.551791,+0298761,-0143023,0.550116,-0398932,+0614754,0.550809,+0852905,+0378114,20:50:26.094109
0.555507,+0018905,+0622601,0.555725,-8388608,-8388608,0.558305,+0298688,-0142981,0.555784,-0398972,+0614969,0.556392,+0852850,+0378149,20:50:26.094109
0.558805,+0018664,+0622511,0.558965,-8388608,-8388608,0.561563,+0298869,-0142976,0.561471,-0398985,+0614917,0.559262,+0852908,+0378158,20:50:26.094109
0.565358,+0018757,+0622548,0.565447,-8388608,-8388608,0.564800,+0298796,-0143051,0.564277,-0399046,+0614766,0.564859,+0853103,+0377772,20:50:26.094109
0.568610,+0018976,+0622439,0.568685,-8388608,-8388608,0.568036,+0298758,-0142965,0.567125,-0399142,+0614876,0.567650,+0853037,+0377902,20:50:26.094109
0.571889,+0018803,+0622567,0.571947,-8388608,-8388608,0.571273,+0298630,-0143035,0.569930,-0399079,+0614979,0.570436,+0852916,+0377797,20:50:26.094109
0.575136,+0018895,+0622661,0.575195,-8388608,-8388608,0.574508,+0298718,-0142955,0.575552,-0399150,+0614776,0.576010,+0852908,+0377983,20:50:26.094109
0.578424,+0018990,+0622609,0.578483,-8388608,-8388608,0.577744,+0298718,-0142877,0.578364,-0399251,+0614799,0.578798,+0852972,+0378000,20:50:26.094109
0.581668,+0018847,+0622597,0.581727,-8388608,-8388608,0.580979,+0298709,-0142953,0.581174,-0398874,+0614859,0.581584,+0852995,+0377886,20:50:26.094109
0.584916,+0018816,+0622556,0.584974,-8388608,-8388608,0.584252,+0298447,-0142954,0.583979,-0398878,+0614904,0.584370,+0852844,+0378127,20:50:26.094109
0.588165,+0018816,+0622413,0.588283,-8388608,-8388608,0.587487,+0298447,-0142774,0.586789,-0399061,+0614952,0.587163,+0852844,+0377885,20:50:26.094109
0.591415,+0018760,+0622563,0.591523,-8388608,-8388608,0.590723,+0298748,-0142785,0.589628,-0398905,+0615013,0.589963,+0852980,+0377847,20:50:26.094109
0.594660,+0019242,+0622564,0.594760,-8388608,-8388608,0.593958,+0298737,-0143026,0.592433,-0399081,+0614917,0.592750,+0852900,+0378034,20:50:26.094109
0.597907,+0019016,+0622711,0.598002,-8388608,-8388608,0.597219,+0298860,-0142819,0.598060,-0399036,+0615001,0.595536,+0852768,+0377838,20:50:26.094109
0.601178,+0018779,+0622737,0.601241,-8388608,-8388608,0.600454,+0298640,-0142850,0.600865,-0399076,+0614931,0.601119,+0852934,+0378108,20:50:26.094109
0.604426,+0018874,+0622703,0.604484,-8388608,-8388608,0.603728,+0298878,-0142972,0.603670,-0399044,+0614795,0.603906,+0852978,+0377690,20:50:26.094109
0.607678,+0018959,+0622557,0.607737,-8388608,-8388608,0.606975,+0298770,-0143052,0.606477,-0399059,+0614676,0.606692,+0853144,+0377990,20:50:26.094109
0.611051,+0018727,+0622551,0.610991,-8388608,-8388608,0.610209,+0298722,-0143006,0.609285,-0399147,+0614873,0.609488,+0852942,+0378144,20:50:26.094109
0.614296,+0018961,+0622665,0.614228,-8388608,-8388608,0.613446,+0298682,-0142858,0.612118,-0399000,+0614751,0.612275,+0853111,+0378324,20:50:26.094109
0.617542,+0018784,+0622465,0.617480,-8388608,-8388608,0.616741,+0298694,-0143045,0.614925,-0399051,+0614929,0.615063,+0852987,+0378017,20:50:26.094109
0.620840,+0018907,+0622554,0.620730,-8388608,-8388608,0.619976,+0298786,-0142954,0.620562,-0399017,+0614849,0.620672,+0852788,+0377983,20:50:26.094109
0.624087,+0019009,+0622601,0.623967,-8388608,-8388608,0.623210,+0298767,-0143005,0.623369,-0399119,+0614756,0.623458,+0852848,+0378048,20:50:26.127134
0.627336,+0018963,+0622507,0.627213,-8388608,-8388608,0.626449,+0298847,-0142986,0.626176,-0399022,+0614889,0.626283,+0853021,+0378121,20:50:26.127134
0.630603,+0018880,+0622830,0.630545,-8388608,-8388608,0.629690,+0298528,-0142937,0.629024,-0399516,+0615079,0.629083,+0852129,+0377991,20:50:26.127134
0.633848,+0018605,+0622744,0.633781,-8388608,-8388608,0.632929,+0298034,-0142641,0.631832,-0399666,+0614998,0.631890,+0852352,+0378359,20:50:26.127134
0.637125,+0018845,+0622576,0.637050,-8388608,-8388608,0.636175,+0297895,-0142877,0.634637,-0399494,+0614909,0.634697,+0852600,+0378414,20:50:26.127134
0.640447,+0018789,+0622672,0.640386,-8388608,-8388608,0.639410,+0298514,-0143054,0.640267,-0398974,+0614950,0.640328,+0852856,+0378415,20:50:26.127134
0.643700,+0018729,+0622623,0.643625,-8388608,-8388608,0.642652,+0298102,-0142695,0.643078,-0399434,+0615085,0.643138,+0852452,+0378044,20:50:26.127134
0.660162,+0018707,+0622649,0.659833,-8388608,-8388608,0.659001,+0298466,-0142983,0.660039,-0398800,+0614804,0.660102,+0853099,+0377937,20:50:26.127134
0.663413,+0018806,+0622631,0.663206,-8388608,-8388608,0.662271,+0298466,-0142934,0.662871,-0399113,+0614877,0.662929,+0852974,+0378119,20:50:26.127134
0.666661,+0019035,+0622430,0.666443,-8388608,-8388608,0.665509,+0298727,-0143061,0.665675,-0399038,+0614882,0.665735,+0852770,+0377806,20:50:26.127134
0.670000,+0018801,+0622521,0.669680,-8388608,-8388608,0.668814,+0298832,-0143037,0.668481,-0399175,+0614887,0.668540,+0853121,+0378053,20:50:26.127134
0.673246,+0019030,+0622533,0.673032,-8388608,-8388608,0.672052,+0298760,-0143059,0.671287,-0399025,+0614636,0.671350,+0853098,+0378108,20:50:26.127134
0.676493,+0018707,+0622417,0.676268,-8388608,-8388608,0.675287,+0298912,-0143055,0.674099,-0398856,+0614834,0.674158,+0853239,+0377964,20:50:26.127134
0.679768,+0018805,+0622442,0.679505,-8388608,-8388608,0.678580,+0298823,-0142939,0.679709,-0399126,+0614637,0.679827,+0852971,+0377989,20:50:26.127134
0.683012,+0018972,+0622580,0.682792,-8388608,-8388608,0.681817,+0298817,-0142988,0.682518,-0399141,+0614839,0.682626,+0853148,+0377986,20:50:26.127134
0.686256,+0018773,+0622458,0.686033,-8388608,-8388608,0.685057,+0298917,-0142968,0.685324,-0399134,+0614883,0.685412,+0853139,+0377982,20:50:26.127645
0.689501,+0018912,+0622529,0.689271,-8388608,-8388608,0.688292,+0298826,-0142975,0.688136,-0399146,+0614848,0.688203,+0853063,+0377905,20:50:26.127645
0.692749,+0018940,+0622606,0.692510,-8388608,-8388608,0.691526,+0298657,-0143033,0.690962,-0399005,+0614861,0.691021,+0853143,+0377970,20:50:26.127645
0.695996,+0018943,+0622428,0.695746,-8388608,-8388608,0.694767,+0298727,-0142946,0.693776,-0399070,+0614834,0.693835,+0852869,+0378221,20:50:26.127645
0.699240,+0018845,+0622625,0.698983,-8388608,-8388608,0.698104,+0298790,-0142754,0.696582,-0399058,+0614968,0.696640,+0852988,+0377839,20:50:26.127645
0.702529,+0018878,+0622560,0.702318,-8388608,-8388608,0.701339,+0298894,-0142897,0.702197,-0399046,+0614723,0.702259,+0853230,+0377791,20:50:26.127645
0.705777,+0019030,+0622670,0.705556,-8388608,-8388608,0.704578,+0298681,-0143172,0.705005,-0398976,+0614780,0.705065,+0852952,+0377862,20:50:26.230481
0.709024,+0018730,+0622743,0.708795,-8388608,-8388608,0.707814,+0298586,-0142884,0.707933,-0398920,+0614975,0.707873,+0852892,+0377844,20:50:26.230481
0.712268,+0018859,+0622662,0.712042,-8388608,-8388608,0.714331,+0298754,-0142789,0.713672,-0399090,+0614983,0.713548,+0852970,+0378209,20:50:26.230481
0.715527,+0018859,+0622587,0.715358,-8388608,-8388608,0.714331,+0298729,-0142789,0.716484,-0399362,+0614971,0.716410,+0852935,+0378242,20:50:26.230481
0.718771,+0019011,+0622700,0.718595,-8388608,-8388608,0.717578,+0298643,-0142969,0.719312,-0399054,+0614923,0.719254,+0853176,+0377882,20:50:26.230481
0.722016,+0018595,+0622670,0.721832,-8388608,-8388608,0.720813,+0298658,-0142864,0.722133,-0399061,+0614782,0.722075,+0852982,+0378006,20:50:26.230481
0.725268,+0018927,+0622638,0.725148,-8388608,-8388608,0.724048,+0298658,-0143030,0.724990,-0399032,+0614741,0.724864,+0852959,+0378028,20:50:26.230481
0.728513,+0018913,+0622500,0.728384,-8388608,-8388608,0.727283,+0298528,-0142881,0.727795,-0398961,+0614758,0.727650,+0852840,+0378245,20:50:26.230481
0.731763,+0018925,+0622601,0.731621,-8388608,-8388608,0.730517,+0298824,-0143087,0.730602,-0399060,+0614656,0.730436,+0853041,+0378179,20:50:26.230481
0.735010,+0018915,+0622630,0.734910,-8388608,-8388608,0.733752,+0298824,-0142980,0.733449,-0398882,+0615134,0.733222,+0853204,+0378050,20:50:26.230481
0.738254,+0018904,+0622619,0.738146,-8388608,-8388608,0.736989,+0298607,-0142933,0.736255,-0399036,+0614737,0.736013,+0852939,+0377973,20:50:26.230481
0.741501,+0018927,+0622717,0.741384,-8388608,-8388608,0.740258,+0298677,-0143169,0.741866,-0399183,+0614759,0.741593,+0852956,+0377929,20:50:26.231481
0.744787,+0018809,+0622419,0.744668,-8388608,-8388608,0.743542,+0298677,-0142944,0.744727,-0399019,+0614687,0.744385,+0852767,+0377997,20:50:26.231481
0.748036,+0018914,+0622403,0.747906,-8388608,-8388608,0.746779,+0298619,-0143042,0.747535,-0398972,+0614860,0.747171,+0852759,+0378194,20:50:26.231481
0.751281,+0018754,+0622453,0.751146,-8388608,-8388608,0.750015,+0298972,-0143061,0.750340,-0399034,+0614804,0.749957,+0852974,+0377867,20:50:26.231481
0.754527,+0018879,+0622609,0.754425,-8388608,-8388608,0.753254,+0298972,-0142831,0.753148,-0399030,+0614719,0.752745,+0852952,+0377987,20:50:26.231481
0.757772,+0019006,+0622762,0.757666,-8388608,-8388608,0.756489,+0298635,-0142958,0.755989,-0398772,+0614668,0.755536,+0853052,+0378112,20:50:26.231481
0.761018,+0018745,+0622607,0.760903,-8388608,-8388608,0.763067,+0298664,-0142945,0.761604,-0398974,+0614848,0.761109,+0852954,+0377963,20:50:26.231481
0.764278,+0018902,+0622757,0.764217,-8388608,-8388608,0.766303,+0298830,-0142779,0.764411,-0398937,+0614980,0.763933,+0852930,+0378166,20:50:26.231481
0.767563,+0019035,+0622752,0.767502,-8388608,-8388608,0.769589,+0298755,-0142981,0.767228,-0398904,+0614856,0.769531,+0852955,+0378226,20:50:26.231481
0.770807,+0018767,+0622447,0.770738,-8388608,-8388608,0.772826,+0298748,-0142938,0.772888,-0398935,+0614729,0.772323,+0852852,+0377960,20:50:26.231481
0.774072,+0018847,+0622400,0.774009,-8388608,-8388608,0.776065,+0298850,-0142935,0.775753,-0399081,+0614884,0.775122,+0852956,+0378209,20:50:26.231481
0.777317,+0018846,+0622607,0.777246,-8388608,-8388608,0.779300,+0298829,-0142902,0.778558,-0399091,+0614953,0.777908,+0852929,+0378108,20:50:26.293921
0.780561,+0018760,+0622495,0.780484,-8388608,-8388608,0.782534,+0298860,-0142853,0.781363,-0399023,+0614677,0.780752,+0852832,+0378138,20:50:26.293921
0.783844,+0018928,+0622481,0.783723,-8388608,-8388608,0.785777,+0298850,-0142948,0.784218,-0398794,+0614868,0.783559,+0853035,+0377877,20:50:26.293921
0.787090,+0019028,+0622549,0.786962,-8388608,-8388608,0.789012,+0298758,-0142974,0.787023,-0399114,+0614862,0.786369,+0853061,+0377865,20:50:26.293921
0.813155,+0018707,+0622471,0.812923,-8388608,-8388608,0.815011,+0298727,-0142879,0.815161,-0399197,+0614590,0.814261,+0853147,+0378068,20:50:26.293921
0.816418,+0018844,+0622517,0.816173,-8388608,-8388608,0.818246,+0298591,-0142800,0.817971,-0399042,+0614768,0.817077,+0852736,+0378003,20:50:26.293921
0.819665,+0018677,+0622576,0.819434,-8388608,-8388608,0.821481,+0298703,-0143136,0.820778,-0399037,+0614813,0.819922,+0853198,+0378017,20:50:26.293921
0.822911,+0018749,+0622541,0.822670,-8388608,-8388608,0.824716,+0298823,-0142930,0.823585,-0399120,+0614675,0.822741,+0853004,+0378031,20:50:26.293921
0.826158,+0018969,+0622534,0.825910,-8388608,-8388608,0.827951,+0298760,-0142973,0.826393,-0399098,+0614862,0.825528,+0853083,+0378050,20:50:26.293921
0.829404,+0018904,+0622728,0.829150,-8388608,-8388608,0.831196,+0298722,-0143115,0.829243,-0398987,+0614958,0.831109,+0852921,+0377934,20:50:26.293921
0.832651,+0018767,+0622871,0.832386,-8388608,-8388608,0.834432,+0298726,-0143068,0.832050,-0399160,+0614941,0.833895,+0853037,+0378086,20:50:26.293921
0.835895,+0018908,+0622546,0.835623,-8388608,-8388608,0.837728,+0298820,-0143193,0.837668,-0398807,+0614698,0.836684,+0852939,+0378152,20:50:26.293921
0.839142,+0018837,+0622693,0.838866,-8388608,-8388608,0.840964,+0298860,-0143034,0.840474,-0399177,+0614947,0.839476,+0853046,+0378187,20:50:26.293921
0.842386,+0018817,+0622625,0.842152,-8388608,-8388608,0.844200,+0298653,-0143060,0.843280,-0398983,+0614913,0.842265,+0852923,+0377877,20:50:26.293921
0.845634,+0018782,+0622744,0.845391,-8388608,-8388608,0.847437,+0298779,-0143073,0.846085,-0399097,+0614911,0.845052,+0852753,+0378067,20:50:26.293921
0.848879,+0018986,+0622647,0.848636,-8388608,-8388608,0.850700,+0298619,-0142887,0.848938,-0399063,+0614656,0.850642,+0853044,+0378094,20:50:26.293921
0.852126,+0018947,+0622656,0.851874,-8388608,-8388608,0.853935,+0298976,-0143105,0.851744,-0399185,+0614811,0.853428,+0852804,+0378122,20:50:26.293921
0.855370,+0018931,+0622643,0.855113,-8388608,-8388608,0.857170,+0298761,-0143023,0.854549,-0399041,+0614898,0.856214,+0853054,+0378047,20:50:26.327707
0.858623,+0018852,+0622671,0.858359,-8388608,-8388608,0.860452,+0298952,-0143064,0.860163,-0398985,+0614717,0.859000,+0852928,+0378002,20:50:26.327707
0.861867,+0018852,+0622672,0.861624,-8388608,-8388608,0.863693,+0298997,-0142813,0.862968,-0399066,+0614732,0.861786,+0853092,+0378056,20:50:26.327707
0.865151,+0018767,+0622576,0.864868,-8388608,-8388608,0.866967,+0298458,-0143125,0.865833,-0399149,+0614674,0.864577,+0853005,+0378017,20:50:26.327707
0.868406,+0018760,+0622296,0.868117,-8388608,-8388608,0.870221,+0298767,-0143182,0.868664,-0399139,+0614835,0.870163,+0852958,+0377950,20:50:26.327707
0.871655,+0018875,+0622596,0.871354,-8388608,-8388608,0.873455,+0298690,-0142955,0.871494,-0399132,+0614719,0.872955,+0853140,+0378035,20:50:26.360487
0.874900,+0018812,+0622626,0.874633,-8388608,-8388608,0.876690,+0298718,-0143060,0.874300,-0399035,+0614723,0.875770,+0852811,+0378020,20:50:26.360487
0.878148,+0018934,+0622722,0.877875,-8388608,-8388608,0.880035,+0298761,-0142891,0.879918,-0399158,+0615121,0.878574,+0852868,+0378053,20:50:26.360487
0.881440,+0018738,+0622591,0.881112,-8388608,-8388608,0.883271,+0298829,-0143066,0.882725,-0399041,+0614834,0.881381,+0853149,+0378136,20:50:26.360487
0.884689,+0018753,+0622941,0.884460,-8388608,-8388608,0.886507,+0298883,-0142975,0.885534,-0399003,+0614854,0.884187,+0852984,+0377754,20:50:26.360487
0.887934,+0018749,+0622662,0.887699,-8388608,-8388608,0.889744,+0298710,-0143105,0.888347,-0399148,+0614930,0.889804,+0853020,+0377933,20:50:26.360487
0.891178,+0018847,+0622723,0.890936,-8388608,-8388608,0.892979,+0298757,-0143051,0.891294,-0398867,+0614791,0.892630,+0853038,+0377939,20:50:26.360487
0.894423,+0018726,+0622575,0.894174,-8388608,-8388608,0.896217,+0298747,-0142920,0.894100,-0399185,+0614753,0.895419,+0853004,+0377852,20:50:26.360487
0.897673,+0018906,+0622728,0.897411,-8388608,-8388608,0.899452,+0298693,-0142955,0.896907,-0399030,+0614730,0.898213,+0852931,+0378271,20:50:26.360487
0.900918,+0019011,+0622466,0.900651,-8388608,-8388608,0.902687,+0298784,-0142993,0.902530,-0399053,+0614560,0.901000,+0852884,+0377968,20:50:26.360487
0.904212,+0018744,+0622487,0.903890,-8388608,-8388608,0.905922,+0298803,-0142921,0.905352,-0399206,+0614850,0.903788,+0853187,+0378211,20:50:26.427383
0.907457,+0018862,+0622610,0.907129,-8388608,-8388608,0.909163,+0298713,-0142863,0.908163,-0398710,+0614828,0.906574,+0853041,+0378091,20:50:26.427383
0.910703,+0018893,+0622710,0.910368,-8388608,-8388608,0.912447,+0298779,-0143148,0.910968,-0399044,+0614861,0.912155,+0852959,+0378167,20:50:26.427383
0.917217,+0018818,+0622608,0.916913,-8388608,-8388608,0.915682,+0298700,-0142901,0.916627,-0399046,+0614976,0.914947,+0852809,+0378042,20:50:26.427383
0.920471,+0018834,+0622560,0.920153,-8388608,-8388608,0.918921,+0298673,-0142866,0.919438,-0399020,+0614752,0.920601,+0852868,+0377863,20:50:26.427383
0.923717,+0018917,+0622596,0.923449,-8388608,-8388608,0.922160,+0298644,-0142976,0.922248,-0399172,+0614559,0.923388,+0853035,+0378248,20:50:26.427383
0.926962,+0018802,+0622525,0.926735,-8388608,-8388608,0.925398,+0298945,-0142950,0.925055,-0399031,+0614751,0.926178,+0853186,+0377824,20:50:26.427383
0.930208,+0018739,+0622431,0.929973,-8388608,-8388608,0.928645,+0298794,-0142925,0.927868,-0399005,+0614970,0.928973,+0852884,+0378051,20:50:26.427383
0.933453,+0018851,+0622717,0.933217,-8388608,-8388608,0.931889,+0298616,-0143187,0.933511,-0398948,+0614925,0.931765,+0852991,+0377774,20:50:26.427383
0.936699,+0018762,+0622743,0.936454,-8388608,-8388608,0.935188,+0298616,-0143045,0.936317,-0398954,+0614944,0.934552,+0853034,+0378080,20:50:26.427383
0.939946,+0018906,+0622651,0.939693,-8388608,-8388608,0.938423,+0298579,-0142831,0.939122,-0398890,+0615013,0.937349,+0852859,+0377949,20:50:26.427383
0.943210,+0018764,+0622593,0.942982,-8388608,-8388608,0.941658,+0298814,-0142985,0.941927,-0399002,+0614869,0.942924,+0853235,+0378120,20:50:26.427383
0.946454,+0018690,+0622555,0.946219,-8388608,-8388608,0.944892,+0298827,-0142863,0.944736,-0398825,+0614722,0.945712,+0852973,+0378053,20:50:26.427383
0.949701,+0018895,+0622624,0.949457,-8388608,-8388608,0.948137,+0298804,-0142928,0.947546,-0399084,+0614874,0.948506,+0853192,+0377893,20:50:26.427383
0.952973,+0018897,+0622628,0.952745,-8388608,-8388608,0.951411,+0298699,-0143030,0.950353,-0399143,+0614940,0.951292,+0853143,+0377872,20:50:26.464607
0.956243,+0019000,+0622704,0.956024,-8388608,-8388608,0.954678,+0298603,-0142963,0.955965,-0399189,+0614818,0.954080,+0852993,+0378123,20:50:26.464607
0.959489,+0018775,+0622482,0.959261,-8388608,-8388608,0.957924,+0298603,-0142933,0.958773,-0399013,+0614947,0.956875,+0853085,+0377973,20:50:26.464607
0.962737,+0018917,+0622684,0.962508,-8388608,-8388608,0.961173,+0298664,-0142850,0.961578,-0399172,+0615073,0.962450,+0852973,+0378012,20:50:26.464607
0.965982,+0018999,+0622716,0.965745,-8388608,-8388608,0.964479,+0298605,-0143045,0.964419,-0398982,+0614624,0.965236,+0853045,+0378062,20:50:26.464607
0.969228,+0018843,+0622536,0.968989,-8388608,-8388608,0.967719,+0298605,-0143108,0.967231,-0398969,+0614793,0.968032,+0852970,+0377882,20:50:26.464607
0.972501,+0019028,+0622607,0.972277,-8388608,-8388608,0.970954,+0298721,-0142994,0.970055,-0399055,+0614660,0.970820,+0852972,+0378004,20:50:26.464607
0.975747,+0018617,+0622500,0.975519,-8388608,-8388608,0.974189,+0298774,-0143122,0.975667,-0399067,+0614986,0.976401,+0852910,+0378040,20:50:26.494250
0.978992,+0018922,+0622673,0.978781,-8388608,-8388608,0.977429,+0298770,-0143058,0.978478,-0398949,+0614760,0.979190,+0853198,+0378067,20:50:26.494250
0.982264,+0018775,+0622535,0.982035,-8388608,-8388608,0.980700,+0298749,-0142922,0.981287,-0399015,+0614768,0.981976,+0853111,+0377929,20:50:26.494250
0.985632,+0018778,+0622438,0.985276,-8388608,-8388608,0.987190,+0298776,-0142762,0.987000,-0399076,+0614727,0.987596,+0853092,+0378216,20:50:26.494250
0.988885,+0018876,+0622514,0.988560,-8388608,-8388608,0.990449,+0298039,-0142672,0.989829,-0399509,+0614909,0.990391,+0852514,+0378164,20:50:26.494250
0.992132,+0018674,+0622692,0.991844,-8388608,-8388608,0.993683,+0298073,-0142851,0.992639,-0399368,+0615018,0.993179,+0852642,+0378343,20:50:26.494250
0.995379,+0018701,+0622668,0.995082,-8388608,-8388608,0.996920,+0298179,-0142702,0.995449,-0399474,+0614751,0.995969,+0852340,+0378276,20:50:26.494250
0.998623,+0018840,+0622575,0.998346,-8388608,-8388608,1.000155,+0298218,-0142938,0.998260,-0399028,+0614917,0.998764,+0852846,+0378202,20:50:26.494250
1.001897,+0018840,+0622660,1.001585,-8388608,-8388608,1.003391,+0297984,-0142784,1.001068,-0399635,+0615155,1.001644,+0852271,+0378194,20:50:26.494250
1.018139,+0018670,+0622578,1.017791,-8388608,-8388608,1.016382,+0298406,-0143022,1.017984,-0399070,+0614772,1.018470,+0853041,+0378138,20:50:26.494250
1.021389,+0018825,+0622606,1.021081,-8388608,-8388608,1.019663,+0298796,-0143118,1.020804,-0398953,+0614961,1.021271,+0852944,+0377834,20:50:26.494250
1.024634,+0019164,+0622478,1.024341,-8388608,-8388608,1.022947,+0298794,-0143032,1.023611,-0399062,+0614680,1.024057,+0853171,+0377933,20:50:26.494250
1.027916,+0018939,+0622599,1.027580,-8388608,-8388608,1.026182,+0298794,-0142951,1.026418,-0398917,+0614579,1.026843,+0853020,+0377854,20:50:26.494250
1.031162,+0019006,+0622378,1.030825,-8388608,-8388608,1.029417,+0298799,-0143095,1.029264,-0398942,+0614878,1.029631,+0852892,+0377993,20:50:26.494250
1.034408,+0019103,+0622677,1.034099,-8388608,-8388608,1.032704,+0298716,-0142991,1.032071,-0399246,+0615009,1.032420,+0852915,+0378108,20:50:26.494250
1.037656,+0018869,+0622570,1.037336,-8388608,-8388608,1.035940,+0298632,-0143029,1.037716,-0399183,+0614783,1.035208,+0853032,+0378081,20:50:26.494250
1.040901,+0018831,+0622440,1.040581,-8388608,-8388608,1.039178,+0298765,-0142918,1.040522,-0398979,+0614708,1.040780,+0853015,+0377988,20:50:26.494250
1.044145,+0018879,+0622778,1.043849,-8388608,-8388608,1.042456,+0298537,-0143050,1.043330,-0398983,+0615019,1.043566,+0852947,+0378069,20:50:26.494250
1.047390,+0018697,+0622617,1.047085,-8388608,-8388608,1.045691,+0298819,-0142863,1.046137,-0399020,+0614807,1.046352,+0853025,+0378021,20:50:26.494250
1.050668,+0018728,+0622476,1.050344,-8388608,-8388608,1.048928,+0298707,-0142887,1.048988,-0398961,+0615163,1.049138,+0852804,+0378153,20:50:26.494250
1.053913,+0018942,+0622584,1.053601,-8388608,-8388608,1.052206,+0298869,-0142874,1.051812,-0399156,+0614768,1.051924,+0853159,+0377945,20:50:26.494250
1.057158,+0018871,+0622472,1.056837,-8388608,-8388608,1.055441,+0298866,-0142868,1.054621,-0398980,+0614814,1.054710,+0852927,+0377922,20:50:26.594198
1.060425,+0018791,+0622489,1.060087,-8388608,-8388608,1.058679,+0298587,-0143154,1.060244,-0398814,+0614698,1.060308,+0852962,+0377910,20:50:26.594198
1.063670,+0018877,+0622686,1.063402,-8388608,-8388608,1.061984,+0298270,-0142902,1.063069,-0399408,+0614987,1.063129,+0852590,+0378079,20:50:26.594198
1.066915,+0018841,+0622666,1.066661,-8388608,-8388608,1.065219,+0298765,-0142949,1.065894,-0399384,+0615001,1.065954,+0852795,+0377952,20:50:26.594198
1.070249,+0018728,+0622702,1.069918,-8388608,-8388608,1.068455,+0298641,-0143029,1.068701,-0399239,+0614944,1.068763,+0852709,+0378025,20:50:26.594198
1.073494,+0018656,+0622617,1.073289,-8388608,-8388608,1.071728,+0298668,-0142988,1.071536,-0399222,+0614871,1.071611,+0852756,+0378003,20:50:26.594198
1.076738,+0018789,+0622636,1.076529,-8388608,-8388608,1.074969,+0298829,-0142902,1.074365,-0399005,+0614986,1.074427,+0852993,+0377961,20:50:26.594198
