===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150336_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
0.077235,+0000005,-0000015,-0000003,+0000046,-0000080,+0004169,-0000728,+0000406,-0002314,15:03:37.441469
0.077570,+0000010,-0000020,-0000007,+0000018,-0000080,+0004146,-0000728,+0000406,-0002314,15:03:37.441469
0.077938,+0000008,-0000019,-0000008,+0000029,-0000087,+0004165,-0000728,+0000406,-0002314,15:03:37.441469
0.078234,+0000013,-0000023,-0000007,+0000045,-0000092,+0004149,-0000720,+0000434,-0002298,15:03:37.441469
0.078677,+0000006,-0000024,-0000013,+0000048,-0000106,+0004148,-0000720,+0000434,-0002298,15:03:37.441469
0.078906,+0000024,-0000027,-0000006,+0000050,-0000085,+0004148,-0000720,+0000434,-0002298,15:03:37.441469
0.079234,+0000004,-0000008,-0000008,+0000037,-0000092,+0004167,-0000726,+0000412,-0002333,15:03:37.441469
0.079566,+0000017,-0000021,-0000011,+0000032,-0000078,+0004143,-0000726,+0000412,-0002333,15:03:37.441469
0.079899,+0000014,-0000032,-0000010,+0000030,-0000084,+0004139,-0000726,+0000412,-0002333,15:03:37.441469
0.080232,+0000024,-0000026,-0000013,+0000024,-0000081,+0004154,-0000704,+0000414,-0002296,15:03:37.441469
0.080565,-0000002,-0000019,-0000001,+0000034,-0000082,+0004154,-0000704,+0000414,-0002296,15:03:37.441469
0.080898,+0000016,-0000024,-0000020,+0000050,-0000080,+0004147,-0000704,+0000414,-0002296,15:03:37.441469
0.081231,-0000006,-0000010,-0000010,+0000034,-0000074,+0004142,-0000710,+0000410,-0002310,15:03:37.441469
0.081564,+0000025,-0000037,-0000019,+0000026,-0000087,+0004152,-0000710,+0000410,-0002310,15:03:37.441469
0.081897,+0000022,-0000037,-0000007,+0000037,-0000069,+0004170,-0000710,+0000410,-0002310,15:03:37.441469
0.082230,+0000010,-0000029,-0000010,+0000047,-0000088,+0004141,-0000712,+0000420,-0002308,15:03:37.441469
0.082563,+0000014,-0000019,-0000015,+0000037,-0000095,+0004126,-0000712,+0000420,-0002308,15:03:37.441469
0.082896,-0000003,-0000007,+0000006,+0000042,-0000095,+0004142,-0000712,+0000420,-0002308,15:03:37.442471
0.083229,+0000000,-0000013,+0000000,+0000034,-0000070,+0004137,-0000724,+0000406,-0002306,15:03:37.442471
0.083562,+0000022,-0000042,-0000002,+0000059,-0000082,+0004136,-0000724,+0000406,-0002306,15:03:37.442471
0.083895,+0000020,-0000031,-0000010,+0000025,-0000074,+0004155,-0000724,+0000406,-0002306,15:03:37.442471
0.084228,+0000019,-0000029,-0000007,+0000038,-0000081,+0004139,-0000718,+0000406,-0002296,15:03:37.442471
0.084561,+0000002,-0000021,-0000010,+0000041,-0000068,+0004132,-0000718,+0000406,-0002296,15:03:37.442471
0.084894,-0000007,-0000016,-0000005,+0000051,-0000091,+0004153,-0000718,+0000406,-0002296,15:03:37.442471
0.085227,+0000019,-0000018,+0000000,+0000039,-0000080,+0004156,-0000700,+0000420,-0002297,15:03:37.442471
0.085560,+0000010,-0000035,+0000000,+0000035,-0000081,+0004152,-0000700,+0000420,-0002297,15:03:37.442471
0.085893,+0000025,-0000040,-0000021,+0000034,-0000105,+0004142,-0000700,+0000420,-0002297,15:03:37.442471
0.086226,+0000019,-0000023,-0000006,+0000026,-0000079,+0004167,-0000720,+0000412,-0002303,15:03:37.442471
0.086559,-0000006,+0000001,-0000002,+0000032,-0000095,+0004154,-0000720,+0000412,-0002303,15:03:37.442471
0.086892,+0000015,-0000021,-0000007,+0000059,-0000102,+0004159,-0000720,+0000412,-0002303,15:03:37.442471
0.087225,+0000011,-0000016,-0000010,+0000038,-0000078,+0004147,-0000708,+0000420,-0002296,15:03:37.442471
0.087558,+0000020,-0000043,+0000001,+0000038,-0000091,+0004132,-0000708,+0000420,-0002296,15:03:37.442471
0.087891,+0000019,-0000043,-0000016,+0000041,-0000082,+0004142,-0000708,+0000420,-0002296,15:03:37.442471
0.088224,+0000025,-0000008,-0000013,+0000050,-0000066,+0004146,-0000718,+0000412,-0002292,15:03:37.442471
0.088557,-0000006,-0000010,+0000001,+0000033,-0000090,+0004167,-0000718,+0000412,-0002292,15:03:37.442471
0.088890,+0000022,-0000028,-0000010,+0000030,-0000102,+0004166,-0000718,+0000412,-0002292,15:03:37.442471
0.089223,+0000009,-0000011,-0000008,+0000043,-0000102,+0004138,-0000734,+0000410,-0002302,15:03:37.442471
0.089556,+0000030,-0000034,-0000005,+0000032,-0000098,+0004149,-0000734,+0000410,-0002302,15:03:37.442471
0.089889,+0000025,-0000020,-0000013,+0000035,-0000099,+0004152,-0000734,+0000410,-0002302,15:03:37.442471
0.090222,+0000010,-0000011,-0000004,+0000039,-0000082,+0004160,-0000726,+0000426,-0002295,15:03:37.442471
0.090555,+0000010,-0000010,-0000016,+0000041,-0000104,+0004167,-0000726,+0000426,-0002295,15:03:37.442471
0.090888,+0000005,-0000027,-0000004,+0000049,-0000106,+0004158,-0000726,+0000426,-0002295,15:03:37.442471
0.091221,+0000010,-0000016,-0000010,+0000027,-0000090,+0004164,-0000716,+0000418,-0002301,15:03:37.442471
0.091554,+0000017,-0000035,-0000019,+0000044,-0000059,+0004155,-0000716,+0000418,-0002301,15:03:37.450463
0.091889,+0000019,-0000040,-0000010,+0000055,-0000108,+0004150,-0000716,+0000418,-0002301,15:03:37.450463
0.092220,+0000006,-0000013,-0000010,+0000043,-0000091,+0004135,-0000722,+0000420,-0002316,15:03:37.450463
0.092558,+0000009,-0000008,-0000008,+0000032,-0000097,+0004157,-0000722,+0000420,-0002316,15:03:37.450463
0.093063,+0000022,-0000035,-0000005,+0000040,-0000065,+0004138,-0000722,+0000420,-0002316,15:03:37.450463
0.093284,+0000014,-0000018,-0000005,+0000033,-0000080,+0004157,-0000724,+0000404,-0002292,15:03:37.450463
0.093632,+0000000,-0000018,-0000008,+0000058,-0000082,+0004166,-0000724,+0000404,-0002292,15:03:37.450463
0.094204,+0000008,-0000023,+0000005,+0000039,-0000065,+0004137,-0000724,+0000404,-0002292,15:03:37.451463
0.094553,+0000005,-0000016,-0000002,+0000041,-0000085,+0004159,-0000712,+0000418,-0002311,15:03:37.451463
0.094885,+0000003,-0000022,-0000002,+0000040,-0000085,+0004143,-0000712,+0000418,-0002311,15:03:37.451463
0.095354,+0000019,-0000032,-0000005,+0000042,-0000097,+0004159,-0000712,+0000418,-0002311,15:03:37.451463
0.095550,+0000017,-0000034,-0000013,+0000043,-0000084,+0004163,-0000720,+0000424,-0002305,15:03:37.451463
0.096157,+0000011,-0000013,+0000003,+0000035,-0000089,+0004145,-0000720,+0000424,-0002305,15:03:37.451463
0.096356,+0000008,-0000021,-0000013,+0000024,-0000075,+0004162,-0000720,+0000424,-0002305,15:03:37.451463
0.096557,+0000008,-0000021,-0000013,+0000027,-0000100,+0004141,-0000718,+0000408,-0002306,15:03:37.451463
0.096883,+0000024,-0000046,-0000008,+0000055,-0000081,+0004155,-0000718,+0000408,-0002306,15:03:37.451463
0.097215,+0000025,-0000040,-0000005,+0000052,-0000097,+0004163,-0000718,+0000408,-0002306,15:03:37.451463
0.097548,+0000028,-0000035,-0000017,+0000038,-0000067,+0004143,-0000728,+0000416,-0002332,15:03:37.451463
0.097881,+0000017,-0000034,-0000014,+0000037,-0000071,+0004149,-0000728,+0000416,-0002332,15:03:37.451463
0.098214,+0000010,-0000024,-0000016,+0000040,-0000069,+0004159,-0000728,+0000416,-0002332,15:03:37.451463
0.098547,+0000001,-0000007,+0000003,+0000037,-0000072,+0004152,-0000716,+0000418,-0002314,15:03:37.451463
0.098880,+0000016,-0000013,-0000007,+0000037,-0000080,+0004150,-0000716,+0000418,-0002314,15:03:37.451463
0.099215,+0000006,-0000044,-0000008,+0000045,-0000074,+0004158,-0000716,+0000418,-0002314,15:03:37.451463
0.099547,+0000016,-0000046,-0000010,+0000044,-0000085,+0004149,-0000704,+0000414,-0002314,15:03:37.451463
0.099880,+0000025,-0000032,-0000020,+0000047,-0000103,+0004141,-0000704,+0000414,-0002314,15:03:37.451463
0.100214,-0000008,-0000016,-0000002,+0000027,-0000082,+0004141,-0000704,+0000414,-0002314,15:03:37.451463
0.100545,+0000021,-0000016,-0000015,+0000036,-0000094,+0004130,-0000704,+0000410,-0002337,15:03:37.451463
0.100878,+0000017,-0000023,-0000006,+0000028,-0000098,+0004129,-0000704,+0000410,-0002337,15:03:37.451463
0.101211,+0000016,-0000040,-0000008,+0000049,-0000098,+0004152,-0000704,+0000410,-0002337,15:03:37.451463
0.101544,+0000028,-0000042,-0000002,+0000046,-0000080,+0004142,-0000718,+0000420,-0002322,15:03:37.451463
0.101877,+0000011,-0000017,+0000001,+0000048,-0000093,+0004171,-0000718,+0000420,-0002322,15:03:37.451463
0.102210,+0000021,-0000016,-0000005,+0000049,-0000091,+0004158,-0000718,+0000420,-0002322,15:03:37.451463
0.102543,+0000000,-0000016,+0000002,+0000044,-0000104,+0004145,-0000732,+0000402,-0002322,15:03:37.451463
0.102876,+0000030,-0000027,-0000013,+0000046,-0000109,+0004158,-0000732,+0000402,-0002322,15:03:37.452464
0.103209,+0000022,-0000037,-0000011,+0000032,-0000089,+0004155,-0000732,+0000402,-0002322,15:03:37.452464
0.103542,+0000012,-0000015,-0000010,+0000036,-0000085,+0004143,-0000716,+0000412,-0002308,15:03:37.452464
0.103875,-0000004,-0000016,-0000008,+0000060,-0000097,+0004147,-0000716,+0000412,-0002308,15:03:37.452464
0.104208,+0000017,-0000016,-0000011,+0000061,-0000088,+0004152,-0000716,+0000412,-0002308,15:03:37.452464
0.104541,-0000005,-0000021,-0000002,+0000029,-0000088,+0004158,-0000728,+0000410,-0002303,15:03:37.452464
0.104874,+0000021,-0000027,-0000013,+0000036,-0000085,+0004161,-0000728,+0000410,-0002303,15:03:37.452464
0.105207,+0000025,-0000047,-0000011,+0000057,-0000085,+0004155,-0000728,+0000410,-0002303,15:03:37.452464
0.105540,+0000007,-0000022,-0000010,+0000034,-0000094,+0004164,-0000712,+0000422,-0002318,15:03:37.452464
0.105873,+0000019,-0000014,-0000008,+0000042,-0000084,+0004152,-0000712,+0000422,-0002318,15:03:37.452464
0.106206,+0000016,-0000005,-0000012,+0000060,-0000086,+0004160,-0000712,+0000422,-0002318,15:03:37.452464
0.106539,+0000006,-0000028,+0000006,+0000040,-0000086,+0004153,-0000722,+0000418,-0002314,15:03:37.452464
0.106872,+0000027,-0000018,-0000016,+0000059,-0000085,+0004168,-0000722,+0000418,-0002314,15:03:37.452464
0.107205,+0000018,-0000042,-0000005,+0000060,-0000078,+0004162,-0000722,+0000418,-0002314,15:03:37.452464
0.107538,+0000021,-0000026,-0000002,+0000029,-0000085,+0004138,-0000718,+0000420,-0002304,15:03:37.452464
0.107871,+0000013,-0000031,-0000016,+0000023,-0000073,+0004139,-0000718,+0000420,-0002304,15:03:37.452464
0.108204,+0000005,-0000011,-0000003,+0000047,-0000091,+0004148,-0000718,+0000420,-0002304,15:03:37.452464
0.108537,+0000011,-0000013,-0000010,+0000045,-0000093,+0004175,-0000738,+0000414,-0002326,15:03:37.452464
0.108870,+0000018,-0000029,-0000003,+0000053,-0000079,+0004163,-0000738,+0000414,-0002326,15:03:37.452464
0.109203,+0000029,-0000037,-0000008,+0000053,-0000079,+0004154,-0000738,+0000414,-0002326,15:03:37.452464
0.109536,+0000022,-0000040,-0000018,+0000042,-0000100,+0004171,-0000718,+0000410,-0002314,15:03:37.452464
0.109869,+0000027,-0000016,-0000007,+0000031,-0000091,+0004155,-0000718,+0000410,-0002314,15:03:37.452464
0.110202,+0000005,-0000016,-0000006,+0000057,-0000076,+0004165,-0000718,+0000410,-0002314,15:03:37.452464
0.110535,+0000000,-0000013,+0000001,+0000055,-0000088,+0004143,-0000706,+0000406,-0002314,15:03:37.452464
0.110868,+0000025,-0000035,-0000011,+0000059,-0000093,+0004151,-0000706,+0000406,-0002314,15:03:37.452464
0.111201,+0000021,-0000042,-0000011,+0000047,-0000067,+0004142,-0000706,+0000406,-0002314,15:03:37.452464
0.111534,+0000016,-0000028,+0000001,+0000054,-0000069,+0004143,-0000728,+0000412,-0002290,15:03:37.452464
0.111867,+0000018,-0000027,-0000011,+0000038,-0000061,+0004135,-0000728,+0000412,-0002290,15:03:37.452464
0.112200,+0000000,-0000007,-0000004,+0000043,-0000083,+0004151,-0000728,+0000412,-0002290,15:03:37.452464
0.112533,+0000014,-0000015,-0000015,+0000059,-0000062,+0004146,-0000706,+0000412,-0002303,15:03:37.452464
0.112866,+0000027,-0000040,-0000005,+0000035,-0000064,+0004153,-0000706,+0000412,-0002303,15:03:37.452464
0.113199,+0000016,-0000037,-0000011,+0000013,-0000073,+0004170,-0000706,+0000412,-0002303,15:03:37.452464
0.113532,+0000027,-0000028,-0000004,+0000054,-0000090,+0004137,-0000724,+0000402,-0002310,15:03:37.452464
0.113865,-0000014,+0000001,+0000000,+0000034,-0000094,+0004155,-0000724,+0000402,-0002310,15:03:37.452464
0.114198,+0000002,-0000012,+0000000,+0000043,-0000097,+0004143,-0000724,+0000402,-0002310,15:03:37.452464
0.114531,+0000033,-0000021,-0000015,+0000052,-0000064,+0004144,-0000712,+0000420,-0002305,15:03:37.452464
0.114864,+0000011,-0000039,+0000003,+0000025,-0000086,+0004155,-0000712,+0000420,-0002305,15:03:37.452464
0.115197,+0000024,-0000027,-0000016,+0000049,-0000094,+0004145,-0000712,+0000420,-0002305,15:03:37.452464
0.115530,+0000011,-0000008,-0000013,+0000039,-0000084,+0004167,-0000718,+0000406,-0002289,15:03:37.452464
0.115863,+0000016,-0000016,-0000010,+0000031,-0000100,+0004145,-0000718,+0000406,-0002289,15:03:37.453463
0.116196,+0000004,-0000012,+0000009,+0000040,-0000084,+0004151,-0000718,+0000406,-0002289,15:03:37.453463
0.116529,+0000008,-0000031,-0000015,+0000039,-0000083,+0004133,-0000708,+0000410,-0002302,15:03:37.453463
0.116862,+0000027,-0000039,-0000010,+0000046,-0000082,+0004159,-0000708,+0000410,-0002302,15:03:37.453463
0.117195,+0000021,-0000021,-0000010,+0000030,-0000078,+0004152,-0000708,+0000410,-0002302,15:03:37.453463
0.117528,+0000000,-0000019,-0000016,+0000034,-0000089,+0004155,-0000706,+0000398,-0002312,15:03:37.453463
0.117863,+0000006,-0000019,-0000011,+0000055,-0000086,+0004152,-0000706,+0000398,-0002312,15:03:37.453463
0.118195,+0000018,-0000026,-0000008,+0000043,-0000081,+0004161,-0000706,+0000398,-0002312,15:03:37.453463
0.118527,+0000019,-0000019,-0000010,+0000043,-0000079,+0004157,-0000724,+0000398,-0002307,15:03:37.453463
0.118860,+0000016,-0000053,-0000024,+0000064,-0000088,+0004159,-0000724,+0000398,-0002307,15:03:37.453463
0.119193,+0000014,-0000018,-0000011,+0000045,-0000102,+0004146,-0000724,+0000398,-0002307,15:03:37.453463
0.119526,+0000005,-0000026,+0000003,+0000053,-0000091,+0004143,-0000724,+0000424,-0002301,15:03:37.453463
0.119859,+0000011,-0000010,-0000013,+0000065,-0000105,+0004160,-0000724,+0000424,-0002301,15:03:37.453463
0.120192,+0000010,-0000034,-0000015,+0000046,-0000095,+0004157,-0000724,+0000424,-0002301,15:03:37.453463
0.120525,+0000030,-0000029,-0000003,+0000050,-0000098,+0004141,-0000716,+0000416,-0002277,15:03:37.453463
0.120858,+0000019,-0000031,-0000019,+0000049,-0000098,+0004163,-0000716,+0000416,-0002277,15:03:37.453463
0.121191,+0000014,-0000037,-0000010,+0000057,-0000108,+0004130,-0000716,+0000416,-0002277,15:03:37.453463
0.121524,+0000023,-0000023,-0000016,+0000030,-0000089,+0004145,-0000720,+0000414,-0002323,15:03:37.453463
0.121857,-0000008,-0000007,-0000007,+0000058,-0000085,+0004147,-0000720,+0000414,-0002323,15:03:37.453463
0.122190,+0000008,-0000023,-0000015,+0000047,-0000095,+0004153,-0000720,+0000414,-0002323,15:03:37.453463
0.122523,+0000027,-0000029,-0000016,+0000043,-0000097,+0004144,-0000728,+0000420,-0002302,15:03:37.453463
0.122856,+0000024,-0000037,-0000012,+0000011,-0000074,+0004151,-0000728,+0000420,-0002302,15:03:37.453463
0.123189,+0000017,-0000031,-0000013,+0000036,-0000076,+0004135,-0000728,+0000420,-0002302,15:03:37.453463
0.123522,+0000009,-0000016,-0000004,+0000025,-0000079,+0004163,-0000728,+0000412,-0002324,15:03:37.453463
0.123855,+0000006,-0000007,-0000013,+0000058,-0000076,+0004128,-0000728,+0000412,-0002324,15:03:37.453463
0.124188,+0000004,-0000016,+0000000,+0000057,-0000093,+0004150,-0000728,+0000412,-0002324,15:03:37.453463
0.124521,+0000015,-0000026,-0000008,+0000053,-0000071,+0004151,-0000726,+0000418,-0002315,15:03:37.453463
0.124854,+0000024,-0000023,-0000013,+0000025,-0000104,+0004133,-0000726,+0000418,-0002315,15:03:37.453463
0.125187,+0000023,-0000035,-0000015,+0000042,-0000086,+0004143,-0000726,+0000418,-0002315,15:03:37.453463
0.125520,+0000009,-0000028,-0000013,+0000022,-0000087,+0004152,-0000716,+0000412,-0002312,15:03:37.453463
0.125853,+0000011,-0000018,-0000013,+0000034,-0000073,+0004155,-0000716,+0000412,-0002312,15:03:37.453463
0.126186,+0000010,-0000023,-0000005,+0000035,-0000072,+0004152,-0000716,+0000412,-0002312,15:03:37.453463
0.126519,+0000017,-0000030,-0000002,+0000054,-0000074,+0004149,-0000724,+0000418,-0002323,15:03:37.453463
0.126852,+0000027,-0000051,-0000014,+0000057,-0000084,+0004152,-0000724,+0000418,-0002323,15:03:37.453463
0.127185,+0000008,-0000040,-0000014,+0000030,-0000094,+0004151,-0000724,+0000418,-0002323,15:03:37.453463
0.127518,+0000002,+0000009,-0000010,+0000040,-0000079,+0004138,-0000730,+0000408,-0002297,15:03:37.453463
0.127851,-0000006,-0000018,-0000002,+0000027,-0000101,+0004140,-0000730,+0000408,-0002297,15:03:37.453463
0.128184,+0000014,-0000029,-0000007,+0000020,-0000110,+0004136,-0000730,+0000408,-0002297,15:03:37.453463
0.128517,+0000016,-0000036,-0000008,+0000043,-0000083,+0004143,-0000738,+0000380,-0002320,15:03:37.453463
0.128850,+0000025,-0000034,-0000019,+0000036,-0000082,+0004137,-0000738,+0000380,-0002320,15:03:37.453463
0.129431,+0000005,-0000032,-0000003,+0000034,-0000087,+0004140,-0000738,+0000380,-0002320,15:03:37.453463
0.129620,+0000028,-0000032,-0000003,+0000034,-0000087,+0004140,-0000724,+0000416,-0002321,15:03:37.453463
0.129854,+0000008,-0000008,-0000011,+0000046,-0000079,+0004168,-0000724,+0000416,-0002321,15:03:37.453463
0.130182,+0000011,-0000016,+0000009,+0000040,-0000090,+0004164,-0000724,+0000416,-0002321,15:03:37.454462
0.130515,+0000030,-0000034,-0000027,+0000047,-0000097,+0004169,-0000720,+0000394,-0002327,15:03:37.454462
0.130848,+0000019,-0000027,-0000010,+0000038,-0000106,+0004162,-0000720,+0000394,-0002327,15:03:37.454462
0.131181,+0000008,-0000008,-0000016,+0000039,-0000080,+0004163,-0000720,+0000394,-0002327,15:03:37.454462
0.131514,+0000003,-0000020,+0000004,+0000061,-0000088,+0004154,-0000734,+0000406,-0002310,15:03:37.454462
0.131847,+0000017,-0000011,-0000015,+0000035,-0000078,+0004172,-0000734,+0000406,-0002310,15:03:37.454462
0.132180,-0000001,-0000021,-0000004,+0000034,-0000070,+0004146,-0000734,+0000406,-0002310,15:03:37.454462
0.132513,+0000022,-0000034,-0000016,+0000054,-0000079,+0004123,-0000732,+0000414,-0002322,15:03:37.454462
0.132846,+0000013,-0000035,-0000011,+0000040,-0000076,+0004153,-0000732,+0000414,-0002322,15:03:37.454462
0.133179,+0000022,-0000029,-0000019,+0000037,-0000081,+0004165,-0000732,+0000414,-0002322,15:03:37.454462
0.133512,-0000005,+0000003,+0000003,+0000031,-0000080,+0004159,-0000724,+0000404,-0002308,15:03:37.454462
0.133845,+0000022,-0000014,-0000010,+0000046,-0000091,+0004134,-0000724,+0000404,-0002308,15:03:37.454462
0.134178,+0000007,-0000021,-0000011,+0000038,-0000089,+0004177,-0000724,+0000404,-0002308,15:03:37.454462
0.134511,+0000008,-0000031,-0000005,+0000036,-0000090,+0004171,-0000728,+0000396,-0002309,15:03:37.454462
0.134844,+0000016,-0000034,-0000013,+0000048,-0000093,+0004176,-0000728,+0000396,-0002309,15:03:37.454462
0.135177,-0000001,-0000016,-0000011,+0000043,-0000094,+0004137,-0000728,+0000396,-0002309,15:03:37.454462
0.135510,+0000024,-0000013,-0000010,+0000027,-0000083,+0004149,-0000728,+0000418,-0002302,15:03:37.454462
0.135843,-0000005,-0000018,-0000011,+0000045,-0000086,+0004153,-0000728,+0000418,-0002302,15:03:37.454462
0.136176,+0000005,-0000024,-0000002,+0000028,-0000085,+0004160,-0000728,+0000418,-0002302,15:03:37.454462
0.136509,+0000022,-0000029,-0000010,+0000038,-0000106,+0004150,-0000738,+0000402,-0002329,15:03:37.454462
0.136842,+0000027,-0000037,-0000019,+0000037,-0000098,+0004166,-0000738,+0000402,-0002329,15:03:37.454462
0.137175,-0000008,-0000013,-0000008,+0000038,-0000097,+0004154,-0000738,+0000402,-0002329,15:03:37.454462
0.137508,+0000009,-0000021,-0000013,+0000027,-0000087,+0004152,-0000728,+0000428,-0002321,15:03:37.454462
0.137846,+0000009,-0000023,+0000003,+0000044,-0000084,+0004154,-0000728,+0000428,-0002321,15:03:37.454462
0.138181,+0000014,-0000027,-0000005,+0000039,-0000070,+0004168,-0000728,+0000428,-0002321,15:03:37.454462
0.138507,+0000002,-0000029,-0000005,+0000038,-0000105,+0004161,-0000712,+0000412,-0002343,15:03:37.454462
0.138840,+0000012,-0000032,-0000016,+0000044,-0000072,+0004161,-0000712,+0000412,-0002343,15:03:37.454462
0.139173,+0000013,-0000013,-0000011,+0000043,-0000078,+0004137,-0000712,+0000412,-0002343,15:03:37.454462
0.139506,+0000000,-0000007,+0000003,+0000040,-0000080,+0004159,-0000718,+0000418,-0002317,15:03:37.454462
0.139839,+0000010,-0000019,-0000014,+0000027,-0000088,+0004162,-0000718,+0000418,-0002317,15:03:37.454462
0.140172,+0000027,-0000036,+0000000,+0000035,-0000086,+0004167,-0000718,+0000418,-0002317,15:03:37.454462
0.140505,+0000025,-0000026,-0000005,+0000053,-0000082,+0004146,-0000742,+0000402,-0002293,15:03:37.454462
0.140838,+0000021,-0000031,-0000027,+0000040,-0000102,+0004140,-0000742,+0000402,-0002293,15:03:37.454462
0.141171,-0000001,+0000003,+0000001,+0000044,-0000100,+0004168,-0000742,+0000402,-0002293,15:03:37.454462
0.141504,-0000004,-0000003,+0000000,+0000046,-0000096,+0004161,-0000708,+0000422,-0002328,15:03:37.466471
0.141841,+0000010,-0000021,-0000008,+0000064,-0000105,+0004151,-0000708,+0000422,-0002328,15:03:37.466471
