===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150537_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
0.077173,+0000009,-0000021,+0000005,+0000069,-0000084,+0004162,-0000804,+0000516,-0002331,15:05:38.433374
0.077506,+0000022,-0000039,-0000022,+0000067,-0000091,+0004169,-0000822,+0000496,-0002333,15:05:38.433374
0.077839,+0000020,-0000031,-0000016,+0000073,-0000082,+0004155,-0000822,+0000496,-0002333,15:05:38.433374
0.078172,+0000016,-0000016,-0000013,+0000072,-0000074,+0004161,-0000822,+0000496,-0002333,15:05:38.433374
0.078505,+0000002,-0000007,+0000004,+0000069,-0000085,+0004150,-0000828,+0000504,-0002317,15:05:38.433374
0.078838,+0000016,-0000015,-0000023,+0000069,-0000074,+0004155,-0000828,+0000504,-0002317,15:05:38.433374
0.079171,-0000003,-0000020,+0000003,+0000069,-0000091,+0004163,-0000828,+0000504,-0002317,15:05:38.433374
0.079504,+0000033,-0000040,+0000004,+0000052,-0000085,+0004138,-0000810,+0000498,-0002327,15:05:38.433374
0.079837,+0000021,-0000029,-0000016,+0000062,-0000082,+0004148,-0000810,+0000498,-0002327,15:05:38.433374
0.080170,+0000008,-0000023,-0000011,+0000048,-0000101,+0004158,-0000810,+0000498,-0002327,15:05:38.433374
0.080503,+0000010,-0000012,-0000003,+0000048,-0000084,+0004151,-0000818,+0000500,-0002328,15:05:38.433374
0.080836,+0000009,-0000018,-0000006,+0000068,-0000077,+0004156,-0000818,+0000500,-0002328,15:05:38.433374
0.081169,+0000006,-0000010,+0000001,+0000070,-0000075,+0004152,-0000818,+0000500,-0002328,15:05:38.433374
0.081502,+0000027,-0000032,-0000013,+0000070,-0000096,+0004143,-0000808,+0000510,-0002308,15:05:38.433374
0.081835,+0000017,-0000021,-0000007,+0000060,-0000099,+0004135,-0000808,+0000510,-0002308,15:05:38.433374
0.082168,+0000014,-0000021,+0000000,+0000065,-0000091,+0004152,-0000808,+0000510,-0002308,15:05:38.433374
0.082501,+0000011,-0000018,-0000018,+0000073,-0000091,+0004154,-0000808,+0000508,-0002316,15:05:38.433374
0.082834,+0000005,-0000012,-0000003,+0000055,-0000101,+0004154,-0000808,+0000508,-0002316,15:05:38.433374
0.083167,+0000012,-0000029,-0000013,+0000060,-0000069,+0004155,-0000808,+0000508,-0002316,15:05:38.433374
0.083500,+0000016,-0000019,+0000000,+0000071,-0000085,+0004160,-0000808,+0000510,-0002294,15:05:38.433374
0.083833,+0000017,-0000034,-0000019,+0000066,-0000093,+0004146,-0000808,+0000510,-0002294,15:05:38.433374
0.084166,+0000011,-0000020,-0000011,+0000071,-0000103,+0004135,-0000808,+0000510,-0002294,15:05:38.433374
0.084499,+0000000,+0000000,-0000002,+0000077,-0000080,+0004149,-0000808,+0000514,-0002326,15:05:38.433374
0.084832,+0000010,-0000002,+0000005,+0000051,-0000064,+0004139,-0000808,+0000514,-0002326,15:05:38.433374
0.085165,+0000011,-0000043,-0000003,+0000071,-0000099,+0004125,-0000808,+0000514,-0002326,15:05:38.433374
0.085498,+0000023,-0000023,-0000013,+0000076,-0000094,+0004142,-0000794,+0000512,-0002301,15:05:38.433374
0.085831,+0000017,-0000030,-0000011,+0000073,-0000089,+0004153,-0000794,+0000512,-0002301,15:05:38.433374
0.086164,+0000000,-0000015,-0000013,+0000060,-0000073,+0004143,-0000794,+0000512,-0002301,15:05:38.433374
0.086497,+0000002,+0000000,-0000005,+0000074,-0000090,+0004159,-0000790,+0000510,-0002327,15:05:38.433374
0.086830,+0000005,-0000011,-0000006,+0000077,-0000100,+0004170,-0000790,+0000510,-0002327,15:05:38.433374
0.087163,+0000025,-0000042,-0000005,+0000067,-0000076,+0004165,-0000790,+0000510,-0002327,15:05:38.433374
0.087496,+0000019,-0000037,-0000012,+0000062,-0000101,+0004158,-0000802,+0000524,-0002335,15:05:38.433374
0.087829,+0000030,-0000026,-0000010,+0000077,-0000078,+0004172,-0000802,+0000524,-0002335,15:05:38.433374
0.088162,+0000003,+0000011,+0000000,+0000052,-0000067,+0004163,-0000802,+0000524,-0002335,15:05:38.433374
0.088495,+0000003,-0000014,-0000007,+0000059,-0000094,+0004140,-0000800,+0000520,-0002325,15:05:38.433374
0.088828,+0000022,-0000024,-0000010,+0000076,-0000111,+0004153,-0000800,+0000520,-0002325,15:05:38.434379
0.089161,+0000016,-0000029,-0000002,+0000066,-0000122,+0004157,-0000800,+0000520,-0002325,15:05:38.434379
0.089494,+0000027,-0000043,-0000016,+0000050,-0000093,+0004145,-0000804,+0000516,-0002328,15:05:38.434379
0.089827,+0000023,-0000024,-0000018,+0000067,-0000093,+0004146,-0000804,+0000516,-0002328,15:05:38.434379
0.090160,+0000006,-0000007,+0000000,+0000061,-0000088,+0004153,-0000804,+0000516,-0002328,15:05:38.434379
0.090493,+0000005,-0000010,+0000000,+0000049,-0000082,+0004150,-0000812,+0000520,-0002307,15:05:38.434379
0.090826,+0000008,-0000035,-0000008,+0000083,-0000066,+0004156,-0000812,+0000520,-0002307,15:05:38.434379
0.091159,+0000029,-0000031,-0000002,+0000066,-0000082,+0004171,-0000812,+0000520,-0002307,15:05:38.434379
0.091492,+0000013,-0000031,-0000005,+0000060,-0000083,+0004145,-0000800,+0000506,-0002329,15:05:38.434379
0.091826,+0000019,-0000012,-0000016,+0000063,-0000078,+0004158,-0000800,+0000506,-0002329,15:05:38.434379
0.092158,+0000000,-0000018,-0000002,+0000064,-0000093,+0004170,-0000800,+0000506,-0002329,15:05:38.434379
0.092491,+0000025,-0000016,+0000001,+0000062,-0000090,+0004142,-0000798,+0000514,-0002338,15:05:38.434379
0.092824,+0000005,-0000038,-0000011,+0000056,-0000093,+0004156,-0000798,+0000514,-0002338,15:05:38.434379
0.093157,+0000021,-0000029,-0000012,+0000053,-0000093,+0004164,-0000798,+0000514,-0002338,15:05:38.434379
0.093490,+0000028,-0000034,-0000016,+0000059,-0000098,+0004164,-0000818,+0000520,-0002318,15:05:38.434379
0.093823,+0000011,-0000015,-0000012,+0000060,-0000106,+0004148,-0000818,+0000520,-0002318,15:05:38.434379
0.094156,+0000005,-0000019,-0000012,+0000066,-0000096,+0004148,-0000818,+0000520,-0002318,15:05:38.434379
0.094489,+0000024,-0000021,-0000002,+0000057,-0000102,+0004139,-0000804,+0000514,-0002318,15:05:38.434379
0.094822,+0000003,-0000011,-0000016,+0000067,-0000108,+0004156,-0000804,+0000514,-0002318,15:05:38.434379
0.095156,+0000017,-0000023,-0000003,+0000058,-0000084,+0004153,-0000804,+0000514,-0002318,15:05:38.434379
0.095488,+0000017,-0000031,-0000018,+0000067,-0000095,+0004155,-0000806,+0000512,-0002311,15:05:38.434379
0.095824,+0000007,-0000015,-0000002,+0000068,-0000094,+0004158,-0000806,+0000512,-0002311,15:05:38.434379
0.096409,+0000022,-0000039,-0000002,+0000063,-0000085,+0004162,-0000806,+0000512,-0002311,15:05:38.434379
0.096634,+0000006,-0000010,-0000004,+0000065,-0000085,+0004162,-0000820,+0000512,-0002321,15:05:38.434379
0.096860,+0000009,-0000024,-0000013,+0000069,-0000079,+0004143,-0000820,+0000512,-0002321,15:05:38.434379
0.097314,+0000003,-0000048,-0000011,+0000064,-0000097,+0004162,-0000820,+0000512,-0002321,15:05:38.434379
0.097497,+0000027,-0000048,-0000011,+0000064,-0000097,+0004162,-0000812,+0000508,-0002305,15:05:38.434379
0.097819,-0000009,-0000007,+0000003,+0000043,-0000085,+0004131,-0000812,+0000508,-0002305,15:05:38.434379
0.098176,+0000009,-0000013,+0000004,+0000055,-0000086,+0004152,-0000812,+0000508,-0002305,15:05:38.434379
0.098485,+0000006,-0000011,-0000008,+0000058,-0000083,+0004147,-0000798,+0000496,-0002337,15:05:38.434379
0.098818,+0000000,-0000023,-0000018,+0000056,-0000085,+0004152,-0000798,+0000496,-0002337,15:05:38.434379
0.099156,+0000027,-0000032,+0000001,+0000073,-0000084,+0004141,-0000798,+0000496,-0002337,15:05:38.434379
0.099484,+0000014,-0000035,-0000003,+0000062,-0000084,+0004144,-0000800,+0000512,-0002349,15:05:38.434379
0.099905,-0000004,+0000006,-0000002,+0000059,-0000100,+0004143,-0000800,+0000512,-0002349,15:05:38.434379
0.100155,+0000024,-0000015,-0000007,+0000071,-0000111,+0004156,-0000800,+0000512,-0002349,15:05:38.434379
0.100487,+0000011,-0000031,+0000001,+0000065,-0000096,+0004147,-0000812,+0000510,-0002339,15:05:38.434379
0.100816,+0000018,-0000040,-0000013,+0000072,-0000088,+0004142,-0000812,+0000510,-0002339,15:05:38.434379
0.101150,+0000025,-0000035,-0000013,+0000049,-0000120,+0004145,-0000812,+0000510,-0002339,15:05:38.434379
0.101483,+0000013,-0000021,-0000013,+0000069,-0000105,+0004158,-0000800,+0000512,-0002310,15:05:38.434379
0.101815,+0000008,-0000018,-0000016,+0000076,-0000100,+0004159,-0000800,+0000512,-0002310,15:05:38.434379
0.102149,+0000013,-0000019,-0000013,+0000084,-0000091,+0004168,-0000800,+0000512,-0002310,15:05:38.434379
0.102482,+0000013,-0000019,+0000003,+0000047,-0000091,+0004151,-0000798,+0000508,-0002322,15:05:38.434379
0.102816,+0000021,-0000040,-0000016,+0000065,-0000079,+0004136,-0000798,+0000508,-0002322,15:05:38.434379
0.103147,+0000029,-0000036,-0000010,+0000051,-0000103,+0004154,-0000798,+0000508,-0002322,15:05:38.434379
0.103480,+0000013,-0000023,+0000006,+0000071,-0000077,+0004155,-0000822,+0000514,-0002340,15:05:38.434379
0.103814,+0000014,-0000019,-0000024,+0000072,-0000087,+0004164,-0000822,+0000514,-0002340,15:05:38.434379
0.104147,-0000008,-0000004,+0000001,+0000055,-0000082,+0004151,-0000822,+0000514,-0002340,15:05:38.434379
0.104479,+0000021,-0000029,-0000014,+0000061,-0000092,+0004143,-0000808,+0000518,-0002319,15:05:38.434379
0.104812,+0000026,-0000028,-0000008,+0000065,-0000086,+0004139,-0000808,+0000518,-0002319,15:05:38.434379
0.105145,+0000029,-0000037,-0000013,+0000052,-0000072,+0004143,-0000808,+0000518,-0002319,15:05:38.434379
0.105478,+0000003,-0000002,+0000005,+0000077,-0000080,+0004160,-0000796,+0000508,-0002319,15:05:38.434379
0.105811,+0000021,-0000016,-0000019,+0000065,-0000092,+0004149,-0000796,+0000508,-0002319,15:05:38.434379
0.106144,+0000003,-0000021,-0000005,+0000055,-0000088,+0004143,-0000796,+0000508,-0002319,15:05:38.434379
0.106477,+0000010,-0000029,+0000001,+0000043,-0000095,+0004147,-0000812,+0000512,-0002318,15:05:38.434379
0.106810,+0000020,-0000026,-0000015,+0000059,-0000096,+0004153,-0000812,+0000512,-0002318,15:05:38.434379
0.107143,+0000017,-0000031,-0000010,+0000053,-0000083,+0004155,-0000812,+0000512,-0002318,15:05:38.434379
0.107476,+0000002,-0000016,-0000010,+0000051,-0000092,+0004158,-0000800,+0000512,-0002326,15:05:38.434379
0.107809,+0000011,-0000018,-0000008,+0000062,-0000075,+0004142,-0000800,+0000512,-0002326,15:05:38.434379
0.108142,+0000014,-0000013,-0000008,+0000068,-0000115,+0004141,-0000800,+0000512,-0002326,15:05:38.434379
0.108475,+0000006,-0000024,-0000013,+0000062,-0000106,+0004158,-0000810,+0000494,-0002321,15:05:38.434379
0.108808,+0000009,-0000021,-0000003,+0000064,-0000077,+0004170,-0000810,+0000494,-0002321,15:05:38.434379
0.109141,+0000025,-0000039,-0000018,+0000044,-0000104,+0004160,-0000810,+0000494,-0002321,15:05:38.434379
0.109474,+0000010,-0000021,-0000010,+0000072,-0000083,+0004150,-0000822,+0000506,-0002334,15:05:38.434379
0.109807,+0000014,-0000013,-0000003,+0000053,-0000086,+0004142,-0000822,+0000506,-0002334,15:05:38.434379
0.110140,+0000009,-0000019,-0000016,+0000060,-0000093,+0004138,-0000822,+0000506,-0002334,15:05:38.434379
0.110473,+0000019,-0000028,+0000000,+0000041,-0000086,+0004146,-0000822,+0000486,-0002314,15:05:38.434379
0.110806,+0000016,-0000024,-0000016,+0000066,-0000089,+0004149,-0000822,+0000486,-0002314,15:05:38.434379
0.111139,+0000019,-0000034,-0000007,+0000048,-0000080,+0004168,-0000822,+0000486,-0002314,15:05:38.434379
0.111472,+0000008,-0000021,-0000018,+0000058,-0000074,+0004146,-0000810,+0000496,-0002333,15:05:38.434379
0.111805,+0000014,-0000018,-0000008,+0000041,-0000099,+0004169,-0000810,+0000496,-0002333,15:05:38.434379
0.112138,+0000002,-0000009,-0000008,+0000067,-0000104,+0004150,-0000810,+0000496,-0002333,15:05:38.434379
0.112471,+0000016,-0000040,+0000000,+0000061,-0000085,+0004156,-0000812,+0000500,-0002348,15:05:38.434379
0.112804,+0000036,-0000045,-0000021,+0000048,-0000105,+0004143,-0000812,+0000500,-0002348,15:05:38.434379
0.113137,+0000005,-0000034,-0000012,+0000077,-0000094,+0004139,-0000812,+0000500,-0002348,15:05:38.434379
0.113470,+0000014,-0000009,-0000005,+0000073,-0000098,+0004154,-0000810,+0000504,-0002312,15:05:38.434379
0.113803,+0000000,+0000001,+0000008,+0000052,-0000087,+0004152,-0000810,+0000504,-0002312,15:05:38.434379
0.114136,+0000014,-0000016,-0000019,+0000085,-0000088,+0004156,-0000810,+0000504,-0002312,15:05:38.434379
0.114469,+0000024,-0000039,-0000010,+0000068,-0000104,+0004153,-0000806,+0000518,-0002344,15:05:38.434379
0.114802,+0000014,-0000028,-0000007,+0000063,-0000089,+0004155,-0000806,+0000518,-0002344,15:05:38.434379
0.115135,+0000022,-0000025,-0000013,+0000067,-0000058,+0004161,-0000806,+0000518,-0002344,15:05:38.434379
0.115468,+0000014,-0000008,+0000000,+0000066,-0000078,+0004149,-0000830,+0000520,-0002344,15:05:38.434379
0.115801,+0000002,-0000006,-0000010,+0000048,-0000089,+0004147,-0000830,+0000520,-0002344,15:05:38.434379
0.116134,+0000003,-0000016,+0000000,+0000065,-0000090,+0004155,-0000830,+0000520,-0002344,15:05:38.434379
0.116467,+0000024,-0000042,-0000002,+0000061,-0000107,+0004148,-0000830,+0000514,-0002318,15:05:38.434379
0.116800,+0000024,-0000042,-0000011,+0000048,-0000067,+0004163,-0000830,+0000514,-0002318,15:05:38.434379
0.117133,+0000022,-0000013,-0000013,+0000069,-0000097,+0004153,-0000830,+0000514,-0002318,15:05:38.434379
0.117466,-0000001,+0000000,-0000008,+0000063,-0000099,+0004153,-0000814,+0000518,-0002327,15:05:38.434379
0.117800,+0000010,-0000026,-0000005,+0000076,-0000103,+0004156,-0000814,+0000518,-0002327,15:05:38.434379
0.118133,+0000016,-0000027,-0000008,+0000080,-0000102,+0004140,-0000814,+0000518,-0002327,15:05:38.434379
0.118465,+0000027,-0000023,-0000007,+0000056,-0000103,+0004157,-0000814,+0000504,-0002346,15:05:38.434379
0.118798,+0000027,-0000002,+0000013,+0000058,-0000081,+0004150,-0000814,+0000504,-0002346,15:05:38.434379
0.119133,+0000017,-0000019,-0000024,+0000052,-0000058,+0004160,-0000814,+0000504,-0002346,15:05:38.434379
0.119464,+0000009,-0000015,+0000001,+0000039,-0000100,+0004142,-0000816,+0000504,-0002348,15:05:38.434379
0.119797,+0000002,-0000018,-0000005,+0000068,-0000091,+0004155,-0000816,+0000504,-0002348,15:05:38.434379
0.120130,+0000022,-0000013,-0000008,+0000060,-0000078,+0004154,-0000816,+0000504,-0002348,15:05:38.434379
0.120463,+0000021,-0000043,-0000013,+0000059,-0000096,+0004152,-0000796,+0000520,-0002356,15:05:38.434379
0.120796,+0000022,-0000026,-0000016,+0000048,-0000104,+0004146,-0000796,+0000520,-0002356,15:05:38.434379
0.121130,+0000003,-0000021,-0000008,+0000041,-0000075,+0004150,-0000796,+0000520,-0002356,15:05:38.434379
0.121462,+0000017,-0000021,-0000016,+0000037,-0000088,+0004165,-0000796,+0000500,-0002342,15:05:38.434379
0.121795,-0000003,-0000008,-0000002,+0000052,-0000097,+0004143,-0000796,+0000500,-0002342,15:05:38.435799
0.122130,+0000009,-0000024,-0000011,+0000054,-0000090,+0004155,-0000796,+0000500,-0002342,15:05:38.435799
0.122461,+0000024,-0000034,-0000007,+0000069,-0000070,+0004160,-0000836,+0000494,-0002353,15:05:38.435799
0.122794,+0000008,-0000029,-0000003,+0000061,-0000098,+0004162,-0000836,+0000494,-0002353,15:05:38.435799
0.123130,+0000028,-0000029,-0000021,+0000056,-0000105,+0004152,-0000836,+0000494,-0002353,15:05:38.435799
0.123460,+0000000,-0000008,-0000002,+0000055,-0000095,+0004152,-0000816,+0000514,-0002335,15:05:38.435799
0.123793,+0000022,-0000023,-0000021,+0000067,-0000080,+0004148,-0000816,+0000514,-0002335,15:05:38.435799
0.124126,+0000016,-0000013,-0000019,+0000056,-0000088,+0004161,-0000816,+0000514,-0002335,15:05:38.435799
0.124459,+0000012,-0000034,-0000010,+0000053,-0000110,+0004160,-0000826,+0000496,-0002343,15:05:38.435799
0.124792,+0000020,-0000045,-0000017,+0000055,-0000085,+0004155,-0000826,+0000496,-0002343,15:05:38.435799
0.125126,+0000011,-0000013,-0000008,+0000049,-0000104,+0004146,-0000826,+0000496,-0002343,15:05:38.435799
0.125458,+0000017,-0000022,-0000013,+0000052,-0000083,+0004141,-0000806,+0000514,-0002319,15:05:38.435799
0.125791,-0000006,-0000019,+0000009,+0000053,-0000084,+0004137,-0000806,+0000514,-0002319,15:05:38.435799
0.126126,+0000019,-0000021,-0000007,+0000075,-0000079,+0004135,-0000806,+0000514,-0002319,15:05:38.435799
0.126457,+0000022,-0000048,-0000011,+0000054,-0000082,+0004159,-0000808,+0000502,-0002336,15:05:38.435799
0.126790,+0000019,-0000021,-0000021,+0000053,-0000077,+0004157,-0000808,+0000502,-0002336,15:05:38.435799
0.127126,+0000010,-0000023,-0000010,+0000051,-0000085,+0004164,-0000808,+0000502,-0002336,15:05:38.435799
0.127456,+0000003,-0000008,-0000018,+0000055,-0000080,+0004174,-0000802,+0000490,-0002350,15:05:38.435799
0.127789,+0000006,-0000021,+0000003,+0000060,-0000072,+0004175,-0000802,+0000490,-0002350,15:05:38.435799
0.128126,+0000037,-0000047,-0000011,+0000048,-0000068,+0004185,-0000802,+0000490,-0002350,15:05:38.435799
0.128455,+0000020,-0000026,-0000002,+0000068,-0000089,+0004140,-0000816,+0000496,-0002343,15:05:38.435799
0.128788,+0000008,-0000024,-0000008,+0000068,-0000104,+0004148,-0000816,+0000496,-0002343,15:05:38.435799
0.129126,-0000006,+0000006,-0000002,+0000067,-0000094,+0004155,-0000816,+0000496,-0002343,15:05:38.435799
0.129454,+0000000,-0000005,-0000004,+0000074,-0000085,+0004157,-0000822,+0000526,-0002325,15:05:38.435799
0.129787,+0000036,-0000035,-0000008,+0000059,-0000078,+0004159,-0000822,+0000526,-0002325,15:05:38.435799
0.130125,+0000011,-0000031,-0000005,+0000040,-0000072,+0004176,-0000822,+0000526,-0002325,15:05:38.435799
0.130453,+0000029,-0000036,-0000013,+0000047,-0000096,+0004148,-0000826,+0000524,-0002352,15:05:38.435799
0.130786,+0000011,-0000019,-0000011,+0000064,-0000076,+0004151,-0000826,+0000524,-0002352,15:05:38.435799
0.131124,+0000017,-0000018,-0000008,+0000034,-0000087,+0004145,-0000826,+0000524,-0002352,15:05:38.435799
0.131452,+0000008,-0000016,+0000001,+0000051,-0000078,+0004153,-0000814,+0000516,-0002331,15:05:38.435799
0.131785,+0000003,-0000024,-0000004,+0000065,-0000081,+0004153,-0000814,+0000516,-0002331,15:05:38.435799
0.132124,+0000027,-0000042,-0000002,+0000054,-0000084,+0004155,-0000814,+0000516,-0002331,15:05:38.435799
0.132451,+0000020,-0000018,-0000011,+0000064,-0000085,+0004164,-0000822,+0000498,-0002332,15:05:38.435799
0.132784,-0000002,-0000008,+0000006,+0000065,-0000091,+0004141,-0000822,+0000498,-0002332,15:05:38.435799
0.133123,+0000008,-0000029,-0000008,+0000065,-0000085,+0004151,-0000822,+0000498,-0002332,15:05:38.435799
0.133450,+0000012,-0000004,-0000007,+0000055,-0000068,+0004148,-0000822,+0000514,-0002342,15:05:38.436805
0.133783,+0000013,-0000030,-0000016,+0000061,-0000080,+0004147,-0000822,+0000514,-0002342,15:05:38.436805
0.134122,+0000024,-0000026,-0000008,+0000053,-0000097,+0004159,-0000822,+0000514,-0002342,15:05:38.436805
0.134449,+0000014,-0000011,-0000011,+0000061,-0000081,+0004179,-0000820,+0000506,-0002334,15:05:38.436805
0.134782,+0000022,-0000026,-0000018,+0000065,-0000097,+0004146,-0000820,+0000506,-0002334,15:05:38.436805
0.135121,+0000019,-0000012,-0000005,+0000047,-0000104,+0004157,-0000820,+0000506,-0002334,15:05:38.436805
0.135448,+0000010,-0000018,-0000010,+0000040,-0000083,+0004157,-0000802,+0000486,-0002313,15:05:38.436805
0.135781,+0000018,-0000027,-0000006,+0000063,-0000071,+0004151,-0000802,+0000486,-0002313,15:05:38.436805
0.136120,+0000020,-0000036,-0000011,+0000068,-0000075,+0004157,-0000802,+0000486,-0002313,15:05:38.436805
0.136447,+0000010,-0000019,-0000002,+0000065,-0000091,+0004141,-0000824,+0000496,-0002333,15:05:38.436805
0.136780,+0000002,-0000016,-0000010,+0000065,-0000080,+0004130,-0000824,+0000496,-0002333,15:05:38.436805
0.137119,+0000013,-0000020,-0000002,+0000053,-0000081,+0004156,-0000824,+0000496,-0002333,15:05:38.436805
0.137446,+0000008,-0000018,-0000016,+0000059,-0000072,+0004147,-0000834,+0000504,-0002339,15:05:38.436805
0.137779,+0000027,-0000031,-0000003,+0000063,-0000111,+0004146,-0000834,+0000504,-0002339,15:05:38.436805
0.138118,+0000024,-0000040,-0000013,+0000042,-0000090,+0004147,-0000834,+0000504,-0002339,15:05:38.436805
0.138445,+0000028,-0000021,-0000004,+0000072,-0000083,+0004143,-0000822,+0000508,-0002344,15:05:38.436805
0.138778,-0000001,-0000013,-0000016,+0000071,-0000085,+0004126,-0000822,+0000508,-0002344,15:05:38.436805
0.139117,+0000006,-0000022,-0000010,+0000055,-0000084,+0004152,-0000822,+0000508,-0002344,15:05:38.436805
0.139444,+0000012,-0000018,-0000001,+0000065,-0000078,+0004156,-0000820,+0000496,-0002334,15:05:38.436805
0.139777,+0000009,-0000031,-0000013,+0000069,-0000083,+0004168,-0000820,+0000496,-0002334,15:05:38.436805
0.140110,+0000038,-0000035,-0000008,+0000057,-0000089,+0004144,-0000820,+0000496,-0002334,15:05:38.436805
0.140443,+0000032,-0000043,-0000016,+0000059,-0000078,+0004145,-0000826,+0000492,-0002350,15:05:38.436805
0.140776,+0000010,-0000027,-0000011,+0000056,-0000086,+0004135,-0000826,+0000492,-0002350,15:05:38.436805
0.141109,+0000000,-0000010,-0000008,+0000067,-0000087,+0004138,-0000826,+0000492,-0002350,15:05:38.436805
0.141442,-0000003,-0000012,+0000000,+0000062,-0000070,+0004163,-0000824,+0000526,-0002327,15:05:38.436805
