===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145913_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
0.077543,+0000003,-0000014,-0000008,+0000058,-0000076,+0004140,-0000762,+0000486,-0002329,14:59:14.920679
0.077876,+0000008,-0000016,-0000005,+0000065,-0000085,+0004168,-0000762,+0000486,-0002329,14:59:14.920679
0.078209,+0000025,-0000044,-0000018,+0000056,-0000087,+0004158,-0000762,+0000486,-0002329,14:59:14.920679
0.078542,+0000025,-0000029,+0000006,+0000050,-0000072,+0004137,-0000776,+0000470,-0002332,14:59:14.920679
0.078875,+0000018,-0000007,-0000005,+0000041,-0000084,+0004149,-0000776,+0000470,-0002332,14:59:14.920679
0.079208,+0000015,-0000019,-0000012,+0000052,-0000085,+0004144,-0000776,+0000470,-0002332,14:59:14.920679
0.079541,-0000003,-0000020,-0000010,+0000056,-0000088,+0004164,-0000766,+0000476,-0002341,14:59:14.920679
0.079874,+0000011,-0000013,+0000003,+0000062,-0000081,+0004152,-0000766,+0000476,-0002341,14:59:14.920679
0.080207,+0000025,-0000039,-0000013,+0000030,-0000113,+0004167,-0000766,+0000476,-0002341,14:59:14.920679
0.080540,+0000027,-0000027,-0000003,+0000050,-0000096,+0004165,-0000770,+0000466,-0002342,14:59:14.920679
0.080873,+0000005,-0000016,-0000010,+0000011,-0000081,+0004160,-0000770,+0000466,-0002342,14:59:14.920679
0.081206,+0000016,-0000016,-0000012,+0000047,-0000087,+0004166,-0000770,+0000466,-0002342,14:59:14.920679
0.081539,+0000002,-0000014,-0000005,+0000032,-0000098,+0004139,-0000758,+0000492,-0002353,14:59:14.920679
0.081872,+0000014,-0000022,-0000003,+0000044,-0000086,+0004158,-0000758,+0000492,-0002353,14:59:14.920679
0.082205,+0000022,-0000038,-0000010,+0000052,-0000089,+0004160,-0000758,+0000492,-0002353,14:59:14.920679
0.082538,+0000014,-0000037,-0000002,+0000040,-0000091,+0004166,-0000768,+0000480,-0002343,14:59:14.920679
0.082871,+0000010,-0000027,-0000015,+0000038,-0000091,+0004130,-0000768,+0000480,-0002343,14:59:14.920679
0.083204,+0000009,-0000015,-0000011,+0000051,-0000088,+0004154,-0000768,+0000480,-0002343,14:59:14.920679
0.083537,+0000011,-0000015,-0000006,+0000043,-0000087,+0004152,-0000778,+0000480,-0002332,14:59:14.920679
0.083870,+0000009,-0000032,-0000005,+0000048,-0000104,+0004121,-0000778,+0000480,-0002332,14:59:14.920679
0.084203,+0000025,-0000034,-0000015,+0000043,-0000101,+0004130,-0000778,+0000480,-0002332,14:59:14.920679
0.084536,+0000005,-0000028,-0000007,+0000054,-0000092,+0004140,-0000778,+0000498,-0002352,14:59:14.920679
0.084869,+0000010,-0000026,-0000001,+0000051,-0000090,+0004147,-0000778,+0000498,-0002352,14:59:14.920679
0.085202,+0000008,-0000008,-0000013,+0000060,-0000070,+0004131,-0000778,+0000498,-0002352,14:59:14.920679
0.085535,+0000011,-0000021,-0000004,+0000055,-0000094,+0004172,-0000764,+0000464,-0002324,14:59:14.920679
0.085868,+0000022,-0000031,-0000011,+0000033,-0000072,+0004170,-0000764,+0000464,-0002324,14:59:14.920679
0.086201,+0000016,-0000031,-0000007,+0000060,-0000103,+0004158,-0000764,+0000464,-0002324,14:59:14.920679
0.086534,+0000016,-0000029,+0000001,+0000054,-0000090,+0004152,-0000782,+0000474,-0002311,14:59:14.920679
0.086867,+0000008,-0000031,-0000015,+0000043,-0000076,+0004173,-0000782,+0000474,-0002311,14:59:14.920679
0.087200,+0000005,-0000003,-0000008,+0000057,-0000086,+0004160,-0000782,+0000474,-0002311,14:59:14.920679
0.087533,+0000011,-0000016,-0000015,+0000061,-0000078,+0004161,-0000772,+0000470,-0002338,14:59:14.920679
0.087866,+0000021,-0000027,-0000015,+0000054,-0000066,+0004145,-0000772,+0000470,-0002338,14:59:14.920679
0.088199,+0000014,-0000032,+0000004,+0000049,-0000089,+0004141,-0000772,+0000470,-0002338,14:59:14.920679
0.088532,+0000022,-0000034,-0000011,+0000059,-0000085,+0004147,-0000782,+0000490,-0002321,14:59:14.920679
0.088865,+0000010,-0000018,-0000012,+0000057,-0000073,+0004145,-0000782,+0000490,-0002321,14:59:14.923733
0.089198,-0000008,+0000010,-0000005,+0000060,-0000081,+0004158,-0000782,+0000490,-0002321,14:59:14.923733
0.089531,+0000027,-0000018,-0000005,+0000050,-0000066,+0004140,-0000766,+0000474,-0002336,14:59:14.923733
0.089864,+0000019,-0000023,-0000011,+0000043,-0000095,+0004145,-0000766,+0000474,-0002336,14:59:14.923733
0.090199,+0000018,-0000038,-0000012,+0000058,-0000103,+0004151,-0000766,+0000474,-0002336,14:59:14.923733
0.090530,+0000025,-0000036,-0000015,+0000062,-0000084,+0004155,-0000766,+0000502,-0002339,14:59:14.923733
0.090863,+0000000,+0000000,+0000006,+0000042,-0000082,+0004149,-0000766,+0000502,-0002339,14:59:14.923733
0.091196,+0000006,-0000013,-0000011,+0000044,-0000091,+0004150,-0000766,+0000502,-0002339,14:59:14.923733
0.091529,+0000008,-0000016,+0000001,+0000050,-0000074,+0004143,-0000776,+0000490,-0002320,14:59:14.923733
0.091862,+0000019,-0000037,-0000010,+0000054,-0000096,+0004149,-0000776,+0000490,-0002320,14:59:14.923733
0.092195,+0000021,-0000045,-0000016,+0000053,-0000092,+0004149,-0000776,+0000490,-0002320,14:59:14.923733
0.092528,+0000017,-0000026,-0000019,+0000055,-0000091,+0004125,-0000756,+0000490,-0002334,14:59:14.923733
0.092861,+0000005,-0000010,-0000007,+0000055,-0000080,+0004149,-0000756,+0000490,-0002334,14:59:14.923733
0.093194,+0000003,-0000015,+0000003,+0000062,-0000089,+0004152,-0000756,+0000490,-0002334,14:59:14.923733
0.093527,+0000021,-0000034,-0000016,+0000072,-0000083,+0004138,-0000784,+0000486,-0002322,14:59:14.923733
0.093860,+0000019,-0000032,-0000008,+0000064,-0000090,+0004166,-0000784,+0000486,-0002322,14:59:14.923733
0.094193,+0000016,-0000019,-0000014,+0000060,-0000083,+0004152,-0000784,+0000486,-0002322,14:59:14.923733
0.094526,+0000000,-0000020,-0000013,+0000060,-0000079,+0004142,-0000774,+0000462,-0002336,14:59:14.923733
0.094859,+0000010,-0000026,-0000010,+0000048,-0000074,+0004137,-0000774,+0000462,-0002336,14:59:14.923733
0.095192,-0000002,-0000001,+0000001,+0000054,-0000067,+0004129,-0000774,+0000462,-0002336,14:59:14.923733
0.095525,+0000017,-0000019,-0000010,+0000031,-0000088,+0004147,-0000766,+0000480,-0002340,14:59:14.923733
0.095858,+0000005,-0000018,-0000024,+0000062,-0000100,+0004155,-0000766,+0000480,-0002340,14:59:14.923733
0.096191,+0000008,-0000029,+0000000,+0000053,-0000083,+0004134,-0000766,+0000480,-0002340,14:59:14.923733
0.096524,+0000014,-0000018,-0000010,+0000032,-0000082,+0004136,-0000782,+0000484,-0002321,14:59:14.923733
0.096857,+0000019,-0000024,-0000008,+0000062,-0000098,+0004144,-0000782,+0000484,-0002321,14:59:14.923733
0.097190,+0000000,-0000013,-0000008,+0000050,-0000087,+0004136,-0000782,+0000484,-0002321,14:59:14.923733
0.097523,+0000016,-0000020,-0000014,+0000054,-0000100,+0004149,-0000760,+0000484,-0002305,14:59:14.923733
0.097856,+0000025,-0000029,-0000010,+0000061,-0000097,+0004141,-0000760,+0000484,-0002305,14:59:14.923733
0.098189,+0000009,-0000030,-0000014,+0000046,-0000093,+0004142,-0000760,+0000484,-0002305,14:59:14.923733
0.098522,+0000016,-0000018,-0000003,+0000064,-0000090,+0004148,-0000752,+0000480,-0002305,14:59:14.923733
0.098856,+0000003,-0000026,-0000011,+0000062,-0000093,+0004164,-0000752,+0000480,-0002305,14:59:14.924754
0.099188,-0000002,+0000001,+0000000,+0000053,-0000088,+0004141,-0000752,+0000480,-0002305,14:59:14.924754
0.099521,+0000013,-0000029,-0000002,+0000052,-0000113,+0004159,-0000762,+0000464,-0002346,14:59:14.924754
0.099856,+0000017,-0000040,-0000018,+0000029,-0000110,+0004140,-0000762,+0000464,-0002346,14:59:14.924754
0.100187,+0000014,-0000027,-0000006,+0000048,-0000087,+0004171,-0000762,+0000464,-0002346,14:59:14.924754
0.100520,+0000009,-0000024,-0000013,+0000048,-0000088,+0004149,-0000782,+0000478,-0002335,14:59:14.924754
0.101038,+0000011,-0000040,-0000008,+0000036,-0000088,+0004130,-0000782,+0000478,-0002335,14:59:14.924754
0.101228,+0000005,-0000005,-0000002,+0000060,-0000090,+0004145,-0000782,+0000478,-0002335,14:59:14.924754
0.101523,+0000007,-0000032,-0000020,+0000061,-0000067,+0004150,-0000762,+0000480,-0002321,14:59:14.924754
0.101858,+0000011,-0000016,-0000004,+0000038,-0000094,+0004144,-0000762,+0000480,-0002321,14:59:14.924754
0.102187,+0000013,-0000026,-0000023,+0000034,-0000099,+0004149,-0000762,+0000480,-0002321,14:59:14.925755
0.102519,+0000003,-0000010,-0000002,+0000060,-0000103,+0004163,-0000758,+0000482,-0002340,14:59:14.925755
0.102857,+0000008,+0000000,-0000007,+0000066,-0000092,+0004146,-0000758,+0000482,-0002340,14:59:14.925755
0.103184,-0000002,-0000018,-0000005,+0000047,-0000082,+0004154,-0000758,+0000482,-0002340,14:59:14.925755
0.103518,+0000028,-0000035,-0000010,+0000033,-0000067,+0004150,-0000746,+0000488,-0002306,14:59:14.925755
0.103857,+0000006,-0000024,-0000002,+0000054,-0000081,+0004135,-0000746,+0000488,-0002306,14:59:14.925755
0.104185,+0000024,-0000029,-0000012,+0000044,-0000087,+0004164,-0000746,+0000488,-0002306,14:59:14.925755
0.104517,-0000003,+0000003,-0000011,+0000036,-0000076,+0004151,-0000774,+0000492,-0002314,14:59:14.930742
0.104854,-0000001,-0000013,+0000001,+0000038,-0000071,+0004155,-0000774,+0000492,-0002314,14:59:14.930742
0.105182,+0000010,-0000018,-0000006,+0000051,-0000100,+0004148,-0000774,+0000492,-0002314,14:59:14.930742
0.105515,+0000020,-0000040,-0000026,+0000044,-0000087,+0004136,-0000770,+0000480,-0002350,14:59:14.930742
0.105853,+0000016,-0000040,-0000005,+0000068,-0000103,+0004143,-0000770,+0000480,-0002350,14:59:14.930742
0.106181,+0000033,-0000002,-0000016,+0000046,-0000096,+0004162,-0000770,+0000480,-0002350,14:59:14.930742
0.106514,-0000004,+0000002,+0000007,+0000023,-0000084,+0004164,-0000758,+0000472,-0002321,14:59:14.930742
0.106852,+0000008,-0000016,-0000007,+0000042,-0000080,+0004152,-0000758,+0000472,-0002321,14:59:14.930742
0.107180,+0000021,-0000029,-0000005,+0000038,-0000090,+0004134,-0000758,+0000472,-0002321,14:59:14.930742
0.107513,+0000025,-0000043,-0000008,+0000060,-0000087,+0004147,-0000762,+0000480,-0002319,14:59:14.930742
0.107849,+0000033,-0000016,-0000016,+0000061,-0000083,+0004152,-0000762,+0000480,-0002319,14:59:14.930742
0.108179,+0000011,-0000021,-0000002,+0000063,-0000101,+0004133,-0000762,+0000480,-0002319,14:59:14.930742
0.108512,+0000003,-0000001,+0000001,+0000048,-0000089,+0004129,-0000764,+0000470,-0002333,14:59:14.930742
0.108849,+0000014,-0000021,-0000022,+0000029,-0000066,+0004152,-0000764,+0000470,-0002333,14:59:14.930742
0.109178,+0000011,-0000008,-0000007,+0000035,-0000077,+0004160,-0000764,+0000470,-0002333,14:59:14.930742
0.109511,+0000017,-0000037,-0000007,+0000044,-0000063,+0004134,-0000760,+0000464,-0002341,14:59:14.930742
0.109848,+0000029,-0000042,-0000021,+0000037,-0000077,+0004163,-0000760,+0000464,-0002341,14:59:14.930742
0.110177,+0000010,-0000021,+0000004,+0000043,-0000076,+0004161,-0000760,+0000464,-0002341,14:59:14.930742
0.110510,+0000007,-0000018,-0000016,+0000051,-0000098,+0004166,-0000774,+0000472,-0002326,14:59:14.930742
0.110848,-0000001,-0000011,+0000000,+0000070,-0000080,+0004146,-0000774,+0000472,-0002326,14:59:14.930742
0.111176,+0000021,-0000026,-0000016,+0000038,-0000104,+0004141,-0000774,+0000472,-0002326,14:59:14.930742
0.111509,+0000029,-0000036,-0000013,+0000045,-0000075,+0004167,-0000750,+0000470,-0002316,14:59:14.930742
0.111846,+0000017,-0000024,-0000002,+0000038,-0000071,+0004162,-0000750,+0000470,-0002316,14:59:14.930742
0.112175,+0000011,-0000028,-0000018,+0000063,-0000077,+0004155,-0000750,+0000470,-0002316,14:59:14.930742
0.112508,+0000003,-0000008,-0000005,+0000048,-0000080,+0004145,-0000772,+0000484,-0002315,14:59:14.930742
0.112845,+0000021,-0000022,-0000007,+0000064,-0000085,+0004146,-0000772,+0000484,-0002315,14:59:14.930742
0.113174,+0000022,-0000042,-0000010,+0000055,-0000089,+0004141,-0000772,+0000484,-0002315,14:59:14.930742
0.113507,+0000014,-0000015,-0000010,+0000055,-0000088,+0004158,-0000734,+0000480,-0002323,14:59:14.930742
0.113840,+0000013,-0000043,-0000008,+0000050,-0000107,+0004148,-0000734,+0000480,-0002323,14:59:14.930742
0.114173,+0000016,-0000027,-0000024,+0000045,-0000108,+0004145,-0000734,+0000480,-0002323,14:59:14.930742
0.114506,+0000002,-0000008,+0000004,+0000052,-0000078,+0004159,-0000772,+0000454,-0002343,14:59:14.930742
0.114840,-0000005,-0000024,-0000011,+0000036,-0000095,+0004163,-0000772,+0000454,-0002343,14:59:14.930742
0.115172,+0000017,-0000020,-0000002,+0000046,-0000088,+0004131,-0000772,+0000454,-0002343,14:59:14.930742
0.115505,+0000017,-0000048,-0000016,+0000043,-0000089,+0004150,-0000770,+0000468,-0002317,14:59:14.930742
0.115840,+0000027,-0000027,-0000022,+0000041,-0000079,+0004158,-0000770,+0000468,-0002317,14:59:14.930742
0.116171,+0000003,-0000007,+0000004,+0000042,-0000091,+0004147,-0000770,+0000468,-0002317,14:59:14.930742
0.116504,-0000011,-0000002,+0000008,+0000035,-0000106,+0004148,-0000768,+0000494,-0002324,14:59:14.930742
0.116841,+0000027,-0000019,-0000015,+0000066,-0000082,+0004137,-0000768,+0000494,-0002324,14:59:14.930742
0.117170,+0000010,-0000028,+0000004,+0000043,-0000064,+0004154,-0000768,+0000494,-0002324,14:59:14.930742
0.117503,+0000033,-0000045,-0000027,+0000041,-0000066,+0004159,-0000774,+0000478,-0002334,14:59:14.930742
0.117840,+0000024,-0000028,-0000002,+0000036,-0000080,+0004160,-0000774,+0000478,-0002334,14:59:14.930742
0.118169,+0000008,+0000000,-0000003,+0000021,-0000081,+0004155,-0000774,+0000478,-0002334,14:59:14.930742
0.118502,+0000014,-0000016,-0000005,+0000028,-0000087,+0004133,-0000786,+0000468,-0002313,14:59:14.930742
0.118839,-0000001,-0000022,+0000008,+0000038,-0000076,+0004128,-0000786,+0000468,-0002313,14:59:14.930742
0.119168,+0000018,-0000039,-0000026,+0000041,-0000100,+0004136,-0000786,+0000468,-0002313,14:59:14.930742
0.119501,+0000029,-0000034,+0000006,+0000048,-0000101,+0004155,-0000770,+0000486,-0002362,14:59:14.930742
0.119847,+0000011,-0000008,-0000005,+0000038,-0000107,+0004156,-0000770,+0000486,-0002362,14:59:14.930742
0.120169,+0000014,-0000018,-0000013,+0000047,-0000081,+0004155,-0000770,+0000486,-0002362,14:59:15.003957
0.120501,+0000007,-0000029,-0000009,+0000047,-0000097,+0004149,-0000766,+0000482,-0002317,14:59:15.003957
0.120840,+0000011,-0000016,-0000002,+0000066,-0000076,+0004154,-0000766,+0000482,-0002317,14:59:15.003957
0.121525,+0000013,-0000005,+0000006,+0000059,-0000066,+0004142,-0000766,+0000482,-0002317,14:59:15.003957
0.122035,+0000006,-0000035,-0000005,+0000029,-0000079,+0004155,-0000762,+0000484,-0002338,14:59:15.003957
0.122295,+0000011,-0000035,-0000005,+0000029,-0000078,+0004152,-0000762,+0000484,-0002338,14:59:15.003957
0.122501,+0000007,-0000012,-0000013,+0000056,-0000078,+0004152,-0000762,+0000484,-0002338,14:59:15.003957
0.122844,+0000000,-0000013,-0000001,+0000062,-0000076,+0004142,-0000762,+0000484,-0002310,14:59:15.003957
0.123169,+0000021,-0000008,+0000000,+0000042,-0000079,+0004148,-0000762,+0000484,-0002310,14:59:15.003957
0.123498,+0000011,-0000019,-0000011,+0000047,-0000096,+0004159,-0000762,+0000484,-0002310,14:59:15.003957
0.123842,+0000003,-0000010,-0000003,+0000063,-0000090,+0004164,-0000756,+0000490,-0002341,14:59:15.003957
0.124164,+0000002,-0000026,-0000007,+0000046,-0000086,+0004159,-0000756,+0000490,-0002341,14:59:15.003957
0.124496,+0000008,-0000019,+0000004,+0000042,-0000078,+0004146,-0000756,+0000490,-0002341,14:59:15.003957
0.124829,+0000014,-0000019,+0000003,+0000050,-0000080,+0004134,-0000776,+0000474,-0002351,14:59:15.003957
0.125164,+0000013,-0000032,+0000001,+0000042,-0000100,+0004146,-0000776,+0000474,-0002351,14:59:15.003957
0.125495,+0000021,-0000024,-0000007,+0000036,-0000096,+0004156,-0000776,+0000474,-0002351,14:59:15.003957
0.125828,+0000000,-0000008,-0000016,+0000028,-0000096,+0004149,-0000772,+0000470,-0002319,14:59:15.003957
0.126161,+0000014,-0000018,-0000005,+0000031,-0000090,+0004147,-0000772,+0000470,-0002319,14:59:15.003957
0.126494,+0000013,-0000019,-0000010,+0000060,-0000099,+0004143,-0000772,+0000470,-0002319,14:59:15.003957
0.126827,+0000011,-0000024,-0000008,+0000045,-0000095,+0004142,-0000764,+0000462,-0002355,14:59:15.003957
0.127160,+0000011,-0000034,-0000013,+0000046,-0000096,+0004136,-0000764,+0000462,-0002355,14:59:15.003957
0.127493,+0000027,-0000036,-0000010,+0000060,-0000077,+0004129,-0000764,+0000462,-0002355,14:59:15.003957
0.127826,+0000010,-0000011,-0000016,+0000069,-0000088,+0004137,-0000780,+0000478,-0002335,14:59:15.003957
0.128159,-0000002,-0000007,-0000001,+0000050,-0000074,+0004123,-0000780,+0000478,-0002335,14:59:15.003957
0.128743,+0000013,-0000018,-0000007,+0000042,-0000078,+0004145,-0000780,+0000478,-0002335,14:59:15.003957
0.128962,+0000013,-0000018,-0000007,+0000042,-0000078,+0004179,-0000786,+0000476,-0002329,14:59:15.003957
0.129191,+0000016,-0000015,-0000015,+0000059,-0000071,+0004179,-0000786,+0000476,-0002329,14:59:15.003957
0.129493,+0000008,-0000030,-0000003,+0000053,-0000055,+0004152,-0000786,+0000476,-0002329,14:59:15.003957
0.129825,+0000022,-0000032,-0000013,+0000050,-0000099,+0004139,-0000762,+0000450,-0002330,14:59:15.003957
0.130158,+0000005,+0000005,+0000004,+0000048,-0000083,+0004156,-0000762,+0000450,-0002330,14:59:15.003957
0.130492,+0000006,-0000019,-0000010,+0000051,-0000084,+0004144,-0000762,+0000450,-0002330,14:59:15.003957
0.130823,+0000017,-0000024,-0000015,+0000049,-0000090,+0004152,-0000788,+0000472,-0002343,14:59:15.003957
0.131157,+0000032,-0000047,-0000005,+0000053,-0000096,+0004173,-0000788,+0000472,-0002343,14:59:15.003957
0.131489,+0000011,-0000034,-0000005,+0000059,-0000080,+0004149,-0000788,+0000472,-0002343,14:59:15.003957
0.131823,+0000008,-0000015,-0000007,+0000038,-0000081,+0004139,-0000774,+0000488,-0002319,14:59:15.003957
0.132155,+0000007,-0000026,-0000005,+0000041,-0000085,+0004151,-0000774,+0000488,-0002319,14:59:15.003957
0.132489,+0000011,-0000011,+0000003,+0000039,-0000103,+0004142,-0000774,+0000488,-0002319,14:59:15.003957
0.132823,+0000025,-0000042,-0000014,+0000037,-0000091,+0004161,-0000786,+0000478,-0002325,14:59:15.003957
0.133154,+0000011,-0000034,-0000015,+0000036,-0000087,+0004160,-0000786,+0000478,-0002325,14:59:15.003957
0.133487,+0000016,-0000005,-0000004,+0000050,-0000090,+0004139,-0000786,+0000478,-0002325,14:59:15.003957
0.133820,+0000022,-0000016,-0000016,+0000034,-0000090,+0004164,-0000772,+0000472,-0002349,14:59:15.003957
0.134153,+0000002,-0000013,-0000005,+0000059,-0000091,+0004174,-0000772,+0000472,-0002349,14:59:15.003957
0.134486,+0000002,-0000023,+0000000,+0000059,-0000085,+0004154,-0000772,+0000472,-0002349,14:59:15.003957
0.134819,+0000030,-0000032,-0000011,+0000058,-0000093,+0004131,-0000768,+0000474,-0002347,14:59:15.003957
0.135152,+0000024,-0000008,-0000013,+0000063,-0000103,+0004149,-0000768,+0000474,-0002347,14:59:15.003957
0.135485,+0000005,-0000018,-0000004,+0000052,-0000087,+0004166,-0000768,+0000474,-0002347,14:59:15.003957
0.135818,+0000022,-0000020,-0000018,+0000041,-0000092,+0004164,-0000760,+0000484,-0002344,14:59:15.003957
0.136151,+0000007,-0000015,-0000002,+0000040,-0000073,+0004166,-0000760,+0000484,-0002344,14:59:15.003957
0.136484,+0000005,-0000012,-0000010,+0000050,-0000086,+0004141,-0000760,+0000484,-0002344,14:59:15.003957
0.136817,+0000031,-0000047,-0000016,+0000061,-0000107,+0004148,-0000766,+0000478,-0002348,14:59:15.003957
0.137150,+0000010,-0000039,-0000014,+0000041,-0000074,+0004145,-0000766,+0000478,-0002348,14:59:15.003957
0.137483,+0000016,-0000021,+0000004,+0000037,-0000079,+0004159,-0000766,+0000478,-0002348,14:59:15.003957
0.137816,+0000013,-0000010,-0000022,+0000034,-0000085,+0004155,-0000744,+0000478,-0002348,14:59:15.003957
0.138149,-0000009,-0000007,+0000012,+0000032,-0000075,+0004155,-0000744,+0000478,-0002348,14:59:15.003957
0.138482,+0000022,-0000039,+0000011,+0000065,-0000081,+0004143,-0000744,+0000478,-0002348,14:59:15.003957
0.138815,+0000013,-0000032,-0000014,+0000043,-0000093,+0004144,-0000758,+0000474,-0002334,14:59:15.003957
0.139148,+0000025,-0000039,-0000011,+0000064,-0000109,+0004142,-0000758,+0000474,-0002334,14:59:15.003957
0.139481,+0000011,-0000023,-0000008,+0000063,-0000088,+0004142,-0000758,+0000474,-0002334,14:59:15.003957
0.139814,+0000000,-0000007,-0000007,+0000061,-0000092,+0004161,-0000776,+0000486,-0002332,14:59:15.003957
0.140147,+0000024,-0000021,-0000016,+0000055,-0000086,+0004141,-0000776,+0000486,-0002332,14:59:15.003957
0.140480,+0000017,-0000023,-0000008,+0000060,-0000098,+0004168,-0000776,+0000486,-0002332,14:59:15.003957
0.140813,+0000011,-0000024,-0000008,+0000043,-0000080,+0004152,-0000758,+0000464,-0002323,14:59:15.003957
0.141146,+0000022,-0000037,-0000004,+0000062,-0000087,+0004135,-0000758,+0000464,-0002323,14:59:15.003957
0.141479,+0000010,-0000028,-0000014,+0000064,-0000103,+0004145,-0000758,+0000464,-0002323,14:59:15.003957
0.141812,+0000010,-0000007,-0000010,+0000048,-0000078,+0004137,-0000782,+0000490,-0002335,14:59:15.003957
0.142145,+0000013,-0000021,+0000000,+0000039,-0000075,+0004143,-0000782,+0000490,-0002335,14:59:15.003957
