===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150010_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
0.077204,+0000025,-0000034,-0000013,+0000017,-0000077,+0004145,-0000762,+0000474,-0002333,15:00:11.976453
0.077537,+0000019,-0000027,-0000005,+0000035,-0000085,+0004155,-0000762,+0000474,-0002333,15:00:11.976453
0.077870,+0000021,-0000016,+0000004,+0000031,-0000083,+0004124,-0000762,+0000474,-0002333,15:00:11.976453
0.078203,+0000005,-0000008,-0000015,+0000040,-0000096,+0004141,-0000780,+0000482,-0002350,15:00:11.976453
0.078536,+0000014,-0000015,-0000013,+0000029,-0000089,+0004151,-0000780,+0000482,-0002350,15:00:11.976453
0.078869,+0000008,-0000016,-0000002,+0000026,-0000100,+0004124,-0000780,+0000482,-0002350,15:00:11.976453
0.079202,+0000022,-0000032,-0000007,+0000017,-0000083,+0004146,-0000760,+0000462,-0002332,15:00:11.976453
0.079535,+0000028,-0000034,-0000005,+0000010,-0000104,+0004148,-0000760,+0000462,-0002332,15:00:11.976453
0.079868,+0000008,+0000000,-0000010,+0000021,-0000093,+0004141,-0000760,+0000462,-0002332,15:00:11.976453
0.080201,+0000019,-0000016,-0000019,+0000009,-0000067,+0004133,-0000770,+0000470,-0002339,15:00:11.976453
0.080534,+0000002,-0000010,+0000006,+0000037,-0000077,+0004174,-0000770,+0000470,-0002339,15:00:11.976453
0.080867,+0000016,-0000023,-0000010,+0000018,-0000099,+0004139,-0000770,+0000470,-0002339,15:00:11.976453
0.081200,+0000013,-0000024,-0000010,+0000015,-0000091,+0004144,-0000770,+0000460,-0002346,15:00:11.976453
0.081534,+0000019,-0000030,-0000008,+0000002,-0000079,+0004161,-0000770,+0000460,-0002346,15:00:11.976453
0.081866,+0000010,-0000024,-0000005,+0000006,-0000066,+0004136,-0000770,+0000460,-0002346,15:00:11.976453
0.082199,+0000015,-0000024,-0000010,+0000017,-0000080,+0004119,-0000784,+0000472,-0002337,15:00:11.976453
0.082532,+0000019,-0000007,-0000011,+0000032,-0000079,+0004134,-0000784,+0000472,-0002337,15:00:11.976453
0.082865,-0000001,-0000024,-0000007,+0000023,-0000079,+0004157,-0000784,+0000472,-0002337,15:00:11.976453
0.083198,+0000019,-0000029,-0000015,+0000036,-0000075,+0004158,-0000774,+0000490,-0002346,15:00:11.976453
0.083531,+0000027,-0000024,-0000013,+0000028,-0000060,+0004159,-0000774,+0000490,-0002346,15:00:11.976453
0.083864,-0000005,-0000022,-0000005,+0000027,-0000095,+0004139,-0000774,+0000490,-0002346,15:00:11.976453
0.084197,+0000016,-0000021,-0000014,+0000009,-0000067,+0004157,-0000778,+0000488,-0002301,15:00:11.976453
0.084530,+0000011,-0000016,-0000005,+0000024,-0000086,+0004135,-0000778,+0000488,-0002301,15:00:11.976453
0.084863,+0000021,-0000026,-0000010,+0000033,-0000075,+0004153,-0000778,+0000488,-0002301,15:00:11.976453
0.085196,+0000005,-0000030,-0000008,+0000026,-0000080,+0004157,-0000782,+0000464,-0002323,15:00:11.976453
0.085529,+0000022,-0000031,+0000003,+0000025,-0000100,+0004162,-0000782,+0000464,-0002323,15:00:11.977454
0.085862,+0000019,-0000043,-0000018,+0000046,-0000083,+0004171,-0000782,+0000464,-0002323,15:00:11.977454
0.086197,+0000000,-0000009,-0000008,+0000035,-0000071,+0004184,-0000778,+0000484,-0002337,15:00:12.046915
0.086529,+0000006,-0000031,+0000003,+0000028,-0000065,+0004167,-0000778,+0000484,-0002337,15:00:12.046915
0.086864,+0000007,-0000007,-0000010,+0000018,-0000077,+0004163,-0000778,+0000484,-0002337,15:00:12.046915
0.087429,+0000010,-0000013,-0000005,+0000026,-0000078,+0004177,-0000774,+0000470,-0002340,15:00:12.046915
0.087733,+0000021,-0000015,-0000005,+0000008,-0000082,+0004165,-0000774,+0000470,-0002340,15:00:12.046915
0.088088,-0000006,+0000006,-0000005,+0000031,-0000066,+0004172,-0000774,+0000470,-0002340,15:00:12.046915
0.088292,+0000014,-0000035,-0000004,+0000031,-0000066,+0004172,-0000772,+0000470,-0002340,15:00:12.046915
0.088732,+0000009,-0000007,+0000000,+0000029,-0000087,+0004162,-0000772,+0000470,-0002340,15:00:12.046915
0.088928,+0000009,-0000007,+0000000,+0000029,-0000087,+0004162,-0000772,+0000470,-0002340,15:00:12.046915
0.089194,+0000011,-0000024,-0000010,+0000005,-0000093,+0004168,-0000778,+0000478,-0002345,15:00:12.046915
0.089527,-0000003,-0000008,-0000003,+0000015,-0000084,+0004145,-0000778,+0000478,-0002345,15:00:12.046915
0.089863,+0000000,-0000005,+0000001,+0000025,-0000084,+0004146,-0000778,+0000478,-0002345,15:00:12.046915
0.090194,+0000011,-0000034,-0000015,+0000023,-0000087,+0004168,-0000780,+0000476,-0002356,15:00:12.046915
0.090524,+0000028,-0000031,-0000008,+0000021,-0000087,+0004139,-0000780,+0000476,-0002356,15:00:12.046915
0.090857,+0000007,-0000011,-0000008,+0000020,-0000088,+0004158,-0000780,+0000476,-0002356,15:00:12.046915
0.091191,+0000028,-0000042,-0000007,+0000028,-0000082,+0004163,-0000784,+0000480,-0002346,15:00:12.046915
0.091524,+0000019,-0000023,-0000005,+0000022,-0000082,+0004148,-0000784,+0000480,-0002346,15:00:12.046915
0.091857,+0000002,-0000013,-0000016,+0000017,-0000074,+0004144,-0000784,+0000480,-0002346,15:00:12.046915
0.092190,+0000000,+0000004,+0000002,+0000017,-0000080,+0004149,-0000768,+0000460,-0002329,15:00:12.046915
0.092524,+0000019,-0000034,-0000005,+0000029,-0000085,+0004147,-0000768,+0000460,-0002329,15:00:12.046915
0.092856,+0000027,-0000035,-0000011,+0000009,-0000084,+0004145,-0000768,+0000460,-0002329,15:00:12.046915
0.093188,+0000005,-0000037,-0000015,+0000037,-0000077,+0004140,-0000756,+0000472,-0002337,15:00:12.046915
0.093522,+0000003,-0000002,-0000006,+0000028,-0000078,+0004115,-0000756,+0000472,-0002337,15:00:12.046915
0.093856,+0000006,-0000034,-0000010,+0000025,-0000083,+0004131,-0000756,+0000472,-0002337,15:00:12.046915
0.094187,+0000020,-0000005,+0000001,+0000027,-0000088,+0004126,-0000774,+0000480,-0002362,15:00:12.046915
0.094520,-0000008,-0000030,-0000005,+0000038,-0000078,+0004162,-0000774,+0000480,-0002362,15:00:12.046915
0.094853,+0000035,-0000029,-0000008,+0000029,-0000096,+0004156,-0000774,+0000480,-0002362,15:00:12.046915
0.095186,+0000019,-0000029,-0000015,+0000029,-0000088,+0004138,-0000754,+0000488,-0002346,15:00:12.046915
0.095519,+0000020,-0000023,-0000008,+0000022,-0000073,+0004142,-0000754,+0000488,-0002346,15:00:12.046915
0.095852,+0000006,-0000019,-0000005,+0000017,-0000093,+0004125,-0000754,+0000488,-0002346,15:00:12.047924
0.096185,+0000011,-0000019,-0000005,+0000030,-0000078,+0004137,-0000756,+0000484,-0002331,15:00:12.047924
0.096518,+0000008,-0000011,-0000010,+0000021,-0000080,+0004142,-0000756,+0000484,-0002331,15:00:12.047924
0.096851,+0000025,-0000042,-0000007,+0000042,-0000077,+0004132,-0000756,+0000484,-0002331,15:00:12.047924
0.097184,+0000030,-0000036,-0000022,+0000013,-0000078,+0004150,-0000774,+0000472,-0002342,15:00:12.047924
0.097517,+0000016,-0000018,+0000003,+0000021,-0000072,+0004134,-0000774,+0000472,-0002342,15:00:12.047924
0.097850,+0000005,-0000008,-0000016,+0000041,-0000088,+0004132,-0000774,+0000472,-0002342,15:00:12.047924
0.098183,+0000008,-0000007,-0000002,+0000014,-0000071,+0004155,-0000748,+0000464,-0002345,15:00:12.047924
0.098516,+0000016,-0000002,-0000004,+0000020,-0000095,+0004150,-0000748,+0000464,-0002345,15:00:12.047924
0.098849,+0000009,-0000030,-0000011,+0000032,-0000089,+0004136,-0000748,+0000464,-0002345,15:00:12.047924
0.099182,+0000038,-0000039,-0000013,+0000026,-0000083,+0004136,-0000766,+0000480,-0002338,15:00:12.047924
0.099515,+0000016,-0000018,-0000011,+0000026,-0000096,+0004161,-0000766,+0000480,-0002338,15:00:12.047924
0.099848,-0000001,-0000015,-0000005,+0000018,-0000069,+0004158,-0000766,+0000480,-0002338,15:00:12.047924
0.100181,-0000003,+0000000,-0000005,+0000023,-0000098,+0004153,-0000774,+0000484,-0002346,15:00:12.047924
0.100514,+0000013,-0000037,-0000016,+0000005,-0000073,+0004153,-0000774,+0000484,-0002346,15:00:12.047924
0.100847,+0000029,-0000029,-0000003,+0000029,-0000068,+0004164,-0000774,+0000484,-0002346,15:00:12.047924
0.101180,+0000021,-0000023,-0000005,+0000018,-0000102,+0004150,-0000768,+0000466,-0002344,15:00:12.047924
0.101513,+0000017,-0000026,-0000012,+0000032,-0000070,+0004151,-0000768,+0000466,-0002344,15:00:12.047924
0.101846,+0000004,-0000013,+0000003,+0000030,-0000075,+0004158,-0000768,+0000466,-0002344,15:00:12.047924
0.102179,+0000013,-0000018,-0000018,+0000016,-0000078,+0004156,-0000776,+0000462,-0002321,15:00:12.047924
0.102512,+0000018,-0000034,+0000002,+0000034,-0000092,+0004147,-0000776,+0000462,-0002321,15:00:12.047924
0.102845,+0000022,-0000029,+0000000,+0000011,-0000077,+0004135,-0000776,+0000462,-0002321,15:00:12.047924
0.103178,+0000024,-0000029,-0000016,+0000041,-0000098,+0004146,-0000776,+0000472,-0002328,15:00:12.047924
0.103511,+0000002,-0000008,+0000001,+0000008,-0000079,+0004155,-0000776,+0000472,-0002328,15:00:12.047924
0.103844,+0000009,-0000023,-0000023,+0000043,-0000084,+0004171,-0000776,+0000472,-0002328,15:00:12.047924
0.104177,+0000010,-0000013,-0000013,+0000025,-0000067,+0004160,-0000756,+0000456,-0002346,15:00:12.047924
0.104510,+0000006,-0000030,+0000001,+0000028,-0000067,+0004149,-0000756,+0000456,-0002346,15:00:12.048912
0.104843,+0000035,-0000048,-0000013,+0000034,-0000082,+0004171,-0000756,+0000456,-0002346,15:00:12.048912
0.105176,+0000016,-0000015,+0000006,+0000034,-0000099,+0004149,-0000764,+0000478,-0002336,15:00:12.048912
0.105509,+0000016,-0000023,-0000014,+0000030,-0000080,+0004142,-0000764,+0000478,-0002336,15:00:12.048912
0.105842,+0000006,-0000003,+0000006,+0000011,-0000079,+0004126,-0000764,+0000478,-0002336,15:00:12.048912
0.106175,+0000011,-0000032,-0000007,+0000024,-0000078,+0004141,-0000782,+0000486,-0002352,15:00:12.048912
0.106508,+0000011,-0000027,-0000008,+0000027,-0000082,+0004158,-0000782,+0000486,-0002352,15:00:12.048912
0.106841,+0000024,-0000019,-0000012,+0000006,-0000084,+0004166,-0000782,+0000486,-0002352,15:00:12.048912
0.107174,+0000024,-0000016,-0000012,+0000027,-0000087,+0004153,-0000772,+0000478,-0002343,15:00:12.048912
0.107769,+0000013,-0000023,-0000018,+0000040,-0000089,+0004156,-0000772,+0000478,-0002343,15:00:12.048912
0.107944,+0000013,-0000023,+0000003,+0000024,-0000104,+0004151,-0000772,+0000478,-0002343,15:00:12.048912
0.108173,+0000014,-0000015,+0000003,+0000024,-0000104,+0004138,-0000768,+0000456,-0002344,15:00:12.048912
0.108506,+0000028,-0000047,-0000018,+0000009,-0000070,+0004141,-0000768,+0000456,-0002344,15:00:12.048912
0.108839,+0000013,-0000016,-0000002,+0000026,-0000094,+0004156,-0000768,+0000456,-0002344,15:00:12.048912
0.109172,+0000017,-0000018,-0000003,+0000027,-0000066,+0004164,-0000776,+0000458,-0002337,15:00:12.048912
0.109505,+0000008,-0000020,-0000016,+0000019,-0000083,+0004136,-0000776,+0000458,-0002337,15:00:12.048912
0.109838,-0000006,+0000005,-0000002,+0000020,-0000093,+0004129,-0000776,+0000458,-0002337,15:00:12.048912
0.110171,+0000016,-0000023,-0000003,+0000020,-0000081,+0004125,-0000762,+0000472,-0002331,15:00:12.048912
0.110504,+0000029,-0000036,-0000013,+0000024,-0000080,+0004155,-0000762,+0000472,-0002331,15:00:12.048912
0.110837,+0000014,-0000028,-0000012,+0000013,-0000089,+0004156,-0000762,+0000472,-0002331,15:00:12.048912
0.111170,+0000021,-0000029,-0000008,+0000028,-0000063,+0004152,-0000774,+0000480,-0002352,15:00:12.048912
0.111503,-0000003,-0000013,-0000011,+0000030,-0000084,+0004155,-0000774,+0000480,-0002352,15:00:12.048912
0.111836,+0000016,-0000019,-0000007,+0000022,-0000065,+0004152,-0000774,+0000480,-0002352,15:00:12.048912
0.112169,+0000008,-0000022,-0000007,+0000011,-0000089,+0004170,-0000782,+0000480,-0002342,15:00:12.048912
0.112502,+0000016,-0000036,-0000005,+0000019,-0000079,+0004152,-0000782,+0000480,-0002342,15:00:12.048912
0.112835,+0000016,-0000042,-0000014,+0000036,-0000069,+0004150,-0000782,+0000480,-0002342,15:00:12.048912
0.113168,+0000016,-0000023,-0000015,+0000042,-0000091,+0004145,-0000768,+0000480,-0002327,15:00:12.048912
0.113501,+0000007,-0000021,+0000000,+0000021,-0000064,+0004135,-0000768,+0000480,-0002327,15:00:12.048912
0.113834,+0000006,+0000000,+0000006,+0000026,-0000091,+0004159,-0000768,+0000480,-0002327,15:00:12.048912
0.114167,+0000016,-0000034,-0000013,+0000021,-0000094,+0004144,-0000754,+0000476,-0002345,15:00:12.048912
0.114500,+0000032,-0000045,-0000016,+0000018,-0000097,+0004138,-0000754,+0000476,-0002345,15:00:12.048912
0.114833,+0000013,-0000039,-0000004,+0000024,-0000083,+0004143,-0000754,+0000476,-0002345,15:00:12.048912
0.115166,+0000020,-0000021,-0000017,+0000017,-0000081,+0004143,-0000786,+0000478,-0002343,15:00:12.048912
0.115499,+0000002,-0000002,+0000003,+0000023,-0000056,+0004164,-0000786,+0000478,-0002343,15:00:12.048912
0.115845,+0000002,-0000016,+0000000,+0000032,-0000080,+0004149,-0000786,+0000478,-0002343,15:00:12.048912
0.116165,+0000031,-0000027,-0000021,+0000026,-0000072,+0004155,-0000788,+0000470,-0002338,15:00:12.048912
0.116498,+0000011,-0000032,-0000012,+0000030,-0000065,+0004153,-0000788,+0000470,-0002338,15:00:12.048912
0.116844,+0000027,-0000042,-0000010,+0000004,-0000105,+0004154,-0000788,+0000470,-0002338,15:00:12.048912
0.117164,+0000008,-0000003,+0000001,+0000011,-0000093,+0004154,-0000780,+0000468,-0002348,15:00:12.048912
0.117497,+0000011,-0000013,+0000001,+0000023,-0000070,+0004145,-0000780,+0000468,-0002348,15:00:12.048912
0.117843,+0000005,-0000018,-0000008,+0000020,-0000089,+0004151,-0000780,+0000468,-0002348,15:00:12.048912
0.118163,+0000016,-0000034,-0000008,+0000026,-0000091,+0004186,-0000770,+0000480,-0002341,15:00:12.048912
0.118496,+0000018,-0000032,-0000016,+0000033,-0000102,+0004161,-0000770,+0000480,-0002341,15:00:12.048912
0.118842,+0000003,-0000016,+0000000,+0000029,-0000083,+0004154,-0000770,+0000480,-0002341,15:00:12.048912
0.119163,+0000005,-0000015,-0000017,+0000008,-0000087,+0004154,-0000786,+0000474,-0002358,15:00:12.048912
0.119495,+0000035,-0000029,-0000008,+0000028,-0000103,+0004144,-0000786,+0000474,-0002358,15:00:12.048912
0.119841,-0000003,-0000008,-0000007,+0000025,-0000078,+0004139,-0000786,+0000474,-0002358,15:00:12.048912
0.120163,+0000024,-0000023,-0000012,+0000022,-0000070,+0004152,-0000774,+0000484,-0002301,15:00:12.048912
0.120494,+0000016,-0000027,-0000011,+0000025,-0000069,+0004128,-0000774,+0000484,-0002301,15:00:12.048912
0.120834,-0000003,-0000005,-0000005,+0000060,-0000068,+0004153,-0000774,+0000484,-0002301,15:00:12.048912
0.121160,+0000018,-0000021,-0000019,+0000060,-0000088,+0004154,-0000770,+0000474,-0002298,15:00:12.048912
0.121493,+0000002,-0000010,+0000006,+0000032,-0000094,+0004140,-0000770,+0000474,-0002298,15:00:12.048912
0.121826,+0000027,-0000026,-0000010,+0000019,-0000107,+0004148,-0000770,+0000474,-0002298,15:00:12.048912
0.122160,-0000003,-0000027,-0000005,+0000011,-0000072,+0004131,-0000770,+0000492,-0002315,15:00:12.048912
0.122492,+0000013,-0000035,-0000013,+0000022,-0000088,+0004144,-0000770,+0000492,-0002315,15:00:12.048912
0.122825,+0000016,-0000021,-0000005,-0000001,-0000088,+0004160,-0000770,+0000492,-0002315,15:00:12.048912
0.123160,+0000010,-0000019,-0000003,+0000006,-0000086,+0004156,-0000764,+0000488,-0002343,15:00:12.048912
0.123491,+0000000,+0000000,-0000013,+0000001,-0000088,+0004155,-0000764,+0000488,-0002343,15:00:12.048912
0.123824,+0000010,-0000018,+0000006,+0000028,-0000083,+0004153,-0000764,+0000488,-0002343,15:00:12.048912
0.124160,+0000030,-0000041,-0000023,+0000015,-0000074,+0004157,-0000768,+0000496,-0002313,15:00:12.048912
0.124490,+0000009,-0000026,-0000010,+0000020,-0000092,+0004151,-0000768,+0000496,-0002313,15:00:12.048912
0.124823,+0000018,-0000026,+0000000,+0000014,-0000087,+0004145,-0000768,+0000496,-0002313,15:00:12.048912
0.125156,+0000010,-0000023,-0000016,+0000015,-0000084,+0004139,-0000774,+0000492,-0002340,15:00:12.048912
0.125489,-0000001,-0000003,-0000003,+0000021,-0000093,+0004145,-0000774,+0000492,-0002340,15:00:12.048912
0.125822,+0000022,-0000021,-0000008,+0000034,-0000074,+0004146,-0000774,+0000492,-0002340,15:00:12.048912
0.126156,+0000008,-0000043,-0000008,+0000026,-0000082,+0004162,-0000780,+0000476,-0002327,15:00:12.048912
0.126488,+0000019,-0000035,-0000016,+0000029,-0000066,+0004142,-0000780,+0000476,-0002327,15:00:12.048912
0.126821,+0000014,-0000029,-0000002,+0000028,-0000077,+0004157,-0000780,+0000476,-0002327,15:00:12.048912
0.127156,+0000003,-0000010,-0000002,+0000014,-0000066,+0004155,-0000764,+0000474,-0002340,15:00:12.048912
0.127487,+0000011,-0000020,-0000005,+0000009,-0000097,+0004160,-0000764,+0000474,-0002340,15:00:12.048912
0.127820,+0000025,-0000026,-0000002,+0000028,-0000097,+0004166,-0000764,+0000474,-0002340,15:00:12.048912
0.128156,+0000002,-0000026,-0000013,+0000023,-0000075,+0004153,-0000766,+0000470,-0002345,15:00:12.048912
0.128486,+0000024,-0000034,-0000008,+0000021,-0000101,+0004131,-0000766,+0000470,-0002345,15:00:12.048912
0.128819,+0000016,-0000026,-0000010,+0000028,-0000081,+0004146,-0000766,+0000470,-0002345,15:00:12.048912
0.129156,+0000003,-0000007,-0000016,+0000015,-0000069,+0004133,-0000772,+0000480,-0002335,15:00:12.048912
0.129485,+0000011,-0000015,+0000005,+0000017,-0000074,+0004150,-0000772,+0000480,-0002335,15:00:12.048912
0.129818,+0000013,-0000031,-0000013,+0000035,-0000077,+0004173,-0000772,+0000480,-0002335,15:00:12.048912
0.130156,+0000027,-0000034,-0000005,+0000038,-0000090,+0004117,-0000786,+0000468,-0002316,15:00:12.048912
0.130484,+0000009,-0000027,-0000010,+0000028,-0000067,+0004159,-0000786,+0000468,-0002316,15:00:12.048912
0.130817,+0000002,-0000003,+0000008,+0000020,-0000074,+0004166,-0000786,+0000468,-0002316,15:00:12.048912
0.131155,+0000022,-0000020,-0000007,+0000027,-0000077,+0004148,-0000778,+0000470,-0002338,15:00:12.048912
0.131483,+0000003,-0000026,-0000005,+0000008,-0000086,+0004139,-0000778,+0000470,-0002338,15:00:12.048912
0.131816,+0000022,-0000030,-0000008,+0000017,-0000085,+0004133,-0000778,+0000470,-0002338,15:00:12.048912
0.132154,+0000019,-0000051,-0000008,+0000030,-0000073,+0004128,-0000776,+0000480,-0002338,15:00:12.048912
0.132482,+0000025,-0000023,-0000012,+0000008,-0000091,+0004151,-0000776,+0000480,-0002338,15:00:12.048912
0.132815,-0000006,-0000018,+0000014,+0000027,-0000084,+0004152,-0000776,+0000480,-0002338,15:00:12.048912
0.133154,+0000014,-0000015,-0000021,+0000020,-0000075,+0004170,-0000760,+0000464,-0002341,15:00:12.048912
0.133481,+0000015,-0000018,-0000002,+0000038,-0000067,+0004176,-0000760,+0000464,-0002341,15:00:12.048912
0.133814,+0000028,-0000026,-0000007,+0000035,-0000088,+0004144,-0000760,+0000464,-0002341,15:00:12.048912
0.134153,+0000016,-0000023,-0000008,+0000025,-0000080,+0004146,-0000780,+0000482,-0002332,15:00:12.048912
0.134480,-0000009,-0000012,-0000012,+0000013,-0000089,+0004146,-0000780,+0000482,-0002332,15:00:12.048912
0.134813,+0000019,-0000018,-0000007,+0000029,-0000087,+0004129,-0000780,+0000482,-0002332,15:00:12.048912
0.135152,+0000007,-0000016,-0000003,+0000002,-0000069,+0004144,-0000800,+0000462,-0002335,15:00:12.048912
0.135479,+0000010,-0000026,-0000010,+0000023,-0000081,+0004136,-0000800,+0000462,-0002335,15:00:12.048912
0.135812,+0000019,-0000035,-0000013,+0000018,-0000086,+0004147,-0000800,+0000462,-0002335,15:00:12.048912
0.136154,+0000026,-0000026,-0000008,+0000027,-0000085,+0004150,-0000770,+0000478,-0002357,15:00:12.069920
0.136480,+0000017,-0000024,-0000016,+0000032,-0000076,+0004150,-0000770,+0000478,-0002357,15:00:12.069920
0.136823,+0000000,-0000016,-0000002,+0000028,-0000073,+0004149,-0000770,+0000478,-0002357,15:00:12.069920
0.137484,-0000012,-0000002,+0000001,+0000026,-0000078,+0004146,-0000770,+0000462,-0002351,15:00:12.069920
0.138048,-0000002,-0000002,-0000002,+0000016,-0000091,+0004160,-0000770,+0000462,-0002351,15:00:12.069920
0.138231,-0000002,-0000002,-0000002,+0000016,-0000091,+0004160,-0000770,+0000462,-0002351,15:00:12.069920
0.138624,+0000016,-0000020,+0000000,+0000032,-0000076,+0004154,-0000776,+0000472,-0002339,15:00:12.069920
0.138889,+0000016,-0000016,-0000005,+0000024,-0000096,+0004152,-0000776,+0000472,-0002339,15:00:12.069920
0.139148,-0000005,-0000016,-0000008,+0000043,-0000088,+0004166,-0000776,+0000472,-0002339,15:00:12.069920
0.139543,+0000024,-0000042,-0000013,+0000041,-0000100,+0004163,-0000778,+0000490,-0002343,15:00:12.069920
0.139808,+0000018,-0000035,-0000010,+0000031,-0000100,+0004159,-0000778,+0000490,-0002343,15:00:12.069920
0.140147,+0000016,-0000021,-0000007,+0000049,-0000087,+0004157,-0000778,+0000490,-0002343,15:00:12.069920
0.140474,+0000009,-0000016,+0000000,+0000016,-0000084,+0004155,-0000782,+0000472,-0002346,15:00:12.069920
0.140841,+0000010,-0000015,-0000005,+0000036,-0000089,+0004161,-0000782,+0000472,-0002346,15:00:12.069920
0.141140,+0000002,-0000004,+0000004,+0000008,-0000066,+0004169,-0000782,+0000472,-0002346,15:00:12.069920
0.141473,+0000018,-0000007,-0000008,+0000017,-0000087,+0004183,-0000780,+0000474,-0002338,15:00:12.069920
0.141806,+0000019,-0000028,-0000011,+0000024,-0000074,+0004164,-0000780,+0000474,-0002338,15:00:12.069920
