===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150452_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
0.076633,+0000028,-0000046,-0000013,+0000064,-0000085,+0004155,-0000796,+0000520,-0002356,15:04:54.074822
0.076964,+0000005,-0000024,-0000003,+0000067,-0000107,+0004172,-0000802,+0000532,-0002355,15:04:54.074822
0.077297,+0000027,-0000031,-0000013,+0000071,-0000087,+0004142,-0000802,+0000532,-0002355,15:04:54.074822
0.077633,+0000006,-0000020,-0000019,+0000055,-0000101,+0004164,-0000802,+0000532,-0002355,15:04:54.074822
0.077963,+0000021,-0000018,-0000005,+0000047,-0000083,+0004163,-0000812,+0000526,-0002326,15:04:54.074822
0.078296,+0000016,-0000032,-0000011,+0000060,-0000093,+0004162,-0000812,+0000526,-0002326,15:04:54.074822
0.078629,+0000017,-0000032,-0000007,+0000056,-0000076,+0004157,-0000812,+0000526,-0002326,15:04:54.074822
0.078962,+0000025,-0000032,-0000013,+0000056,-0000086,+0004124,-0000808,+0000516,-0002338,15:04:54.074822
0.079295,+0000019,-0000039,-0000007,+0000065,-0000077,+0004154,-0000808,+0000516,-0002338,15:04:54.074822
0.079629,+0000005,-0000019,-0000006,+0000067,-0000075,+0004133,-0000808,+0000516,-0002338,15:04:54.074822
0.079961,+0000014,-0000013,-0000005,+0000061,-0000086,+0004131,-0000802,+0000520,-0002375,15:04:54.074822
0.080294,+0000014,-0000024,+0000000,+0000057,-0000110,+0004143,-0000802,+0000520,-0002375,15:04:54.074822
0.080629,+0000018,-0000037,-0000011,+0000077,-0000113,+0004153,-0000802,+0000520,-0002375,15:04:54.074822
0.080960,+0000038,-0000047,-0000022,+0000055,-0000099,+0004152,-0000790,+0000516,-0002359,15:04:54.074822
0.081293,+0000022,-0000007,-0000018,+0000056,-0000105,+0004141,-0000790,+0000516,-0002359,15:04:54.074822
0.081629,+0000011,-0000021,-0000010,+0000065,-0000084,+0004156,-0000790,+0000516,-0002359,15:04:54.075822
0.081959,+0000011,-0000021,-0000005,+0000060,-0000073,+0004155,-0000814,+0000514,-0002352,15:04:54.075822
0.082292,+0000009,-0000032,-0000003,+0000059,-0000066,+0004141,-0000814,+0000514,-0002352,15:04:54.075822
0.082629,+0000021,-0000031,-0000008,+0000036,-0000094,+0004152,-0000814,+0000514,-0002352,15:04:54.075822
0.082958,+0000023,-0000018,-0000011,+0000065,-0000081,+0004149,-0000790,+0000508,-0002344,15:04:54.075822
0.083291,-0000005,-0000011,-0000007,+0000068,-0000089,+0004150,-0000790,+0000508,-0002344,15:04:54.075822
0.083629,+0000019,-0000012,-0000018,+0000064,-0000112,+0004162,-0000790,+0000508,-0002344,15:04:54.075822
0.083957,+0000014,-0000026,+0000003,+0000052,-0000096,+0004156,-0000810,+0000508,-0002345,15:04:54.075822
0.084290,+0000010,-0000032,-0000023,+0000071,-0000097,+0004148,-0000810,+0000508,-0002345,15:04:54.075822
0.084628,+0000032,-0000037,-0000025,+0000066,-0000107,+0004151,-0000810,+0000508,-0002345,15:04:54.075822
0.084956,-0000012,-0000001,+0000008,+0000063,-0000090,+0004154,-0000806,+0000516,-0002349,15:04:54.076821
0.085289,+0000007,-0000020,-0000021,+0000046,-0000091,+0004144,-0000806,+0000516,-0002349,15:04:54.076821
0.085627,+0000008,-0000007,-0000016,+0000064,-0000092,+0004140,-0000806,+0000516,-0002349,15:04:54.076821
0.085955,+0000014,-0000029,-0000010,+0000051,-0000092,+0004166,-0000802,+0000516,-0002330,15:04:54.076821
0.086288,+0000021,-0000035,-0000024,+0000068,-0000096,+0004156,-0000802,+0000516,-0002330,15:04:54.077822
0.086627,+0000003,-0000021,+0000001,+0000076,-0000083,+0004145,-0000802,+0000516,-0002330,15:04:54.077822
0.086954,+0000027,-0000028,-0000013,+0000060,-0000094,+0004132,-0000806,+0000526,-0002335,15:04:54.077822
0.087287,-0000008,+0000006,+0000002,+0000053,-0000081,+0004178,-0000806,+0000526,-0002335,15:04:54.077822
0.087626,+0000021,-0000024,-0000021,+0000047,-0000082,+0004163,-0000806,+0000526,-0002335,15:04:54.077822
0.087953,-0000007,-0000007,-0000019,+0000064,-0000082,+0004149,-0000812,+0000510,-0002355,15:04:54.077822
0.088286,+0000022,-0000043,-0000002,+0000059,-0000077,+0004168,-0000812,+0000510,-0002355,15:04:54.077822
0.088626,+0000024,-0000034,-0000021,+0000066,-0000091,+0004140,-0000812,+0000510,-0002355,15:04:54.145934
0.088953,+0000006,-0000023,-0000002,+0000051,-0000108,+0004165,-0000798,+0000500,-0002320,15:04:54.145934
0.089290,+0000014,-0000026,-0000013,+0000054,-0000088,+0004147,-0000798,+0000500,-0002320,15:04:54.146918
0.089862,+0000025,-0000015,-0000012,+0000060,-0000086,+0004141,-0000798,+0000500,-0002320,15:04:54.146918
0.090091,+0000006,-0000015,-0000012,+0000060,-0000086,+0004141,-0000808,+0000518,-0002340,15:04:54.146918
0.090465,-0000002,-0000004,-0000010,+0000057,-0000068,+0004151,-0000808,+0000518,-0002340,15:04:54.146918
0.090664,-0000002,-0000004,-0000010,+0000057,-0000068,+0004151,-0000808,+0000518,-0002340,15:04:54.146918
0.090953,+0000016,-0000037,-0000019,+0000061,-0000108,+0004159,-0000802,+0000506,-0002335,15:04:54.146918
0.091285,+0000022,-0000011,+0000009,+0000070,-0000072,+0004146,-0000802,+0000506,-0002335,15:04:54.146918
0.091705,+0000016,-0000034,+0000006,+0000072,-0000083,+0004147,-0000802,+0000506,-0002335,15:04:54.146918
0.091949,+0000016,-0000024,-0000002,+0000062,-0000093,+0004164,-0000806,+0000520,-0002342,15:04:54.146918
0.092282,+0000017,-0000046,-0000021,+0000062,-0000084,+0004155,-0000806,+0000520,-0002342,15:04:54.146918
0.092621,+0000022,-0000037,+0000005,+0000064,-0000081,+0004159,-0000806,+0000520,-0002342,15:04:54.146918
0.092948,+0000016,-0000031,-0000025,+0000057,-0000086,+0004164,-0000810,+0000510,-0002336,15:04:54.146918
0.093281,+0000006,-0000015,-0000004,+0000061,-0000098,+0004162,-0000810,+0000510,-0002336,15:04:54.146918
0.093622,+0000013,-0000019,-0000016,+0000043,-0000072,+0004151,-0000810,+0000510,-0002336,15:04:54.146918
0.093947,+0000011,-0000026,-0000002,+0000051,-0000084,+0004156,-0000812,+0000512,-0002349,15:04:54.146918
0.094280,+0000030,-0000021,-0000021,+0000081,-0000097,+0004139,-0000812,+0000512,-0002349,15:04:54.146918
0.094613,+0000021,-0000037,-0000016,+0000064,-0000080,+0004165,-0000812,+0000512,-0002349,15:04:54.146918
0.094946,+0000003,-0000019,-0000011,+0000057,-0000081,+0004160,-0000818,+0000530,-0002305,15:04:54.146918
0.095279,+0000017,-0000015,-0000011,+0000053,-0000107,+0004138,-0000818,+0000530,-0002305,15:04:54.146918
0.095612,+0000002,-0000021,+0000000,+0000052,-0000096,+0004140,-0000818,+0000530,-0002305,15:04:54.146918
0.095945,+0000030,-0000026,-0000018,+0000064,-0000095,+0004151,-0000796,+0000526,-0002327,15:04:54.146918
0.096278,+0000020,-0000040,+0000003,+0000068,-0000077,+0004155,-0000796,+0000526,-0002327,15:04:54.146918
0.096611,+0000017,-0000016,-0000011,+0000064,-0000090,+0004164,-0000796,+0000526,-0002327,15:04:54.146918
0.096944,+0000009,-0000024,-0000005,+0000043,-0000092,+0004144,-0000804,+0000516,-0002319,15:04:54.146918
0.097277,+0000013,-0000018,-0000013,+0000067,-0000083,+0004148,-0000804,+0000516,-0002319,15:04:54.146918
0.097610,+0000011,-0000028,-0000008,+0000075,-0000094,+0004141,-0000804,+0000516,-0002319,15:04:54.146918
0.097943,+0000027,-0000017,-0000003,+0000051,-0000101,+0004148,-0000804,+0000524,-0002318,15:04:54.146918
0.098277,+0000016,-0000004,-0000004,+0000070,-0000095,+0004162,-0000804,+0000524,-0002318,15:04:54.146918
0.098609,+0000013,-0000028,-0000004,+0000085,-0000072,+0004176,-0000804,+0000524,-0002318,15:04:54.146918
0.098942,+0000010,-0000018,-0000013,+0000084,-0000076,+0004145,-0000798,+0000512,-0002307,15:04:54.146918
0.099275,+0000011,-0000015,-0000013,+0000052,-0000078,+0004152,-0000798,+0000512,-0002307,15:04:54.146918
0.099742,+0000005,-0000037,-0000011,+0000061,-0000100,+0004168,-0000798,+0000512,-0002307,15:04:54.146918
0.099942,+0000005,-0000011,-0000015,+0000058,-0000070,+0004160,-0000790,+0000516,-0002358,15:04:54.146918
0.100279,-0000005,-0000010,+0000003,+0000063,-0000075,+0004133,-0000790,+0000516,-0002358,15:04:54.146918
0.100610,+0000014,-0000021,-0000011,+0000062,-0000090,+0004156,-0000790,+0000516,-0002358,15:04:54.146918
0.100941,+0000006,-0000012,-0000013,+0000059,-0000091,+0004150,-0000810,+0000528,-0002328,15:04:54.146918
0.101274,+0000013,-0000023,-0000010,+0000082,-0000088,+0004166,-0000810,+0000528,-0002328,15:04:54.146918
0.101606,+0000010,-0000013,-0000002,+0000072,-0000111,+0004142,-0000810,+0000528,-0002328,15:04:54.146918
0.101940,+0000017,-0000020,-0000016,+0000064,-0000101,+0004157,-0000800,+0000510,-0002353,15:04:54.146918
0.102274,+0000016,-0000034,-0000002,+0000061,-0000102,+0004151,-0000800,+0000510,-0002353,15:04:54.146918
0.102606,+0000008,-0000029,-0000011,+0000084,-0000097,+0004129,-0000800,+0000510,-0002353,15:04:54.146918
0.102939,+0000009,-0000019,-0000018,+0000076,-0000091,+0004153,-0000814,+0000510,-0002322,15:04:54.146918
0.103271,+0000000,-0000013,-0000002,+0000056,-0000113,+0004160,-0000814,+0000510,-0002322,15:04:54.146918
0.103604,+0000010,-0000013,+0000004,+0000058,-0000099,+0004144,-0000814,+0000510,-0002322,15:04:54.146918
0.103937,+0000017,-0000034,-0000007,+0000054,-0000077,+0004155,-0000818,+0000500,-0002324,15:04:54.146918
0.104270,+0000014,-0000019,-0000010,+0000081,-0000088,+0004156,-0000818,+0000500,-0002324,15:04:54.146918
0.104603,+0000008,-0000021,-0000015,+0000090,-0000082,+0004179,-0000818,+0000500,-0002324,15:04:54.146918
0.104936,+0000014,-0000016,-0000013,+0000068,-0000096,+0004162,-0000808,+0000512,-0002309,15:04:54.146918
0.105269,+0000007,+0000005,-0000005,+0000080,-0000091,+0004152,-0000808,+0000512,-0002309,15:04:54.146918
0.105602,+0000019,-0000026,-0000018,+0000068,-0000077,+0004152,-0000808,+0000512,-0002309,15:04:54.146918
0.105935,+0000027,-0000040,-0000007,+0000077,-0000081,+0004153,-0000810,+0000528,-0002331,15:04:54.146918
0.106268,+0000012,-0000031,-0000002,+0000060,-0000091,+0004164,-0000810,+0000528,-0002331,15:04:54.146918
0.106601,+0000019,-0000023,-0000011,+0000072,-0000099,+0004152,-0000810,+0000528,-0002331,15:04:54.146918
0.106934,+0000000,-0000018,+0000000,+0000069,-0000109,+0004161,-0000800,+0000500,-0002330,15:04:54.146918
0.107267,-0000001,+0000008,-0000007,+0000064,-0000105,+0004160,-0000800,+0000500,-0002330,15:04:54.146918
0.107600,+0000019,-0000037,-0000007,+0000057,-0000110,+0004162,-0000800,+0000500,-0002330,15:04:54.146918
0.107933,+0000021,-0000032,-0000013,+0000083,-0000087,+0004170,-0000794,+0000516,-0002327,15:04:54.147918
0.108266,+0000011,-0000034,-0000012,+0000051,-0000077,+0004149,-0000794,+0000516,-0002327,15:04:54.147918
0.108599,+0000002,-0000004,+0000006,+0000091,-0000095,+0004136,-0000794,+0000516,-0002327,15:04:54.147918
0.108932,+0000019,-0000020,-0000021,+0000060,-0000115,+0004158,-0000796,+0000508,-0002324,15:04:54.147918
0.109265,+0000005,-0000013,+0000003,+0000066,-0000091,+0004141,-0000796,+0000508,-0002324,15:04:54.147918
0.109598,+0000025,-0000031,-0000007,+0000053,-0000080,+0004151,-0000796,+0000508,-0002324,15:04:54.147918
0.109931,+0000010,-0000043,-0000010,+0000046,-0000084,+0004156,-0000806,+0000522,-0002343,15:04:54.147918
0.110264,+0000022,-0000010,+0000008,+0000056,-0000082,+0004133,-0000806,+0000522,-0002343,15:04:54.147918
0.110597,+0000017,-0000019,-0000019,+0000044,-0000094,+0004145,-0000806,+0000522,-0002343,15:04:54.147918
0.110930,+0000000,-0000007,-0000007,+0000068,-0000099,+0004143,-0000800,+0000506,-0002334,15:04:54.147918
0.111263,+0000011,-0000029,-0000003,+0000080,-0000101,+0004165,-0000800,+0000506,-0002334,15:04:54.147918
0.111596,+0000013,-0000024,-0000018,+0000081,-0000089,+0004148,-0000800,+0000506,-0002334,15:04:54.147918
0.111929,+0000032,-0000016,-0000003,+0000069,-0000102,+0004158,-0000800,+0000526,-0002331,15:04:54.147918
0.112262,+0000019,-0000023,-0000007,+0000067,-0000087,+0004146,-0000800,+0000526,-0002331,15:04:54.147918
0.112595,-0000002,-0000016,-0000011,+0000062,-0000090,+0004152,-0000800,+0000526,-0002331,15:04:54.147918
0.112928,-0000002,+0000001,-0000002,+0000048,-0000083,+0004154,-0000800,+0000520,-0002346,15:04:54.147918
0.113261,+0000013,-0000015,+0000003,+0000082,-0000075,+0004168,-0000800,+0000520,-0002346,15:04:54.147918
0.113594,+0000005,-0000029,-0000008,+0000055,-0000121,+0004163,-0000800,+0000520,-0002346,15:04:54.147918
0.113927,+0000022,-0000022,-0000008,+0000077,-0000106,+0004146,-0000812,+0000500,-0002331,15:04:54.147918
0.114260,+0000016,-0000016,-0000014,+0000048,-0000098,+0004163,-0000812,+0000500,-0002331,15:04:54.147918
0.114593,+0000014,-0000023,-0000007,+0000055,-0000090,+0004135,-0000812,+0000500,-0002331,15:04:54.147918
0.114926,+0000006,-0000008,-0000010,+0000059,-0000088,+0004138,-0000790,+0000528,-0002331,15:04:54.147918
0.115259,+0000014,-0000022,-0000002,+0000060,-0000075,+0004147,-0000790,+0000528,-0002331,15:04:54.147918
0.115592,+0000009,-0000035,-0000015,+0000056,-0000084,+0004158,-0000790,+0000528,-0002331,15:04:54.147918
0.115925,+0000016,-0000039,-0000015,+0000068,-0000095,+0004160,-0000798,+0000496,-0002348,15:04:54.147918
0.116258,+0000019,-0000023,-0000008,+0000060,-0000093,+0004138,-0000798,+0000496,-0002348,15:04:54.147918
0.116591,+0000024,-0000020,+0000003,+0000072,-0000099,+0004136,-0000798,+0000496,-0002348,15:04:54.147918
0.116924,-0000007,-0000008,-0000015,+0000069,-0000070,+0004149,-0000786,+0000520,-0002312,15:04:54.147918
0.117257,+0000011,-0000013,-0000011,+0000054,-0000088,+0004147,-0000786,+0000520,-0002312,15:04:54.147918
0.117590,+0000020,-0000035,-0000010,+0000059,-0000097,+0004151,-0000786,+0000520,-0002312,15:04:54.147918
0.117923,+0000021,-0000034,-0000008,+0000080,-0000072,+0004157,-0000794,+0000518,-0002337,15:04:54.147918
0.118256,+0000013,-0000020,-0000015,+0000095,-0000093,+0004167,-0000794,+0000518,-0002337,15:04:54.147918
0.118589,+0000008,-0000019,-0000002,+0000076,-0000093,+0004163,-0000794,+0000518,-0002337,15:04:54.147918
0.118922,+0000013,-0000002,-0000005,+0000079,-0000084,+0004162,-0000792,+0000508,-0002354,15:04:54.147918
0.119255,+0000009,-0000034,-0000010,+0000060,-0000096,+0004154,-0000792,+0000508,-0002354,15:04:54.147918
0.119588,+0000033,-0000035,-0000008,+0000069,-0000090,+0004149,-0000792,+0000508,-0002354,15:04:54.147918
0.119921,+0000017,-0000023,-0000011,+0000075,-0000086,+0004162,-0000802,+0000526,-0002360,15:04:54.147918
0.120254,+0000014,-0000030,-0000013,+0000065,-0000069,+0004159,-0000802,+0000526,-0002360,15:04:54.147918
0.120587,+0000013,-0000002,-0000013,+0000071,-0000101,+0004146,-0000802,+0000526,-0002360,15:04:54.147918
0.120920,+0000010,-0000010,+0000005,+0000073,-0000096,+0004154,-0000786,+0000516,-0002346,15:04:54.147918
0.121253,+0000009,-0000026,-0000003,+0000049,-0000089,+0004165,-0000786,+0000516,-0002346,15:04:54.147918
0.121586,+0000021,-0000043,-0000022,+0000042,-0000076,+0004166,-0000786,+0000516,-0002346,15:04:54.147918
0.121919,+0000010,-0000027,+0000009,+0000039,-0000064,+0004157,-0000788,+0000512,-0002373,15:04:54.147918
0.122252,-0000006,-0000007,+0000000,+0000048,-0000090,+0004152,-0000788,+0000512,-0002373,15:04:54.147918
0.122585,+0000003,-0000007,-0000013,+0000074,-0000125,+0004144,-0000788,+0000512,-0002373,15:04:54.147918
0.122918,+0000003,-0000025,-0000011,+0000072,-0000098,+0004151,-0000806,+0000506,-0002338,15:04:54.147918
0.123251,+0000025,-0000028,-0000005,+0000051,-0000101,+0004138,-0000806,+0000506,-0002338,15:04:54.147918
0.123584,+0000021,-0000037,-0000012,+0000057,-0000097,+0004172,-0000806,+0000506,-0002338,15:04:54.147918
0.123917,+0000003,-0000021,-0000011,+0000079,-0000076,+0004154,-0000784,+0000518,-0002337,15:04:54.147918
0.124250,+0000009,-0000013,-0000002,+0000044,-0000055,+0004157,-0000784,+0000518,-0002337,15:04:54.147918
0.124583,+0000000,-0000004,+0000003,+0000074,-0000080,+0004155,-0000784,+0000518,-0002337,15:04:54.147918
0.124916,+0000013,-0000027,-0000015,+0000073,-0000077,+0004164,-0000800,+0000510,-0002344,15:04:54.147918
0.125249,+0000008,-0000034,-0000008,+0000067,-0000081,+0004163,-0000800,+0000510,-0002344,15:04:54.147918
0.125582,+0000035,-0000021,-0000002,+0000053,-0000093,+0004142,-0000800,+0000510,-0002344,15:04:54.147918
0.125915,+0000007,-0000012,-0000011,+0000059,-0000084,+0004144,-0000802,+0000496,-0002333,15:04:54.147918
0.126248,+0000017,-0000017,-0000010,+0000051,-0000105,+0004128,-0000802,+0000496,-0002333,15:04:54.147918
0.126581,-0000002,-0000013,-0000007,+0000064,-0000094,+0004124,-0000802,+0000496,-0002333,15:04:54.147918
0.126914,+0000014,-0000021,-0000018,+0000073,-0000083,+0004162,-0000812,+0000514,-0002361,15:04:54.147918
0.127247,+0000010,-0000018,-0000013,+0000073,-0000070,+0004150,-0000812,+0000514,-0002361,15:04:54.147918
0.127580,+0000021,-0000026,-0000010,+0000071,-0000095,+0004149,-0000812,+0000514,-0002361,15:04:54.147918
0.127913,+0000021,-0000023,-0000005,+0000064,-0000093,+0004154,-0000816,+0000504,-0002343,15:04:54.147918
0.128246,+0000014,-0000016,-0000014,+0000061,-0000082,+0004149,-0000816,+0000504,-0002343,15:04:54.147918
0.128579,+0000009,-0000004,-0000005,+0000064,-0000088,+0004139,-0000816,+0000504,-0002343,15:04:54.147918
0.128912,+0000006,-0000026,-0000014,+0000062,-0000104,+0004159,-0000826,+0000510,-0002331,15:04:54.147918
0.129245,+0000011,-0000024,-0000004,+0000071,-0000087,+0004136,-0000826,+0000510,-0002331,15:04:54.147918
0.129578,+0000019,-0000037,-0000019,+0000063,-0000103,+0004139,-0000826,+0000510,-0002331,15:04:54.147918
0.129911,+0000008,-0000031,-0000004,+0000078,-0000092,+0004145,-0000804,+0000504,-0002327,15:04:54.147918
0.130244,+0000016,-0000018,-0000005,+0000070,-0000108,+0004163,-0000804,+0000504,-0002327,15:04:54.147918
0.130577,+0000000,-0000007,-0000005,+0000067,-0000072,+0004169,-0000804,+0000504,-0002327,15:04:54.147918
0.130910,+0000014,-0000029,-0000016,+0000086,-0000083,+0004161,-0000824,+0000496,-0002346,15:04:54.147918
0.131243,+0000014,-0000015,+0000004,+0000080,-0000098,+0004164,-0000824,+0000496,-0002346,15:04:54.147918
0.131576,+0000035,-0000055,-0000016,+0000061,-0000104,+0004155,-0000824,+0000496,-0002346,15:04:54.147918
0.131909,-0000003,-0000022,-0000014,+0000067,-0000112,+0004144,-0000792,+0000512,-0002349,15:04:54.147918
0.132242,+0000022,-0000028,-0000006,+0000058,-0000107,+0004139,-0000792,+0000512,-0002349,15:04:54.147918
0.132575,+0000010,-0000002,-0000008,+0000039,-0000093,+0004162,-0000792,+0000512,-0002349,15:04:54.147918
0.132908,+0000025,-0000024,+0000003,+0000077,-0000093,+0004144,-0000790,+0000506,-0002346,15:04:54.147918
0.133241,+0000017,-0000028,-0000010,+0000069,-0000094,+0004151,-0000790,+0000506,-0002346,15:04:54.147918
0.133574,+0000019,-0000045,-0000013,+0000064,-0000096,+0004155,-0000790,+0000506,-0002346,15:04:54.147918
0.133907,+0000020,-0000036,-0000008,+0000079,-0000076,+0004154,-0000794,+0000510,-0002357,15:04:54.147918
0.134240,+0000000,+0000005,-0000002,+0000082,-0000102,+0004163,-0000794,+0000510,-0002357,15:04:54.147918
0.134573,+0000000,-0000015,-0000002,+0000066,-0000086,+0004163,-0000794,+0000510,-0002357,15:04:54.147918
0.134906,+0000022,-0000039,-0000008,+0000071,-0000084,+0004154,-0000788,+0000512,-0002344,15:04:54.147918
0.135239,+0000013,-0000023,-0000005,+0000069,-0000092,+0004151,-0000788,+0000512,-0002344,15:04:54.147918
0.135572,+0000018,-0000035,-0000010,+0000077,-0000075,+0004140,-0000788,+0000512,-0002344,15:04:54.147918
0.135905,+0000006,-0000008,-0000002,+0000066,-0000090,+0004168,-0000806,+0000504,-0002361,15:04:54.147918
0.136238,+0000016,-0000022,-0000010,+0000073,-0000095,+0004159,-0000806,+0000504,-0002361,15:04:54.147918
0.136571,+0000004,-0000016,-0000008,+0000052,-0000088,+0004158,-0000806,+0000504,-0002361,15:04:54.147918
0.136904,+0000029,-0000029,-0000018,+0000051,-0000081,+0004151,-0000798,+0000522,-0002327,15:04:54.147918
0.137237,+0000018,-0000039,-0000015,+0000064,-0000081,+0004147,-0000798,+0000522,-0002327,15:04:54.147918
0.137570,+0000024,-0000021,-0000010,+0000055,-0000084,+0004155,-0000798,+0000522,-0002327,15:04:54.147918
0.137903,+0000005,-0000007,-0000008,+0000054,-0000095,+0004168,-0000808,+0000516,-0002332,15:04:54.147918
0.138236,+0000018,-0000021,-0000011,+0000059,-0000103,+0004150,-0000808,+0000516,-0002332,15:04:54.147918
0.138571,+0000010,-0000013,-0000006,+0000060,-0000099,+0004157,-0000808,+0000516,-0002332,15:04:54.172934
0.138902,+0000011,-0000018,-0000003,+0000060,-0000097,+0004151,-0000800,+0000524,-0002328,15:04:54.172934
0.139239,+0000027,-0000029,-0000008,+0000074,-0000086,+0004154,-0000800,+0000524,-0002328,15:04:54.172934
0.139796,+0000011,-0000021,-0000012,+0000067,-0000089,+0004137,-0000800,+0000524,-0002328,15:04:54.172934
0.139992,+0000011,-0000021,-0000012,+0000067,-0000089,+0004137,-0000816,+0000508,-0002342,15:04:54.172934
0.140340,+0000019,-0000021,-0000015,+0000062,-0000091,+0004166,-0000816,+0000508,-0002342,15:04:54.172934
0.140764,+0000008,+0000003,-0000005,+0000078,-0000101,+0004139,-0000816,+0000508,-0002342,15:04:54.172934
0.140931,+0000017,-0000029,-0000015,+0000063,-0000082,+0004138,-0000796,+0000508,-0002337,15:04:54.172934
