===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145747_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
0.076878,+0000024,-0000034,-0000010,+0000047,-0000074,+0004142,-0000788,+0000472,-0002300,14:57:48.680774
0.077208,+0000011,-0000021,-0000013,+0000040,-0000076,+0004149,-0000788,+0000472,-0002300,14:57:48.680774
0.077541,+0000019,-0000009,-0000005,+0000047,-0000081,+0004149,-0000800,+0000484,-0002321,14:57:48.680774
0.077879,+0000000,-0000021,-0000018,+0000043,-0000076,+0004159,-0000800,+0000484,-0002321,14:57:48.680774
0.078207,+0000016,-0000026,-0000002,+0000047,-0000095,+0004159,-0000800,+0000484,-0002321,14:57:48.680774
0.078540,+0000028,-0000037,-0000005,+0000063,-0000096,+0004154,-0000792,+0000488,-0002332,14:57:48.680774
0.078878,+0000026,-0000031,-0000018,+0000051,-0000082,+0004152,-0000792,+0000488,-0002332,14:57:48.680774
0.079206,+0000010,-0000029,-0000014,+0000054,-0000089,+0004163,-0000792,+0000488,-0002332,14:57:48.680774
0.079539,+0000006,-0000013,-0000005,+0000054,-0000095,+0004144,-0000792,+0000462,-0002334,14:57:48.680774
0.079877,+0000000,-0000007,+0000003,+0000042,-0000111,+0004160,-0000792,+0000462,-0002334,14:57:48.680774
0.080205,-0000004,-0000026,+0000007,+0000073,-0000085,+0004132,-0000792,+0000462,-0002334,14:57:48.680774
0.080538,+0000033,-0000034,-0000003,+0000049,-0000085,+0004157,-0000802,+0000486,-0002302,14:57:48.680774
0.080876,+0000017,-0000037,-0000010,+0000046,-0000091,+0004155,-0000802,+0000486,-0002302,14:57:48.680774
0.081204,+0000024,-0000024,-0000011,+0000061,-0000104,+0004148,-0000802,+0000486,-0002302,14:57:48.680774
0.081537,-0000003,-0000013,-0000007,+0000058,-0000102,+0004138,-0000794,+0000480,-0002324,14:57:48.680774
0.081875,+0000003,-0000011,+0000001,+0000052,-0000104,+0004154,-0000794,+0000480,-0002324,14:57:48.680774
0.082203,+0000025,-0000031,-0000005,+0000033,-0000101,+0004151,-0000794,+0000480,-0002324,14:57:48.680774
0.082536,+0000019,-0000028,-0000002,+0000028,-0000086,+0004166,-0000788,+0000494,-0002308,14:57:48.680774
0.082874,+0000024,-0000046,-0000024,+0000044,-0000078,+0004154,-0000788,+0000494,-0002308,14:57:48.680774
0.083202,+0000022,-0000026,+0000003,+0000041,-0000086,+0004145,-0000788,+0000494,-0002308,14:57:48.680774
0.083535,-0000009,-0000008,+0000008,+0000055,-0000089,+0004137,-0000800,+0000472,-0002322,14:57:48.680774
0.083871,+0000013,-0000008,-0000007,+0000042,-0000088,+0004158,-0000800,+0000472,-0002322,14:57:48.680774
0.084201,+0000019,-0000034,-0000010,+0000045,-0000088,+0004152,-0000800,+0000472,-0002322,14:57:48.680774
0.084534,+0000027,-0000043,-0000016,+0000046,-0000083,+0004150,-0000802,+0000490,-0002307,14:57:48.680774
0.084871,+0000014,-0000032,-0000010,+0000057,-0000085,+0004155,-0000802,+0000490,-0002307,14:57:48.680774
0.085200,+0000002,-0000003,-0000002,+0000036,-0000092,+0004137,-0000802,+0000490,-0002307,14:57:48.680774
0.085533,+0000008,-0000010,-0000013,+0000050,-0000100,+0004144,-0000792,+0000490,-0002304,14:57:48.680774
0.085870,+0000007,-0000024,-0000002,+0000037,-0000091,+0004151,-0000792,+0000490,-0002304,14:57:48.680774
0.086199,+0000028,-0000038,-0000023,+0000055,-0000105,+0004141,-0000792,+0000490,-0002304,14:57:48.680774
0.086532,+0000010,-0000034,+0000001,+0000019,-0000087,+0004154,-0000794,+0000476,-0002336,14:57:48.680774
0.086870,+0000010,-0000026,-0000011,+0000046,-0000061,+0004147,-0000794,+0000476,-0002336,14:57:48.680774
0.087198,+0000005,-0000005,-0000007,+0000062,-0000090,+0004150,-0000794,+0000476,-0002336,14:57:48.680774
0.087531,+0000003,-0000011,+0000000,+0000015,-0000106,+0004154,-0000814,+0000478,-0002328,14:57:48.680774
0.087868,+0000000,-0000031,-0000015,+0000041,-0000094,+0004146,-0000814,+0000478,-0002328,14:57:48.680774
0.088197,+0000017,-0000029,-0000006,+0000051,-0000096,+0004143,-0000814,+0000478,-0002328,14:57:48.680774
0.088530,+0000021,-0000045,-0000011,+0000044,-0000092,+0004148,-0000808,+0000488,-0002313,14:57:48.680774
0.088867,+0000019,-0000030,-0000019,+0000063,-0000094,+0004162,-0000808,+0000488,-0002313,14:57:48.680774
0.089196,+0000000,-0000015,-0000008,+0000049,-0000094,+0004153,-0000808,+0000488,-0002313,14:57:48.680774
0.089529,+0000000,-0000013,+0000000,+0000049,-0000097,+0004146,-0000800,+0000486,-0002332,14:57:48.680774
0.089862,+0000024,-0000034,-0000011,+0000054,-0000099,+0004136,-0000800,+0000486,-0002332,14:57:48.680774
0.090195,+0000021,-0000028,-0000002,+0000052,-0000088,+0004131,-0000800,+0000486,-0002332,14:57:48.680774
0.090528,+0000018,-0000037,-0000007,+0000047,-0000089,+0004156,-0000804,+0000490,-0002335,14:57:48.680774
0.090862,+0000022,-0000014,-0000011,+0000047,-0000089,+0004153,-0000804,+0000490,-0002335,14:57:48.680774
0.091194,-0000014,-0000020,+0000000,+0000051,-0000078,+0004153,-0000804,+0000490,-0002335,14:57:48.680774
0.091527,+0000016,-0000026,-0000007,+0000059,-0000102,+0004132,-0000798,+0000476,-0002334,14:57:48.681773
0.091862,+0000006,-0000013,+0000001,+0000033,-0000085,+0004144,-0000798,+0000476,-0002334,14:57:48.681773
0.092193,+0000016,-0000027,-0000005,+0000051,-0000093,+0004139,-0000798,+0000476,-0002334,14:57:48.681773
0.092526,+0000014,-0000039,-0000013,+0000039,-0000080,+0004153,-0000800,+0000472,-0002326,14:57:48.681773
0.092863,+0000015,-0000029,-0000008,+0000053,-0000084,+0004166,-0000800,+0000472,-0002326,14:57:48.681773
0.093196,+0000004,-0000016,-0000010,+0000050,-0000087,+0004142,-0000800,+0000472,-0002326,14:57:48.722096
0.093526,+0000011,-0000013,-0000005,+0000066,-0000099,+0004179,-0000798,+0000466,-0002331,14:57:48.722096
0.093863,+0000013,-0000016,-0000007,+0000057,-0000099,+0004163,-0000798,+0000466,-0002331,14:57:48.722096
0.094554,+0000016,-0000020,-0000012,+0000059,-0000081,+0004164,-0000798,+0000466,-0002331,14:57:48.722096
0.095080,+0000004,-0000020,-0000005,+0000040,-0000070,+0004161,-0000806,+0000458,-0002316,14:57:48.722096
0.095339,+0000013,-0000028,-0000008,+0000046,-0000076,+0004166,-0000806,+0000458,-0002316,14:57:48.722096
0.095524,+0000011,-0000023,-0000011,+0000036,-0000092,+0004164,-0000806,+0000458,-0002316,14:57:48.722096
0.095864,+0000019,-0000030,-0000004,+0000029,-0000096,+0004154,-0000806,+0000458,-0002316,14:57:48.722096
0.096189,+0000028,-0000036,-0000018,+0000046,-0000113,+0004143,-0000806,+0000458,-0002316,14:57:48.722096
0.096523,+0000011,-0000028,-0000008,+0000027,-0000078,+0004132,-0000806,+0000458,-0002316,14:57:48.722096
0.096879,+0000013,-0000029,-0000002,+0000025,-0000097,+0004146,-0000802,+0000482,-0002324,14:57:48.722096
0.097188,+0000024,-0000013,-0000010,+0000023,-0000110,+0004133,-0000802,+0000482,-0002324,14:57:48.722096
0.097521,+0000014,-0000032,-0000005,+0000051,-0000095,+0004133,-0000802,+0000482,-0002324,14:57:48.722096
0.097867,+0000014,-0000024,-0000003,+0000036,-0000084,+0004134,-0000786,+0000488,-0002342,14:57:48.722096
0.098187,+0000027,-0000037,-0000007,+0000047,-0000101,+0004138,-0000786,+0000488,-0002342,14:57:48.722096
0.098536,+0000005,-0000020,-0000011,+0000038,-0000097,+0004137,-0000786,+0000488,-0002342,14:57:48.722096
0.098867,-0000006,-0000027,-0000008,+0000059,-0000096,+0004146,-0000802,+0000480,-0002308,14:57:48.722096
0.099327,+0000025,-0000021,+0000000,+0000043,-0000108,+0004146,-0000802,+0000480,-0002308,14:57:48.722096
0.099526,+0000000,-0000032,-0000011,+0000048,-0000108,+0004146,-0000802,+0000480,-0002308,14:57:48.722096
0.099864,+0000013,-0000018,-0000006,+0000070,-0000084,+0004156,-0000814,+0000492,-0002341,14:57:48.722096
0.100187,+0000000,-0000020,-0000005,+0000046,-0000085,+0004145,-0000814,+0000492,-0002341,14:57:48.722096
0.100518,+0000023,-0000023,-0000010,+0000045,-0000092,+0004142,-0000814,+0000492,-0002341,14:57:48.723110
0.100851,+0000000,-0000008,-0000005,+0000044,-0000079,+0004157,-0000782,+0000494,-0002306,14:57:48.723110
0.101184,+0000018,-0000027,-0000011,+0000065,-0000083,+0004146,-0000782,+0000494,-0002306,14:57:48.723110
0.101593,+0000010,-0000011,-0000008,+0000046,-0000094,+0004163,-0000782,+0000494,-0002306,14:57:48.723110
0.101865,+0000005,-0000020,+0000000,+0000049,-0000082,+0004166,-0000790,+0000484,-0002322,14:57:48.723110
0.102185,+0000016,-0000026,-0000015,+0000043,-0000096,+0004165,-0000790,+0000484,-0002322,14:57:48.723110
0.102519,+0000008,-0000013,-0000002,+0000050,-0000089,+0004163,-0000790,+0000484,-0002322,14:57:48.723110
0.102851,+0000024,-0000018,-0000014,+0000058,-0000080,+0004166,-0000780,+0000484,-0002309,14:57:48.723110
0.103183,-0000003,-0000021,-0000005,+0000056,-0000061,+0004158,-0000780,+0000484,-0002309,14:57:48.723110
0.103516,+0000010,-0000008,-0000002,+0000052,-0000082,+0004159,-0000780,+0000484,-0002309,14:57:48.723110
0.103848,+0000018,-0000032,-0000014,+0000026,-0000084,+0004176,-0000808,+0000490,-0002332,14:57:48.723110
0.104181,+0000019,-0000031,-0000007,+0000038,-0000071,+0004168,-0000808,+0000490,-0002332,14:57:48.723110
0.104515,+0000016,-0000020,-0000007,+0000055,-0000083,+0004155,-0000808,+0000490,-0002332,14:57:48.723110
0.104848,+0000005,-0000028,-0000015,+0000053,-0000082,+0004147,-0000796,+0000488,-0002314,14:57:48.724110
0.105182,+0000014,-0000021,+0000001,+0000047,-0000080,+0004152,-0000796,+0000488,-0002314,14:57:48.724110
0.105513,+0000002,-0000003,-0000002,+0000043,-0000083,+0004127,-0000796,+0000488,-0002314,14:57:48.724110
0.105846,+0000017,-0000035,-0000001,+0000045,-0000087,+0004141,-0000800,+0000472,-0002309,14:57:48.724110
0.106179,+0000028,-0000034,-0000026,+0000044,-0000079,+0004142,-0000800,+0000472,-0002309,14:57:48.724110
0.106512,+0000009,-0000021,-0000002,+0000045,-0000101,+0004152,-0000800,+0000472,-0002309,14:57:48.724110
0.106845,+0000011,-0000015,-0000003,+0000049,-0000083,+0004150,-0000788,+0000482,-0002336,14:57:48.724110
0.107178,+0000007,-0000018,-0000007,+0000054,-0000103,+0004141,-0000788,+0000482,-0002336,14:57:48.726110
0.107511,+0000006,-0000018,-0000005,+0000050,-0000077,+0004130,-0000788,+0000482,-0002336,14:57:48.726110
0.107844,+0000000,-0000030,-0000001,+0000050,-0000085,+0004136,-0000802,+0000490,-0002348,14:57:48.726110
0.108177,+0000027,-0000044,-0000005,+0000058,-0000067,+0004155,-0000802,+0000490,-0002348,14:57:48.727110
0.108510,+0000002,-0000026,-0000011,+0000041,-0000090,+0004150,-0000802,+0000490,-0002348,14:57:48.727110
0.108843,+0000017,-0000015,-0000011,+0000068,-0000090,+0004159,-0000798,+0000482,-0002340,14:57:48.727110
0.109176,+0000013,-0000016,-0000010,+0000054,-0000095,+0004157,-0000798,+0000482,-0002340,14:57:48.727110
0.109509,+0000000,-0000016,-0000003,+0000039,-0000095,+0004163,-0000798,+0000482,-0002340,14:57:48.727110
0.109842,+0000027,-0000037,+0000000,+0000045,-0000088,+0004149,-0000796,+0000480,-0002325,14:57:48.727110
0.110175,+0000018,-0000043,-0000003,+0000051,-0000095,+0004159,-0000796,+0000480,-0002325,14:57:48.727110
0.110508,+0000022,-0000026,-0000030,+0000042,-0000085,+0004168,-0000796,+0000480,-0002325,14:57:48.727110
0.110841,+0000013,-0000002,-0000014,+0000067,-0000087,+0004158,-0000782,+0000482,-0002327,14:57:48.728107
0.111174,-0000015,+0000001,-0000002,+0000051,-0000117,+0004156,-0000782,+0000482,-0002327,14:57:48.728107
0.111507,+0000025,-0000045,-0000015,+0000049,-0000090,+0004160,-0000782,+0000482,-0002327,14:57:48.728107
0.111840,+0000016,-0000028,-0000008,+0000051,-0000097,+0004134,-0000800,+0000494,-0002346,14:57:48.728107
0.112173,+0000024,-0000037,-0000004,+0000042,-0000097,+0004143,-0000800,+0000494,-0002346,14:57:48.729110
0.112506,+0000000,-0000004,+0000012,+0000040,-0000094,+0004152,-0000800,+0000494,-0002346,14:57:48.729110
0.112839,+0000011,-0000016,-0000011,+0000066,-0000094,+0004140,-0000792,+0000458,-0002329,14:57:48.729110
0.113172,+0000009,-0000027,-0000007,+0000057,-0000109,+0004158,-0000792,+0000458,-0002329,14:57:48.729110
0.113505,+0000022,-0000026,+0000001,+0000049,-0000106,+0004137,-0000792,+0000458,-0002329,14:57:48.729110
0.113838,+0000030,-0000030,-0000016,+0000051,-0000089,+0004150,-0000782,+0000478,-0002332,14:57:48.729110
0.114171,+0000002,-0000030,+0000004,+0000056,-0000077,+0004143,-0000782,+0000478,-0002332,14:57:48.729110
0.114504,+0000002,-0000008,-0000018,+0000055,-0000052,+0004153,-0000782,+0000478,-0002332,14:57:48.729110
0.114837,-0000007,-0000008,+0000000,+0000048,-0000086,+0004142,-0000804,+0000468,-0002326,14:57:48.729110
0.115170,+0000027,-0000031,-0000016,+0000039,-0000074,+0004154,-0000804,+0000468,-0002326,14:57:48.729110
0.115503,+0000011,-0000013,+0000003,+0000048,-0000068,+0004156,-0000804,+0000468,-0002326,14:57:48.729110
0.115836,+0000030,-0000012,-0000008,+0000057,-0000078,+0004157,-0000798,+0000482,-0002340,14:57:48.729110
0.116169,+0000013,-0000034,-0000018,+0000031,-0000104,+0004149,-0000798,+0000482,-0002340,14:57:48.729110
0.116502,+0000005,-0000013,+0000000,+0000037,-0000081,+0004180,-0000798,+0000482,-0002340,14:57:48.729110
0.116835,+0000005,-0000018,-0000013,+0000038,-0000082,+0004161,-0000790,+0000496,-0002312,14:57:48.729110
0.117168,+0000005,-0000018,-0000008,+0000065,-0000077,+0004156,-0000790,+0000496,-0002312,14:57:48.729110
0.117501,+0000024,-0000032,-0000008,+0000046,-0000078,+0004154,-0000790,+0000496,-0002312,14:57:48.729110
0.117834,+0000014,-0000032,-0000007,+0000038,-0000091,+0004173,-0000796,+0000472,-0002323,14:57:48.729110
0.118167,+0000018,-0000018,-0000003,+0000051,-0000100,+0004147,-0000796,+0000472,-0002323,14:57:48.729110
0.118500,-0000006,-0000023,-0000013,+0000030,-0000101,+0004160,-0000796,+0000472,-0002323,14:57:48.729110
0.118833,+0000003,-0000005,-0000005,+0000053,-0000063,+0004149,-0000806,+0000474,-0002339,14:57:48.729110
0.119166,+0000013,-0000031,-0000007,+0000046,-0000091,+0004165,-0000806,+0000474,-0002339,14:57:48.729110
0.119499,+0000008,-0000037,-0000010,+0000051,-0000096,+0004170,-0000806,+0000474,-0002339,14:57:48.729110
0.119832,+0000008,-0000035,+0000000,+0000051,-0000100,+0004154,-0000792,+0000486,-0002345,14:57:48.729110
0.120165,+0000030,-0000034,-0000026,+0000025,-0000094,+0004156,-0000792,+0000486,-0002345,14:57:48.729110
0.120498,+0000010,-0000015,+0000001,+0000045,-0000100,+0004163,-0000792,+0000486,-0002345,14:57:48.729110
0.120831,+0000002,-0000016,-0000005,+0000049,-0000092,+0004152,-0000790,+0000482,-0002313,14:57:48.729110
0.121164,+0000010,-0000016,-0000011,+0000054,-0000094,+0004181,-0000790,+0000482,-0002313,14:57:48.730110
0.121497,+0000011,-0000032,-0000008,+0000056,-0000085,+0004148,-0000790,+0000482,-0002313,14:57:48.730110
0.121830,+0000028,-0000027,-0000008,+0000057,-0000087,+0004148,-0000798,+0000476,-0002322,14:57:48.730110
0.122163,+0000015,-0000031,-0000023,+0000057,-0000083,+0004161,-0000798,+0000476,-0002322,14:57:48.730110
0.122496,+0000017,-0000019,+0000003,+0000046,-0000083,+0004160,-0000798,+0000476,-0002322,14:57:48.730110
0.122829,-0000008,-0000006,-0000003,+0000028,-0000095,+0004144,-0000776,+0000482,-0002312,14:57:48.730110
0.123162,+0000017,-0000024,-0000014,+0000051,-0000090,+0004154,-0000776,+0000482,-0002312,14:57:48.730110
0.123495,+0000021,-0000042,-0000008,+0000055,-0000072,+0004169,-0000776,+0000482,-0002312,14:57:48.730110
0.123828,+0000011,-0000031,-0000008,+0000057,-0000088,+0004165,-0000780,+0000468,-0002348,14:57:48.730110
0.124161,+0000019,-0000031,-0000005,+0000057,-0000096,+0004141,-0000780,+0000468,-0002348,14:57:48.730110
0.124494,+0000002,+0000008,+0000000,+0000047,-0000095,+0004143,-0000780,+0000468,-0002348,14:57:48.730110
0.124827,+0000013,-0000026,-0000008,+0000046,-0000089,+0004145,-0000790,+0000478,-0002312,14:57:48.730110
0.125160,+0000007,-0000027,-0000002,+0000063,-0000083,+0004147,-0000790,+0000478,-0002312,14:57:48.730110
0.125493,+0000027,-0000042,-0000008,+0000041,-0000095,+0004152,-0000790,+0000478,-0002312,14:57:48.730110
0.125826,+0000033,-0000043,-0000012,+0000064,-0000063,+0004137,-0000798,+0000478,-0002331,14:57:48.730110
0.126159,+0000011,-0000004,-0000013,+0000057,-0000078,+0004141,-0000798,+0000478,-0002331,14:57:48.730110
0.126492,+0000005,-0000023,-0000010,+0000067,-0000096,+0004150,-0000798,+0000478,-0002331,14:57:48.730110
0.126825,+0000006,-0000016,+0000004,+0000057,-0000089,+0004155,-0000796,+0000472,-0002313,14:57:48.730110
0.127158,+0000033,-0000037,-0000013,+0000040,-0000091,+0004147,-0000796,+0000472,-0002313,14:57:48.730110
0.127491,+0000010,-0000027,-0000001,+0000046,-0000089,+0004159,-0000796,+0000472,-0002313,14:57:48.730110
0.127824,+0000022,-0000023,-0000008,+0000043,-0000074,+0004133,-0000792,+0000476,-0002321,14:57:48.730110
0.128157,+0000002,-0000003,-0000007,+0000062,-0000079,+0004137,-0000792,+0000476,-0002321,14:57:48.730110
0.128490,+0000008,-0000032,-0000005,+0000055,-0000103,+0004154,-0000792,+0000476,-0002321,14:57:48.730110
0.128823,+0000007,-0000004,-0000002,+0000047,-0000074,+0004154,-0000806,+0000476,-0002312,14:57:48.730110
0.129156,+0000014,-0000042,-0000010,+0000060,-0000092,+0004143,-0000806,+0000476,-0002312,14:57:48.730110
0.129489,+0000027,-0000024,-0000010,+0000036,-0000095,+0004153,-0000806,+0000476,-0002312,14:57:48.730110
0.129827,+0000006,-0000011,+0000001,+0000047,-0000103,+0004167,-0000794,+0000466,-0002321,14:57:48.730110
0.130155,+0000016,-0000024,-0000014,+0000047,-0000093,+0004139,-0000794,+0000466,-0002321,14:57:48.730110
0.130488,+0000013,-0000021,-0000010,+0000059,-0000095,+0004162,-0000794,+0000466,-0002321,14:57:48.730110
0.130821,+0000019,-0000031,-0000006,+0000047,-0000092,+0004152,-0000802,+0000460,-0002313,14:57:48.730110
0.131154,+0000017,-0000032,-0000005,+0000043,-0000092,+0004160,-0000802,+0000460,-0002313,14:57:48.730110
0.131487,+0000018,-0000042,-0000010,+0000025,-0000091,+0004152,-0000802,+0000460,-0002313,14:57:48.730110
0.131820,+0000022,-0000015,-0000018,+0000062,-0000081,+0004171,-0000796,+0000468,-0002332,14:57:48.730110
0.132153,+0000005,-0000012,-0000007,+0000045,-0000096,+0004161,-0000796,+0000468,-0002332,14:57:48.730110
0.132486,+0000007,-0000017,-0000007,+0000051,-0000091,+0004149,-0000796,+0000468,-0002332,14:57:48.730110
0.132819,+0000002,-0000011,-0000007,+0000039,-0000092,+0004175,-0000800,+0000480,-0002318,14:57:48.730110
0.133152,+0000011,-0000032,-0000011,+0000038,-0000091,+0004136,-0000800,+0000480,-0002318,14:57:48.730110
0.133485,+0000035,-0000034,-0000011,+0000069,-0000095,+0004139,-0000800,+0000480,-0002318,14:57:48.730110
0.133818,+0000017,-0000027,-0000013,+0000061,-0000132,+0004153,-0000792,+0000482,-0002317,14:57:48.730110
0.134151,+0000006,-0000016,-0000013,+0000062,-0000097,+0004157,-0000792,+0000482,-0002317,14:57:48.730110
0.134484,+0000010,-0000011,-0000010,+0000039,-0000085,+0004130,-0000792,+0000482,-0002317,14:57:48.730110
0.134817,+0000006,-0000018,-0000013,+0000050,-0000090,+0004164,-0000814,+0000486,-0002334,14:57:48.730110
0.135150,+0000022,-0000039,-0000002,+0000052,-0000108,+0004154,-0000814,+0000486,-0002334,14:57:48.730110
0.135483,+0000021,-0000030,-0000011,+0000038,-0000076,+0004146,-0000814,+0000486,-0002334,14:57:48.730110
0.135816,+0000012,-0000030,-0000006,+0000050,-0000096,+0004168,-0000796,+0000480,-0002313,14:57:48.730110
0.136149,+0000014,-0000015,-0000010,+0000046,-0000085,+0004143,-0000796,+0000480,-0002313,14:57:48.730110
0.136482,+0000011,-0000004,-0000015,+0000055,-0000099,+0004149,-0000796,+0000480,-0002313,14:57:48.730110
0.136815,+0000011,-0000032,-0000007,+0000059,-0000075,+0004149,-0000788,+0000480,-0002329,14:57:48.730110
0.137148,+0000027,-0000029,-0000014,+0000050,-0000081,+0004162,-0000788,+0000480,-0002329,14:57:48.730110
0.137481,+0000030,-0000040,-0000015,+0000048,-0000108,+0004149,-0000788,+0000480,-0002329,14:57:48.730110
0.137814,+0000019,-0000014,-0000005,+0000026,-0000084,+0004138,-0000812,+0000490,-0002320,14:57:48.730110
0.138147,+0000000,-0000002,+0000008,+0000039,-0000082,+0004138,-0000812,+0000490,-0002320,14:57:48.730110
0.138480,+0000011,-0000010,-0000007,+0000039,-0000083,+0004158,-0000812,+0000490,-0002320,14:57:48.730110
0.138813,+0000031,-0000034,-0000019,+0000047,-0000078,+0004130,-0000788,+0000470,-0002297,14:57:48.730110
0.139146,+0000006,-0000035,+0000000,+0000063,-0000089,+0004154,-0000788,+0000470,-0002297,14:57:48.730110
0.139479,+0000030,-0000040,-0000019,+0000053,-0000097,+0004148,-0000788,+0000470,-0002297,14:57:48.731110
0.139812,+0000002,-0000019,-0000016,+0000046,-0000105,+0004162,-0000806,+0000466,-0002320,14:57:48.731110
0.140145,+0000036,-0000005,-0000010,+0000054,-0000092,+0004154,-0000806,+0000466,-0002320,14:57:48.731110
0.140478,+0000010,-0000013,-0000012,+0000067,-0000103,+0004135,-0000806,+0000466,-0002320,14:57:48.731110
0.140811,+0000016,-0000032,-0000002,+0000048,-0000090,+0004154,-0000802,+0000468,-0002320,14:57:48.731110
0.141144,+0000034,-0000035,-0000012,+0000051,-0000085,+0004156,-0000802,+0000468,-0002320,14:57:48.731110
0.141477,+0000013,-0000024,-0000019,+0000054,-0000090,+0004142,-0000802,+0000468,-0002320,14:57:48.731110
