===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150418_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
0.077235,+0000012,-0000039,-0000005,+0000053,-0000098,+0004143,-0000714,+0000440,-0002338,15:04:23.874620
0.077568,+0000008,-0000018,-0000010,+0000047,-0000083,+0004177,-0000714,+0000440,-0002338,15:04:23.874620
0.077901,+0000018,-0000023,-0000003,+0000019,-0000093,+0004134,-0000718,+0000436,-0002330,15:04:23.874620
0.078234,+0000013,-0000012,+0000004,+0000018,-0000089,+0004149,-0000718,+0000436,-0002330,15:04:23.874620
0.078567,+0000021,-0000031,-0000008,+0000052,-0000098,+0004159,-0000718,+0000436,-0002330,15:04:23.874620
0.078900,+0000017,-0000037,+0000003,+0000034,-0000085,+0004148,-0000732,+0000430,-0002322,15:04:23.874620
0.079233,+0000021,-0000034,-0000011,+0000038,-0000089,+0004139,-0000732,+0000430,-0002322,15:04:23.875621
0.079566,+0000016,-0000029,-0000011,+0000030,-0000080,+0004136,-0000732,+0000430,-0002322,15:04:23.876619
0.079899,-0000003,+0000000,+0000003,+0000051,-0000078,+0004137,-0000734,+0000432,-0002327,15:04:23.876619
0.080232,-0000009,-0000021,-0000008,+0000016,-0000077,+0004154,-0000734,+0000432,-0002327,15:04:23.876619
0.080565,+0000020,-0000024,-0000010,+0000042,-0000084,+0004165,-0000734,+0000432,-0002327,15:04:23.876619
0.080898,+0000014,-0000040,-0000012,+0000042,-0000098,+0004140,-0000724,+0000446,-0002332,15:04:23.876619
0.081231,+0000033,-0000026,-0000013,+0000029,-0000074,+0004159,-0000724,+0000446,-0002332,15:04:23.876619
0.081564,+0000009,-0000024,-0000008,+0000043,-0000088,+0004147,-0000724,+0000446,-0002332,15:04:23.876619
0.081897,+0000002,-0000003,-0000008,+0000051,-0000097,+0004147,-0000736,+0000426,-0002323,15:04:23.876619
0.082230,+0000013,-0000021,-0000013,+0000023,-0000073,+0004167,-0000736,+0000426,-0002323,15:04:23.876619
0.082563,+0000010,-0000029,+0000000,+0000035,-0000090,+0004158,-0000736,+0000426,-0002323,15:04:23.876619
0.082896,+0000032,-0000044,-0000005,+0000045,-0000085,+0004148,-0000736,+0000436,-0002326,15:04:23.876619
0.083229,+0000024,-0000019,-0000011,+0000026,-0000078,+0004141,-0000736,+0000436,-0002326,15:04:23.876619
0.083562,+0000009,-0000010,-0000002,+0000035,-0000108,+0004144,-0000736,+0000436,-0002326,15:04:23.876619
0.083895,+0000010,-0000018,-0000008,+0000031,-0000087,+0004149,-0000728,+0000426,-0002342,15:04:23.876619
0.084228,+0000013,-0000015,-0000005,+0000051,-0000080,+0004142,-0000728,+0000426,-0002342,15:04:23.876619
0.084561,+0000013,-0000037,-0000008,+0000026,-0000093,+0004135,-0000728,+0000426,-0002342,15:04:23.876619
0.084894,+0000012,-0000010,-0000013,+0000034,-0000089,+0004161,-0000722,+0000418,-0002321,15:04:23.877623
0.085227,+0000014,-0000024,-0000007,+0000056,-0000081,+0004144,-0000722,+0000418,-0002321,15:04:23.877623
0.085560,+0000000,-0000018,+0000000,+0000046,-0000076,+0004148,-0000722,+0000418,-0002321,15:04:23.877623
0.085893,+0000016,-0000008,-0000010,+0000049,-0000090,+0004154,-0000724,+0000426,-0002342,15:04:23.877623
0.086226,+0000011,-0000032,-0000003,+0000054,-0000084,+0004151,-0000724,+0000426,-0002342,15:04:23.877623
0.086559,+0000011,-0000019,-0000016,+0000036,-0000086,+0004153,-0000724,+0000426,-0002342,15:04:23.877623
0.086892,+0000021,-0000031,-0000007,+0000043,-0000093,+0004146,-0000726,+0000420,-0002330,15:04:23.877623
0.087225,+0000008,-0000029,-0000013,+0000048,-0000081,+0004179,-0000726,+0000420,-0002330,15:04:23.877623
0.087558,+0000000,-0000020,-0000014,+0000039,-0000079,+0004145,-0000726,+0000420,-0002330,15:04:23.877623
0.087891,+0000005,-0000008,-0000008,+0000052,-0000067,+0004161,-0000744,+0000428,-0002342,15:04:23.878620
0.088224,+0000018,-0000026,-0000003,+0000042,-0000097,+0004152,-0000744,+0000428,-0002342,15:04:23.878620
0.088557,+0000024,-0000032,-0000023,+0000045,-0000081,+0004152,-0000744,+0000428,-0002342,15:04:23.878620
0.088890,+0000021,-0000036,+0000004,+0000038,-0000089,+0004148,-0000730,+0000430,-0002355,15:04:23.878620
0.089223,+0000024,-0000039,-0000027,+0000045,-0000098,+0004143,-0000730,+0000430,-0002355,15:04:23.878620
0.089556,+0000005,-0000007,+0000006,+0000047,-0000094,+0004156,-0000730,+0000430,-0002355,15:04:23.878620
0.089889,+0000000,-0000021,-0000014,+0000030,-0000080,+0004163,-0000734,+0000416,-0002328,15:04:23.878620
0.090222,+0000006,-0000022,+0000000,+0000031,-0000091,+0004151,-0000734,+0000416,-0002328,15:04:23.878620
0.090555,+0000027,-0000024,-0000008,+0000054,-0000089,+0004161,-0000734,+0000416,-0002328,15:04:23.878620
0.090888,+0000013,-0000038,-0000007,+0000040,-0000081,+0004135,-0000738,+0000426,-0002307,15:04:23.878620
0.091221,+0000011,-0000027,-0000007,+0000043,-0000086,+0004150,-0000738,+0000426,-0002307,15:04:23.878620
0.091554,+0000014,-0000019,-0000016,+0000026,-0000060,+0004159,-0000738,+0000426,-0002307,15:04:23.878620
0.091887,+0000008,-0000010,+0000000,+0000033,-0000102,+0004146,-0000734,+0000426,-0002330,15:04:23.878620
0.092220,+0000006,-0000021,+0000003,+0000032,-0000099,+0004142,-0000734,+0000426,-0002330,15:04:23.878620
0.092553,+0000033,-0000045,-0000019,+0000046,-0000115,+0004151,-0000734,+0000426,-0002330,15:04:23.943066
0.092887,+0000003,-0000023,-0000007,+0000044,-0000101,+0004144,-0000734,+0000418,-0002304,15:04:23.943066
0.093222,+0000025,-0000023,-0000007,+0000044,-0000086,+0004148,-0000734,+0000418,-0002304,15:04:23.943066
0.093942,+0000006,-0000026,-0000005,+0000034,-0000113,+0004144,-0000734,+0000418,-0002304,15:04:23.943066
0.094495,-0000003,-0000013,+0000000,+0000041,-0000055,+0004158,-0000726,+0000420,-0002335,15:04:23.943066
0.094759,+0000010,-0000013,-0000010,+0000031,-0000073,+0004141,-0000726,+0000420,-0002335,15:04:23.943066
0.094994,-0000010,-0000010,+0000001,+0000024,-0000100,+0004158,-0000726,+0000420,-0002335,15:04:23.943066
0.095219,+0000028,-0000036,-0000024,+0000042,-0000095,+0004143,-0000738,+0000418,-0002321,15:04:23.943066
0.095557,+0000016,-0000025,+0000000,+0000036,-0000094,+0004164,-0000738,+0000418,-0002321,15:04:23.943066
0.095884,+0000012,-0000029,+0000000,+0000025,-0000086,+0004130,-0000738,+0000418,-0002321,15:04:23.943066
0.096216,+0000030,-0000040,-0000016,+0000048,-0000085,+0004152,-0000746,+0000428,-0002338,15:04:23.943066
0.096549,+0000028,-0000048,-0000005,+0000022,-0000092,+0004153,-0000746,+0000428,-0002338,15:04:23.943066
0.096884,+0000018,-0000009,-0000007,+0000052,-0000088,+0004139,-0000746,+0000428,-0002338,15:04:23.943066
0.097215,+0000003,-0000028,-0000008,+0000042,-0000093,+0004176,-0000732,+0000424,-0002334,15:04:23.943066
0.097799,+0000014,-0000018,-0000002,+0000025,-0000095,+0004148,-0000732,+0000424,-0002334,15:04:23.943066
0.097979,+0000008,+0000000,-0000012,+0000051,-0000074,+0004164,-0000732,+0000424,-0002334,15:04:23.943066
0.098217,+0000008,+0000000,-0000012,+0000051,-0000101,+0004162,-0000734,+0000422,-0002316,15:04:23.943066
0.098548,+0000007,-0000005,+0000001,+0000027,-0000099,+0004147,-0000734,+0000422,-0002316,15:04:23.943066
0.098882,+0000031,-0000020,-0000010,+0000046,-0000083,+0004149,-0000734,+0000422,-0002316,15:04:23.943066
0.099214,+0000003,-0000017,-0000006,+0000046,-0000082,+0004151,-0000734,+0000420,-0002330,15:04:23.943066
0.099546,+0000008,+0000000,-0000010,+0000045,-0000077,+0004167,-0000734,+0000420,-0002330,15:04:23.943066
0.099879,+0000014,-0000031,-0000008,+0000042,-0000075,+0004145,-0000734,+0000420,-0002330,15:04:23.943066
0.100213,+0000016,-0000026,-0000013,+0000037,-0000072,+0004158,-0000744,+0000436,-0002331,15:04:23.943066
0.100546,+0000021,-0000023,-0000014,+0000020,-0000095,+0004147,-0000744,+0000436,-0002331,15:04:23.943066
0.100879,+0000013,-0000032,-0000004,+0000051,-0000077,+0004142,-0000744,+0000436,-0002331,15:04:23.943066
0.101212,+0000011,-0000011,-0000015,+0000050,-0000099,+0004158,-0000746,+0000418,-0002324,15:04:23.943066
0.101545,-0000006,-0000005,+0000008,+0000049,-0000091,+0004162,-0000746,+0000418,-0002324,15:04:23.943066
0.101879,+0000010,-0000023,+0000001,+0000030,-0000080,+0004143,-0000746,+0000418,-0002324,15:04:23.943066
0.102210,+0000005,-0000016,-0000008,+0000040,-0000094,+0004154,-0000744,+0000424,-0002341,15:04:23.943066
0.102543,+0000021,-0000024,-0000013,+0000029,-0000089,+0004144,-0000744,+0000424,-0002341,15:04:23.943066
0.102876,+0000010,-0000026,-0000010,+0000041,-0000081,+0004146,-0000744,+0000424,-0002341,15:04:23.943066
0.103209,+0000019,-0000015,-0000005,+0000048,-0000097,+0004158,-0000722,+0000426,-0002344,15:04:23.943066
0.103542,+0000000,-0000012,-0000008,+0000038,-0000091,+0004150,-0000722,+0000426,-0002344,15:04:23.943066
0.103875,+0000013,-0000013,-0000002,+0000037,-0000079,+0004160,-0000722,+0000426,-0002344,15:04:23.943066
0.104208,+0000020,-0000035,-0000014,+0000047,-0000105,+0004159,-0000722,+0000432,-0002322,15:04:23.943066
0.104541,+0000014,-0000031,+0000001,+0000031,-0000081,+0004147,-0000722,+0000432,-0002322,15:04:23.943066
0.104874,+0000022,-0000029,-0000016,+0000036,-0000109,+0004152,-0000722,+0000432,-0002322,15:04:23.943066
0.105207,+0000005,-0000012,-0000001,+0000045,-0000092,+0004139,-0000754,+0000434,-0002299,15:04:23.943066
0.105540,-0000015,-0000010,+0000003,+0000039,-0000099,+0004139,-0000754,+0000434,-0002299,15:04:23.943066
0.105873,+0000024,-0000018,-0000010,+0000014,-0000087,+0004141,-0000754,+0000434,-0002299,15:04:23.943066
0.106206,+0000027,-0000047,-0000008,+0000047,-0000088,+0004163,-0000726,+0000420,-0002324,15:04:23.943066
0.106539,+0000014,-0000028,-0000007,+0000048,-0000083,+0004180,-0000726,+0000420,-0002324,15:04:23.943066
0.106872,+0000019,-0000015,-0000013,+0000050,-0000109,+0004150,-0000726,+0000420,-0002324,15:04:23.943066
0.107205,+0000005,-0000001,+0000008,+0000027,-0000106,+0004151,-0000728,+0000418,-0002326,15:04:23.943066
0.107538,-0000001,-0000015,-0000016,+0000029,-0000080,+0004159,-0000728,+0000418,-0002326,15:04:23.943066
0.107871,+0000021,-0000023,+0000005,+0000033,-0000093,+0004140,-0000728,+0000418,-0002326,15:04:23.943066
0.108204,+0000014,-0000037,-0000019,+0000051,-0000101,+0004156,-0000710,+0000432,-0002314,15:04:23.943066
0.108537,+0000020,-0000029,-0000013,+0000039,-0000088,+0004140,-0000710,+0000432,-0002314,15:04:23.943066
0.108870,+0000005,-0000019,-0000004,+0000044,-0000094,+0004144,-0000710,+0000432,-0002314,15:04:23.943066
0.109203,+0000014,-0000026,-0000013,+0000028,-0000087,+0004146,-0000744,+0000432,-0002337,15:04:23.943066
0.109536,+0000013,-0000012,+0000003,+0000026,-0000084,+0004147,-0000744,+0000432,-0002337,15:04:23.943066
0.109869,+0000019,-0000042,-0000006,+0000036,-0000090,+0004147,-0000744,+0000432,-0002337,15:04:23.943066
0.110202,+0000017,-0000032,-0000021,+0000042,-0000079,+0004138,-0000720,+0000432,-0002330,15:04:23.943066
0.110535,+0000017,-0000011,-0000013,+0000034,-0000075,+0004133,-0000720,+0000432,-0002330,15:04:23.943066
0.110868,+0000011,-0000019,-0000015,+0000037,-0000076,+0004151,-0000720,+0000432,-0002330,15:04:23.943066
0.111201,+0000002,-0000028,-0000008,+0000020,-0000084,+0004159,-0000728,+0000438,-0002323,15:04:23.943066
0.111534,+0000013,-0000021,-0000003,+0000020,-0000083,+0004136,-0000728,+0000438,-0002323,15:04:23.943066
0.111867,+0000011,-0000027,-0000005,+0000025,-0000121,+0004149,-0000728,+0000438,-0002323,15:04:23.943066
0.112200,+0000031,-0000028,-0000014,+0000033,-0000081,+0004153,-0000730,+0000432,-0002301,15:04:23.943066
0.112533,+0000016,-0000021,-0000003,+0000045,-0000068,+0004152,-0000730,+0000432,-0002301,15:04:23.943066
0.112866,+0000006,-0000016,-0000005,+0000043,-0000083,+0004150,-0000730,+0000432,-0002301,15:04:23.943066
0.113199,+0000006,-0000011,-0000013,+0000040,-0000083,+0004168,-0000720,+0000422,-0002321,15:04:23.943066
0.113532,+0000010,-0000010,-0000007,+0000038,-0000096,+0004152,-0000720,+0000422,-0002321,15:04:23.943066
0.113865,+0000030,-0000029,-0000013,+0000031,-0000098,+0004144,-0000720,+0000422,-0002321,15:04:23.943066
0.114198,+0000040,-0000032,-0000021,+0000043,-0000100,+0004147,-0000740,+0000434,-0002320,15:04:23.943066
0.114531,+0000001,-0000015,+0000007,+0000031,-0000080,+0004155,-0000740,+0000434,-0002320,15:04:23.943066
0.114864,+0000019,-0000038,-0000029,+0000033,-0000089,+0004147,-0000740,+0000434,-0002320,15:04:23.943066
0.115197,-0000016,+0000003,+0000011,+0000034,-0000076,+0004160,-0000724,+0000424,-0002325,15:04:23.943066
0.115530,+0000014,-0000026,-0000008,+0000026,-0000099,+0004134,-0000724,+0000424,-0002325,15:04:23.943066
0.115863,+0000022,-0000035,-0000011,+0000044,-0000096,+0004157,-0000724,+0000424,-0002325,15:04:23.943066
0.116196,+0000027,-0000029,-0000013,+0000051,-0000079,+0004159,-0000726,+0000412,-0002306,15:04:23.943066
0.116529,+0000005,-0000015,-0000014,+0000042,-0000086,+0004156,-0000726,+0000412,-0002306,15:04:23.943066
0.116862,+0000011,-0000016,-0000004,+0000036,-0000094,+0004158,-0000726,+0000412,-0002306,15:04:23.943066
0.117195,-0000006,-0000013,+0000000,+0000041,-0000073,+0004152,-0000714,+0000432,-0002345,15:04:23.943066
0.117528,+0000019,-0000019,-0000019,+0000059,-0000098,+0004170,-0000714,+0000432,-0002345,15:04:23.943066
0.117861,+0000022,-0000027,+0000001,+0000033,-0000076,+0004155,-0000714,+0000432,-0002345,15:04:23.943066
0.118194,+0000018,-0000037,-0000003,+0000042,-0000093,+0004157,-0000740,+0000408,-0002342,15:04:23.943066
0.118527,+0000014,-0000024,-0000010,+0000025,-0000086,+0004168,-0000740,+0000408,-0002342,15:04:23.943066
0.118860,+0000012,-0000023,-0000001,+0000036,-0000101,+0004161,-0000740,+0000408,-0002342,15:04:23.943066
0.119193,+0000010,-0000016,+0000001,+0000038,-0000072,+0004148,-0000738,+0000436,-0002336,15:04:23.943066
0.119526,+0000017,-0000013,-0000014,+0000050,-0000089,+0004164,-0000738,+0000436,-0002336,15:04:23.943066
0.119869,+0000021,-0000037,+0000001,+0000042,-0000086,+0004160,-0000738,+0000436,-0002336,15:04:23.943066
0.120192,+0000022,-0000021,-0000019,+0000040,-0000077,+0004147,-0000736,+0000424,-0002344,15:04:23.943066
0.120525,+0000013,-0000009,-0000011,+0000032,-0000075,+0004153,-0000736,+0000424,-0002344,15:04:23.943066
0.120858,+0000007,-0000002,-0000010,+0000040,-0000091,+0004141,-0000736,+0000424,-0002344,15:04:23.943066
0.121191,+0000005,-0000016,-0000011,+0000042,-0000094,+0004156,-0000742,+0000424,-0002322,15:04:23.943066
0.121524,+0000022,-0000034,-0000008,+0000048,-0000098,+0004151,-0000742,+0000424,-0002322,15:04:23.943066
0.121857,+0000007,-0000030,-0000012,+0000030,-0000104,+0004141,-0000742,+0000424,-0002322,15:04:23.943066
0.122190,+0000025,-0000032,-0000005,+0000042,-0000080,+0004154,-0000730,+0000420,-0002333,15:04:23.943066
0.122523,+0000008,-0000007,+0000008,+0000045,-0000095,+0004151,-0000730,+0000420,-0002333,15:04:23.943066
0.122856,+0000011,-0000019,-0000011,+0000029,-0000079,+0004132,-0000730,+0000420,-0002333,15:04:23.943066
0.123189,+0000013,-0000021,-0000008,+0000051,-0000078,+0004163,-0000722,+0000430,-0002344,15:04:23.943066
0.123522,-0000001,-0000016,-0000003,+0000030,-0000071,+0004166,-0000722,+0000430,-0002344,15:04:23.943066
0.123855,+0000036,-0000045,-0000023,+0000021,-0000087,+0004148,-0000722,+0000430,-0002344,15:04:23.943066
0.124188,+0000012,-0000026,-0000012,+0000041,-0000104,+0004165,-0000752,+0000426,-0002317,15:04:23.943066
0.124521,+0000003,+0000006,-0000013,+0000048,-0000099,+0004144,-0000752,+0000426,-0002317,15:04:23.943066
0.124854,+0000019,-0000015,+0000003,+0000032,-0000104,+0004162,-0000752,+0000426,-0002317,15:04:23.943066
0.125187,+0000007,-0000016,-0000015,+0000044,-0000085,+0004160,-0000724,+0000436,-0002327,15:04:23.943066
0.125520,+0000008,-0000035,-0000005,+0000043,-0000093,+0004130,-0000724,+0000436,-0002327,15:04:23.943066
0.125853,+0000022,-0000034,-0000014,+0000041,-0000080,+0004148,-0000724,+0000436,-0002327,15:04:23.943066
0.126186,+0000020,-0000026,-0000005,+0000059,-0000078,+0004167,-0000716,+0000412,-0002335,15:04:23.943066
0.126519,+0000006,-0000016,-0000011,+0000027,-0000105,+0004152,-0000716,+0000412,-0002335,15:04:23.943066
0.126852,+0000016,-0000016,-0000002,+0000031,-0000104,+0004173,-0000716,+0000412,-0002335,15:04:23.943066
0.127185,+0000014,-0000018,-0000010,+0000035,-0000090,+0004131,-0000724,+0000428,-0002346,15:04:23.943066
0.127518,+0000005,-0000024,-0000004,+0000052,-0000082,+0004130,-0000724,+0000428,-0002346,15:04:23.943066
0.127851,+0000020,-0000031,-0000016,+0000039,-0000097,+0004164,-0000724,+0000428,-0002346,15:04:23.943066
0.128184,+0000014,-0000018,-0000008,+0000047,-0000093,+0004142,-0000732,+0000420,-0002323,15:04:23.943066
0.128517,+0000000,-0000023,-0000002,+0000033,-0000087,+0004161,-0000732,+0000420,-0002323,15:04:23.943066
0.128850,+0000016,-0000008,-0000018,+0000028,-0000088,+0004158,-0000732,+0000420,-0002323,15:04:23.943066
0.129183,+0000009,-0000015,-0000008,+0000046,-0000100,+0004153,-0000736,+0000428,-0002327,15:04:23.943066
0.129516,+0000019,-0000043,-0000011,+0000045,-0000084,+0004143,-0000736,+0000428,-0002327,15:04:23.943066
0.129849,+0000018,-0000035,-0000015,+0000056,-0000092,+0004140,-0000736,+0000428,-0002327,15:04:23.943066
0.130182,+0000025,-0000019,-0000008,+0000038,-0000102,+0004166,-0000748,+0000438,-0002313,15:04:23.943066
0.130515,+0000008,-0000020,-0000013,+0000046,-0000101,+0004155,-0000748,+0000438,-0002313,15:04:23.943066
0.130848,+0000005,-0000007,-0000007,+0000068,-0000097,+0004156,-0000748,+0000438,-0002313,15:04:23.943066
0.131181,+0000011,-0000032,-0000005,+0000034,-0000076,+0004172,-0000740,+0000432,-0002324,15:04:23.943066
0.131514,+0000020,-0000016,-0000002,+0000020,-0000097,+0004152,-0000740,+0000432,-0002324,15:04:23.943066
0.131847,+0000029,-0000043,-0000024,+0000043,-0000095,+0004161,-0000740,+0000432,-0002324,15:04:23.943066
0.132180,+0000007,-0000022,-0000003,+0000030,-0000120,+0004177,-0000728,+0000434,-0002350,15:04:23.943066
0.132513,+0000017,-0000012,-0000012,+0000050,-0000116,+0004157,-0000728,+0000434,-0002350,15:04:23.943066
0.132846,+0000003,+0000000,-0000003,+0000045,-0000068,+0004155,-0000728,+0000434,-0002350,15:04:23.943066
0.133179,+0000022,-0000026,-0000011,+0000046,-0000070,+0004146,-0000736,+0000452,-0002315,15:04:23.943066
0.133512,+0000012,-0000023,-0000008,+0000038,-0000090,+0004153,-0000736,+0000452,-0002315,15:04:23.943066
0.133845,+0000030,-0000051,-0000022,+0000049,-0000088,+0004157,-0000736,+0000452,-0002315,15:04:23.943066
0.134178,+0000008,-0000015,+0000006,+0000050,-0000076,+0004149,-0000738,+0000430,-0002328,15:04:23.943066
0.134511,-0000006,-0000004,-0000008,+0000034,-0000088,+0004161,-0000738,+0000430,-0002328,15:04:23.943066
0.134844,-0000002,-0000005,+0000005,+0000041,-0000078,+0004162,-0000738,+0000430,-0002328,15:04:23.943066
0.135177,+0000027,-0000036,-0000010,+0000032,-0000076,+0004149,-0000736,+0000436,-0002323,15:04:23.943066
0.135510,+0000018,-0000021,-0000008,+0000049,-0000071,+0004150,-0000736,+0000436,-0002323,15:04:23.943066
0.135843,+0000021,-0000043,-0000013,+0000031,-0000087,+0004166,-0000736,+0000436,-0002323,15:04:23.943066
0.136176,+0000010,-0000016,-0000016,+0000036,-0000082,+0004177,-0000730,+0000416,-0002333,15:04:23.943066
0.136509,-0000003,-0000018,+0000000,+0000051,-0000069,+0004138,-0000730,+0000416,-0002333,15:04:23.943066
0.136842,+0000005,-0000013,-0000005,+0000039,-0000092,+0004152,-0000730,+0000416,-0002333,15:04:23.943066
0.137175,+0000022,-0000023,-0000013,+0000034,-0000076,+0004157,-0000732,+0000428,-0002328,15:04:23.943066
0.137508,+0000014,-0000037,-0000010,+0000047,-0000082,+0004145,-0000732,+0000428,-0002328,15:04:23.943066
0.137841,+0000033,-0000015,-0000011,+0000035,-0000078,+0004179,-0000732,+0000428,-0002328,15:04:23.943066
0.138174,+0000031,-0000024,-0000005,+0000030,-0000084,+0004155,-0000730,+0000432,-0002358,15:04:23.943066
0.138507,+0000000,-0000020,-0000005,+0000021,-0000098,+0004129,-0000730,+0000432,-0002358,15:04:23.943066
0.138840,+0000010,-0000010,+0000001,+0000027,-0000102,+0004138,-0000730,+0000432,-0002358,15:04:23.943066
0.139173,+0000013,-0000026,-0000016,+0000022,-0000092,+0004151,-0000740,+0000428,-0002330,15:04:23.943066
0.139506,+0000025,-0000035,-0000016,+0000052,-0000072,+0004164,-0000740,+0000428,-0002330,15:04:23.943066
0.139839,+0000018,-0000039,-0000013,+0000052,-0000077,+0004137,-0000740,+0000428,-0002330,15:04:23.943066
0.140172,+0000013,-0000008,-0000006,+0000036,-0000089,+0004153,-0000734,+0000434,-0002317,15:04:23.943066
0.140505,+0000000,-0000015,-0000016,+0000033,-0000075,+0004153,-0000734,+0000434,-0002317,15:04:23.943066
0.140838,+0000020,-0000017,-0000004,+0000030,-0000089,+0004155,-0000734,+0000434,-0002317,15:04:23.943066
0.141171,+0000006,-0000039,-0000007,+0000037,-0000077,+0004146,-0000734,+0000428,-0002302,15:04:23.943066
0.141504,+0000013,-0000031,-0000013,+0000037,-0000087,+0004142,-0000734,+0000428,-0002302,15:04:23.943066
0.141837,+0000014,-0000034,-0000007,+0000053,-0000083,+0004141,-0000734,+0000428,-0002302,15:04:23.943066
