===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145713_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
0.077119,+0000012,-0000029,-0000013,+0000056,-0000068,+0004135,-0000782,+0000484,-0002330,14:57:14.654389
0.077452,+0000021,-0000018,-0000013,+0000050,-0000086,+0004159,-0000782,+0000484,-0002330,14:57:14.654389
0.077785,-0000003,+0000003,-0000002,+0000054,-0000078,+0004152,-0000780,+0000476,-0002356,14:57:14.654389
0.078118,-0000001,-0000003,-0000002,+0000036,-0000097,+0004156,-0000780,+0000476,-0002356,14:57:14.654389
0.078451,+0000016,-0000026,-0000008,+0000054,-0000074,+0004155,-0000780,+0000476,-0002356,14:57:14.654389
0.078784,+0000019,-0000051,-0000010,+0000045,-0000085,+0004158,-0000778,+0000486,-0002351,14:57:14.654389
0.079117,+0000031,-0000037,-0000019,+0000060,-0000101,+0004145,-0000778,+0000486,-0002351,14:57:14.654389
0.079450,-0000004,-0000016,-0000011,+0000042,-0000098,+0004128,-0000778,+0000486,-0002351,14:57:14.654389
0.079800,+0000006,-0000018,-0000005,+0000064,-0000095,+0004136,-0000778,+0000498,-0002324,14:57:14.654389
0.080116,+0000008,-0000011,-0000003,+0000047,-0000078,+0004142,-0000778,+0000498,-0002324,14:57:14.654389
0.080449,+0000012,-0000028,-0000007,+0000029,-0000101,+0004130,-0000778,+0000498,-0002324,14:57:14.654389
0.080782,+0000021,-0000042,-0000018,+0000020,-0000095,+0004147,-0000778,+0000494,-0002334,14:57:14.654389
0.081115,+0000029,-0000018,-0000011,+0000045,-0000095,+0004140,-0000778,+0000494,-0002334,14:57:14.654389
0.081448,-0000008,-0000012,-0000003,+0000036,-0000109,+0004178,-0000778,+0000494,-0002334,14:57:14.654389
0.081781,+0000007,-0000007,-0000010,+0000061,-0000103,+0004137,-0000780,+0000486,-0002324,14:57:14.654389
0.082114,+0000016,-0000020,-0000015,+0000057,-0000084,+0004149,-0000780,+0000486,-0002324,14:57:14.654389
0.082447,+0000016,-0000032,+0000000,+0000042,-0000071,+0004157,-0000780,+0000486,-0002324,14:57:14.654389
0.082780,+0000013,-0000045,-0000016,+0000034,-0000097,+0004152,-0000796,+0000508,-0002326,14:57:14.654389
0.083113,+0000025,-0000031,-0000019,+0000062,-0000089,+0004147,-0000796,+0000508,-0002326,14:57:14.654389
0.083446,-0000004,-0000008,+0000001,+0000059,-0000091,+0004149,-0000796,+0000508,-0002326,14:57:14.654389
0.083779,+0000009,-0000014,-0000007,+0000055,-0000093,+0004144,-0000770,+0000486,-0002341,14:57:14.654389
0.084112,+0000013,-0000020,-0000007,+0000054,-0000083,+0004151,-0000770,+0000486,-0002341,14:57:14.654389
0.084445,+0000025,-0000034,+0000001,+0000052,-0000089,+0004168,-0000770,+0000486,-0002341,14:57:14.654389
0.084778,+0000028,-0000031,-0000005,+0000061,-0000093,+0004147,-0000782,+0000494,-0002333,14:57:14.654389
0.085111,+0000015,-0000039,-0000016,+0000062,-0000105,+0004151,-0000782,+0000494,-0002333,14:57:14.654389
0.085444,+0000005,-0000015,-0000010,+0000049,-0000093,+0004148,-0000782,+0000494,-0002333,14:57:14.654389
0.085777,+0000013,-0000005,-0000008,+0000034,-0000104,+0004164,-0000780,+0000482,-0002332,14:57:14.654389
0.086110,-0000002,-0000014,-0000012,+0000080,-0000082,+0004144,-0000780,+0000482,-0002332,14:57:14.654389
0.086443,+0000021,-0000039,-0000005,+0000050,-0000091,+0004129,-0000780,+0000482,-0002332,14:57:14.654389
0.086776,+0000025,-0000035,-0000013,+0000052,-0000083,+0004122,-0000796,+0000490,-0002340,14:57:14.654389
0.087109,+0000025,-0000030,-0000016,+0000067,-0000080,+0004155,-0000796,+0000490,-0002340,14:57:14.654389
0.087442,+0000008,-0000024,-0000005,+0000065,-0000082,+0004154,-0000796,+0000490,-0002340,14:57:14.654389
0.087775,+0000002,+0000003,-0000007,+0000061,-0000093,+0004158,-0000780,+0000490,-0002331,14:57:14.654389
0.088108,+0000002,-0000010,-0000010,+0000042,-0000094,+0004162,-0000780,+0000490,-0002331,14:57:14.654389
0.088441,+0000026,-0000023,-0000003,+0000057,-0000084,+0004153,-0000780,+0000490,-0002331,14:57:14.654389
0.088774,+0000021,-0000048,-0000019,+0000051,-0000093,+0004141,-0000772,+0000484,-0002334,14:57:14.654389
0.089107,+0000010,-0000023,-0000010,+0000046,-0000100,+0004149,-0000772,+0000484,-0002334,14:57:14.654389
0.089440,+0000024,-0000024,-0000018,+0000051,-0000099,+0004151,-0000772,+0000484,-0002334,14:57:14.654389
0.089773,-0000006,-0000015,-0000016,+0000054,-0000080,+0004162,-0000766,+0000476,-0002338,14:57:14.654389
0.090106,+0000016,-0000018,-0000003,+0000054,-0000087,+0004132,-0000766,+0000476,-0002338,14:57:14.654389
0.090439,+0000029,-0000043,-0000011,+0000037,-0000101,+0004127,-0000766,+0000476,-0002338,14:57:14.654389
0.090772,+0000013,-0000027,-0000008,+0000032,-0000090,+0004157,-0000772,+0000492,-0002351,14:57:14.654389
0.091105,+0000016,-0000020,-0000013,+0000041,-0000065,+0004139,-0000772,+0000492,-0002351,14:57:14.654389
0.091438,-0000006,-0000001,+0000001,+0000034,-0000106,+0004155,-0000772,+0000492,-0002351,14:57:14.654389
0.091771,+0000007,-0000015,-0000008,+0000045,-0000101,+0004160,-0000770,+0000492,-0002339,14:57:14.654389
0.092104,+0000011,-0000026,-0000005,+0000048,-0000087,+0004165,-0000770,+0000492,-0002339,14:57:14.654389
0.092437,+0000017,-0000032,+0000001,+0000045,-0000091,+0004143,-0000770,+0000492,-0002339,14:57:14.654389
0.092771,+0000028,-0000038,-0000019,+0000041,-0000075,+0004155,-0000768,+0000500,-0002345,14:57:14.682798
0.093105,+0000008,+0000004,-0000012,+0000067,-0000089,+0004143,-0000768,+0000500,-0002345,14:57:14.683797
0.093442,+0000000,-0000023,-0000008,+0000039,-0000095,+0004142,-0000768,+0000500,-0002345,14:57:14.683797
0.094079,+0000018,-0000018,-0000008,+0000074,-0000088,+0004142,-0000780,+0000482,-0002344,14:57:14.683797
0.094356,+0000000,-0000021,+0000000,+0000056,-0000093,+0004159,-0000780,+0000482,-0002344,14:57:14.683797
0.094616,+0000022,-0000015,-0000021,+0000053,-0000071,+0004174,-0000780,+0000482,-0002344,14:57:14.684796
0.094790,-0000020,+0000006,-0000003,+0000043,-0000114,+0004158,-0000788,+0000484,-0002341,14:57:14.684796
0.095219,+0000035,-0000040,-0000023,+0000040,-0000088,+0004167,-0000788,+0000484,-0002341,14:57:14.684796
0.095438,+0000005,-0000018,+0000000,+0000051,-0000102,+0004167,-0000788,+0000484,-0002341,14:57:14.684796
0.095767,+0000021,-0000042,-0000013,+0000018,-0000078,+0004150,-0000760,+0000484,-0002341,14:57:14.684796
0.096101,+0000003,-0000018,+0000006,+0000036,-0000097,+0004130,-0000760,+0000484,-0002341,14:57:14.684796
0.096591,+0000011,-0000024,-0000013,+0000041,-0000084,+0004154,-0000760,+0000484,-0002341,14:57:14.685798
0.096767,+0000008,-0000023,-0000007,+0000044,-0000103,+0004137,-0000748,+0000496,-0002344,14:57:14.685798
0.097104,+0000028,-0000036,-0000005,+0000043,-0000108,+0004166,-0000748,+0000496,-0002344,14:57:14.685798
0.097432,+0000008,-0000021,-0000003,+0000044,-0000072,+0004154,-0000748,+0000496,-0002344,14:57:14.685798
0.097767,+0000024,-0000032,-0000013,+0000070,-0000081,+0004145,-0000774,+0000482,-0002347,14:57:14.685798
0.098100,+0000013,-0000029,-0000011,+0000053,-0000084,+0004150,-0000774,+0000482,-0002347,14:57:14.685798
0.098433,+0000019,-0000035,-0000008,+0000040,-0000082,+0004147,-0000774,+0000482,-0002347,14:57:14.685798
0.098766,+0000025,-0000027,-0000010,+0000052,-0000103,+0004162,-0000780,+0000490,-0002321,14:57:14.685798
0.099099,+0000003,-0000021,-0000007,+0000036,-0000100,+0004152,-0000780,+0000490,-0002321,14:57:14.685798
0.099431,+0000000,-0000009,-0000005,+0000044,-0000110,+0004158,-0000780,+0000490,-0002321,14:57:14.685798
0.099763,+0000005,-0000016,-0000010,+0000047,-0000103,+0004145,-0000776,+0000484,-0002320,14:57:14.686797
0.100096,+0000020,-0000012,-0000004,+0000048,-0000093,+0004145,-0000776,+0000484,-0002320,14:57:14.686797
0.100431,+0000010,-0000040,-0000008,+0000059,-0000087,+0004145,-0000776,+0000484,-0002320,14:57:14.686797
0.100763,+0000024,-0000027,-0000016,+0000063,-0000102,+0004165,-0000770,+0000484,-0002333,14:57:14.686797
0.101095,+0000006,-0000008,-0000003,+0000060,-0000095,+0004138,-0000770,+0000484,-0002333,14:57:14.686797
0.101428,+0000016,-0000025,-0000005,+0000048,-0000089,+0004143,-0000770,+0000484,-0002333,14:57:14.686797
0.101761,+0000009,-0000011,-0000002,+0000042,-0000080,+0004146,-0000760,+0000484,-0002347,14:57:14.686797
0.102094,+0000028,-0000031,-0000013,+0000057,-0000084,+0004157,-0000760,+0000484,-0002347,14:57:14.686797
0.102427,+0000022,-0000037,-0000013,+0000071,-0000087,+0004158,-0000760,+0000484,-0002347,14:57:14.686797
0.102760,+0000014,-0000022,-0000007,+0000066,-0000092,+0004185,-0000770,+0000492,-0002346,14:57:14.686797
0.103093,+0000019,-0000027,-0000019,+0000071,-0000077,+0004140,-0000770,+0000492,-0002346,14:57:14.686797
0.103426,+0000011,-0000016,-0000004,+0000050,-0000081,+0004148,-0000770,+0000492,-0002346,14:57:14.686797
0.103759,+0000008,-0000015,-0000011,+0000055,-0000093,+0004159,-0000758,+0000482,-0002359,14:57:14.686797
0.104092,+0000030,-0000045,-0000016,+0000055,-0000092,+0004160,-0000758,+0000482,-0002359,14:57:14.686797
0.104425,+0000016,-0000032,-0000008,+0000043,-0000087,+0004140,-0000758,+0000482,-0002359,14:57:14.686797
0.104758,+0000021,-0000037,-0000014,+0000060,-0000101,+0004176,-0000766,+0000478,-0002331,14:57:14.686797
0.105091,+0000005,-0000013,-0000010,+0000073,-0000077,+0004166,-0000766,+0000478,-0002331,14:57:14.686797
0.105424,+0000011,-0000016,+0000000,+0000050,-0000075,+0004144,-0000766,+0000478,-0002331,14:57:14.686797
0.105773,+0000022,-0000031,-0000015,+0000051,-0000085,+0004161,-0000776,+0000484,-0002335,14:57:14.686797
0.106090,+0000004,-0000021,+0000003,+0000055,-0000085,+0004167,-0000776,+0000484,-0002335,14:57:14.686797
0.106423,+0000013,-0000010,-0000013,+0000054,-0000096,+0004150,-0000776,+0000484,-0002335,14:57:14.686797
0.106756,+0000011,-0000010,-0000013,+0000043,-0000072,+0004163,-0000774,+0000464,-0002341,14:57:14.686797
0.107089,+0000013,-0000020,-0000002,+0000053,-0000096,+0004157,-0000774,+0000464,-0002341,14:57:14.686797
0.107422,+0000003,-0000018,-0000007,+0000031,-0000090,+0004148,-0000774,+0000464,-0002341,14:57:14.686797
0.107755,+0000020,-0000029,+0000001,+0000040,-0000091,+0004159,-0000776,+0000474,-0002343,14:57:14.686797
0.108088,+0000022,-0000043,-0000014,+0000078,-0000084,+0004150,-0000776,+0000474,-0002343,14:57:14.686797
0.108421,+0000024,-0000013,-0000010,+0000034,-0000079,+0004149,-0000776,+0000474,-0002343,14:57:14.686797
0.108754,+0000011,-0000021,-0000011,+0000047,-0000092,+0004153,-0000790,+0000474,-0002372,14:57:14.686797
0.109087,+0000001,-0000008,-0000007,+0000046,-0000090,+0004140,-0000790,+0000474,-0002372,14:57:14.687796
0.109420,+0000019,-0000019,-0000013,+0000035,-0000094,+0004156,-0000790,+0000474,-0002372,14:57:14.687796
0.109753,+0000005,-0000023,+0000000,+0000044,-0000097,+0004163,-0000774,+0000474,-0002318,14:57:14.687796
0.110086,+0000022,-0000034,-0000010,+0000041,-0000099,+0004150,-0000774,+0000474,-0002318,14:57:14.687796
0.110419,+0000016,-0000039,-0000018,+0000055,-0000069,+0004161,-0000774,+0000474,-0002318,14:57:14.687796
0.110752,+0000010,-0000011,-0000012,+0000059,-0000085,+0004125,-0000788,+0000474,-0002332,14:57:14.687796
0.111085,+0000010,-0000007,-0000013,+0000070,-0000071,+0004138,-0000788,+0000474,-0002332,14:57:14.687796
0.111418,+0000010,-0000013,+0000005,+0000057,-0000069,+0004140,-0000788,+0000474,-0002332,14:57:14.687796
0.111751,+0000012,-0000034,-0000011,+0000038,-0000077,+0004129,-0000774,+0000484,-0002326,14:57:14.688798
0.112084,+0000020,-0000026,-0000005,+0000061,-0000103,+0004181,-0000774,+0000484,-0002326,14:57:14.688798
0.112417,+0000021,-0000034,-0000015,+0000042,-0000106,+0004157,-0000774,+0000484,-0002326,14:57:14.688798
0.112750,+0000008,-0000008,-0000005,+0000056,-0000079,+0004134,-0000796,+0000504,-0002317,14:57:14.688798
0.113083,+0000000,-0000019,-0000009,+0000055,-0000090,+0004150,-0000796,+0000504,-0002317,14:57:14.688798
0.113416,+0000004,-0000013,-0000005,+0000042,-0000095,+0004153,-0000796,+0000504,-0002317,14:57:14.688798
0.113749,+0000014,-0000032,-0000007,+0000073,-0000079,+0004149,-0000792,+0000480,-0002333,14:57:14.688798
0.114082,+0000021,-0000029,-0000013,+0000056,-0000091,+0004137,-0000792,+0000480,-0002333,14:57:14.688798
0.114415,+0000030,-0000032,-0000020,+0000034,-0000076,+0004152,-0000792,+0000480,-0002333,14:57:14.688798
0.114748,+0000010,-0000024,-0000005,+0000041,-0000078,+0004129,-0000788,+0000476,-0002326,14:57:14.688798
0.115081,+0000003,-0000007,-0000005,+0000048,-0000071,+0004137,-0000788,+0000476,-0002326,14:57:14.688798
0.115414,+0000013,-0000017,+0000001,+0000054,-0000090,+0004157,-0000788,+0000476,-0002326,14:57:14.688798
0.115747,+0000021,-0000034,-0000007,+0000034,-0000082,+0004138,-0000782,+0000490,-0002335,14:57:14.688798
0.116080,+0000016,-0000039,-0000011,+0000043,-0000096,+0004149,-0000782,+0000490,-0002335,14:57:14.688798
0.116413,+0000010,-0000017,-0000008,+0000055,-0000089,+0004139,-0000782,+0000490,-0002335,14:57:14.688798
0.116746,+0000016,-0000029,-0000015,+0000041,-0000082,+0004142,-0000784,+0000500,-0002329,14:57:14.688798
0.117079,+0000000,-0000004,+0000001,+0000041,-0000087,+0004142,-0000784,+0000500,-0002329,14:57:14.688798
0.117412,+0000014,-0000037,-0000018,+0000036,-0000109,+0004145,-0000784,+0000500,-0002329,14:57:14.688798
0.117745,+0000026,-0000034,+0000003,+0000032,-0000109,+0004150,-0000782,+0000472,-0002321,14:57:14.688798
0.118078,+0000038,-0000037,-0000024,+0000050,-0000088,+0004141,-0000782,+0000472,-0002321,14:57:14.688798
0.118411,+0000008,-0000032,-0000013,+0000045,-0000095,+0004161,-0000782,+0000472,-0002321,14:57:14.688798
0.118744,-0000014,+0000000,-0000003,+0000052,-0000084,+0004152,-0000788,+0000482,-0002332,14:57:14.688798
0.119077,+0000018,-0000016,-0000016,+0000054,-0000086,+0004150,-0000788,+0000482,-0002332,14:57:14.688798
0.119410,+0000010,-0000029,-0000004,+0000050,-0000090,+0004163,-0000788,+0000482,-0002332,14:57:14.688798
0.119743,+0000027,-0000034,-0000014,+0000060,-0000097,+0004167,-0000792,+0000488,-0002327,14:57:14.688798
0.120076,+0000026,-0000027,+0000006,+0000053,-0000078,+0004151,-0000792,+0000488,-0002327,14:57:14.688798
0.120409,+0000007,-0000011,+0000004,+0000052,-0000080,+0004160,-0000792,+0000488,-0002327,14:57:14.688798
0.120742,+0000010,-0000015,-0000007,+0000039,-0000085,+0004153,-0000802,+0000484,-0002327,14:57:14.688798
0.121075,+0000011,-0000021,-0000005,+0000047,-0000086,+0004128,-0000802,+0000484,-0002327,14:57:14.689796
0.121408,+0000017,-0000035,-0000010,+0000051,-0000084,+0004146,-0000802,+0000484,-0002327,14:57:14.689796
0.121741,+0000018,-0000034,-0000004,+0000037,-0000079,+0004162,-0000780,+0000482,-0002336,14:57:14.689796
0.122074,+0000027,-0000021,-0000019,+0000033,-0000088,+0004157,-0000780,+0000482,-0002336,14:57:14.689796
0.122407,-0000011,-0000013,+0000006,+0000050,-0000100,+0004154,-0000780,+0000482,-0002336,14:57:14.689796
0.122740,+0000022,-0000013,-0000004,+0000044,-0000095,+0004157,-0000768,+0000482,-0002339,14:57:14.689796
0.123073,+0000002,-0000021,-0000013,+0000046,-0000100,+0004149,-0000768,+0000482,-0002339,14:57:14.689796
0.123406,+0000016,-0000020,-0000003,+0000052,-0000087,+0004152,-0000768,+0000482,-0002339,14:57:14.689796
0.123739,+0000016,-0000042,-0000013,+0000044,-0000090,+0004149,-0000766,+0000478,-0002312,14:57:14.689796
0.124072,+0000016,-0000031,-0000010,+0000041,-0000062,+0004145,-0000766,+0000478,-0002312,14:57:14.689796
0.124405,-0000005,-0000005,+0000000,+0000048,-0000088,+0004165,-0000766,+0000478,-0002312,14:57:14.689796
0.124738,+0000010,-0000013,-0000010,+0000049,-0000092,+0004150,-0000784,+0000488,-0002349,14:57:14.689796
0.125071,+0000002,-0000020,+0000000,+0000044,-0000094,+0004151,-0000784,+0000488,-0002349,14:57:14.689796
0.125404,+0000016,-0000026,-0000006,+0000045,-0000094,+0004160,-0000784,+0000488,-0002349,14:57:14.689796
0.125737,+0000025,-0000040,-0000016,+0000049,-0000095,+0004176,-0000790,+0000480,-0002335,14:57:14.689796
0.126070,-0000004,-0000020,-0000010,+0000043,-0000078,+0004149,-0000790,+0000480,-0002335,14:57:14.689796
0.126403,+0000016,-0000010,-0000010,+0000053,-0000088,+0004136,-0000790,+0000480,-0002335,14:57:14.689796
0.126736,-0000002,-0000013,-0000013,+0000055,-0000085,+0004139,-0000798,+0000480,-0002338,14:57:14.689796
0.127069,+0000003,-0000024,-0000010,+0000045,-0000085,+0004150,-0000798,+0000480,-0002338,14:57:14.689796
0.127402,+0000010,-0000043,-0000007,+0000052,-0000101,+0004155,-0000798,+0000480,-0002338,14:57:14.689796
0.127735,+0000036,-0000034,-0000016,+0000041,-0000093,+0004148,-0000800,+0000468,-0002321,14:57:14.689796
0.128068,+0000014,-0000021,-0000005,+0000041,-0000071,+0004148,-0000800,+0000468,-0002321,14:57:14.689796
0.128401,+0000016,-0000016,-0000011,+0000049,-0000068,+0004153,-0000800,+0000468,-0002321,14:57:14.689796
0.128734,+0000010,-0000010,+0000000,+0000046,-0000066,+0004159,-0000796,+0000488,-0002339,14:57:14.690796
0.129067,+0000011,-0000011,-0000010,+0000049,-0000105,+0004155,-0000796,+0000488,-0002339,14:57:14.690796
0.129400,+0000013,-0000035,-0000007,+0000065,-0000087,+0004162,-0000796,+0000488,-0002339,14:57:14.690796
0.129733,+0000024,-0000021,-0000016,+0000069,-0000079,+0004161,-0000774,+0000480,-0002322,14:57:14.690796
0.130066,+0000016,-0000042,-0000010,+0000042,-0000104,+0004153,-0000774,+0000480,-0002322,14:57:14.690796
0.130399,+0000010,-0000016,-0000007,+0000042,-0000084,+0004132,-0000774,+0000480,-0002322,14:57:14.690796
0.130732,-0000009,-0000002,-0000004,+0000060,-0000087,+0004155,-0000800,+0000478,-0002310,14:57:14.690796
0.131065,+0000017,-0000040,-0000015,+0000047,-0000083,+0004158,-0000800,+0000478,-0002310,14:57:14.690796
0.131398,+0000018,-0000023,-0000006,+0000042,-0000089,+0004147,-0000800,+0000478,-0002310,14:57:14.690796
0.131731,+0000035,-0000042,-0000010,+0000053,-0000094,+0004159,-0000792,+0000478,-0002334,14:57:14.691797
0.132064,+0000010,-0000018,-0000011,+0000037,-0000102,+0004156,-0000792,+0000478,-0002334,14:57:14.691797
0.132397,-0000009,-0000002,-0000008,+0000039,-0000093,+0004145,-0000792,+0000478,-0002334,14:57:14.691797
0.132730,+0000005,-0000014,-0000005,+0000035,-0000080,+0004143,-0000790,+0000486,-0002329,14:57:14.691797
0.133063,+0000004,-0000021,-0000010,+0000041,-0000070,+0004152,-0000790,+0000486,-0002329,14:57:14.691797
0.133396,+0000027,-0000031,-0000005,+0000039,-0000091,+0004150,-0000790,+0000486,-0002329,14:57:14.691797
0.133729,+0000016,-0000040,-0000010,+0000050,-0000112,+0004154,-0000798,+0000490,-0002331,14:57:14.691797
0.134062,+0000003,-0000011,-0000015,+0000055,-0000081,+0004133,-0000798,+0000490,-0002331,14:57:14.691797
0.134395,+0000013,-0000010,-0000010,+0000059,-0000094,+0004136,-0000798,+0000490,-0002331,14:57:14.691797
0.134728,+0000013,-0000023,-0000005,+0000038,-0000075,+0004152,-0000806,+0000476,-0002318,14:57:14.691797
0.135061,+0000011,-0000024,-0000006,+0000045,-0000075,+0004163,-0000806,+0000476,-0002318,14:57:14.691797
0.135394,+0000038,-0000034,-0000013,+0000032,-0000084,+0004145,-0000806,+0000476,-0002318,14:57:14.691797
0.135727,+0000005,-0000021,-0000015,+0000044,-0000085,+0004145,-0000816,+0000498,-0002323,14:57:14.691797
0.136060,+0000003,-0000020,-0000004,+0000048,-0000088,+0004139,-0000816,+0000498,-0002323,14:57:14.691797
0.136393,+0000005,-0000011,-0000016,+0000038,-0000088,+0004155,-0000816,+0000498,-0002323,14:57:14.691797
0.136726,+0000007,-0000004,+0000009,+0000063,-0000089,+0004159,-0000810,+0000492,-0002349,14:57:14.691797
0.137059,+0000024,-0000043,-0000014,+0000055,-0000082,+0004155,-0000810,+0000492,-0002349,14:57:14.691797
0.137392,+0000013,-0000037,-0000007,+0000052,-0000084,+0004140,-0000810,+0000492,-0002349,14:57:14.691797
0.137725,+0000022,-0000022,-0000018,+0000055,-0000077,+0004158,-0000792,+0000472,-0002334,14:57:14.691797
0.138058,+0000002,-0000021,-0000005,+0000038,-0000109,+0004152,-0000792,+0000472,-0002334,14:57:14.691797
0.138391,+0000008,-0000010,-0000008,+0000052,-0000100,+0004159,-0000792,+0000472,-0002334,14:57:14.691797
0.138724,+0000006,-0000023,-0000013,+0000038,-0000079,+0004173,-0000806,+0000480,-0002309,14:57:14.691797
0.139057,+0000010,-0000024,-0000014,+0000039,-0000085,+0004161,-0000806,+0000480,-0002309,14:57:14.691797
0.139390,+0000017,-0000040,-0000013,+0000050,-0000080,+0004149,-0000806,+0000480,-0002309,14:57:14.691797
0.139723,+0000016,-0000021,-0000001,+0000073,-0000087,+0004149,-0000802,+0000470,-0002333,14:57:14.691797
0.140056,+0000009,-0000019,+0000000,+0000043,-0000082,+0004133,-0000802,+0000470,-0002333,14:57:14.691797
0.140389,+0000011,-0000011,-0000016,+0000051,-0000093,+0004165,-0000802,+0000470,-0002333,14:57:14.691797
0.140722,-0000006,-0000022,-0000003,+0000053,-0000080,+0004146,-0000788,+0000484,-0002328,14:57:14.691797
0.141055,+0000016,-0000045,-0000004,+0000069,-0000086,+0004154,-0000788,+0000484,-0002328,14:57:14.691797
0.141388,+0000016,-0000037,-0000018,+0000048,-0000080,+0004147,-0000788,+0000484,-0002328,14:57:14.691797
