===BEGIN_METADATA===
Test Name: 2026-08-25_131508_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.8400
Note: 3x3 bucket weight calibration
Test Type: Calibration
Stalks: None,Probe: v4.1,Speed: None
Loads (N): 4.905 9.81 49.05,Positions (mm): 60 100 150
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
1.286828,-79,-4,13:15:12.731160
1.288687,-9,-140,13:15:12.731160
1.290595,-211,-228,13:15:12.731160
1.29245,-353,-145,13:15:12.731160
1.294305,-123,-50,13:15:12.732440
1.296161,221,-209,13:15:12.732440
1.298022,-84,-333,13:15:12.732440
1.299877,-203,-383,13:15:12.732440
1.301734,98,35,13:15:12.732440
1.303591,131,-86,13:15:12.732440
1.305445,-74,-379,13:15:12.732440
1.307302,2,-228,13:15:12.732440
1.309159,-172,-167,13:15:12.732440
1.311018,-214,-4,13:15:12.732440
1.312873,-209,-133,13:15:12.732440
1.314727,-41,-105,13:15:12.732440
1.31659,-9,-364,13:15:12.732440
1.318445,-52,-263,13:15:12.732440
1.320304,99,-171,13:15:12.732440
1.322181,13,41,13:15:12.732440
1.324035,52,-402,13:15:12.732440
1.325892,190,-321,13:15:12.732440
1.327747,-38,-204,13:15:12.732440
1.329602,-12,-285,13:15:12.732440
1.331459,-53,-148,13:15:12.732440
1.33332,85,-214,13:15:12.732440
1.335192,132,-241,13:15:12.780830
1.337051,45,-136,13:15:12.780830
1.338916,153,-192,13:15:12.780830
1.340801,-104,-29,13:15:12.780830
1.342655,177,-264,13:15:12.780830
1.344514,19,95,13:15:12.780830
1.346371,-176,-105,13:15:12.780830
1.348234,-219,-182,13:15:12.781829
1.350089,70,-284,13:15:12.781829
1.351943,-216,-198,13:15:12.781829
1.3538,117,-75,13:15:12.781829
1.355655,-205,-167,13:15:12.781829
1.357512,-107,-204,13:15:12.781829
1.359371,-304,-91,13:15:12.781829
1.361229,-221,-168,13:15:12.781829
1.363084,-181,-67,13:15:12.781829
1.364942,-175,-329,13:15:12.781829
1.366805,-6,-51,13:15:12.781829
1.368661,69,-126,13:15:12.781829
1.370518,-604,-162,13:15:12.781829
1.372378,169,-337,13:15:12.781829
1.374233,-15,-37,13:15:12.781829
1.37609,-165,-192,13:15:12.781829
1.377951,-280,-364,13:15:12.781829
1.37981,-17,-329,13:15:12.781829
1.381664,159,-242,13:15:12.781829
1.383525,-27,-223,13:15:12.781829
1.385396,224,-309,13:15:12.798821
1.387255,108,-262,13:15:12.798821
1.389133,-68,-206,13:15:12.798821
1.39101,-20,-373,13:15:12.798821
1.392869,-124,-379,13:15:12.798821
1.394726,-133,-63,13:15:12.798821
1.39659,-126,-88,13:15:12.798821
1.398445,4,-85,13:15:12.798821
1.4003,0,95,13:15:12.798821
1.402157,189,-55,13:15:12.798821
1.404012,-7,-353,13:15:12.798821
1.405869,-348,-240,13:15:12.798821
1.407725,-239,-91,13:15:12.798821
1.409586,143,-195,13:15:12.798821
1.411443,-274,-141,13:15:12.798821
1.4133,-62,-256,13:15:12.798821
1.415161,-93,-172,13:15:12.798821
1.417015,-282,-236,13:15:12.798821
1.418872,154,-372,13:15:12.798821
1.420752,-184,45,13:15:12.798821
1.422626,-421,-175,13:15:12.798821
1.42449,-96,-327,13:15:12.798821
1.426345,-28,36,13:15:12.798821
1.4282,-129,-404,13:15:12.798821
1.430057,-18,80,13:15:12.798821
1.431912,-1,-156,13:15:12.799819
1.433769,-1,-117,13:15:12.849063
1.435633,74,-381,13:15:12.849063
1.437492,73,-129,13:15:12.849063
1.439396,117,-308,13:15:12.849063
1.441262,70,-21,13:15:12.849063
1.443118,-128,-118,13:15:12.849063
1.444973,189,-20,13:15:12.849063
1.446828,110,-164,13:15:12.849063
1.448685,-62,-210,13:15:12.849063
1.450545,98,-160,13:15:12.849063
1.452402,371,-177,13:15:12.849063
1.454257,-8,-132,13:15:12.849063
1.456118,190,-52,13:15:12.849063
1.457973,-16,-171,13:15:12.849063
1.459828,-25,-370,13:15:12.849063
1.461685,-114,-100,13:15:12.849063
1.463539,79,-116,13:15:12.849063
1.465396,-173,-95,13:15:12.849063
1.467251,125,-172,13:15:12.849063
1.469116,-1,-358,13:15:12.849063
1.470971,334,-214,13:15:12.849063
1.472856,50,-50,13:15:12.849063
1.47471,-148,-300,13:15:12.849063
1.476569,-6,-58,13:15:12.849063
1.478428,-77,-125,13:15:12.850072
1.480283,329,25,13:15:12.850072
1.482137,123,41,13:15:12.850072
1.483996,-59,-111,13:15:12.899057
1.485867,28,-312,13:15:12.899057
1.487726,19,68,13:15:12.899057
1.489618,-44,-322,13:15:12.899057
1.491475,-78,-385,13:15:12.899057
1.493332,110,-119,13:15:12.899057
1.495187,-142,50,13:15:12.899057
1.497044,52,-100,13:15:12.899057
1.498899,-37,-136,13:15:12.899057
1.500757,25,-120,13:15:12.899057
1.502614,51,-298,13:15:12.899057
1.504469,219,-95,13:15:12.899057
1.50633,53,-73,13:15:12.899057
1.508185,-73,-221,13:15:12.899057
1.510042,-158,-358,13:15:12.899057
1.511896,73,-70,13:15:12.899057
1.513753,151,-151,13:15:12.899057
1.515608,-238,61,13:15:12.899057
1.517464,-11,-41,13:15:12.899057
1.519326,177,-203,13:15:12.899057
1.52118,44,-60,13:15:12.899057
1.523037,-59,-293,13:15:12.899057
1.524892,61,-72,13:15:12.899057
1.526747,144,-157,13:15:12.899057
1.528604,82,-26,13:15:12.899057
1.530459,-135,-142,13:15:12.899057
1.532315,200,-22,13:15:12.899057
1.53417,196,-68,13:15:12.949164
1.536037,-22,-134,13:15:12.949164
1.537896,200,-317,13:15:12.949164
1.539796,39,-314,13:15:12.949164
1.541663,-103,71,13:15:12.949164
1.543518,-48,80,13:15:12.949164
1.545379,76,-28,13:15:12.949164
1.547236,-16,-170,13:15:12.949164
1.549091,-100,41,13:15:12.949164
1.550951,57,-25,13:15:12.949164
1.552806,102,-209,13:15:12.949164
1.554665,112,-108,13:15:12.949164
1.55652,-171,189,13:15:12.949164
1.558375,65,-145,13:15:12.949164
1.560231,-175,-230,13:15:12.949164
1.562091,126,-105,13:15:12.949164
1.563947,-56,-219,13:15:12.949164
1.565802,13,-15,13:15:12.949164
1.567661,153,-199,13:15:12.949164
1.569515,-72,-104,13:15:12.949164
1.571374,5,-223,13:15:12.949164
1.573241,132,-88,13:15:12.949164
1.575096,142,-173,13:15:12.949164
1.576953,-124,-144,13:15:12.949164
1.578809,143,-43,13:15:12.949164
1.580668,-327,-65,13:15:12.949164
1.582523,188,-207,13:15:12.949164
1.584378,15,-235,13:15:12.999209
1.586241,7,-90,13:15:12.999209
1.5881,358,-199,13:15:12.999209
1.590004,-126,-70,13:15:12.999209
1.591863,216,-119,13:15:12.999209
1.593726,-171,177,13:15:12.999209
1.595582,44,-102,13:15:12.999209
1.597438,44,-113,13:15:12.999209
1.599296,-88,25,13:15:13.000197
1.601151,51,29,13:15:13.000197
1.603006,-110,-224,13:15:13.000197
1.604865,-356,-74,13:15:13.000197
1.606722,93,-312,13:15:13.000197
1.608576,99,188,13:15:13.000197
1.610431,-33,80,13:15:13.000197
1.612294,-66,-164,13:15:13.000197
1.614149,17,-172,13:15:13.000197
1.616004,-85,-156,13:15:13.000197
1.617864,218,24,13:15:13.000197
1.619719,-37,-219,13:15:13.000197
1.621576,191,-470,13:15:13.000197
1.623431,-121,32,13:15:13.000197
1.62529,130,-34,13:15:13.000197
1.627144,-144,50,13:15:13.000197
1.629,-158,101,13:15:13.000197
1.630858,129,39,13:15:13.000197
1.632713,-190,64,13:15:13.000197
1.634574,48,-217,13:15:13.049047
1.636446,-5,-99,13:15:13.049047
1.638303,-52,-412,13:15:13.049047
1.64022,29,40,13:15:13.049047
1.642081,-137,-281,13:15:13.049047
1.643937,-79,-35,13:15:13.049047
1.645796,-35,-128,13:15:13.049047
1.647651,76,-177,13:15:13.049047
1.649508,118,122,13:15:13.049047
1.651363,200,-66,13:15:13.049047
1.653219,-46,-135,13:15:13.049047
1.655074,95,-97,13:15:13.049047
1.656933,-152,-93,13:15:13.049047
1.65879,-247,18,13:15:13.049047
1.660646,-4,-57,13:15:13.049047
1.662505,136,-129,13:15:13.049047
1.66436,132,71,13:15:13.049047
1.666219,87,-169,13:15:13.049047
1.668074,126,-81,13:15:13.049047
1.669929,-56,-61,13:15:13.049047
1.671786,-184,-33,13:15:13.049047
1.673646,-99,124,13:15:13.049047
1.675503,-26,34,13:15:13.049047
1.677358,-12,-143,13:15:13.049047
1.679215,3,-227,13:15:13.049047
1.68107,3,-97,13:15:13.049047
1.682926,3,-36,13:15:13.049047
1.684811,245,-198,13:15:13.099157
1.68667,23,-252,13:15:13.099157
1.688532,100,-130,13:15:13.099157
1.690445,0,-93,13:15:13.099157
1.692303,86,149,13:15:13.099157
1.694161,-186,-192,13:15:13.099157
1.696016,-186,-185,13:15:13.099157
1.697873,-74,181,13:15:13.099157
1.699727,140,-16,13:15:13.099157
1.701582,237,-67,13:15:13.099157
1.703438,-128,-60,13:15:13.099157
1.705294,21,-309,13:15:13.099157
1.707151,233,-89,13:15:13.099157
1.709006,-116,-205,13:15:13.099157
1.710874,381,53,13:15:13.099157
1.712729,160,-14,13:15:13.099157
1.714586,210,133,13:15:13.099157
1.716443,81,-232,13:15:13.099157
1.7183,215,264,13:15:13.099157
1.720155,-13,-170,13:15:13.099157
1.722009,44,-99,13:15:13.099157
1.723868,21,-453,13:15:13.099157
1.725725,360,124,13:15:13.099157
1.72758,135,-355,13:15:13.099157
1.729443,61,91,13:15:13.099157
1.731299,246,38,13:15:13.099157
1.733156,23,-34,13:15:13.099157
1.735023,96,-335,13:15:13.148571
1.736882,62,-111,13:15:13.148571
1.738748,64,69,13:15:13.149562
1.740651,-54,-157,13:15:13.149562
1.742516,134,-2,13:15:13.149562
1.744371,230,-190,13:15:13.149562
1.746227,235,-54,13:15:13.149562
1.748086,110,41,13:15:13.149562
1.749941,-95,-304,13:15:13.149562
1.7518,84,-207,13:15:13.149562
1.753655,346,-183,13:15:13.149562
1.75551,-224,82,13:15:13.149562
1.757367,-210,-191,13:15:13.149562
1.759227,224,-102,13:15:13.149562
1.761082,-115,-209,13:15:13.149562
1.762937,148,48,13:15:13.149562
1.764796,345,98,13:15:13.149562
1.766651,65,-277,13:15:13.149562
1.768505,-83,42,13:15:13.149562
1.770362,45,-320,13:15:13.149562
1.772223,41,93,13:15:13.149562
1.77408,-180,-232,13:15:13.149562
1.775935,-133,72,13:15:13.149562
1.777803,-125,-74,13:15:13.149562
1.779658,114,-163,13:15:13.149562
1.781513,23,-212,13:15:13.149562
1.783372,290,-83,13:15:13.149562
1.785239,238,108,13:15:13.199627
1.787098,152,-17,13:15:13.199627
1.788972,146,-127,13:15:13.199627
1.790862,-55,-211,13:15:13.199627
1.792718,-10,-141,13:15:13.199627
1.794573,156,9,13:15:13.199627
1.796429,60,-220,13:15:13.199627
1.798284,106,-60,13:15:13.199627
1.800139,270,-200,13:15:13.199627
1.801996,35,-56,13:15:13.199627
1.803851,-2,180,13:15:13.199627
1.805706,95,-155,13:15:13.199627
1.80756,47,139,13:15:13.199627
1.809417,-84,-245,13:15:13.199627
1.811272,121,85,13:15:13.199627
1.813127,154,-358,13:15:13.199627
1.814984,8,71,13:15:13.199627
1.816838,51,-223,13:15:13.199627
1.818693,244,74,13:15:13.199627
1.820548,-214,-136,13:15:13.199627
1.822405,-61,-88,13:15:13.199627
1.82426,-64,249,13:15:13.199627
1.826115,115,-224,13:15:13.199627
1.827971,17,-118,13:15:13.199627
1.829832,-124,-40,13:15:13.199627
1.831689,-80,108,13:15:13.199627
1.833544,-92,-66,13:15:13.251035
1.835411,353,-4,13:15:13.251035
1.837273,319,-87,13:15:13.251035
1.839141,186,-188,13:15:13.251035
1.841055,-29,-232,13:15:13.251035
1.84291,2,24,13:15:13.251035
1.844766,-7,40,13:15:13.251035
1.846623,103,131,13:15:13.251035
1.848482,218,-273,13:15:13.251035
1.850339,313,48,13:15:13.251035
1.852194,72,-31,13:15:13.251035
1.854054,535,47,13:15:13.251035
1.855909,117,-101,13:15:13.251035
1.857766,95,-247,13:15:13.251035
1.859623,81,-294,13:15:13.251035
1.861478,31,-225,13:15:13.251035
1.863335,45,-80,13:15:13.251035
1.865189,120,35,13:15:13.251035
1.867048,195,-45,13:15:13.251035
1.868903,10,93,13:15:13.251035
1.870758,337,86,13:15:13.251035
1.872615,180,-70,13:15:13.251035
1.874469,-93,-105,13:15:13.251035
1.876326,14,-102,13:15:13.251035
1.878182,56,-126,13:15:13.251035
1.880044,-44,106,13:15:13.251035
1.881901,-8,-24,13:15:13.251035
1.883758,256,-251,13:15:13.299988
1.885622,-53,-214,13:15:13.299988
1.887481,158,-234,13:15:13.299988
1.88938,51,13,13:15:13.299988
1.891296,73,-115,13:15:13.299988
1.893151,91,-158,13:15:13.299988
1.895012,250,131,13:15:13.299988
1.896869,7,190,13:15:13.299988
1.898724,32,-209,13:15:13.299988
1.90058,27,-34,13:15:13.299988
1.902435,304,-237,13:15:13.299988
1.904292,-23,-55,13:15:13.299988
1.906147,5,-40,13:15:13.299988
1.908008,-109,-171,13:15:13.299988
1.909864,121,-111,13:15:13.299988
1.911719,-85,-131,13:15:13.299988
1.913576,-27,-2,13:15:13.302988
1.915431,76,7,13:15:13.302988
1.917288,176,-60,13:15:13.303989
1.919143,283,-160,13:15:13.303989
1.921003,-96,-259,13:15:13.303989
1.922862,-245,-126,13:15:13.303989
1.924717,-18,88,13:15:13.303989
1.926578,133,-374,13:15:13.303989
1.928433,126,111,13:15:13.303989
1.930289,-144,13,13:15:13.303989
1.932146,93,-164,13:15:13.303989
1.934015,334,-68,13:15:13.349666
1.935886,147,-290,13:15:13.349666
1.937745,267,-42,13:15:13.349666
1.939635,225,32,13:15:13.349666
1.941494,139,-283,13:15:13.349666
1.943349,72,36,13:15:13.349666
1.945206,42,-37,13:15:13.349666
1.94706,259,-114,13:15:13.349666
1.948917,142,-267,13:15:13.349666
1.950774,238,-13,13:15:13.349666
1.952629,166,-209,13:15:13.349666
1.954484,237,-4,13:15:13.349666
1.956339,75,-121,13:15:13.349666
1.958195,-149,-191,13:15:13.349666
1.96005,-140,88,13:15:13.349666
1.961907,108,-137,13:15:13.349666
1.963764,344,-18,13:15:13.349666
1.965625,308,19,13:15:13.349666
1.967481,230,-78,13:15:13.349666
1.969337,161,-184,13:15:13.349666
1.971197,303,220,13:15:13.349666
1.973052,73,-206,13:15:13.349666
1.974911,-197,9,13:15:13.349666
1.976765,-200,-158,13:15:13.349666
1.97862,324,-10,13:15:13.349666
1.980477,94,-127,13:15:13.349666
1.982337,346,-146,13:15:13.349666
1.984193,179,91,13:15:13.445870
1.986057,29,-17,13:15:13.445870
1.987922,18,-212,13:15:13.445870
1.989827,259,38,13:15:13.445870
1.991736,86,-137,13:15:13.445870
1.993596,-113,-70,13:15:13.445870
1.995451,33,271,13:15:13.445870
1.997309,84,-173,13:15:13.445870
1.999168,45,23,13:15:13.445870
2.001023,-53,-228,13:15:13.445870
2.002882,37,-158,13:15:13.445870
2.004737,121,-284,13:15:13.445870
2.006592,-16,-13,13:15:13.445870
2.008448,-79,-68,13:15:13.445870
2.010309,97,11,13:15:13.445870
2.012164,157,-26,13:15:13.445870
2.014019,200,-9,13:15:13.445870
2.015876,-38,-331,13:15:13.445870
2.017731,-63,-200,13:15:13.445870
2.019585,101,-111,13:15:13.445870
2.021443,226,-294,13:15:13.445870
2.023305,32,80,13:15:13.445870
2.025162,-32,-19,13:15:13.445870
2.027017,-15,-4,13:15:13.445870
2.028873,68,-24,13:15:13.445870
2.030728,-77,-77,13:15:13.445870
2.032583,92,28,13:15:13.445870
2.034445,104,220,13:15:13.452312
2.036311,85,-412,13:15:13.452312
2.038169,139,133,13:15:13.452312
2.040066,160,-118,13:15:13.452312
2.041921,225,-142,13:15:13.452312
2.043778,1,-58,13:15:13.452312
2.045632,221,-19,13:15:13.452312
2.047489,-32,-124,13:15:13.452312
2.049344,-157,-59,13:15:13.452312
2.051199,10,-73,13:15:13.452312
2.05306,-96,71,13:15:13.452312
2.054913,-6,-70,13:15:13.452312
2.056769,170,-88,13:15:13.452312
2.058626,62,134,13:15:13.452312
2.060487,52,-73,13:15:13.452312
2.062342,79,-136,13:15:13.452312
2.064196,-17,346,13:15:13.452312
2.066053,220,-13,13:15:13.452312
2.067918,318,-212,13:15:13.452312
2.069775,-33,20,13:15:13.452312
2.07163,123,-361,13:15:13.452312
2.073488,-60,-112,13:15:13.452312
2.075343,-65,-78,13:15:13.452312
2.0772,-57,15,13:15:13.452312
2.079057,-36,26,13:15:13.452312
2.080914,-133,-62,13:15:13.452312
2.082768,-137,-115,13:15:13.452312
2.08463,55,-20,13:15:13.501246
2.086494,-1180,-199,13:15:13.501246
2.088365,83,27,13:15:13.501246
2.090278,-207,-151,13:15:13.501246
2.092151,-56,-70,13:15:13.501246
2.094037,1,-77,13:15:13.501246
2.095892,-5,-158,13:15:13.501246
2.097748,36,-146,13:15:13.501246
2.099603,58,-112,13:15:13.501246
2.10146,106,-132,13:15:13.501246
2.103315,251,111,13:15:13.501246
2.105169,54,-101,13:15:13.501246
2.107026,-43,-35,13:15:13.501246
2.108886,-62,-416,13:15:13.501246
2.110744,-205,246,13:15:13.501246
2.112599,7,-101,13:15:13.501246
2.11446,294,239,13:15:13.501246
2.116314,-36,108,13:15:13.501246
2.118169,-135,82,13:15:13.501246
2.120028,33,-50,13:15:13.501246
2.121883,200,-33,13:15:13.501246
2.123738,174,112,13:15:13.501246
2.125592,162,112,13:15:13.501246
2.127453,89,-49,13:15:13.501246
2.12931,2,-161,13:15:13.501246
2.131165,203,46,13:15:13.501246
2.133022,292,-162,13:15:13.501246
2.134883,125,67,13:15:13.554859
2.136741,-64,124,13:15:13.554859
2.138602,-4,32,13:15:13.554859
2.140512,88,-58,13:15:13.554859
2.142372,276,-251,13:15:13.554859
2.144226,-85,83,13:15:13.554859
2.146083,2,87,13:15:13.554859
2.147938,-156,127,13:15:13.554859
2.149797,261,37,13:15:13.554859
2.151654,204,51,13:15:13.554859
2.153509,124,-60,13:15:13.554859
2.155363,196,-62,13:15:13.555748
2.157218,55,-132,13:15:13.555748
2.159081,185,105,13:15:13.555748
2.160936,-76,-112,13:15:13.555748
2.162795,27,-152,13:15:13.555748
2.164651,16,-30,13:15:13.555748
2.166506,349,28,13:15:13.555748
2.168363,173,-18,13:15:13.555748
2.170218,229,152,13:15:13.555748
2.172077,73,-85,13:15:13.555748
2.173932,111,-39,13:15:13.555748
2.175788,115,-61,13:15:13.555748
2.177645,-55,-240,13:15:13.555748
2.1795,-66,-9,13:15:13.555748
2.181357,-58,110,13:15:13.555748
2.183212,195,-418,13:15:13.555748
2.185075,193,92,13:15:13.599154
2.186939,-29,-233,13:15:13.599154
2.188802,-3,-44,13:15:13.599154
2.190687,-46,-6,13:15:13.599154
2.192545,43,110,13:15:13.599154
2.194414,259,31,13:15:13.599154
2.196311,-155,-121,13:15:13.599154
2.198166,162,43,13:15:13.599154
2.200023,84,-57,13:15:13.601256
2.201877,117,90,13:15:13.601256
2.203732,92,-54,13:15:13.601256
2.205589,-47,-64,13:15:13.601256
2.207445,-66,85,13:15:13.601256
2.209301,-67,-60,13:15:13.601256
2.211156,112,-255,13:15:13.601256
2.213014,260,97,13:15:13.601256
2.214871,124,50,13:15:13.601256
2.216726,258,169,13:15:13.601256
2.218583,34,8,13:15:13.601256
2.220441,150,2,13:15:13.601256
2.222299,76,-43,13:15:13.601256
2.224153,-12,-9,13:15:13.601256
2.226014,-36,91,13:15:13.601256
2.227869,47,29,13:15:13.601256
2.229724,296,43,13:15:13.601256
2.231581,120,-36,13:15:13.601256
2.233436,236,25,13:15:13.650485
2.235294,231,-178,13:15:13.650485
2.237153,240,-121,13:15:13.650485
2.23903,140,53,13:15:13.650485
2.240924,125,61,13:15:13.650485
2.242779,-199,81,13:15:13.650485
2.244636,110,28,13:15:13.650485
2.246491,167,-28,13:15:13.650485
2.248346,159,-93,13:15:13.650485
2.250203,-69,55,13:15:13.650485
2.252067,210,-58,13:15:13.650485
2.253922,5,85,13:15:13.650485
2.255777,125,3,13:15:13.650485
2.257634,82,-193,13:15:13.650485
2.259489,169,154,13:15:13.650485
2.261344,18,-172,13:15:13.650485
2.2632,174,-109,13:15:13.650485
2.265055,36,48,13:15:13.650485
2.26691,220,-35,13:15:13.650485
2.268767,323,-233,13:15:13.650485
2.270624,53,-8,13:15:13.650485
2.272478,-100,145,13:15:13.650485
2.274333,-228,-35,13:15:13.650485
2.27619,-243,220,13:15:13.650485
2.27805,208,-28,13:15:13.650485
2.279908,27,165,13:15:13.650485
2.281765,-21,52,13:15:13.650485
2.283625,52,-53,13:15:13.702293
2.2855,-31,-152,13:15:13.702293
2.287365,-3,16,13:15:13.702293
2.289265,-81,75,13:15:13.702293
2.291148,-74,23,13:15:13.702293
2.293003,-49,130,13:15:13.702293
2.294864,53,347,13:15:13.702293
2.296738,62,-81,13:15:13.702293
2.298595,175,-87,13:15:13.702293
2.30045,204,-261,13:15:13.702293
2.302305,133,120,13:15:13.702293
2.304162,91,228,13:15:13.702293
2.306022,22,101,13:15:13.702293
2.307879,248,210,13:15:13.702293
2.309734,147,27,13:15:13.702293
2.311595,28,85,13:15:13.702293
2.31345,156,383,13:15:13.702293
2.315305,-16,57,13:15:13.702293
2.317161,-45,162,13:15:13.702293
2.319016,113,309,13:15:13.702293
2.320873,7,253,13:15:13.702293
2.322728,222,100,13:15:13.702293
2.324591,-180,118,13:15:13.702293
2.326445,81,81,13:15:13.702293
2.3283,-138,-36,13:15:13.702293
2.330159,176,159,13:15:13.702293
2.332014,153,-50,13:15:13.702293
2.333871,188,119,13:15:13.754364
2.335735,217,149,13:15:13.754364
2.337594,94,30,13:15:13.754364
2.339492,-91,59,13:15:13.754364
2.341354,-73,67,13:15:13.754364
2.343252,-39,137,13:15:13.754364
2.345109,317,92,13:15:13.754364
2.346964,-138,99,13:15:13.754364
2.348827,-231,135,13:15:13.754364
2.350682,-308,-47,13:15:13.754364
2.352538,220,115,13:15:13.754364
2.354393,252,82,13:15:13.754364
2.356248,-201,-56,13:15:13.754364
2.358105,-66,349,13:15:13.754364
2.359965,356,16,13:15:13.754364
2.361822,24,-142,13:15:13.754364
2.363677,86,81,13:15:13.754364
2.36554,160,367,13:15:13.754364
2.367395,-32,-23,13:15:13.754364
2.36925,-129,262,13:15:13.754364
2.371108,-57,230,13:15:13.754364
2.372963,54,-147,13:15:13.754364
2.37482,-24,238,13:15:13.754364
2.376675,-24,264,13:15:13.754364
2.378536,196,153,13:15:13.754364
2.380391,74,203,13:15:13.754364
2.382246,-98,163,13:15:13.754364
2.384102,185,154,13:15:13.808585
2.385973,-161,-172,13:15:13.808585
2.387834,-203,76,13:15:13.808585
2.389734,17,302,13:15:13.808585
2.391594,-85,98,13:15:13.808585
2.39345,16,19,13:15:13.808585
2.395307,-297,104,13:15:13.808585
2.397164,183,132,13:15:13.808585
2.399048,-10,391,13:15:13.808585
2.40092,62,108,13:15:13.808585
2.402784,254,243,13:15:13.808585
2.404639,249,-17,13:15:13.808585
2.406499,-127,77,13:15:13.808585
2.408354,5,247,13:15:13.808585
2.410209,145,91,13:15:13.808585
2.412068,224,145,13:15:13.808585
2.413923,191,256,13:15:13.808585
2.415781,214,295,13:15:13.808585
2.417636,102,125,13:15:13.808585
2.419495,228,235,13:15:13.808585
2.42135,97,427,13:15:13.808585
2.423205,323,-103,13:15:13.808585
2.425062,-165,257,13:15:13.808585
2.426916,-39,130,13:15:13.808585
2.428773,53,305,13:15:13.808585
2.430628,68,184,13:15:13.808585
2.432483,81,-106,13:15:13.808585
2.434338,-189,378,13:15:13.855274
2.436214,36,244,13:15:13.855274
2.438073,175,217,13:15:13.855274
2.439966,-85,107,13:15:13.855274
2.441823,6,79,13:15:13.855274
2.443681,127,105,13:15:13.855274
2.44554,-28,-45,13:15:13.855274
2.447399,-174,388,13:15:13.855274
2.449262,100,270,13:15:13.855274
2.451123,141,382,13:15:13.855274
2.452977,-189,152,13:15:13.855274
2.454832,-38,90,13:15:13.855274
2.456691,13,363,13:15:13.855274
2.458546,55,17,13:15:13.855274
2.460401,219,104,13:15:13.855274
2.462255,129,307,13:15:13.855274
2.464116,-183,183,13:15:13.855274
2.465973,-66,-86,13:15:13.855274
2.46783,314,247,13:15:13.855274
2.469687,114,164,13:15:13.855274
2.471542,-121,24,13:15:13.855274
2.4734,-45,193,13:15:13.855274
2.475255,111,165,13:15:13.855274
2.477112,126,226,13:15:13.855274
2.478967,2,146,13:15:13.855274
2.480825,307,170,13:15:13.855274
2.482684,173,-55,13:15:13.855274
2.484543,-182,408,13:15:13.908402
2.486406,50,223,13:15:13.908402
2.488266,78,99,13:15:13.908402
2.490187,-228,237,13:15:13.908402
2.492044,32,425,13:15:13.908402
2.493907,153,307,13:15:13.908402
2.495812,103,146,13:15:13.908402
2.497674,-146,188,13:15:13.908402
2.499531,-5,215,13:15:13.908402
2.501404,120,164,13:15:13.908402
2.503259,-70,242,13:15:13.908402
