time (microseconds),ax,ay,az,gx,gy,gz,
305615,-580,-77,-195,-192,16336,-1908
306073,-577,-78,-199,-168,16380,-2064
306531,-571,-76,-196,-168,16380,-2064
306990,-573,-76,-191,-168,16380,-2064
307448,-574,-71,-187,-188,16304,-2008
307906,-568,-66,-192,-188,16304,-2008
308364,-560,-66,-197,-124,16360,-2024
308822,-553,-81,-193,-124,16360,-2024
309281,-540,-91,-182,-124,16420,-2132
309739,-538,-93,-175,-124,16420,-2132
310203,-542,-93,-185,-116,16364,-2116
310662,-548,-89,-193,-116,16364,-2116
311120,-556,-91,-195,68,16372,-1972
311579,-569,-79,-201,68,16372,-1972
312038,-579,-75,-203,68,16372,-1972
312496,-579,-77,-207,44,16392,-2088
312954,-571,-86,-210,44,16392,-2088
313412,-558,-94,-208,-56,16444,-2200
313870,-550,-96,-203,-56,16444,-2200
314329,-541,-92,-201,-32,16400,-2168
314787,-536,-102,-206,-32,16400,-2168
315245,-546,-108,-214,4,16332,-2288
315704,-558,-105,-212,4,16332,-2288
316162,-562,-99,-207,136,16444,-2336
316628,-558,-95,-204,136,16444,-2336
317086,-552,-88,-198,236,16420,-2076
317545,-550,-84,-211,236,16420,-2076
318003,-547,-79,-223,236,16420,-2076
318461,-549,-86,-232,232,16376,-2060
318919,-553,-99,-238,232,16376,-2060
319378,-559,-105,-243,276,16344,-2012
319836,-552,-112,-240,276,16344,-2012
320294,-555,-109,-240,360,16308,-1984
320752,-559,-102,-239,360,16308,-1984
321211,-553,-95,-223,312,16304,-1976
321670,-538,-93,-209,312,16304,-1976
322128,-530,-98,-207,280,16360,-2020
322587,-530,-105,-205,280,16360,-2020
323045,-531,-105,-190,280,16360,-2020
323503,-534,-100,-183,292,16340,-2028
323962,-542,-89,-189,292,16340,-2028
324420,-548,-100,-208,336,16424,-1952
324878,-546,-117,-231,336,16424,-1952
325336,-543,-137,-254,424,16432,-1980
325795,-536,-137,-255,424,16432,-1980
326253,-531,-125,-252,484,16384,-1892
326711,-532,-119,-245,484,16384,-1892
327169,-535,-114,-228,480,16404,-1960
327636,-534,-112,-223,480,16404,-1960
328094,-536,-117,-221,520,16444,-2132
328552,-545,-119,-227,520,16444,-2132
329010,-544,-118,-234,520,16444,-2132
329469,-540,-122,-240,556,16408,-1992
329927,-532,-126,-241,556,16408,-1992
330385,-530,-133,-233,564,16336,-1884
330843,-533,-126,-241,564,16336,-1884
331301,-535,-112,-240,636,16296,-1920
331760,-535,-106,-239,636,16296,-1920
332225,-529,-107,-239,796,16364,-1956
332683,-519,-113,-232,796,16364,-1956
333143,-511,-115,-227,736,16500,-1936
333601,-510,-110,-222,736,16500,-1936
334059,-510,-108,-224,884,16448,-1944
334518,-513,-109,-239,884,16448,-1944
334976,-515,-107,-248,884,16448,-1944
335434,-529,-98,-256,836,16364,-1824
335893,-534,-87,-249,836,16364,-1824
336351,-530,-80,-232,780,16396,-1812
336809,-521,-87,-231,780,16396,-1812
337267,-517,-90,-227,768,16320,-1808
337725,-509,-80,-223,768,16320,-1808
338191,-504,-68,-241,836,16360,-1888
338650,-497,-59,-264,836,16360,-1888
339108,-492,-57,-269,800,16388,-1828
339567,-489,-48,-275,800,16388,-1828
340025,-497,-39,-272,800,16388,-1828
340483,-503,-30,-255,744,16384,-1836
340942,-505,-30,-246,744,16384,-1836
341400,-508,-30,-249,804,16332,-1780
341858,-512,-34,-257,804,16332,-1780
342316,-515,-40,-258,756,16392,-1664
342775,-524,-39,-263,756,16392,-1664
343233,-529,-36,-273,768,16480,-1668
343693,-532,-30,-275,768,16480,-1668
344151,-530,-34,-275,752,16508,-1928
344610,-526,-42,-278,752,16508,-1928
345068,-513,-43,-266,848,16500,-1808
345526,-512,-27,-255,848,16500,-1808
345984,-513,-11,-253,848,16500,-1808
346443,-517,-4,-258,860,16384,-1740
346901,-509,-7,-260,860,16384,-1740
347359,-502,-10,-271,792,16292,-1872
347817,-499,-16,-276,792,16292,-1872
348276,-505,-11,-273,724,16400,-1804
348734,-506,-1,-269,724,16400,-1804
349198,-512,19,-259,748,16376,-1772
349657,-518,32,-256,748,16376,-1772
350115,-518,37,-263,764,16428,-1776
350573,-520,33,-272,764,16428,-1776
351032,-532,38,-272,764,16428,-1776
351490,-532,42,-272,692,16392,-1760
351948,-525,45,-273,692,16392,-1760
352406,-513,49,-274,688,16440,-1772
352865,-508,52,-272,688,16440,-1772
353323,-507,52,-263,800,16356,-1700
353781,-509,56,-253,800,16356,-1700
354240,-513,59,-249,720,16336,-1664
354698,-519,65,-253,720,16336,-1664
355157,-527,68,-258,716,16308,-1688
355615,-528,70,-260,716,16308,-1688
356073,-526,77,-262,700,16368,-1592
356531,-520,85,-263,700,16368,-1592
356990,-513,92,-272,700,16368,-1592
357448,-501,99,-282,604,16436,-1624
357906,-496,97,-283,604,16436,-1624
358364,-489,96,-282,584,16360,-1464
358822,-488,90,-261,584,16360,-1464
359281,-500,87,-247,652,16256,-1376
359739,-508,87,-243,652,16256,-1376
360203,-506,85,-233,704,16320,-1436
360662,-496,73,-238,704,16320,-1436
361120,-490,70,-247,744,16320,-1444
361579,-493,68,-265,744,16320,-1444
362038,-498,64,-279,744,16320,-1444
362496,-500,61,-292,656,16404,-1360
362954,-501,56,-296,656,16404,-1360
363412,-508,47,-285,640,16332,-1316
363870,-513,45,-282,640,16332,-1316
364329,-502,47,-272,508,16352,-1248
364787,-489,40,-275,508,16352,-1248
365245,-487,32,-280,472,16304,-1328
365704,-481,23,-270,472,16304,-1328
366162,-478,9,-271,560,16268,-1348
366628,-481,1,-273,560,16268,-1348
367086,-486,5,-269,520,16312,-1308
367545,-494,11,-265,520,16312,-1308
368003,-497,16,-273,520,16312,-1308
368461,-490,20,-289,548,16376,-1348
368919,-476,9,-294,548,16376,-1348
369378,-464,5,-298,540,16324,-1284
369836,-460,5,-304,540,16324,-1284
370294,-464,4,-311,540,16328,-1248
370752,-465,5,-318,540,16328,-1248
371211,-461,0,-314,580,16352,-1112
371670,-454,-8,-309,580,16352,-1112
372128,-456,-8,-305,584,16380,-1028
372587,-449,-3,-304,584,16380,-1028
373045,-438,2,-300,584,16380,-1028
373503,-422,16,-302,560,16340,-1184
373962,-420,25,-306,560,16340,-1184
374420,-427,20,-301,496,16328,-1160
374878,-431,14,-299,496,16328,-1160
375336,-431,2,-290,584,16332,-1272
375795,-431,-8,-279,584,16332,-1272
376253,-437,-7,-281,468,16332,-1352
376711,-429,-3,-287,468,16332,-1352
377169,-410,4,-309,472,16376,-1340
377636,-404,12,-318,472,16376,-1340
378094,-411,13,-316,416,16352,-1364
378552,-421,20,-310,416,16352,-1364
379010,-427,19,-302,416,16352,-1364
379469,-422,16,-294,316,16316,-1340
379927,-424,11,-289,316,16316,-1340
380385,-426,7,-283,248,16360,-1156
380843,-422,-1,-284,248,16360,-1156
381301,-413,-14,-287,264,16348,-1256
381760,-411,-28,-291,264,16348,-1256
382225,-414,-41,-293,224,16304,-1296
382683,-417,-51,-296,224,16304,-1296
383143,-417,-51,-301,44,16404,-1320
383601,-413,-52,-309,44,16404,-1320
384059,-415,-49,-312,16,16340,-1576
384518,-420,-61,-309,16,16340,-1576
384976,-422,-73,-311,16,16340,-1576
385434,-420,-81,-312,16,16328,-1700
385893,-421,-88,-307,16,16328,-1700
386351,-417,-99,-304,-136,16340,-1708
386809,-425,-111,-310,-136,16340,-1708
387267,-418,-132,-316,-300,16384,-1628
387725,-407,-153,-312,-300,16384,-1628
388191,-406,-180,-318,-160,16356,-1580
388650,-407,-192,-327,-160,16356,-1580
389108,-414,-196,-325,-192,16300,-1808
389567,-419,-195,-323,-192,16300,-1808
390025,-426,-194,-320,-192,16300,-1808
390483,-452,-202,-321,-176,16344,-1888
390942,-459,-216,-320,-176,16344,-1888
391400,-451,-220,-320,-224,16352,-1840
391858,-442,-212,-320,-224,16352,-1840
392316,-429,-196,-321,-164,16296,-1952
392775,-424,-186,-323,-164,16296,-1952
393233,-420,-192,-318,-216,16288,-1920
393693,-416,-195,-323,-216,16288,-1920
394151,-413,-197,-338,-272,16332,-1988
394610,-420,-197,-345,-272,16332,-1988
395068,-418,-192,-344,-212,16380,-2040
395526,-418,-187,-339,-212,16380,-2040
395984,-420,-174,-331,-212,16380,-2040
396443,-429,-159,-320,-232,16328,-1976
396901,-432,-147,-319,-232,16328,-1976
397359,-424,-129,-324,-256,16308,-1888
397817,-412,-123,-325,-256,16308,-1888
398276,-403,-121,-326,-140,16388,-2040
398734,-395,-126,-330,-140,16388,-2040
399198,-389,-128,-331,-108,16300,-1996
399657,-386,-126,-341,-108,16300,-1996
400115,-389,-126,-341,-196,16356,-2052
400573,-406,-121,-338,-196,16356,-2052
401032,-409,-118,-336,-196,16356,-2052
401490,-416,-113,-337,-160,16376,-2108
401948,-432,-109,-333,-160,16376,-2108
402406,-431,-102,-335,-152,16252,-2140
402865,-421,-102,-340,-152,16252,-2140
403323,-410,-104,-342,-276,16316,-2060
403781,-412,-104,-339,-276,16316,-2060
404240,-418,-109,-346,-244,16448,-1956
404698,-412,-108,-352,-244,16448,-1956
405157,-400,-111,-357,-272,16336,-1968
405615,-388,-115,-364,-272,16336,-1968
406073,-373,-123,-376,-200,16368,-2068
406531,-368,-129,-380,-200,16368,-2068
406990,-372,-133,-378,-200,16368,-2068
407448,-389,-134,-375,-212,16412,-2032
407906,-406,-137,-372,-212,16412,-2032
408364,-410,-138,-368,-88,16368,-1964
408822,-418,-123,-364,-88,16368,-1964
409281,-413,-106,-363,-120,16296,-1960
409739,-407,-101,-367,-120,16296,-1960
410203,-394,-98,-378,-160,16296,-2000
410662,-390,-111,-382,-160,16296,-2000
411120,-387,-119,-381,0,16388,-1964
411579,-375,-130,-377,0,16388,-1964
412038,-370,-138,-370,0,16388,-1964
412496,-364,-140,-368,-64,16352,-1924
412954,-362,-133,-374,-64,16352,-1924
413412,-367,-131,-378,-80,16372,-2124
413870,-376,-130,-377,-80,16372,-2124
414329,-380,-116,-385,64,16272,-2092
414787,-381,-102,-397,64,16272,-2092
415245,-382,-98,-407,180,16320,-1912
415704,-383,-100,-404,180,16320,-1912
416162,-390,-96,-393,104,16376,-2000
416628,-396,-93,-390,104,16376,-2000
417086,-396,-87,-392,4,16416,-2020
417545,-390,-70,-393,4,16416,-2020
418003,-383,-62,-388,4,16416,-2020
418461,-379,-63,-386,108,16404,-1952
418919,-376,-65,-396,108,16404,-1952
419378,-374,-76,-394,136,16380,-2040
419836,-379,-77,-392,136,16380,-2040
420294,-386,-77,-384,92,16384,-1980
420752,-402,-80,-368,92,16384,-1980
421211,-412,-88,-361,36,16384,-1932
421670,-416,-99,-369,36,16384,-1932
422128,-417,-110,-375,116,16428,-1924
422587,-415,-121,-377,116,16428,-1924
423045,-405,-129,-384,156,16372,-1868
423503,-399,-121,-377,156,16372,-1868
423962,-399,-108,-357,156,16372,-1868
424420,-406,-93,-346,204,16448,-1868
424878,-414,-93,-347,204,16448,-1868
425336,-422,-96,-341,240,16356,-1800
425795,-425,-107,-333,240,16356,-1800
426253,-426,-112,-325,264,16316,-1892
426711,-428,-118,-318,264,16316,-1892
427169,-428,-114,-321,312,16368,-1832
427636,-428,-103,-331,312,16368,-1832
428094,-424,-94,-339,424,16412,-1776
428552,-411,-92,-357,424,16412,-1776
429010,-406,-88,-364,424,16412,-1776
429469,-402,-85,-366,432,16352,-1756
429927,-397,-82,-364,432,16352,-1756
430385,-400,-81,-358,584,16356,-1744
430843,-411,-83,-351,584,16356,-1744
431301,-419,-86,-350,728,16404,-1696
431760,-416,-78,-361,728,16404,-1696
432225,-414,-69,-364,688,16348,-1792
432683,-421,-53,-356,688,16348,-1792
433143,-435,-52,-346,700,16316,-1776
433601,-446,-49,-332,700,16316,-1776
434059,-447,-42,-321,748,16296,-1684
434518,-446,-27,-320,748,16296,-1684
434976,-440,-10,-312,748,16296,-1684
435434,-439,-1,-310,816,16228,-1748
435893,-441,0,-322,816,16228,-1748
436351,-434,1,-324,856,16316,-1808
436809,-425,-4,-329,856,16316,-1808
437267,-426,-13,-339,836,16448,-1808
437725,-429,-21,-333,836,16448,-1808
438191,-433,-27,-322,796,16444,-1700
438650,-444,-18,-323,796,16444,-1700
439108,-451,-3,-314,792,16392,-1596
439567,-461,12,-302,792,16392,-1596
440025,-471,17,-300,792,16392,-1596
440483,-471,17,-297,836,16356,-1648
440942,-470,7,-295,836,16356,-1648
441400,-454,3,-300,816,16412,-1672
441858,-451,2,-309,816,16412,-1672
442316,-451,16,-306,772,16348,-1764
442775,-446,32,-306,772,16348,-1764
443233,-447,35,-304,880,16328,-1652
443693,-454,34,-302,880,16328,-1652
444151,-472,35,-301,804,16460,-1592
444610,-480,35,-306,804,16460,-1592
445068,-482,25,-305,808,16384,-1704
445526,-486,11,-307,808,16384,-1704
445984,-491,3,-307,808,16384,-1704
446443,-493,-3,-305,840,16328,-1692
446901,-485,-12,-298,840,16328,-1692
447359,-474,-13,-297,884,16324,-1708
447817,-462,-11,-300,884,16324,-1708
448276,-451,-8,-291,848,16360,-1640
448734,-455,-7,-295,848,16360,-1640
449198,-467,-12,-289,736,16400,-1572
449657,-485,-11,-285,736,16400,-1572
450115,-491,-8,-295,740,16444,-1748
450573,-504,-9,-305,740,16444,-1748
451032,-510,-8,-306,740,16444,-1748
451490,-522,-11,-296,772,16296,-1656
451948,-521,-9,-297,772,16296,-1656
452406,-507,-9,-292,776,16288,-1616
452865,-503,1,-290,776,16288,-1616
453323,-489,13,-286,820,16260,-1496
453781,-483,20,-281,820,16260,-1496
454240,-483,28,-265,816,16296,-1556
454698,-492,32,-257,816,16296,-1556
455157,-507,32,-260,704,16492,-1612
455615,-511,38,-255,704,16492,-1612
456073,-513,36,-267,736,16352,-1576
456531,-509,43,-282,736,16352,-1576
456990,-513,46,-280,736,16352,-1576
457448,-519,48,-278,736,16336,-1544
457906,-533,42,-274,736,16336,-1544
458364,-533,33,-264,812,16368,-1348
458822,-528,20,-257,812,16368,-1348
459281,-525,18,-251,688,16364,-1316
614383,-133,-282,95,-5008,18920,-7700
614899,-331,-403,-13,-5008,18920,-7700
615357,-549,-247,-223,1384,17436,-1152
615815,-697,-27,-381,1384,17436,-1152
616274,-840,164,-525,2368,18004,-3772
616733,-960,176,-522,2368,18004,-3772
617197,-987,39,-447,-2392,16276,-3456
617656,-961,-289,-350,-2392,16276,-3456
618114,-897,-604,-276,-2332,15524,-2660
618573,-817,-763,-239,-2332,15524,-2660
619031,-655,-804,-251,800,15556,-1952
619489,-462,-695,-285,800,15556,-1952
619948,-370,-563,-294,800,15556,-1952
620406,-349,-369,-301,1404,16004,-716
620864,-397,-212,-284,1404,16004,-716
621322,-441,-138,-240,152,16792,-4608
621781,-480,-88,-217,152,16792,-4608
622240,-511,-107,-215,452,16712,-2136
622698,-529,-161,-209,452,16712,-2136
623157,-527,-227,-216,388,15784,-2776
623615,-514,-277,-234,388,15784,-2776
624073,-518,-299,-238,48,16740,-1984
624532,-533,-282,-247,48,16740,-1984
624990,-552,-242,-275,48,16740,-1984
625448,-557,-196,-290,500,16248,-2168
625906,-567,-200,-295,500,16248,-2168
626365,-608,-258,-302,-140,16492,-1308
626823,-649,-316,-297,-140,16492,-1308
627281,-705,-379,-288,72,16808,-2996
627739,-734,-399,-271,72,16808,-2996
628204,-740,-367,-258,364,16460,-2572
628662,-718,-299,-256,364,16460,-2572
629121,-670,-234,-268,1036,16064,-1492
629578,-637,-202,-271,1036,16064,-1492
630037,-599,-175,-256,216,15992,-1416
630495,-573,-172,-223,216,15992,-1416
630953,-560,-179,-194,216,15992,-1416
631412,-543,-188,-149,-16,16304,-1412
631870,-540,-184,-128,-16,16304,-1412
632328,-536,-174,-138,340,16412,-1452
632786,-545,-170,-184,340,16412,-1452
633245,-583,-174,-236,920,16624,-1716
633703,-618,-184,-264,920,16624,-1716
634161,-662,-200,-269,292,16708,-1972
634628,-702,-218,-253,292,16708,-1972
635086,-719,-233,-232,-220,16492,-956
635544,-716,-255,-193,-220,16492,-956
636002,-710,-276,-175,-220,16492,-956
636461,-696,-294,-178,72,16168,-568
636919,-674,-309,-193,72,16168,-568
637377,-648,-330,-211,156,16132,-608
637835,-623,-338,-221,156,16132,-608
638294,-616,-327,-230,52,16068,-576
638752,-615,-296,-224,52,16068,-576
639211,-633,-266,-208,200,16288,-664
639669,-683,-231,-195,200,16288,-664
640128,-737,-195,-187,348,16656,-868
640587,-769,-164,-189,348,16656,-868
641045,-799,-126,-207,348,16692,-888
641503,-812,-109,-232,348,16692,-888
641962,-810,-121,-241,348,16692,-888
642420,-815,-145,-231,68,16372,-696
642878,-821,-170,-210,68,16372,-696
643336,-829,-175,-202,-216,16396,-832
643795,-838,-168,-194,-216,16396,-832
644253,-858,-147,-186,168,16344,-988
644711,-879,-132,-188,168,16344,-988
645169,-899,-133,-210,192,16528,-728
645636,-903,-157,-211,192,16528,-728
646094,-899,-190,-212,-60,16436,-676
646552,-887,-234,-209,-60,16436,-676
647011,-879,-253,-198,-60,16436,-676
647469,-862,-258,-215,-104,16396,-472
647927,-846,-243,-240,-104,16396,-472
648385,-845,-221,-241,-4,16284,-344
648844,-859,-205,-227,-4,16284,-344
649302,-876,-199,-209,-36,16224,-348
649760,-893,-192,-188,-36,16224,-348
650225,-911,-179,-173,-16,16244,-496
650684,-926,-161,-179,-16,16244,-496
651143,-945,-135,-185,136,16312,-504
651601,-961,-119,-189,136,16312,-504
652059,-963,-114,-196,128,16276,-380
652518,-944,-113,-190,128,16276,-380
652976,-925,-121,-183,128,16276,-380
653434,-902,-124,-177,-180,16380,-300
653893,-895,-121,-172,-180,16380,-300
654351,-911,-112,-164,-300,16344,-296
654809,-935,-99,-164,-300,16344,-296
655267,-976,-96,-183,-128,16428,-584
655726,-1021,-101,-205,-128,16428,-584
656192,-1042,-102,-217,-48,16584,-824
656650,-1062,-104,-233,-48,16584,-824
657108,-1089,-111,-237,-88,16540,-532
657567,-1110,-115,-231,-88,16540,-532
658025,-1117,-110,-229,-132,16452,-448
658484,-1121,-100,-222,-132,16452,-448
658942,-1122,-101,-218,-132,16452,-448
659400,-1115,-110,-221,-204,16392,-320
659858,-1109,-122,-222,-204,16392,-320
660317,-1116,-130,-222,-284,16264,-416
660775,-1128,-123,-232,-284,16264,-416
661233,-1150,-108,-241,-168,16344,-460
661693,-1165,-97,-242,-168,16344,-460
662151,-1185,-88,-240,-24,16352,-572
662610,-1195,-72,-247,-24,16352,-572
663068,-1196,-58,-253,-36,16508,-724
663526,-1194,-43,-253,-36,16508,-724
663985,-1202,-31,-243,-36,16508,-724
664443,-1220,-22,-232,0,16468,-812
664901,-1243,-20,-230,0,16468,-812
665359,-1258,-6,-245,8,16440,-788
665818,-1267,5,-259,8,16440,-788
666276,-1282,4,-259,84,16428,-804
666734,-1287,4,-244,84,16428,-804
667199,-1296,11,-240,204,16384,-1068
667657,-1296,28,-231,204,16384,-1068
668115,-1293,34,-217,180,16388,-1076
668574,-1299,35,-208,180,16388,-1076
669033,-1313,23,-193,-8,16392,-924
669491,-1332,5,-192,-8,16392,-924
669949,-1344,-8,-201,-8,16392,-924
670408,-1349,-21,-200,-12,16392,-784
670866,-1364,-28,-182,-12,16392,-784
671324,-1375,-32,-162,-52,16352,-728
671782,-1382,-33,-137,-52,16352,-728
672240,-1391,-28,-116,-64,16420,-848
672699,-1398,-14,-102,-64,16420,-848
673157,-1397,4,-88,148,16392,-824
673615,-1403,32,-90,148,16392,-824
674074,-1400,59,-104,460,16312,-464
674532,-1383,106,-126,460,16312,-464
674990,-1363,142,-149,460,16312,-464
675449,-1327,184,-174,640,16192,-436
675907,-1296,215,-196,640,16192,-436
676365,-1268,235,-223,544,16120,-472
676823,-1258,245,-239,544,16120,-472
677282,-1253,256,-246,380,16256,-640
677740,-1267,255,-247,380,16256,-640
678204,-1284,249,-260,388,16336,-712
678663,-1301,242,-263,388,16336,-712
679121,-1324,241,-262,480,16504,-928
679579,-1341,235,-263,480,16504,-928
680037,-1356,216,-258,372,16544,-1032
680496,-1355,188,-263,372,16544,-1032
680954,-1346,156,-268,372,16544,-1032
681412,-1324,114,-273,76,16292,-448
681870,-1320,69,-276,76,16292,-448
682329,-1319,49,-270,12,16172,-572
682787,-1307,34,-269,12,16172,-572
683245,-1287,41,-268,396,16248,-728
683704,-1276,47,-263,396,16248,-728
684162,-1260,56,-262,604,16196,-804
684628,-1250,57,-266,604,16196,-804
685087,-1257,50,-265,388,16216,-824
685545,-1266,50,-263,388,16216,-824
686003,-1266,53,-263,388,16216,-824
686461,-1261,61,-273,500,16172,-732
686920,-1234,74,-278,500,16172,-732
687378,-1203,101,-289,772,16188,-684
687836,-1191,126,-292,772,16188,-684
688294,-1179,148,-278,912,16280,-828
688753,-1171,157,-259,912,16280,-828
689212,-1171,154,-248,740,16312,-1124
689670,-1174,148,-233,740,16312,-1124
690128,-1174,133,-237,868,16256,-1140
690587,-1170,127,-241,868,16256,-1140
691046,-1181,129,-239,1000,16308,-1088
691504,-1190,147,-241,1000,16308,-1088
691962,-1191,166,-252,1000,16308,-1088
692420,-1186,183,-265,832,16332,-1076
692879,-1179,184,-272,832,16332,-1076
693337,-1169,172,-268,624,16280,-1028
693795,-1149,162,-262,624,16280,-1028
694253,-1134,157,-257,760,16172,-1136
694712,-1127,156,-252,760,16172,-1136
695170,-1124,148,-252,740,16264,-1264
695636,-1124,135,-255,740,16264,-1264
696094,-1125,118,-252,636,16236,-1272
696554,-1116,109,-250,636,16236,-1272
697012,-1113,103,-250,568,16260,-1260
697471,-1120,104,-241,568,16260,-1260
697929,-1124,106,-236,568,16260,-1260
698387,-1126,102,-237,576,16340,-1380
698845,-1128,108,-236,576,16340,-1380
699304,-1128,114,-240,696,16336,-1420
699762,-1125,123,-250,696,16336,-1420
700221,-1115,137,-257,828,16212,-1688
700679,-1105,141,-257,828,16212,-1688
701140,-1091,142,-253,1000,16288,-1944
701599,-1082,144,-255,1000,16288,-1944
702057,-1067,139,-258,880,16248,-1940
702515,-1051,127,-245,880,16248,-1940
702973,-1028,116,-237,880,16248,-1940
703432,-984,116,-227,640,16188,-1808
703890,-930,123,-210,640,16188,-1808
704348,-897,135,-203,672,16192,-1880
704806,-885,144,-199,672,16192,-1880
705265,-889,154,-199,624,16228,-2040
705723,-894,166,-202,624,16228,-2040
706190,-896,179,-200,704,16236,-2176
706648,-889,213,-195,704,16236,-2176
707106,-880,250,-185,784,16340,-2164
707564,-878,280,-171,784,16340,-2164
708023,-864,299,-151,672,16256,-2484
708481,-868,295,-126,672,16256,-2484
708939,-873,288,-108,672,16256,-2484
709397,-880,268,-87,552,16308,-2516
709856,-891,247,-74,552,16308,-2516
710314,-890,234,-65,624,16420,-2476
710772,-884,224,-56,624,16420,-2476
711231,-870,225,-72,916,16376,-2496
711691,-849,234,-88,916,16376,-2496
712150,-822,247,-118,948,16376,-2456
712608,-809,247,-134,948,16376,-2456
713066,-801,243,-141,772,16340,-2416
713524,-789,227,-151,772,16340,-2416
713983,-779,203,-155,772,16340,-2416
714441,-759,174,-153,616,16232,-2524
