===BEGIN_METADATA===
Test Name: 2026-06-16_200923_02,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_02,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration Verify
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 101
ICB-Sensor A's Latest Calibration: 2026-06-16_200149,kA1: 243751.8399144537,dA1: 0.0057726742083075,cA1: 411.7689793854952,kA2: 241958.92725444224,dA2: 0.0476688060397716,cA2: 988.4088682709262
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
0.853917,+0680039,+0910497,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.395977
0.857150,+0680032,+0910704,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.395977
0.860380,+0680083,+0910698,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.395977
0.863615,+0680028,+0910675,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.432504
0.866917,+0679890,+0910799,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.432504
0.870148,+0680021,+0910666,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.432504
0.873396,+0680096,+0910803,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.432504
0.876633,+0680031,+0910597,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.432504
0.879865,+0680101,+0910548,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.432504
0.883106,+0680018,+0910615,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.432504
0.886339,+0680059,+0910574,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.432504
0.889577,+0680015,+0910548,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.432504
0.892816,+0679872,+0910559,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.432504
0.896046,+0680000,+0910627,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.432504
0.899277,+0680027,+0910664,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.432504
0.902507,+0680127,+0910527,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.432504
0.905748,+0679964,+0910533,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.432504
0.908980,+0680066,+0910598,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.432504
0.912211,+0679976,+0910682,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.495687
0.915458,+0680069,+0910613,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.495687
0.918732,+0680162,+0910681,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.495687
0.921978,+0680028,+0910703,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.495687
0.925235,+0680013,+0910635,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.495687
0.928465,+0679996,+0910746,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.495687
0.931700,+0680172,+0910759,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.495687
0.934942,+0680086,+0910735,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.495687
0.938173,+0680035,+0910494,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.495687
0.941405,+0679949,+0910635,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.495687
0.944644,+0680085,+0910719,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.495687
0.947876,+0680135,+0910478,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.495687
0.951107,+0680048,+0910638,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.495687
0.954347,+0680143,+0910582,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.495687
0.957580,+0680175,+0910792,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.495687
0.960813,+0680095,+0910536,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.529284
0.964055,+0680058,+0910585,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.529284
0.967285,+0680008,+0910472,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.529284
0.970523,+0679946,+0910495,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.529284
0.973810,+0680114,+0910714,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.529284
0.977045,+0680107,+0910779,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.529284
0.980275,+0679970,+0910672,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.529284
0.983514,+0680160,+0910577,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.529284
0.986747,+0679954,+0910481,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.529284
0.989981,+0679876,+0910724,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.529284
0.993219,+0679977,+0910654,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.529284
0.996452,+0680119,+0910768,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.529284
0.999683,+0680194,+0910606,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.529284
1.002921,+0680016,+0910495,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.529284
1.006156,+0680182,+0910611,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.529284
1.009386,+0679935,+0910699,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.529284
1.012617,+0680050,+0910798,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.595763
1.015855,+0680155,+0910798,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.595763
1.019146,+0679997,+0910570,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.595763
1.022384,+0680036,+0910567,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.595763
1.025641,+0679901,+0910750,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.595763
1.028873,+0680001,+0910657,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.595763
1.032104,+0680203,+0910615,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.595763
1.035342,+0680163,+0910515,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.595763
1.038575,+0679998,+0910733,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.595763
1.041813,+0679980,+0910603,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.595763
1.045052,+0679832,+0910615,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.595763
1.048282,+0680241,+0910688,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.595763
1.051514,+0680045,+0910588,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.595763
1.054756,+0679963,+0910689,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.595763
1.057988,+0680179,+0910596,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.595763
1.061219,+0680129,+0910432,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.064457,+0680014,+0910579,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.067690,+0680044,+0910694,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.070992,+0680077,+0910619,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.074261,+0679942,+0910506,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.077491,+0680060,+0910710,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.080721,+0679926,+0910848,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.083960,+0680119,+0910771,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.087191,+0680131,+0910868,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.090423,+0679942,+0910560,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.093660,+0680072,+0910749,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.096896,+0680165,+0910590,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.100127,+0679988,+0910824,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.103369,+0680044,+0910600,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.106600,+0680189,+0910699,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.109830,+0680178,+0910702,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.113069,+0680031,+0910715,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.116303,+0679951,+0910715,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.119534,+0680061,+0910515,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.122771,+0679939,+0910565,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.126041,+0680066,+0910722,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.129272,+0679931,+0910680,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.132516,+0679909,+0910689,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.135765,+0680099,+0910479,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.139002,+0679883,+0910611,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.142232,+0680066,+0910603,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.145468,+0679985,+0910560,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.148707,+0679965,+0910645,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.151939,+0680054,+0910792,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.155178,+0679959,+0910758,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.158409,+0680007,+0910584,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.161641,+0679934,+0910607,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.164878,+0679828,+0910988,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.168112,+0680116,+0910788,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.171344,+0680080,+0910639,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.174585,+0680068,+0910706,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.177818,+0680081,+0910637,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.181048,+0680076,+0910731,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.184293,+0680107,+0910650,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.187523,+0679937,+0910609,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.190754,+0680052,+0910575,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.193993,+0680089,+0910742,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.197227,+0680190,+0910615,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.200458,+0680085,+0910591,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.203690,+0680124,+0910709,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.206927,+0680063,+0910493,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.210157,+0680024,+0910641,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.213398,+0679964,+0910588,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.216635,+0679972,+0910687,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.219867,+0680298,+0910756,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.762579
1.223120,+0680021,+0910576,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.226356,+0679919,+0910530,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.229710,+0679847,+0910492,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.232959,+0680134,+0910509,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.236193,+0679795,+0910705,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.239423,+0679927,+0910729,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.242666,+0679997,+0910761,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.245901,+0679954,+0910616,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.249131,+0680261,+0910700,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.252364,+0679952,+0910650,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.255602,+0680126,+0910644,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.258833,+0680036,+0910467,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.262063,+0680069,+0910821,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.265304,+0680001,+0910577,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.268534,+0680009,+0910609,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.271767,+0679834,+0910537,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.275008,+0680168,+0910780,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.278240,+0679908,+0910805,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.281503,+0680046,+0910584,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.284745,+0679934,+0910771,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.287984,+0680050,+0910627,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.291216,+0679998,+0910691,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.294455,+0680004,+0910746,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.297687,+0679981,+0910672,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.300920,+0679959,+0910665,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.304160,+0680118,+0910737,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.307391,+0680047,+0910735,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.310622,+0680040,+0910635,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.313862,+0680050,+0910780,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.317095,+0680027,+0910548,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.320327,+0680230,+0910630,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.323568,+0679875,+0910542,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.326798,+0680005,+0910585,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.330031,+0679945,+0910758,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.333271,+0680066,+0910749,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.336504,+0679940,+0910583,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.339735,+0680078,+0910628,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.342975,+0680186,+0910665,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.346208,+0680211,+0910710,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.349440,+0679847,+0910616,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.352687,+0680174,+0910754,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.355917,+0680193,+0910677,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.359148,+0680171,+0910688,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.362382,+0679994,+0910642,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.365623,+0680054,+0910666,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.368853,+0679922,+0910840,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.372088,+0680051,+0910655,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.375327,+0680200,+0910664,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.378559,+0680018,+0910586,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.381792,+0680021,+0910670,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.385032,+0680105,+0910610,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.388263,+0680114,+0910869,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.391496,+0680024,+0910584,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.394740,+0680053,+0910651,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.397970,+0680063,+0910602,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.401202,+0680106,+0910756,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.404442,+0680083,+0910612,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.407674,+0680044,+0910769,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.410907,+0679919,+0910699,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.414147,+0680092,+0910622,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.417380,+0680210,+0910563,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.420610,+0679945,+0910673,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.423847,+0680082,+0910652,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.427082,+0680044,+0910562,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.430316,+0679941,+0910623,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.433556,+0680137,+0910775,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.436787,+0679934,+0910680,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.440020,+0680221,+0910616,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.443260,+0680036,+0910659,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.446491,+0680264,+0910642,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.449721,+0680030,+0910648,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.452962,+0680077,+0910497,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.456192,+0680128,+0910777,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.459423,+0679959,+0910795,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.462669,+0680004,+0910702,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.996502
1.465902,+0679946,+0910581,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.062393
1.469133,+0679968,+0910657,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.062393
1.472368,+0680040,+0910572,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.062393
1.475700,+0680045,+0910723,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.062393
1.478935,+0680006,+0910713,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.062393
1.482218,+0680056,+0910473,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.062393
1.485457,+0679955,+0910438,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.062393
1.488689,+0680075,+0910495,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.062393
1.491922,+0680093,+0910667,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.062393
1.495158,+0680012,+0910615,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.062393
1.498391,+0680134,+0910607,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.062393
1.501623,+0680039,+0910687,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.062393
1.504860,+0679965,+0910625,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.062393
1.508091,+0680075,+0910584,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.062393
1.511325,+0680140,+0910636,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.062393
1.514566,+0680044,+0910825,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.062393
1.517798,+0680256,+0910686,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.062393
1.521032,+0679974,+0910785,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.062393
1.524277,+0679966,+0910764,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.062393
1.527516,+0680056,+0910718,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.062393
1.530746,+0680030,+0910646,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.534028,+0680004,+0910610,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.537351,+0680339,+0910725,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.540591,+0680060,+0910855,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.543864,+0680101,+0910548,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.547100,+0680002,+0910667,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.550333,+0680081,+0910616,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.553573,+0680159,+0910754,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.556806,+0680121,+0910631,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.560036,+0680029,+0910722,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.563273,+0680090,+0910605,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.566510,+0680147,+0910430,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.569744,+0680056,+0910639,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.572982,+0680066,+0910688,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.576215,+0680095,+0910582,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.579446,+0680037,+0910673,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.582686,+0679956,+0910847,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.585923,+0680049,+0910806,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.589153,+0680140,+0910879,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.592386,+0680079,+0910874,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.595650,+0680038,+0910547,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.598885,+0679837,+0910629,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.602115,+0680062,+0910721,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.605362,+0680039,+0910756,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.608595,+0680062,+0910746,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.611826,+0679966,+0910583,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.615071,+0680174,+0910611,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.618302,+0680086,+0910680,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.621533,+0679999,+0910794,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.624773,+0680065,+0910709,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.628004,+0680172,+0910560,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.631234,+0680089,+0910777,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.634473,+0680128,+0910757,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.637704,+0680081,+0910735,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.640936,+0679935,+0910628,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.644175,+0680293,+0910584,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.647407,+0680138,+0910715,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.650638,+0680062,+0910627,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.653876,+0680057,+0910646,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.657113,+0680170,+0910640,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.660343,+0680077,+0910743,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.663584,+0680082,+0910693,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.666815,+0680138,+0910775,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.670047,+0680092,+0910728,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.673287,+0680127,+0910691,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.676518,+0679915,+0910694,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.679749,+0680020,+0910430,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.682987,+0680193,+0910643,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.686218,+0680328,+0910633,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.689449,+0679971,+0910774,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.692691,+0679969,+0910770,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.695924,+0679964,+0910682,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.699154,+0680179,+0910686,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.702387,+0680059,+0910697,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.705625,+0680067,+0910606,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.708856,+0680180,+0910961,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.712089,+0680318,+0910603,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.715333,+0680098,+0910585,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.718563,+0679947,+0910618,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.721797,+0679848,+0910677,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.725039,+0680073,+0910694,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.728271,+0680197,+0910822,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.731503,+0679905,+0910588,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.734746,+0679955,+0910694,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.737977,+0680014,+0910777,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.741208,+0680142,+0910625,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
1.744448,+0679890,+0910499,,,,,,,,,,,,,,,,,,,,,,,,,20:09:25.296034
