===BEGIN_METADATA===
Test Name: 2026-06-16_200453_02,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_02,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration Verify
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 101
ICB-Sensor A's Latest Calibration: 2026-06-16_200149,kA1: 243751.8399144537,dA1: 0.0057726742083075,cA1: 411.7689793854952,kA2: 241958.92725444224,dA2: 0.0476688060397716,cA2: 988.4088682709262
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
0.876824,+0679868,+0908863,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.082564
0.880064,+0679902,+0908872,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.116107
0.883297,+0679653,+0908810,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.116107
0.886527,+0679599,+0908838,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.116107
0.889766,+0679665,+0908756,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.116107
0.893002,+0679529,+0908858,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.116107
0.896233,+0679717,+0908750,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.116107
0.899472,+0679560,+0908828,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
0.902705,+0679677,+0908966,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
0.906016,+0679431,+0908812,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
0.909277,+0679649,+0908872,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
0.912510,+0679637,+0908672,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
0.915740,+0679590,+0908857,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
0.918979,+0679556,+0908700,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
0.922211,+0679442,+0908776,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
0.925444,+0679540,+0908904,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
0.928685,+0679545,+0908912,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
0.931915,+0679571,+0908959,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
0.935146,+0679606,+0908842,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
0.938376,+0679604,+0908863,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
0.941613,+0679662,+0908812,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
0.944844,+0679708,+0908735,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
0.948076,+0679527,+0909007,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
0.951315,+0679662,+0908706,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
0.954545,+0679644,+0908901,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
0.957795,+0679640,+0908736,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
0.961112,+0679704,+0908959,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
0.964343,+0679529,+0908973,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
0.967578,+0679695,+0908893,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
0.970826,+0679625,+0908860,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
0.974058,+0679966,+0908888,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
0.977291,+0679524,+0908858,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
0.980530,+0679571,+0908807,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
0.983762,+0679694,+0908779,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
0.986994,+0679534,+0908886,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
0.990235,+0679561,+0908919,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
0.993466,+0679608,+0908865,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
0.996699,+0679600,+0908928,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
0.999939,+0679464,+0908890,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.003170,+0679596,+0908892,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.006402,+0679664,+0908705,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.009637,+0679660,+0908862,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.012875,+0679471,+0908889,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.016106,+0679622,+0908655,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.019343,+0679641,+0908835,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.022577,+0679682,+0908843,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.025808,+0679649,+0908829,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.029046,+0679629,+0908740,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.032279,+0679677,+0908874,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.035509,+0679578,+0908911,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.038746,+0679654,+0908772,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.041981,+0679508,+0908848,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.045213,+0679759,+0908995,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.048444,+0679635,+0908823,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.051682,+0679692,+0908717,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.054915,+0679563,+0908858,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.058146,+0679537,+0908857,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.061384,+0679471,+0908854,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.064617,+0679525,+0908816,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.067849,+0679669,+0908864,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.071090,+0679709,+0908858,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.074321,+0679654,+0908773,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.077553,+0679454,+0908823,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.080794,+0679707,+0908818,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.084026,+0679535,+0908795,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.087260,+0679692,+0908853,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.090501,+0679622,+0908931,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.093734,+0679576,+0908779,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.096965,+0679501,+0908902,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.100205,+0679537,+0908794,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.103436,+0679637,+0908935,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.106666,+0679646,+0908676,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.109905,+0679775,+0908927,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.113136,+0679460,+0909029,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.116368,+0679664,+0908745,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.119601,+0679562,+0909034,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.122839,+0679654,+0908870,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.126072,+0679604,+0908843,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.129309,+0679694,+0908850,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.132543,+0679592,+0908906,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.135774,+0679554,+0908797,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.139010,+0679530,+0908827,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.349124
1.142243,+0679546,+0908909,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.145474,+0679591,+0908826,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.148713,+0679605,+0908863,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.152002,+0679606,+0908865,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.155237,+0679391,+0908867,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.158480,+0679587,+0908866,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.161772,+0679654,+0908920,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.165030,+0679658,+0908942,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.168267,+0679583,+0908784,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.171521,+0679580,+0908970,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.174754,+0679537,+0908890,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.177984,+0679755,+0908724,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.181223,+0679671,+0908842,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.184454,+0679456,+0908969,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.187687,+0679739,+0908831,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.190927,+0679573,+0908793,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.194157,+0679646,+0908622,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.197388,+0679543,+0908874,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.200628,+0679753,+0908861,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.203859,+0679631,+0908922,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.207096,+0679587,+0908802,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.210340,+0679455,+0908823,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.213571,+0679743,+0908771,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.216843,+0679523,+0908905,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.220116,+0679613,+0908722,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.223348,+0679518,+0908876,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.226583,+0679583,+0908877,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.229837,+0679521,+0908804,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.233106,+0679542,+0908780,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.236350,+0679680,+0908930,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.239620,+0679533,+0908994,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.242869,+0679627,+0908713,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.246102,+0679455,+0908933,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.249404,+0679445,+0908939,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.252653,+0679533,+0908774,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.255893,+0679558,+0908958,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.259150,+0679585,+0908823,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.262398,+0679567,+0908847,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.265636,+0679613,+0908861,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.268913,+0679635,+0908873,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.272147,+0679576,+0908749,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.275378,+0679487,+0908918,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.278611,+0679667,+0908683,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.281847,+0679736,+0908849,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.285082,+0679434,+0908784,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.288312,+0679780,+0908917,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.291549,+0679479,+0909040,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.294780,+0679532,+0908799,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.298010,+0679638,+0908752,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.301251,+0679694,+0908815,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.304481,+0679613,+0908919,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.307712,+0679534,+0908870,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.310951,+0679463,+0908770,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.314183,+0679559,+0908930,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.317414,+0679784,+0908718,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.320652,+0679571,+0908778,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.323883,+0679390,+0908846,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.327114,+0679807,+0908826,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.330354,+0679669,+0908686,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.333585,+0679549,+0908909,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.336816,+0679623,+0908816,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.340054,+0679506,+0908892,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.343284,+0679566,+0908664,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.346515,+0679609,+0908908,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.349750,+0679494,+0908881,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.352986,+0679454,+0908799,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.356217,+0679643,+0908886,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.359454,+0679492,+0908988,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.362688,+0679443,+0908854,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.365918,+0679436,+0908799,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.369155,+0679565,+0908813,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.651615
1.372390,+0679546,+0908888,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.652610
1.375620,+0679698,+0908985,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.652610
1.378857,+0679228,+0908782,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.652610
1.382092,+0679619,+0908942,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.652610
1.385324,+0679582,+0908890,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.652610
1.388557,+0679619,+0908944,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.391795,+0679616,+0908882,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.395026,+0679425,+0908786,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.466260,+0679527,+0908809,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.469590,+0679567,+0909112,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.472847,+0679678,+0908711,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.476084,+0679444,+0909011,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.479336,+0679328,+0908577,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.482571,+0679783,+0908849,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.485805,+0679489,+0908761,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.489046,+0679613,+0908734,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.492280,+0679655,+0908884,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.495511,+0679560,+0908724,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.498750,+0679669,+0908737,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.501982,+0679662,+0908773,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.505213,+0679585,+0908683,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.508445,+0679609,+0908889,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.511684,+0679384,+0908886,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.514916,+0679619,+0908819,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.518152,+0679519,+0908667,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.521419,+0679614,+0908975,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.524654,+0679685,+0909018,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.527886,+0679602,+0908973,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.531133,+0679705,+0908760,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.534364,+0679634,+0908825,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.537598,+0679401,+0908685,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.540837,+0679468,+0908909,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.544067,+0679531,+0908901,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.547300,+0679548,+0908951,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.550540,+0679288,+0908829,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.553771,+0679730,+0908884,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.557001,+0679523,+0908848,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.560240,+0679439,+0908927,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.563471,+0679383,+0908861,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.566705,+0679476,+0908809,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.569942,+0679550,+0908852,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.573173,+0679554,+0908809,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.576405,+0679657,+0908917,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.579640,+0679695,+0908826,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.582880,+0679411,+0908886,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.586113,+0679508,+0908785,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.589351,+0679728,+0908759,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.592586,+0679541,+0908759,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.595817,+0679651,+0908678,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.599065,+0679462,+0908908,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.602300,+0679579,+0908932,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.605530,+0679690,+0908564,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.608767,+0679618,+0908735,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.612002,+0679728,+0908822,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.615236,+0679498,+0908905,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.618467,+0679479,+0908615,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.621709,+0679524,+0908813,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.624940,+0679413,+0908947,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.628170,+0679544,+0908661,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.631409,+0679433,+0908828,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.634639,+0679558,+0908975,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.637870,+0679525,+0908821,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.641109,+0679732,+0908783,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.644339,+0679616,+0908754,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.647572,+0679606,+0908897,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.650810,+0679856,+0908720,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.654041,+0679554,+0908716,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.657272,+0679473,+0908773,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.660512,+0679508,+0908673,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.663745,+0679627,+0908734,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.666975,+0679519,+0908780,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.670216,+0679541,+0908807,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.673449,+0679562,+0908717,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.676682,+0679723,+0908763,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.679920,+0679719,+0908900,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.683150,+0679733,+0908671,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.686381,+0679622,+0909016,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.689618,+0679622,+0908797,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.692856,+0679333,+0908836,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.696089,+0679765,+0908888,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.915969
1.699325,+0679486,+0908707,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.982725
1.702558,+0679647,+0908707,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.982725
1.705788,+0679709,+0908810,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.982725
1.722041,+0679586,+0908730,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.982725
1.725332,+0679586,+0908775,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.982725
1.728605,+0679590,+0908947,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.982725
1.731836,+0679549,+0908753,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.982725
1.735067,+0679437,+0908790,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.982725
1.738317,+0679578,+0908725,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.982725
1.741548,+0679620,+0908850,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.982725
1.744779,+0679622,+0908752,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.982725
1.748017,+0679484,+0908783,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.982725
1.751248,+0679147,+0908981,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.982725
1.754480,+0679705,+0908817,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.982725
1.757719,+0679559,+0908889,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.982725
1.760949,+0679672,+0908908,,,,,,,,,,,,,,,,,,,,,,,,,20:04:56.982725
1.764183,+0679550,+0908734,,,,,,,,,,,,,,,,,,,,,,,,,20:04:57.216239
1.767422,+0679410,+0908851,,,,,,,,,,,,,,,,,,,,,,,,,20:04:57.216239
1.770655,+0679564,+0908719,,,,,,,,,,,,,,,,,,,,,,,,,20:04:57.216239
1.773892,+0679581,+0908693,,,,,,,,,,,,,,,,,,,,,,,,,20:04:57.216239
1.777223,+0679606,+0908855,,,,,,,,,,,,,,,,,,,,,,,,,20:04:57.216239
1.780466,+0679656,+0908763,,,,,,,,,,,,,,,,,,,,,,,,,20:04:57.216239
1.783702,+0679450,+0908616,,,,,,,,,,,,,,,,,,,,,,,,,20:04:57.216239
1.786951,+0679482,+0908662,,,,,,,,,,,,,,,,,,,,,,,,,20:04:57.216239
1.790182,+0679511,+0908819,,,,,,,,,,,,,,,,,,,,,,,,,20:04:57.216239
1.793415,+0679575,+0908957,,,,,,,,,,,,,,,,,,,,,,,,,20:04:57.216239
1.796659,+0679801,+0908682,,,,,,,,,,,,,,,,,,,,,,,,,20:04:57.216239
1.799898,+0679603,+0908713,,,,,,,,,,,,,,,,,,,,,,,,,20:04:57.216239
1.803128,+0679615,+0908862,,,,,,,,,,,,,,,,,,,,,,,,,20:04:57.216239
1.806365,+0679431,+0909101,,,,,,,,,,,,,,,,,,,,,,,,,20:04:57.216239
1.809599,+0679448,+0908688,,,,,,,,,,,,,,,,,,,,,,,,,20:04:57.216239
1.812830,+0679589,+0908876,,,,,,,,,,,,,,,,,,,,,,,,,20:04:57.216239
1.816069,+0679656,+0908818,,,,,,,,,,,,,,,,,,,,,,,,,20:04:57.216239
1.819305,+0679669,+0908883,,,,,,,,,,,,,,,,,,,,,,,,,20:04:57.216239
1.822535,+0679569,+0908864,,,,,,,,,,,,,,,,,,,,,,,,,20:04:57.216239
1.825772,+0679765,+0908838,,,,,,,,,,,,,,,,,,,,,,,,,20:04:57.216239
1.829019,+0679435,+0908725,,,,,,,,,,,,,,,,,,,,,,,,,20:04:57.216239
1.832257,+0679617,+0908911,,,,,,,,,,,,,,,,,,,,,,,,,20:04:57.216239
1.835496,+0679481,+0908804,,,,,,,,,,,,,,,,,,,,,,,,,20:04:57.216239
1.838744,+0679508,+0908639,,,,,,,,,,,,,,,,,,,,,,,,,20:04:57.216239
1.841975,+0679638,+0908726,,,,,,,,,,,,,,,,,,,,,,,,,20:04:57.216239
1.845205,+0679454,+0908878,,,,,,,,,,,,,,,,,,,,,,,,,20:04:57.216239
1.848444,+0679607,+0908805,,,,,,,,,,,,,,,,,,,,,,,,,20:04:57.216239
