===BEGIN_METADATA===
Test Name: 2026-06-10_122021_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration
Loads (N): 5 35 70,Positions (mm): 60 75 95
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 003
ICB-Sensor A's Latest Calibration: 2026-02-28_203355,kA1: 400137.07123195945,dA1: 0.0045411310920291,cA1: 1788.4192282378208,kA2: 401512.5673837119,dA2: 0.0455171988670882,cA2: 942.1566234510974
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
0.91785,1250,1391,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
0.921084,1345,1193,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
0.924322,1278,1333,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
0.927551,1171,1290,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
0.930781,1432,1403,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
0.934019,1397,1203,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
0.937248,1335,1499,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
0.940478,1430,1480,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
0.943722,1419,1343,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
0.94695,1456,1383,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
0.950182,1252,1327,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
0.953421,1334,1400,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
0.956649,1323,1333,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
0.959882,1438,1354,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
0.963158,1301,1266,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
0.966422,1252,1445,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
0.969651,1306,1321,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
0.972916,1411,1277,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
0.976149,1457,1340,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
0.979377,1581,1270,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
0.982613,1376,1303,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
0.985846,1251,1378,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
0.98908,1355,1386,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
0.992316,1315,1348,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
0.995548,1355,1272,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
0.998779,1256,1377,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.002007,1232,1303,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.005246,1422,1258,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.008476,1303,1418,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.011704,1464,1388,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.014945,1360,1292,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.018177,1331,1170,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.021405,1290,1467,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.024646,1432,1239,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.027876,1371,1237,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.031107,1191,1149,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.034346,1310,1347,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.037576,1473,1390,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.040805,1567,1533,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.044043,1294,1194,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.047271,1312,1388,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.0505,1394,1368,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.05374,1221,1395,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.056969,1323,1164,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.060199,1238,1419,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.063435,1316,1312,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.066665,1451,1448,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.069896,1504,1399,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.073132,1345,1455,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.076364,1185,1349,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.079593,1173,1303,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.082833,1376,1274,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.086061,1281,1289,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.08929,1381,1231,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.09253,1269,1347,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.09576,1197,1298,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.098988,1336,1309,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.102224,1181,1367,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.105457,1303,1213,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.108685,1219,1255,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.111913,1261,1253,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.115152,1076,1311,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.11838,1339,1213,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.121611,1250,1422,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.124847,1351,1173,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.128075,1245,1292,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.131304,1277,1352,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.134542,1300,1263,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.13777,1471,1307,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.141001,1147,1274,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.627297
1.144239,1441,1418,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.147467,1384,1227,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.150697,1376,1181,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.154019,1376,1208,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.157254,1392,1159,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.160492,1278,1463,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.163758,910,1494,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.167036,1332,1241,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.170296,1116,1215,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.173541,1308,1292,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.176773,1306,1205,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.180001,1273,1397,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.183245,1298,1367,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.18648,1204,1242,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.18971,1203,1303,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.192944,1255,1348,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.196179,1328,1136,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.199429,1252,1168,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.202667,1281,1204,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.205898,1216,1189,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.209128,1332,1288,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.212362,1172,1549,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.215593,1313,1173,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.218861,1222,1236,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.222103,1252,1201,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.225357,1400,1231,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.228585,1360,1330,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.231816,1242,1305,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.235052,1214,1264,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.23828,1363,1267,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.241511,1384,1396,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.244747,1262,1220,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.247975,1320,1349,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.25121,1160,1394,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.254446,1402,1154,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.257674,1183,1412,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.260902,1260,1382,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.264141,1238,1228,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.727334
1.267375,1287,1392,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.794050
1.270609,1368,1258,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.794050
1.273983,1368,1269,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.794050
1.277243,1285,1338,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.794050
1.280474,1351,1367,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.794050
1.283718,1325,1161,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.794050
1.286946,1190,1259,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.794050
1.290174,1350,1264,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.794050
1.293411,1165,1124,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.794050
1.296639,1118,1259,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.794050
1.29987,1190,1386,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.794050
1.303102,1239,1319,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.794050
1.306336,1188,1217,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.794050
1.309565,1347,1329,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.794050
1.312801,1186,1421,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.794050
1.316031,1167,1399,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.827359
1.31926,1236,1421,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.827359
1.322529,1146,1194,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.827359
1.32581,1163,1142,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.827359
1.329042,1240,1254,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.827359
1.332288,1280,1355,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.827359
1.335521,1356,1222,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.827359
1.338751,1230,1441,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.827359
1.341979,1342,1218,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.827359
1.345218,1275,1394,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.827359
1.348448,1191,1072,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.827359
1.351676,1101,1159,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.827359
1.354913,1209,1141,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.827359
1.358143,1425,1081,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.827359
1.361375,1235,1239,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.894150
1.364616,1241,1251,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.894150
1.367846,1127,1330,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.894150
1.37109,1139,1260,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.894150
1.37437,1179,1260,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.894150
1.377608,1234,1275,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.894150
1.380839,1316,1229,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.894150
1.384091,1300,1373,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.894150
1.38732,1180,1331,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.894150
1.39055,1130,1122,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.894150
1.393786,1149,1286,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.894150
1.397015,1131,1116,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.894150
1.400245,1051,1151,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.894150
1.403481,1372,1094,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.894150
1.406712,1072,1355,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.894150
1.409942,1150,1287,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.894150
1.413178,1111,1167,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.894150
1.41641,1122,1416,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.894150
1.41964,1096,1365,,,,,,,,,,,,,,,,,,,,,,,,,12:20:51.894150
1.422877,1197,1358,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.426157,1232,1114,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.429387,1290,1193,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.432634,1173,1397,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.435866,1354,1244,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.439094,1217,1318,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.442335,1255,1329,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.445565,1384,1157,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.448795,1268,990,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.452026,1253,1347,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.455266,1292,1093,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.458494,1233,1222,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.461724,1188,1094,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.46496,1232,1279,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.468189,1085,1072,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.471427,1119,1197,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.474666,1150,1109,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.4779,1088,1045,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.481153,1290,1097,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.484404,1202,1319,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.487635,1238,1217,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.490863,1220,1154,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.494103,1285,1249,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.497334,1199,1177,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.500563,1176,1214,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.503798,1248,1217,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.507028,1060,1137,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.510257,1134,1128,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.513493,1121,1277,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.516726,1142,1202,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.519958,1257,1059,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.523194,1398,1288,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.526424,897,1063,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.529655,1214,1244,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.532899,1282,1290,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.536127,1258,1327,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.539355,953,1175,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.542592,1031,1104,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.545822,1232,1032,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.54905,1256,1214,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.552287,1216,1087,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.555517,1012,1206,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.558745,1127,1182,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.561976,1200,1145,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.565214,1123,1292,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.568444,1244,1195,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.060648
1.571673,1129,1220,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.574923,1212,1213,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.578153,1282,1194,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.58153,996,1369,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.584789,1137,1213,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.588017,1161,1104,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.591246,1233,1205,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.594484,1003,1155,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.597712,1126,1202,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.600941,1170,1104,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.604175,1293,1256,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.607403,1049,1095,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.610634,1207,1168,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.613872,1332,1225,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.617102,1149,1383,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.620331,1307,1106,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.623565,1203,1107,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.626793,1113,1191,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.630024,1175,1154,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.633309,1113,1093,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.636554,1063,1229,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.639788,957,1130,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.643035,1177,1152,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.646267,1097,1123,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.649495,1162,1127,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.652735,1265,1157,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.655966,1109,1127,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.659196,1142,969,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.662434,1120,1094,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.665667,1159,1120,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.668897,1167,1137,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.672133,1120,1247,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.675363,1128,1050,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.678594,1069,997,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.681826,1116,1092,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.685062,1031,1067,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.688291,1104,1192,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.691519,1044,978,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.694755,1209,1043,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.697986,1184,1422,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.701216,1206,1181,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.704452,1243,1165,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.707683,1132,1055,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.710911,1077,1106,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.714153,1131,938,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.717381,991,837,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.720611,1190,1199,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.723852,1317,1148,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.727084,1147,1289,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.730313,1165,1135,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.733551,1065,1238,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.736779,1120,1068,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.740011,1162,1352,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.743256,1069,1133,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.746488,1114,1180,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.749719,1061,1023,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.752955,1171,1006,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.756187,1377,1043,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.759416,1017,1093,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.762654,1252,943,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.765884,1023,1089,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.769114,1034,1050,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.772349,1157,1323,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.775581,1346,1149,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.778809,1150,1202,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.78204,877,1201,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.785278,1063,1073,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.788506,1227,1285,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.791734,1053,1052,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.794973,1093,1176,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.798201,1201,1090,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.801429,981,1102,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.804668,1271,1291,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.807896,941,1026,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.811125,1089,1195,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.293892
1.814367,1285,1138,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.561093
1.817595,1288,1043,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.561093
1.820823,1005,1097,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.561093
1.824133,1005,1129,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.561093
1.827374,761,1337,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.561093
1.830614,911,1288,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.561093
1.833948,987,1036,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.561093
1.837178,1272,1151,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.561093
1.840406,1063,1006,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.561093
1.843643,959,1195,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.561093
1.846873,1176,1094,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.561093
1.850103,912,1240,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.561093
1.853339,1108,1093,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.561093
1.856568,1185,1199,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.561093
1.859796,1163,1180,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.561093
1.863031,1091,1030,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.561093
1.866265,1129,1155,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.561093
1.869493,959,1002,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.561093
1.872733,1061,1162,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.561093
1.875966,938,946,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.561093
1.879194,1090,958,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.561093
1.882436,1169,1093,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.561093
1.885685,1105,940,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.561093
1.888919,1046,959,,,,,,,,,,,,,,,,,,,,,,,,,12:20:52.561093
