===BEGIN_METADATA===
Test Name: 2026-06-10_124831_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration
Loads (N): 5 35 70,Positions (mm): 60 75 95
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 005
ICB-Sensor A's Latest Calibration: 2026-06-02_141512,kA1: 399957.2154399161,dA1: 0.0049884628004022,cA1: 3321.271967449924,kA2: 414819.21561406605,dA2: 0.0472948365972602,cA2: 1998.9488005689343
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
0.940219,-96,-351,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.943447,-140,-291,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.946676,-106,-125,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.949917,-177,-265,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.953145,36,-150,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.956374,-94,-259,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.959608,-53,-243,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.962836,-111,-240,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.966064,-168,-402,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.9693,-26,-321,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.97253,-21,-347,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.975758,-197,-481,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.978994,-269,-184,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.982228,-346,-319,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.98546,-24,-351,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.988696,-176,-280,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.991927,-87,-235,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.995155,-43,-99,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
0.998393,-166,-372,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
1.001623,-98,-74,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
1.004851,-118,-311,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
1.008095,-144,-266,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
1.011325,-139,-325,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
1.014555,-149,-258,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
1.017784,121,-218,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
1.021018,-35,-61,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
1.024246,-301,-311,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
1.027474,-219,-246,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
1.030712,-230,-350,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
1.03394,-137,-301,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.278207
1.037169,-288,-385,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.311755
1.040408,-146,-302,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.311755
1.04364,-142,-263,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.311755
1.06634,-225,-333,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.311755
1.069632,-54,-105,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.311755
1.072863,-170,-308,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.311755
1.076094,-73,-327,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.311755
1.079327,-205,-165,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.311755
1.082555,-141,-298,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.311755
1.085783,-176,-262,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.311755
1.089017,-221,-168,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.311755
1.092251,-87,-14,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.311755
1.095483,-130,-199,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.311755
1.09872,-74,-167,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.311755
1.101948,-217,-267,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.311755
1.105176,-54,-157,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.311755
1.108412,-24,-298,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.578469
1.111642,-93,-144,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.578469
1.114937,-165,-311,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.578469
1.118171,-125,-284,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.578469
1.121413,-233,-307,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.578469
1.124641,-111,-345,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.578469
1.127873,-174,-68,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.578469
1.131107,-143,-187,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.578469
1.134339,-50,-220,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.578469
1.137568,-161,-449,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.578469
1.140802,-181,-159,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.578469
1.14403,-260,-305,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.578469
1.147261,-16,-121,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.578469
1.150502,-58,-306,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.578469
1.15373,-198,-163,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.578469
1.156958,-27,-333,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.160196,-323,-349,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.163427,29,-217,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.166678,-133,-236,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.169933,-171,-286,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.173166,-163,-242,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.176403,-179,-184,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.179644,-28,-359,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.182872,-1,-231,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.1861,-212,-220,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.189336,-198,-406,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.192564,-95,-333,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.195792,-20,-281,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.199026,-39,-382,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.202258,69,-208,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.205489,-134,-433,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.208725,-155,-310,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.211953,-163,-130,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.215187,-205,-294,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.218425,-12,-165,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.221653,-126,-307,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.224882,-221,-303,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.22812,-143,-284,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.231352,-166,-245,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.234586,-101,-230,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.237816,-252,-214,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.241054,26,-218,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.244282,-318,-387,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.247509,-210,-161,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.250743,-92,-282,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.253971,-251,-370,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.257201,-136,-271,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.260439,-196,-361,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.263667,-256,-241,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.2669,-168,-183,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.270139,-196,-243,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.273371,-300,-233,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.2766,-151,-180,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.279836,-244,-400,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.283064,-262,-215,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.286293,-200,-220,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.28953,-196,-126,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.292758,-172,-393,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.295987,-176,-157,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.299223,-62,-440,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.302455,-340,-273,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.305685,-180,-302,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.308925,-272,-303,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.312155,-186,-240,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.315383,-128,-196,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.31862,-143,-285,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.321848,-171,-332,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.32508,-273,-404,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.328316,-142,-184,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.331546,-193,-247,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.334774,-231,-407,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.338006,-157,-124,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.341242,-41,-154,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.344471,-93,-261,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.347699,-167,-259,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.579480
1.350935,-140,-324,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.645187
1.354163,-356,-217,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.645187
1.357392,-170,-371,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.645187
1.360702,-408,-118,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.645187
1.363932,-194,-173,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.645187
1.367165,-142,-308,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.645187
1.370449,-93,-341,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.645187
1.373679,-137,-330,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.645187
1.376964,-247,-276,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.645187
1.380201,-318,-335,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.645187
1.383429,13,-212,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.645187
1.386658,-257,-170,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.645187
1.389897,-112,-348,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.645187
1.393126,-62,-240,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.645187
1.396355,-271,-314,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.645187
1.399592,-40,-153,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.645187
1.40282,-122,-293,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.645187
1.40605,-177,-417,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.645187
1.409283,-206,-406,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.645187
1.412517,-251,-426,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.645187
1.415745,-88,-376,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.645187
1.418979,-149,-437,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.422282,-52,-190,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.425514,-122,-310,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.428762,-30,-162,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.431992,-216,-358,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.43522,-255,-369,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.438457,-199,-61,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.44169,1,-262,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.444917,-141,-262,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.448155,-321,-249,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.451385,-161,-307,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.454615,-183,-510,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.457845,-99,-446,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.461085,-97,-163,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.464314,-178,-257,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.467544,-116,-208,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.470784,-63,-289,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.474032,-104,-288,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.477267,-215,-149,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.480529,-212,-188,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.483763,-76,-441,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.486995,-99,-142,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.490237,-131,-237,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.493465,-197,-197,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.496698,-39,-247,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.499934,-320,-309,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.503162,-151,-188,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.50639,-132,-188,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.509628,-119,-216,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.512856,-239,-221,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.516086,-139,-292,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.519322,-234,-323,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.522553,-86,-349,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.525781,-126,-246,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.529015,-109,-149,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.532247,-182,-176,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.535475,-285,-262,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.538713,-114,-293,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.541942,-345,-237,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.54517,-148,-427,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.548408,-276,-411,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.551636,-215,-125,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.554864,-346,-306,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.558104,-169,-155,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.561336,-107,-297,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.564567,-221,-367,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.567795,-203,-191,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.571033,-211,-15,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.574261,-170,-257,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.577489,-354,-350,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.580727,-241,-166,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.583957,-189,-219,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.587187,-125,-459,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.590422,-161,-118,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.593652,-152,-342,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.596884,-71,-410,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.600126,-237,-121,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.603354,-282,-277,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.606584,-212,-341,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.609821,-125,-121,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.613049,-98,-283,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.616279,-225,-277,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.619517,-222,-245,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.622745,-185,-239,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.625975,-110,-285,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.629211,-125,-223,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.632443,-175,-123,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.635672,-420,-291,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.638912,-130,-300,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.64214,-215,-322,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.645368,-222,-162,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.648606,-176,-109,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.651837,-163,-250,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.655066,-165,-246,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.658303,-193,-313,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.878344
1.661531,-268,-228,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.945124
1.664759,-35,-265,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.945124
1.667993,-79,-324,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.945124
1.671318,-213,-163,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.945124
1.674548,-199,-296,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.945124
1.67779,-296,-187,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.945124
1.681035,-133,-76,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.945124
1.684347,-225,-207,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.945124
1.687576,-42,-399,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.945124
1.690821,-256,-146,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.945124
1.694049,-77,-231,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.945124
1.697279,-161,-297,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.945124
1.700514,-145,-138,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.945124
1.703742,10,-301,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.945124
1.706971,-83,-144,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.945124
1.710208,36,-269,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.945124
1.713438,-189,-301,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.945124
1.716666,-265,-325,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.945124
1.719905,-113,-385,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.945124
1.723135,-376,-325,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.945124
1.726363,-280,-323,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.978236
1.729601,-136,-145,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.978236
1.73284,-277,-392,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.978236
1.73618,-403,-286,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.978236
1.739438,-185,-299,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.978236
1.742665,-207,-357,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.978236
1.745895,-344,-256,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.978236
1.749127,-425,-238,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.978236
1.752361,-237,-296,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.978236
1.755591,-80,-234,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.978236
1.758823,-141,-319,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.978236
1.762055,-136,-238,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.978236
1.765284,-69,-129,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.978236
1.768523,-256,-236,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.978236
1.771752,-373,-334,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.978236
1.774982,-186,-259,,,,,,,,,,,,,,,,,,,,,,,,,12:48:33.978236
1.778226,-127,-126,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.045386
1.781458,-151,-317,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.045386
1.784767,-149,-305,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.045386
1.788018,-166,-434,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.045386
1.791265,-114,-326,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.045386
1.794493,-215,-337,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.045386
1.797722,-261,-369,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.045386
1.800955,75,-316,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.045386
1.804182,-151,-139,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.045386
1.80741,-284,-337,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.045386
1.810648,-310,-446,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.045386
1.813876,-138,-167,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.045386
1.817105,-246,-226,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.045386
1.82034,-99,-404,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.045386
1.823567,-216,-297,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.045386
1.826797,0,-300,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.281243
1.830036,-235,-360,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.281243
1.833364,-127,-322,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.281243
1.836594,-118,-141,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.281243
1.839846,-340,-255,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.281243
1.843074,-467,41,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.281243
1.846303,-325,-288,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.281243
1.849542,-68,-260,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.281243
1.85277,-187,-301,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.281243
1.856001,-231,-270,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.281243
1.859233,-127,-261,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.281243
1.862463,-327,-314,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.281243
1.865695,-267,-274,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.281243
1.868931,-202,-203,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.281243
1.872161,-93,-351,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.281243
1.875389,-132,-288,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.281243
1.878625,-233,-281,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.281243
1.881854,-219,-206,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.281243
1.885114,-36,-254,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.281243
1.88837,-162,-138,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.281243
1.891606,-275,-288,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.281243
1.894834,-247,-313,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.281243
1.898064,-115,-265,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.281243
1.901304,-215,-294,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.281243
1.904533,-307,-185,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.281243
1.907763,-151,-336,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.281243
1.911001,-265,-141,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.281243
1.914229,-233,-230,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.281243
1.917457,-292,-394,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.281243
1.920697,-152,-115,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.281243
1.923925,-152,-271,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.281243
1.927157,-228,-343,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.281243
1.930394,-223,-299,,,,,,,,,,,,,,,,,,,,,,,,,12:48:34.281243
