===BEGIN_METADATA===
Test Type: Force Cycle,Force: 20N,Cycles: 66,Dwell Time: 1sec,Tool Accuracy: +/-0.05N
Test Number in Session: 03,Time since Last Test: ~5min
Number of ICB-Sensors: 1,Sensor Label(s): B
ICB-Sensor B's Serial#: 002,Length: 120mm,Spacing: 40mm,Saturation Load: 80N,Factor of Safety at Saturation: 1.5
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_90SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
5.541750,-0724953,-0616293,20:06:27.269121
5.551744,-0723270,-0616058,20:06:27.269121
5.561742,-0724538,-0615588,20:06:27.316549
5.571775,-0724135,-0616853,20:06:27.316549
5.581774,-0723481,-0615324,20:06:27.316549
5.591771,-0724981,-0616306,20:06:27.316549
5.601792,-0723258,-0616013,20:06:27.316549
5.611807,-0724422,-0615441,20:06:27.362534
5.621895,-0724237,-0616788,20:06:27.362534
5.631893,-0723562,-0615315,20:06:27.362534
5.641892,-0724857,-0616375,20:06:27.362534
5.651889,-0723332,-0616146,20:06:27.409351
5.661915,-0724573,-0615448,20:06:27.409351
5.671944,-0724079,-0616919,20:06:27.409351
5.681943,-0723587,-0615492,20:06:27.409351
5.691937,-0725050,-0616351,20:06:27.409351
5.701955,-0723235,-0616286,20:06:27.456019
5.711991,-0724471,-0615487,20:06:27.456019
5.721992,-0724090,-0616899,20:06:27.456019
5.731988,-0723607,-0615444,20:06:27.456019
5.741985,-0724952,-0616212,20:06:27.456019
5.751982,-0723221,-0616229,20:06:27.508007
5.762016,-0724408,-0615393,20:06:27.508007
5.772013,-0724070,-0616837,20:06:27.508007
5.782007,-0723504,-0615416,20:06:27.508007
5.792011,-0724882,-0616402,20:06:27.508007
5.802029,-0723268,-0616128,20:06:27.565058
5.812122,-0724544,-0615451,20:06:27.565058
5.822122,-0724179,-0616942,20:06:27.565058
5.832117,-0723474,-0615382,20:06:27.565058
5.842111,-0725047,-0616272,20:06:27.565058
5.852107,-0723259,-0616299,20:06:27.565058
5.862103,-0724289,-0615477,20:06:27.612002
5.872138,-0724083,-0617002,20:06:27.612002
5.882135,-0723434,-0615540,20:06:27.612002
5.892129,-0724877,-0616391,20:06:27.612002
5.902125,-0723287,-0616187,20:06:27.659276
5.912216,-0724364,-0615555,20:06:27.659276
5.922225,-0724187,-0616878,20:06:27.659276
5.932221,-0723344,-0615507,20:06:27.660136
5.942217,-0725002,-0616425,20:06:27.660136
5.952211,-0723202,-0616360,20:06:27.705155
5.962246,-0724365,-0615405,20:06:27.705155
5.972242,-0724104,-0616961,20:06:27.705155
5.982241,-0723305,-0615596,20:06:27.705155
5.992237,-0724865,-0616380,20:06:27.705155
6.002234,-0723149,-0616319,20:06:27.751381
6.012306,-0724321,-0615490,20:06:27.751381
6.022313,-0724192,-0617054,20:06:27.751381
6.032308,-0723325,-0615572,20:06:27.752405
6.042312,-0724943,-0616340,20:06:27.798149
6.052344,-0723124,-0616415,20:06:27.798917
6.062340,-0724223,-0615380,20:06:27.798917
6.072341,-0723989,-0616996,20:06:27.798917
6.082341,-0723245,-0615490,20:06:27.798917
6.092342,-0724875,-0616357,20:06:27.844788
6.102377,-0723197,-0616385,20:06:27.844788
6.112400,-0724315,-0615376,20:06:27.844788
6.122397,-0724192,-0617103,20:06:27.844788
6.132392,-0723410,-0615437,20:06:27.844788
6.142390,-0724885,-0616418,20:06:27.892523
6.152424,-0723238,-0616439,20:06:27.892523
6.162420,-0724418,-0615503,20:06:27.892523
6.172415,-0724171,-0616973,20:06:27.892523
6.182411,-0723389,-0615571,20:06:27.940885
6.192413,-0724994,-0616380,20:06:27.941555
6.202442,-0723316,-0616508,20:06:27.941555
6.212475,-0724373,-0615367,20:06:27.941555
6.222488,-0724410,-0616994,20:06:27.941555
6.232482,-0723361,-0615559,20:06:27.986915
6.242517,-0724941,-0616346,20:06:27.986915
6.252516,-0723302,-0616460,20:06:27.986915
6.262520,-0724280,-0615521,20:06:27.986915
6.272515,-0724222,-0616934,20:06:27.986915
6.282514,-0723419,-0615656,20:06:28.034746
6.292550,-0725002,-0616264,20:06:28.034746
6.302549,-0723364,-0616566,20:06:28.034746
6.312547,-0724416,-0615310,20:06:28.035841
6.322566,-0724251,-0616978,20:06:28.035841
6.332566,-0723480,-0615693,20:06:28.082080
6.342593,-0725028,-0616316,20:06:28.082080
6.352589,-0723511,-0616452,20:06:28.082080
6.362590,-0724377,-0615454,20:06:28.082080
6.372621,-0723358,-0616966,20:06:28.126733
6.382685,-0723358,-0615554,20:06:28.126733
6.392712,-0725082,-0616273,20:06:28.126733
6.402711,-0723377,-0616571,20:06:28.127706
6.412708,-0724301,-0615360,20:06:28.127706
6.422739,-0724418,-0616966,20:06:28.173863
6.432769,-0723312,-0615595,20:06:28.173863
6.442767,-0725062,-0616281,20:06:28.173863
6.452763,-0723361,-0616470,20:06:28.173863
6.462796,-0724364,-0615362,20:06:28.174800
6.472791,-0724339,-0616876,20:06:28.221403
6.482823,-0723334,-0615685,20:06:28.222382
6.492817,-0725013,-0616276,20:06:28.222382
6.502816,-0723490,-0616547,20:06:28.222382
6.512820,-0724150,-0615349,20:06:28.266962
6.522852,-0724451,-0616777,20:06:28.266962
6.532846,-0723287,-0615617,20:06:28.266962
6.542840,-0724948,-0616209,20:06:28.266962
6.552836,-0723469,-0616472,20:06:28.266962
6.562836,-0724341,-0615269,20:06:28.314020
6.572867,-0724416,-0616830,20:06:28.314020
6.582865,-0723339,-0615562,20:06:28.314020
6.592861,-0724936,-0616045,20:06:28.314020
6.602858,-0723534,-0616495,20:06:28.314020
6.612853,-0724130,-0615177,20:06:28.359072
6.622905,-0724407,-0616795,20:06:28.359072
6.632926,-0723264,-0615624,20:06:28.359072
6.642920,-0724921,-0616060,20:06:28.359072
6.652917,-0723491,-0616446,20:06:28.405973
6.662949,-0724289,-0615238,20:06:28.405973
6.672948,-0724412,-0616707,20:06:28.405973
6.682942,-0723317,-0615553,20:06:28.405973
6.692938,-0725007,-0616059,20:06:28.405973
6.702935,-0723388,-0616385,20:06:28.451763
6.712969,-0724103,-0615219,20:06:28.451763
6.722969,-0724457,-0616538,20:06:28.451763
6.732991,-0723271,-0615453,20:06:28.451763
6.742988,-0724883,-0616010,20:06:28.498959
6.753021,-0723448,-0616400,20:06:28.498959
6.763020,-0724257,-0615124,20:06:28.498959
6.773019,-0724360,-0616645,20:06:28.498959
6.783017,-0723248,-0615423,20:06:28.498959
6.793019,-0724893,-0615870,20:06:28.545505
6.803059,-0723375,-0616392,20:06:28.545505
6.813052,-0724209,-0615034,20:06:28.545505
6.823049,-0724455,-0616630,20:06:28.545505
6.833077,-0723153,-0615455,20:06:28.545505
6.843074,-0724903,-0616014,20:06:28.592102
6.853106,-0723437,-0616435,20:06:28.593096
6.863102,-0724210,-0615021,20:06:28.593096
6.873101,-0724329,-0616774,20:06:28.593096
6.883134,-0724826,-0615364,20:06:28.639219
6.893207,-0724826,-0615881,20:06:28.639219
6.903237,-0723356,-0616328,20:06:28.639219
6.913236,-0724090,-0615035,20:06:28.639219
6.923233,-0724392,-0616485,20:06:28.639219
6.933258,-0723220,-0615408,20:06:28.686640
6.943291,-0724868,-0615752,20:06:28.686640
6.953292,-0723463,-0616411,20:06:28.686640
6.963289,-0724164,-0615003,20:06:28.686640
6.973290,-0724423,-0616469,20:06:28.686640
6.983287,-0723136,-0615551,20:06:28.736656
6.993321,-0724925,-0615823,20:06:28.736656
7.003320,-0723403,-0616444,20:06:28.736656
7.013319,-0724028,-0614962,20:06:28.736656
7.023314,-0724492,-0616568,20:06:28.794528
7.033374,-0723173,-0615398,20:06:28.794528
7.043403,-0724861,-0615680,20:06:28.794528
7.053401,-0723498,-0616438,20:06:28.794528
7.063396,-0723998,-0615010,20:06:28.794528
7.073394,-0724559,-0616546,20:06:28.794528
7.083391,-0723076,-0615382,20:06:28.841472
7.093388,-0724792,-0615793,20:06:28.841472
7.103425,-0723395,-0616549,20:06:28.841472
7.113421,-0723940,-0614940,20:06:28.841472
7.123417,-0724374,-0616614,20:06:28.841472
7.133431,-0723237,-0615413,20:06:28.887568
7.143478,-0724895,-0615577,20:06:28.887568
7.153482,-0723687,-0616428,20:06:28.887568
7.163478,-0724009,-0614957,20:06:28.887568
7.173474,-0724473,-0616384,20:06:28.887568
7.183470,-0723220,-0615401,20:06:28.934076
7.193501,-0724826,-0615666,20:06:28.934076
7.203501,-0723591,-0616368,20:06:28.934076
7.213501,-0724035,-0614960,20:06:28.934076
7.223590,-0724583,-0616355,20:06:28.980860
7.233626,-0723085,-0615375,20:06:28.980860
7.243673,-0724861,-0615613,20:06:28.980860
7.253668,-0723592,-0616458,20:06:28.980860
7.263674,-0724001,-0614960,20:06:28.980860
7.273668,-0724603,-0616445,20:06:29.026438
7.283700,-0723178,-0615341,20:06:29.026438
7.293700,-0724747,-0615506,20:06:29.026438
7.303697,-0723667,-0616411,20:06:29.026438
7.313699,-0724034,-0614870,20:06:29.027437
7.323696,-0724624,-0616386,20:06:29.073537
7.333728,-0723121,-0615447,20:06:29.073537
7.343756,-0724741,-0615542,20:06:29.073537
7.353751,-0723615,-0616441,20:06:29.073537
7.363747,-0723936,-0614916,20:06:29.119992
7.373824,-0724574,-0616313,20:06:29.119992
7.383850,-0723135,-0615440,20:06:29.119992
7.393937,-0724728,-0615545,20:06:29.119992
7.403950,-0723620,-0616326,20:06:29.119992
7.413985,-0723877,-0614947,20:06:29.166302
7.424017,-0724832,-0616353,20:06:29.166302
7.434011,-0723114,-0615449,20:06:29.166302
7.444034,-0724693,-0615508,20:06:29.166302
7.454050,-0723696,-0616491,20:06:29.166302
7.464046,-0723879,-0615014,20:06:29.213479
7.474079,-0724647,-0616271,20:06:29.213479
7.484076,-0723139,-0615519,20:06:29.213479
7.494072,-0724761,-0615533,20:06:29.213479
7.504067,-0723804,-0616355,20:06:29.261092
7.514140,-0723704,-0614938,20:06:29.261092
7.524144,-0724820,-0616238,20:06:29.261092
7.534143,-0723145,-0615565,20:06:29.261092
7.544165,-0724800,-0615314,20:06:29.261092
7.554167,-0723647,-0616415,20:06:29.308646
7.564199,-0723848,-0614770,20:06:29.308646
7.574193,-0724665,-0616169,20:06:29.308646
7.584194,-0723089,-0615570,20:06:29.308646
7.594194,-0724630,-0615348,20:06:29.308646
7.604195,-0723682,-0616406,20:06:29.355770
7.614259,-0723725,-0614908,20:06:29.355770
7.624255,-0724643,-0616284,20:06:29.355770
7.634249,-0723061,-0615589,20:06:29.355770
7.644251,-0724616,-0615321,20:06:29.401828
7.654294,-0723637,-0616452,20:06:29.401828
7.664323,-0723574,-0614981,20:06:29.402342
7.674322,-0724672,-0616205,20:06:29.402342
7.684318,-0722999,-0615554,20:06:29.402342
7.694313,-0724645,-0615310,20:06:29.450297
7.704347,-0723718,-0616505,20:06:29.450297
7.714344,-0723784,-0614903,20:06:29.450297
7.724338,-0724674,-0616133,20:06:29.450297
7.734335,-0723129,-0615646,20:06:29.450297
7.744331,-0724689,-0615204,20:06:29.493871
7.754380,-0723710,-0616438,20:06:29.493871
7.764379,-0723639,-0614998,20:06:29.493871
7.774378,-0724614,-0616056,20:06:29.494871
7.784373,-0723085,-0615653,20:06:29.540837
7.794430,-0724678,-0615357,20:06:29.541837
7.804467,-0723757,-0616418,20:06:29.541837
7.814463,-0723637,-0614911,20:06:29.541837
7.824461,-0724717,-0616240,20:06:29.541837
7.834459,-0723066,-0615620,20:06:29.586435
7.844493,-0724469,-0615216,20:06:29.587445
7.854513,-0723721,-0616487,20:06:29.587445
7.864527,-0723639,-0614871,20:06:29.587445
7.874523,-0724638,-0616145,20:06:29.587445
7.884525,-0722961,-0615642,20:06:29.633435
7.894557,-0723733,-0615146,20:06:29.633435
7.904589,-0723733,-0616361,20:06:29.633435
7.914588,-0723507,-0614831,20:06:29.633435
7.924587,-0724689,-0616174,20:06:29.680651
7.934656,-0722942,-0615739,20:06:29.680651
7.944651,-0724446,-0615175,20:06:29.680651
7.954670,-0723722,-0616403,20:06:29.680651
7.964674,-0723549,-0614969,20:06:29.680651
7.974671,-0722874,-0616029,20:06:29.728205
7.984706,-0722874,-0615597,20:06:29.728205
7.994700,-0724512,-0615117,20:06:29.728205
8.004698,-0723694,-0616487,20:06:29.728205
8.014695,-0723573,-0614927,20:06:29.728205
8.024691,-0724638,-0616078,20:06:29.773360
8.034721,-0722900,-0615737,20:06:29.773360
8.044720,-0724434,-0615203,20:06:29.773360
8.054716,-0723681,-0616315,20:06:29.773360
8.064763,-0723514,-0614890,20:06:29.819740
8.074794,-0724686,-0616076,20:06:29.819740
8.084790,-0723006,-0615669,20:06:29.819740
8.094786,-0724316,-0615178,20:06:29.819740
8.104785,-0723752,-0616462,20:06:29.819740
8.114784,-0723355,-0614873,20:06:29.866085
8.124868,-0724823,-0616075,20:06:29.866085
8.134866,-0722974,-0615675,20:06:29.866085
8.144862,-0724338,-0615041,20:06:29.867087
8.154857,-0723664,-0616282,20:06:29.867087
8.164878,-0723330,-0614915,20:06:29.913306
8.174908,-0724677,-0616081,20:06:29.913306
8.184907,-0723007,-0615681,20:06:29.913306
8.194903,-0724264,-0615154,20:06:29.913306
8.204899,-0723662,-0616398,20:06:29.960308
8.214929,-0723461,-0614856,20:06:29.960308
8.224924,-0724699,-0616037,20:06:29.961297
8.234922,-0722932,-0615843,20:06:29.961297
8.244916,-0724181,-0615138,20:06:29.961297
8.254912,-0723659,-0616432,20:06:30.006208
8.265013,-0723351,-0614922,20:06:30.006208
8.275011,-0724610,-0616042,20:06:30.006208
8.285006,-0722920,-0615633,20:06:30.006208
8.295000,-0724248,-0615044,20:06:30.053572
8.305000,-0723567,-0616466,20:06:30.053572
8.315029,-0723261,-0615085,20:06:30.053572
8.325025,-0724699,-0615995,20:06:30.053572
8.335019,-0722925,-0615694,20:06:30.053572
8.345014,-0724182,-0615066,20:06:30.099888
8.355045,-0723794,-0616418,20:06:30.099888
8.365064,-0723418,-0614850,20:06:30.099888
8.375061,-0724703,-0615974,20:06:30.099888
8.385062,-0722850,-0615679,20:06:30.099888
8.395066,-0724168,-0614965,20:06:30.146070
8.405158,-0723725,-0616467,20:06:30.146070
8.415157,-0723114,-0615001,20:06:30.146070
8.425155,-0724676,-0615931,20:06:30.146070
8.435152,-0722910,-0615747,20:06:30.192625
8.445147,-0724098,-0615011,20:06:30.192625
8.455179,-0723792,-0616520,20:06:30.192625
8.465192,-0723246,-0614922,20:06:30.192625
8.475212,-0724575,-0615869,20:06:30.192625
8.485212,-0724134,-0615649,20:06:30.238050
8.495246,-0724134,-0614995,20:06:30.238050
8.505252,-0723711,-0616457,20:06:30.238050
8.515246,-0723140,-0614951,20:06:30.238050
8.525242,-0724573,-0615939,20:06:30.238050
8.535242,-0722886,-0615722,20:06:30.284698
8.545272,-0724008,-0615036,20:06:30.284698
8.555271,-0723778,-0616487,20:06:30.284698
8.565270,-0723160,-0614959,20:06:30.284698
8.575292,-0724592,-0615882,20:06:30.331375
8.585354,-0722989,-0615703,20:06:30.331375
8.595365,-0724134,-0614921,20:06:30.332386
8.605364,-0723712,-0616484,20:06:30.332386
8.615360,-0723182,-0614870,20:06:30.332386
8.625361,-0724671,-0615893,20:06:30.376509
8.635447,-0722935,-0615849,20:06:30.376509
8.645453,-0724106,-0614898,20:06:30.376509
8.655447,-0723787,-0616378,20:06:30.376509
8.665445,-0723063,-0614846,20:06:30.424066
8.675484,-0724472,-0615821,20:06:30.424066
8.685520,-0722869,-0615748,20:06:30.424066
8.695515,-0723837,-0614939,20:06:30.424066
8.705513,-0723814,-0616358,20:06:30.424066
8.715510,-0723171,-0614950,20:06:30.469886
8.725542,-0724736,-0615840,20:06:30.469886
8.735538,-0723029,-0615830,20:06:30.469886
8.745535,-0724013,-0614890,20:06:30.469886
8.755545,-0723870,-0616331,20:06:30.469886
8.765540,-0723060,-0614970,20:06:30.516071
8.775606,-0724662,-0615580,20:06:30.516071
8.785603,-0722982,-0615712,20:06:30.516071
8.795613,-0723911,-0614883,20:06:30.516071
8.805609,-0723894,-0616339,20:06:30.562686
8.815643,-0723003,-0615036,20:06:30.562686
8.825674,-0724720,-0615695,20:06:30.562686
8.835673,-0722984,-0615861,20:06:30.562686
8.845670,-0724048,-0614838,20:06:30.562686
8.855667,-0723893,-0616375,20:06:30.610447
8.865701,-0723024,-0615068,20:06:30.610447
8.875717,-0724682,-0615604,20:06:30.610447
8.885735,-0723018,-0615870,20:06:30.610447
8.895732,-0723870,-0614851,20:06:30.610447
8.905728,-0723947,-0616278,20:06:30.655560
8.915760,-0723001,-0615030,20:06:30.655560
8.925757,-0724599,-0615810,20:06:30.655560
8.935751,-0723049,-0615956,20:06:30.655560
8.945747,-0723839,-0614855,20:06:30.702008
8.955817,-0723961,-0616364,20:06:30.702008
8.965842,-0723069,-0615070,20:06:30.702008
8.975840,-0724732,-0615545,20:06:30.702008
8.985865,-0723074,-0616010,20:06:30.703008
8.995860,-0723949,-0614837,20:06:30.748835
9.005917,-0723949,-0616355,20:06:30.748835
9.015910,-0722884,-0615021,20:06:30.748835
9.025907,-0724731,-0615705,20:06:30.748835
9.035903,-0723082,-0615924,20:06:30.748835
9.045903,-0724036,-0614833,20:06:30.796152
9.055932,-0724082,-0616420,20:06:30.796152
9.065935,-0723148,-0615085,20:06:30.796152
9.075932,-0724705,-0615597,20:06:30.796152
9.085971,-0723164,-0615917,20:06:30.844448
9.096008,-0723948,-0614894,20:06:30.844448
9.106007,-0724023,-0616422,20:06:30.844448
9.116002,-0723083,-0615163,20:06:30.844448
9.125999,-0724723,-0615609,20:06:30.844448
9.135994,-0723114,-0615821,20:06:30.888829
9.146027,-0723939,-0614787,20:06:30.888829
9.156026,-0724105,-0616272,20:06:30.888829
9.166020,-0723202,-0614988,20:06:30.888829
9.176017,-0724823,-0615558,20:06:30.888829
9.186046,-0723261,-0616045,20:06:30.935495
9.196077,-0724115,-0614760,20:06:30.935495
9.206075,-0724213,-0616323,20:06:30.935495
9.216074,-0723181,-0615042,20:06:30.935495
9.226105,-0724830,-0615599,20:06:30.983547
9.236164,-0723220,-0616008,20:06:30.983547
9.246177,-0724146,-0614951,20:06:30.983547
9.256181,-0724256,-0616340,20:06:30.983547
9.266179,-0723237,-0615091,20:06:30.983547
9.276174,-0723447,-0615503,20:06:31.027521
9.286208,-0723447,-0616051,20:06:31.028521
9.296215,-0724208,-0614818,20:06:31.028521
9.306209,-0724323,-0616291,20:06:31.028521
9.316203,-0723262,-0615189,20:06:31.028521
9.326200,-0724843,-0615569,20:06:31.074885
9.336231,-0723369,-0615968,20:06:31.074885
9.346230,-0724170,-0614738,20:06:31.074885
9.356227,-0724401,-0616351,20:06:31.074885
9.366222,-0723279,-0615082,20:06:31.120419
9.376258,-0724853,-0615569,20:06:31.120419
9.386271,-0723306,-0615874,20:06:31.120419
9.396293,-0724127,-0614783,20:06:31.120419
9.406289,-0724354,-0616241,20:06:31.120419
9.416286,-0723158,-0614958,20:06:31.168587
9.426316,-0724908,-0615520,20:06:31.168587
9.436314,-0723396,-0615989,20:06:31.169585
9.446311,-0724217,-0614875,20:06:31.169585
9.456309,-0724402,-0616338,20:06:31.169585
9.466306,-0723336,-0615060,20:06:31.216502
9.476338,-0724871,-0615523,20:06:31.216502
9.486335,-0723490,-0615905,20:06:31.216502
9.496370,-0724126,-0614763,20:06:31.216502
9.506376,-0723264,-0616221,20:06:31.260703
9.516460,-0723264,-0615129,20:06:31.260703
9.526491,-0725002,-0615475,20:06:31.261706
9.536487,-0723495,-0616108,20:06:31.261706
9.546486,-0724209,-0614743,20:06:31.261706
9.556484,-0724445,-0616236,20:06:31.307299
9.566522,-0723079,-0615252,20:06:31.308301
9.576521,-0724844,-0615415,20:06:31.308301
9.586520,-0723425,-0616086,20:06:31.308301
9.596550,-0724196,-0614664,20:06:31.353302
9.606546,-0724504,-0616247,20:06:31.353302
9.616582,-0723192,-0615141,20:06:31.353302
9.626579,-0724981,-0615499,20:06:31.353302
9.636575,-0723577,-0616099,20:06:31.353302
9.646573,-0724136,-0614752,20:06:31.399663
9.656606,-0724578,-0616204,20:06:31.399663
9.666610,-0723141,-0615322,20:06:31.399663
9.676606,-0724967,-0615414,20:06:31.399663
9.686602,-0723586,-0616149,20:06:31.399663
9.696622,-0724146,-0614824,20:06:31.446867
9.706657,-0724619,-0616318,20:06:31.446867
9.716656,-0723064,-0615296,20:06:31.446867
9.726653,-0724863,-0615535,20:06:31.446867
9.736652,-0723634,-0616146,20:06:31.492774
9.746714,-0723995,-0614879,20:06:31.493774
9.756746,-0724512,-0616194,20:06:31.493774
9.766745,-0723171,-0615235,20:06:31.493774
9.776739,-0724855,-0615521,20:06:31.493774
9.786735,-0723988,-0616092,20:06:31.540060
9.796765,-0723988,-0614744,20:06:31.540060
9.806772,-0724405,-0616230,20:06:31.540060
9.816770,-0723049,-0615245,20:06:31.540060
9.826766,-0724691,-0615526,20:06:31.540060
9.836761,-0723531,-0616131,20:06:31.586798
9.846795,-0723978,-0614689,20:06:31.586798
9.856792,-0724499,-0616239,20:06:31.586798
9.866788,-0723105,-0615313,20:06:31.587796
9.876785,-0724668,-0615454,20:06:31.643198
9.886838,-0723537,-0616359,20:06:31.643198
9.896873,-0723929,-0614713,20:06:31.643198
9.906902,-0724502,-0616022,20:06:31.643198
9.916901,-0723134,-0615338,20:06:31.644293
9.926897,-0724726,-0615453,20:06:31.644293
9.936896,-0723470,-0616372,20:06:31.696628
9.946926,-0723944,-0614861,20:06:31.696628
9.956920,-0724524,-0616266,20:06:31.696628
9.966917,-0723022,-0615310,20:06:31.696628
9.976915,-0724741,-0615358,20:06:31.696628
9.986910,-0723546,-0616232,20:06:31.742154
9.996941,-0723901,-0614777,20:06:31.742154
10.006977,-0724339,-0616206,20:06:31.742154
10.017010,-0722957,-0615322,20:06:31.743139
10.027086,-0724769,-0615379,20:06:31.743139
10.037118,-0723528,-0616315,20:06:31.793257
10.047206,-0723698,-0614836,20:06:31.793257
10.057207,-0724623,-0616119,20:06:31.793257
10.067201,-0722961,-0615338,20:06:31.793257
10.077207,-0724624,-0615313,20:06:31.793257
10.087204,-0723619,-0616184,20:06:31.835951
10.097243,-0723706,-0614802,20:06:31.835951
10.107262,-0724548,-0616123,20:06:31.835951
10.117285,-0722936,-0615420,20:06:31.835951
10.127284,-0724663,-0615250,20:06:31.882913
10.137314,-0723556,-0616282,20:06:31.882913
10.147308,-0723558,-0614797,20:06:31.882913
10.157302,-0724526,-0616167,20:06:31.882913
10.167299,-0722922,-0615391,20:06:31.882913
10.177299,-0724593,-0615299,20:06:31.928996
10.187349,-0723431,-0616334,20:06:31.928996
10.197343,-0723596,-0614766,20:06:31.928996
10.207363,-0724520,-0616186,20:06:31.928996
10.217364,-0722828,-0615556,20:06:31.928996
10.227360,-0724439,-0615218,20:06:31.975003
10.237391,-0723568,-0616386,20:06:31.975003
10.247389,-0723560,-0614820,20:06:31.975003
10.257391,-0724479,-0616152,20:06:31.975003
10.267387,-0722919,-0615469,20:06:32.021630
10.277420,-0724499,-0615225,20:06:32.021630
10.287417,-0723453,-0616348,20:06:32.021630
10.297412,-0723634,-0614821,20:06:32.021630
10.307424,-0724492,-0616116,20:06:32.021630
10.317466,-0722970,-0615374,20:06:32.067889
10.327503,-0724504,-0615190,20:06:32.067889
10.337500,-0723573,-0616343,20:06:32.067889
10.347498,-0723506,-0614785,20:06:32.068876
10.357495,-0724476,-0616050,20:06:32.113734
10.367540,-0722898,-0615529,20:06:32.115011
